county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
LANCASTER,LANCASTER - 0711380,Auditor General,,REP,John Maher,568,,,
LANCASTER,LANCASTER - 0711390,Auditor General,,REP,John Maher,846.88524590172,,,
LANCASTER,LANCASTER - 0711390,Auditor General,,REP,John Maher,383.11475409828,,,
LANCASTER,LANCASTER - 0711400,Auditor General,,REP,John Maher,843,,,
LANCASTER,LANCASTER - 0711400,Auditor General,,REP,John Maher,501.829268292703,,,
LANCASTER,LANCASTER - 0711490,Auditor General,,REP,John Maher,60.219512194861,,,
LANCASTER,LANCASTER - 0711380,Auditor General,,REP,John Maher,160.58536585406,,,
LANCASTER,LANCASTER - 0711620,Auditor General,,REP,John Maher,20.073170731346,,,
LANCASTER,LANCASTER - 0711480,Auditor General,,REP,John Maher,80.29268292703,,,
LANCASTER,LANCASTER - 0711410,Auditor General,,REP,John Maher,548,,,
LANCASTER,LANCASTER - 0711420,Auditor General,,REP,John Maher,561,,,
LANCASTER,LANCASTER - 0711430,Auditor General,,REP,John Maher,225,,,
LANCASTER,LANCASTER - 0711440,Auditor General,,REP,John Maher,252,,,
LANCASTER,LANCASTER - 0711450,Auditor General,,REP,John Maher,785.28358208934,,,
LANCASTER,LANCASTER - 071200,Auditor General,,REP,John Maher,19.692260348041,,,
LANCASTER,LANCASTER - 0711450,Auditor General,,REP,John Maher,617.024157562619,,,
LANCASTER,LANCASTER - 0711500,Auditor General,,REP,John Maher,326,,,
LANCASTER,LANCASTER - 0711470,Auditor General,,REP,John Maher,436,,,
LANCASTER,LANCASTER - 0711480,Auditor General,,REP,John Maher,310,,,
LANCASTER,LANCASTER - 0711143,Auditor General,,REP,John Maher,19.368421052496,,,
LANCASTER,LANCASTER - 0711460,Auditor General,,REP,John Maher,116.210526315712,,,
LANCASTER,LANCASTER - 0711490,Auditor General,,REP,John Maher,222.73684210536,,,
LANCASTER,LANCASTER - 0711480,Auditor General,,REP,John Maher,9.684210526432,,,
LANCASTER,LANCASTER - 0711510,Auditor General,,REP,John Maher,737,,,
LANCASTER,LANCASTER - 0711525,Auditor General,,REP,John Maher,620.307692307744,,,
LANCASTER,LANCASTER - 071480,Auditor General,,REP,John Maher,17.230769230752,,,
LANCASTER,LANCASTER - 0711530,Auditor General,,REP,John Maher,17.230769230752,,,
LANCASTER,LANCASTER - 071605,Auditor General,,REP,John Maher,17.230769230752,,,
LANCASTER,LANCASTER - 0711530,Auditor General,,REP,John Maher,776,,,
LANCASTER,LANCASTER - 0711520,Auditor General,,REP,John Maher,857,,,
LANCASTER,LANCASTER - 0711535,Auditor General,,REP,John Maher,943,,,
LANCASTER,LANCASTER - 0711540,Auditor General,,REP,John Maher,436,,,
LANCASTER,LANCASTER - 0711550,Auditor General,,REP,John Maher,930,,,
LANCASTER,LANCASTER - 0711560,Auditor General,,REP,John Maher,643,,,
LANCASTER,LANCASTER - 0711570,Auditor General,,REP,John Maher,550,,,
LANCASTER,LANCASTER - 0711570,Auditor General,,REP,John Maher,637,,,
LANCASTER,LANCASTER - 0711570,Auditor General,,REP,John Maher,430,,,
LANCASTER,LANCASTER - 0711580,Auditor General,,REP,John Maher,1104,,,
LANCASTER,LANCASTER - 0711590,Auditor General,,REP,John Maher,497.394366197311,,,
LANCASTER,LANCASTER - 0711610,Auditor General,,REP,John Maher,511.605633802689,,,
LANCASTER,LANCASTER - 0711600,Auditor General,,REP,John Maher,868,,,
LANCASTER,LANCASTER - 0711600,Auditor General,,REP,John Maher,893.92156862747,,,
LANCASTER,LANCASTER - 0711350,Auditor General,,REP,John Maher,19.01960784289,,,
LANCASTER,LANCASTER - 0711938,Auditor General,,REP,John Maher,19.01960784289,,,
LANCASTER,LANCASTER - 0711340,Auditor General,,REP,John Maher,19.01960784289,,,
LANCASTER,LANCASTER - 0711945,Auditor General,,REP,John Maher,19.01960784289,,,
LANCASTER,LANCASTER - 0711143,Auditor General,,REP,John Maher,12.525356125517,,,
LANCASTER,LANCASTER - 0711380,Auditor General,,REP,John Maher,12.525356125517,,,
LANCASTER,LANCASTER - 071200,Auditor General,,REP,John Maher,12.525356125517,,,
LANCASTER,LANCASTER - 0711450,Auditor General,,REP,John Maher,25.050712251034,,,
LANCASTER,LANCASTER - 0711980,Auditor General,,REP,John Maher,12.525356125517,,,
LANCASTER,LANCASTER - 0711620,Auditor General,,REP,John Maher,576.166381766628,,,
LANCASTER,LANCASTER - 0711620,Auditor General,,REP,John Maher,864.68148148092,,,
LANCASTER,LANCASTER - 0711630,Auditor General,,REP,John Maher,985,,,
LANCASTER,LANCASTER - 0711635,Auditor General,,REP,John Maher,787,,,
LANCASTER,LANCASTER - 0711640,Auditor General,,REP,John Maher,761,,,
LANCASTER,LANCASTER - 0711765,Auditor General,,REP,John Maher,624,,,
LANCASTER,LANCASTER - 0711765,Auditor General,,REP,John Maher,107.63436344186,,,
LANCASTER,LANCASTER - 0711775,Auditor General,,REP,John Maher,1085.692492579915,,,
LANCASTER,LANCASTER - 0711775,Auditor General,,REP,John Maher,165.127137528705,,,
LANCASTER,LANCASTER - 0711795,Auditor General,,REP,John Maher,28.54600644952,,,
LANCASTER,LANCASTER - 0711795,Auditor General,,REP,John Maher,759,,,
LANCASTER,LANCASTER - 0711785,Auditor General,,REP,John Maher,917,,,
LANCASTER,LANCASTER - 0711680,Auditor General,,REP,John Maher,650,,,
LANCASTER,LANCASTER - 0711690,Auditor General,,REP,John Maher,690,,,
LANCASTER,LANCASTER - 0711700,Auditor General,,REP,John Maher,612,,,
LANCASTER,LANCASTER - 0711710,Auditor General,,REP,John Maher,762,,,
LANCASTER,LANCASTER - 0711720,Auditor General,,REP,John Maher,1152,,,
LANCASTER,LANCASTER - 0711730,Auditor General,,REP,John Maher,200.444444444244,,,
LANCASTER,LANCASTER - 0711740,Auditor General,,REP,John Maher,291.555555555756,,,
LANCASTER,LANCASTER - 0711750,Auditor General,,REP,John Maher,460,,,
LANCASTER,LANCASTER - 0711760,Auditor General,,REP,John Maher,393,,,
LANCASTER,LANCASTER - 0711770,Auditor General,,REP,John Maher,807,,,
LANCASTER,LANCASTER - 0711780,Auditor General,,REP,John Maher,650,,,
LANCASTER,LANCASTER - 0711790,Auditor General,,REP,John Maher,508,,,
LANCASTER,LANCASTER - 0711800,Auditor General,,REP,John Maher,733,,,
LANCASTER,LANCASTER - 0711923,Auditor General,,REP,John Maher,886,,,
LANCASTER,LANCASTER - 0711926,Auditor General,,REP,John Maher,489,,,
LANCASTER,LANCASTER - 0711810,Auditor General,,REP,John Maher,648,,,
LANCASTER,LANCASTER - 0711802,Auditor General,,REP,John Maher,523,,,
LANCASTER,LANCASTER - 0711938,Auditor General,,REP,John Maher,785,,,
LANCASTER,LANCASTER - 0711820,Auditor General,,REP,John Maher,703,,,
LANCASTER,LANCASTER - 0711120,Auditor General,,REP,John Maher,11.109090909202,,,
LANCASTER,LANCASTER - 0711932,Auditor General,,REP,John Maher,99.981818181596,,,
LANCASTER,LANCASTER - 0711610,Auditor General,,REP,John Maher,11.109090909202,,,
LANCASTER,LANCASTER - 0711945,Auditor General,,REP,John Maher,488.8,,,
LANCASTER,LANCASTER - 0711830,Auditor General,,REP,John Maher,516,,,
LANCASTER,LANCASTER - 0711840,Auditor General,,REP,John Maher,859,,,
LANCASTER,LANCASTER - 0711850,Auditor General,,REP,John Maher,1037,,,
LANCASTER,LANCASTER - 0711860,Auditor General,,REP,John Maher,607,,,
LANCASTER,LANCASTER - 0711870,Auditor General,,REP,John Maher,854,,,
LANCASTER,LANCASTER - 0711880,Auditor General,,REP,John Maher,709.139935162456,,,
LANCASTER,LANCASTER - 0711870,Auditor General,,REP,John Maher,104.285284582594,,,
LANCASTER,LANCASTER - 0711880,Auditor General,,REP,John Maher,781.57478025495,,,
LANCASTER,LANCASTER - 0711890,Auditor General,,REP,John Maher,1355,,,
LANCASTER,LANCASTER - 0711890,Auditor General,,REP,John Maher,5.247376243543,,,
LANCASTER,LANCASTER - 0711900,Auditor General,,REP,John Maher,500.929904879857,,,
LANCASTER,LANCASTER - 0711890,Auditor General,,REP,John Maher,102.241152061055,,,
LANCASTER,LANCASTER - 0711900,Auditor General,,REP,John Maher,30.865253452436,,,
LANCASTER,LANCASTER - 071520,Auditor General,,REP,John Maher,1.929078340777,,,
LANCASTER,LANCASTER - 0711820,Auditor General,,REP,John Maher,3.858156681555,,,
LANCASTER,LANCASTER - 071020,Auditor General,,REP,John Maher,1.929078340777,,,
LANCASTER,LANCASTER - 0711910,Auditor General,,REP,John Maher,653,,,
LANCASTER,LANCASTER - 0711920,Auditor General,,REP,John Maher,729,,,
LANCASTER,LANCASTER - 0711935,Auditor General,,REP,John Maher,372,,,
LANCASTER,LANCASTER - 071180,Auditor General,,REP,John Maher,29.333333333304,,,
LANCASTER,LANCASTER - 071190,Auditor General,,REP,John Maher,9.777777777768,,,
LANCASTER,LANCASTER - 0711930,Auditor General,,REP,John Maher,537.777777777856,,,
LANCASTER,LANCASTER - 071160,Auditor General,,REP,John Maher,19.555555555536,,,
LANCASTER,LANCASTER - 0711410,Auditor General,,REP,John Maher,19.555555555536,,,
LANCASTER,LANCASTER - 0711940,Auditor General,,REP,John Maher,688,,,
LANCASTER,LANCASTER - 0711955,Auditor General,,REP,John Maher,558,,,
LANCASTER,LANCASTER - 0711950,Auditor General,,REP,John Maher,627,,,
LANCASTER,LANCASTER - 0712095,Auditor General,,REP,John Maher,822,,,
LANCASTER,LANCASTER - 0711960,Auditor General,,REP,John Maher,750,,,
LANCASTER,LANCASTER - 0712105,Auditor General,,REP,John Maher,915,,,
LANCASTER,LANCASTER - 0711143,Auditor General,,REP,John Maher,11.692307692448,,,
LANCASTER,LANCASTER - 071790,Auditor General,,REP,John Maher,11.692307692448,,,
LANCASTER,LANCASTER - 0711980,Auditor General,,REP,John Maher,584.615384615104,,,
LANCASTER,LANCASTER - 0711990,Auditor General,,REP,John Maher,713,,,
LANCASTER,LANCASTER - 0711990,Auditor General,,REP,John Maher,1045,,,
LANCASTER,LANCASTER - 0712000,Auditor General,,REP,John Maher,913,,,
LANCASTER,LANCASTER - 071010,Auditor General,,DEM,Eugene DePasquale,233,,,
LANCASTER,LANCASTER - 071020,Auditor General,,DEM,Eugene DePasquale,210,,,
LANCASTER,LANCASTER - 071030,Auditor General,,DEM,Eugene DePasquale,308,,,
LANCASTER,LANCASTER - 071040,Auditor General,,DEM,Eugene DePasquale,161,,,
LANCASTER,LANCASTER - 071050,Auditor General,,DEM,Eugene DePasquale,353,,,
LANCASTER,LANCASTER - 071060,Auditor General,,DEM,Eugene DePasquale,141,,,
LANCASTER,LANCASTER - 071070,Auditor General,,DEM,Eugene DePasquale,290,,,
LANCASTER,LANCASTER - 071080,Auditor General,,DEM,Eugene DePasquale,129,,,
LANCASTER,LANCASTER - 071090,Auditor General,,DEM,Eugene DePasquale,181,,,
LANCASTER,LANCASTER - 071090,Auditor General,,DEM,Eugene DePasquale,353,,,
LANCASTER,LANCASTER - 071100,Auditor General,,DEM,Eugene DePasquale,273,,,
LANCASTER,LANCASTER - 071110,Auditor General,,DEM,Eugene DePasquale,134,,,
LANCASTER,LANCASTER - 071130,Auditor General,,DEM,Eugene DePasquale,72.583333333445,,,
LANCASTER,LANCASTER - 071190,Auditor General,,DEM,Eugene DePasquale,11.166666666555,,,
LANCASTER,LANCASTER - 0711930,Auditor General,,DEM,Eugene DePasquale,11.166666666555,,,
LANCASTER,LANCASTER - 071120,Auditor General,,DEM,Eugene DePasquale,106.083333333445,,,
LANCASTER,LANCASTER - 071140,Auditor General,,DEM,Eugene DePasquale,213,,,
LANCASTER,LANCASTER - 071180,Auditor General,,DEM,Eugene DePasquale,166.25,,,
LANCASTER,LANCASTER - 071190,Auditor General,,DEM,Eugene DePasquale,5.541666666578,,,
LANCASTER,LANCASTER - 0711930,Auditor General,,DEM,Eugene DePasquale,5.541666666578,,,
LANCASTER,LANCASTER - 071150,Auditor General,,DEM,Eugene DePasquale,88.666666666578,,,
LANCASTER,LANCASTER - 071160,Auditor General,,DEM,Eugene DePasquale,423,,,
LANCASTER,LANCASTER - 071170,Auditor General,,DEM,Eugene DePasquale,253,,,
LANCASTER,LANCASTER - 071190,Auditor General,,DEM,Eugene DePasquale,203,,,
LANCASTER,LANCASTER - 071200,Auditor General,,DEM,Eugene DePasquale,475,,,
LANCASTER,LANCASTER - 071210,Auditor General,,DEM,Eugene DePasquale,342,,,
LANCASTER,LANCASTER - 071220,Auditor General,,DEM,Eugene DePasquale,426,,,
LANCASTER,LANCASTER - 071230,Auditor General,,DEM,Eugene DePasquale,189,,,
LANCASTER,LANCASTER - 071060,Auditor General,,DEM,Eugene DePasquale,0.25179856114,,,
LANCASTER,LANCASTER - 071240,Auditor General,,DEM,Eugene DePasquale,20.39568345325,,,
LANCASTER,LANCASTER - 071250,Auditor General,,DEM,Eugene DePasquale,14.35251798561,,,
LANCASTER,LANCASTER - 071250,Auditor General,,DEM,Eugene DePasquale,400,,,
LANCASTER,LANCASTER - 071010,Auditor General,,DEM,Eugene DePasquale,6.743589743583,,,
LANCASTER,LANCASTER - 071060,Auditor General,,DEM,Eugene DePasquale,6.743589743583,,,
LANCASTER,LANCASTER - 071260,Auditor General,,DEM,Eugene DePasquale,242.769230769251,,,
LANCASTER,LANCASTER - 071270,Auditor General,,DEM,Eugene DePasquale,6.743589743583,,,
LANCASTER,LANCASTER - 071010,Auditor General,,DEM,Eugene DePasquale,7.666666666659,,,
LANCASTER,LANCASTER - 071060,Auditor General,,DEM,Eugene DePasquale,7.666666666659,,,
LANCASTER,LANCASTER - 071260,Auditor General,,DEM,Eugene DePasquale,276.000000000023,,,
LANCASTER,LANCASTER - 071270,Auditor General,,DEM,Eugene DePasquale,7.666666666659,,,
LANCASTER,LANCASTER - 071270,Auditor General,,DEM,Eugene DePasquale,316,,,
LANCASTER,LANCASTER - 071270,Auditor General,,DEM,Eugene DePasquale,229,,,
LANCASTER,LANCASTER - 0711440,Auditor General,,DEM,Eugene DePasquale,7.956150576145,,,
LANCASTER,LANCASTER - 071280,Auditor General,,DEM,Eugene DePasquale,405.763679378447,,,
LANCASTER,LANCASTER - 071280,Auditor General,,DEM,Eugene DePasquale,258.280170045408,,,
LANCASTER,LANCASTER - 071290,Auditor General,,DEM,Eugene DePasquale,377,,,
LANCASTER,LANCASTER - 071300,Auditor General,,DEM,Eugene DePasquale,275,,,
LANCASTER,LANCASTER - 071310,Auditor General,,DEM,Eugene DePasquale,316,,,
LANCASTER,LANCASTER - 071320,Auditor General,,DEM,Eugene DePasquale,38,,,
LANCASTER,LANCASTER - 071323,Auditor General,,DEM,Eugene DePasquale,264,,,
LANCASTER,LANCASTER - 071327,Auditor General,,DEM,Eugene DePasquale,373,,,
LANCASTER,LANCASTER - 071330,Auditor General,,DEM,Eugene DePasquale,247,,,
LANCASTER,LANCASTER - 071335,Auditor General,,DEM,Eugene DePasquale,518,,,
LANCASTER,LANCASTER - 071340,Auditor General,,DEM,Eugene DePasquale,226,,,
LANCASTER,LANCASTER - 071355,Auditor General,,DEM,Eugene DePasquale,85.522587506136,,,
LANCASTER,LANCASTER - 071375,Auditor General,,DEM,Eugene DePasquale,31.484698786179,,,
LANCASTER,LANCASTER - 071370,Auditor General,,DEM,Eugene DePasquale,5.997085483102,,,
LANCASTER,LANCASTER - 071345,Auditor General,,DEM,Eugene DePasquale,8.995628224629,,,
LANCASTER,LANCASTER - 071350,Auditor General,,DEM,Eugene DePasquale,224,,,
LANCASTER,LANCASTER - 071355,Auditor General,,DEM,Eugene DePasquale,274,,,
LANCASTER,LANCASTER - 071360,Auditor General,,DEM,Eugene DePasquale,217,,,
LANCASTER,LANCASTER - 071380,Auditor General,,DEM,Eugene DePasquale,2.306666666609,,,
LANCASTER,LANCASTER - 071365,Auditor General,,DEM,Eugene DePasquale,89.96,,,
LANCASTER,LANCASTER - 0711775,Auditor General,,DEM,Eugene DePasquale,2.306666666609,,,
LANCASTER,LANCASTER - 0711955,Auditor General,,DEM,Eugene DePasquale,2.306666666609,,,
LANCASTER,LANCASTER - 071370,Auditor General,,DEM,Eugene DePasquale,76.12,,,
LANCASTER,LANCASTER - 071380,Auditor General,,DEM,Eugene DePasquale,2.30697674413,,,
LANCASTER,LANCASTER - 071365,Auditor General,,DEM,Eugene DePasquale,89.972093023301,,,
LANCASTER,LANCASTER - 0711775,Auditor General,,DEM,Eugene DePasquale,2.30697674413,,,
LANCASTER,LANCASTER - 0711955,Auditor General,,DEM,Eugene DePasquale,2.30697674413,,,
LANCASTER,LANCASTER - 071370,Auditor General,,DEM,Eugene DePasquale,76.130232558178,,,
LANCASTER,LANCASTER - 071375,Auditor General,,DEM,Eugene DePasquale,8.790697674364,,,
LANCASTER,LANCASTER - 071370,Auditor General,,DEM,Eugene DePasquale,1.674418604646,,,
LANCASTER,LANCASTER - 071345,Auditor General,,DEM,Eugene DePasquale,2.511627906963,,,
LANCASTER,LANCASTER - 071375,Auditor General,,DEM,Eugene DePasquale,156.483870967809,,,
LANCASTER,LANCASTER - 071370,Auditor General,,DEM,Eugene DePasquale,29.806451613015,,,
LANCASTER,LANCASTER - 071345,Auditor General,,DEM,Eugene DePasquale,44.709677419407,,,
LANCASTER,LANCASTER - 071380,Auditor General,,DEM,Eugene DePasquale,165.136363636285,,,
LANCASTER,LANCASTER - 071435,Auditor General,,DEM,Eugene DePasquale,2.621212121296,,,
LANCASTER,LANCASTER - 071445,Auditor General,,DEM,Eugene DePasquale,2.621212121296,,,
LANCASTER,LANCASTER - 0711310,Auditor General,,DEM,Eugene DePasquale,2.621212121296,,,
LANCASTER,LANCASTER - 071385,Auditor General,,DEM,Eugene DePasquale,369.459729356851,,,
LANCASTER,LANCASTER - 071327,Auditor General,,DEM,Eugene DePasquale,64.064695220813,,,
LANCASTER,LANCASTER - 071385,Auditor General,,DEM,Eugene DePasquale,329.475575422336,,,
LANCASTER,LANCASTER - 071390,Auditor General,,DEM,Eugene DePasquale,383,,,
LANCASTER,LANCASTER - 071395,Auditor General,,DEM,Eugene DePasquale,302,,,
LANCASTER,LANCASTER - 071400,Auditor General,,DEM,Eugene DePasquale,241.714285714326,,,
LANCASTER,LANCASTER - 0711270,Auditor General,,DEM,Eugene DePasquale,10.071428571348,,,
LANCASTER,LANCASTER - 0711790,Auditor General,,DEM,Eugene DePasquale,10.071428571348,,,
LANCASTER,LANCASTER - 0711260,Auditor General,,DEM,Eugene DePasquale,20.142857142978,,,
LANCASTER,LANCASTER - 071400,Auditor General,,DEM,Eugene DePasquale,309.76,,,
LANCASTER,LANCASTER - 071760,Auditor General,,DEM,Eugene DePasquale,28.16,,,
LANCASTER,LANCASTER - 0711260,Auditor General,,DEM,Eugene DePasquale,14.08,,,
LANCASTER,LANCASTER - 071400,Auditor General,,DEM,Eugene DePasquale,223,,,
LANCASTER,LANCASTER - 071420,Auditor General,,DEM,Eugene DePasquale,305,,,
LANCASTER,LANCASTER - 071400,Auditor General,,DEM,Eugene DePasquale,67.967741935513,,,
LANCASTER,LANCASTER - 071760,Auditor General,,DEM,Eugene DePasquale,43.693548387223,,,
LANCASTER,LANCASTER - 071420,Auditor General,,DEM,Eugene DePasquale,179.629032257948,,,
LANCASTER,LANCASTER - 0711020,Auditor General,,DEM,Eugene DePasquale,4.854838709658,,,
LANCASTER,LANCASTER - 071925,Auditor General,,DEM,Eugene DePasquale,4.854838709658,,,
LANCASTER,LANCASTER - 071420,Auditor General,,DEM,Eugene DePasquale,203,,,
LANCASTER,LANCASTER - 071430,Auditor General,,DEM,Eugene DePasquale,289,,,
LANCASTER,LANCASTER - 071420,Auditor General,,DEM,Eugene DePasquale,385.92,,,
LANCASTER,LANCASTER - 071430,Auditor General,,DEM,Eugene DePasquale,16.08,,,
LANCASTER,LANCASTER - 071435,Auditor General,,DEM,Eugene DePasquale,351,,,
LANCASTER,LANCASTER - 071440,Auditor General,,DEM,Eugene DePasquale,272,,,
LANCASTER,LANCASTER - 071445,Auditor General,,DEM,Eugene DePasquale,283,,,
LANCASTER,LANCASTER - 071450,Auditor General,,DEM,Eugene DePasquale,142,,,
LANCASTER,LANCASTER - 071460,Auditor General,,DEM,Eugene DePasquale,376,,,
LANCASTER,LANCASTER - 071470,Auditor General,,DEM,Eugene DePasquale,430,,,
LANCASTER,LANCASTER - 071480,Auditor General,,DEM,Eugene DePasquale,304,,,
LANCASTER,LANCASTER - 071490,Auditor General,,DEM,Eugene DePasquale,159,,,
LANCASTER,LANCASTER - 071500,Auditor General,,DEM,Eugene DePasquale,276,,,
LANCASTER,LANCASTER - 071605,Auditor General,,DEM,Eugene DePasquale,254,,,
LANCASTER,LANCASTER - 071030,Auditor General,,DEM,Eugene DePasquale,5.204839183983,,,
LANCASTER,LANCASTER - 071510,Auditor General,,DEM,Eugene DePasquale,309.458318710377,,,
LANCASTER,LANCASTER - 071510,Auditor General,,DEM,Eugene DePasquale,188.95939849632,,,
LANCASTER,LANCASTER - 071530,Auditor General,,DEM,Eugene DePasquale,14.535338345938,,,
LANCASTER,LANCASTER - 071090,Auditor General,,DEM,Eugene DePasquale,14.535338345938,,,
LANCASTER,LANCASTER - 071560,Auditor General,,DEM,Eugene DePasquale,4.306766917662,,,
LANCASTER,LANCASTER - 071520,Auditor General,,DEM,Eugene DePasquale,342,,,
LANCASTER,LANCASTER - 071530,Auditor General,,DEM,Eugene DePasquale,335,,,
LANCASTER,LANCASTER - 071540,Auditor General,,DEM,Eugene DePasquale,416,,,
LANCASTER,LANCASTER - 071550,Auditor General,,DEM,Eugene DePasquale,524,,,
LANCASTER,LANCASTER - 071560,Auditor General,,DEM,Eugene DePasquale,331,,,
LANCASTER,LANCASTER - 071570,Auditor General,,DEM,Eugene DePasquale,206,,,
LANCASTER,LANCASTER - 071580,Auditor General,,DEM,Eugene DePasquale,243,,,
LANCASTER,LANCASTER - 071590,Auditor General,,DEM,Eugene DePasquale,354,,,
LANCASTER,LANCASTER - 071600,Auditor General,,DEM,Eugene DePasquale,481,,,
LANCASTER,LANCASTER - 071610,Auditor General,,DEM,Eugene DePasquale,119,,,
LANCASTER,LANCASTER - 071620,Auditor General,,DEM,Eugene DePasquale,119,,,
LANCASTER,LANCASTER - 071610,Auditor General,,DEM,Eugene DePasquale,87,,,
LANCASTER,LANCASTER - 071620,Auditor General,,DEM,Eugene DePasquale,87,,,
LANCASTER,LANCASTER - 071630,Auditor General,,DEM,Eugene DePasquale,343,,,
LANCASTER,LANCASTER - 071640,Auditor General,,DEM,Eugene DePasquale,234,,,
LANCASTER,LANCASTER - 071650,Auditor General,,DEM,Eugene DePasquale,391,,,
LANCASTER,LANCASTER - 071660,Auditor General,,DEM,Eugene DePasquale,255,,,
LANCASTER,LANCASTER - 071670,Auditor General,,DEM,Eugene DePasquale,339,,,
LANCASTER,LANCASTER - 071680,Auditor General,,DEM,Eugene DePasquale,394,,,
LANCASTER,LANCASTER - 071690,Auditor General,,DEM,Eugene DePasquale,212,,,
LANCASTER,LANCASTER - 071700,Auditor General,,DEM,Eugene DePasquale,422,,,
LANCASTER,LANCASTER - 071710,Auditor General,,DEM,Eugene DePasquale,279,,,
LANCASTER,LANCASTER - 071720,Auditor General,,DEM,Eugene DePasquale,354,,,
LANCASTER,LANCASTER - 071760,Auditor General,,DEM,Eugene DePasquale,173,,,
LANCASTER,LANCASTER - 071760,Auditor General,,DEM,Eugene DePasquale,124.833333333369,,,
LANCASTER,LANCASTER - 071730,Auditor General,,DEM,Eugene DePasquale,89.166666666738,,,
LANCASTER,LANCASTER - 071720,Auditor General,,DEM,Eugene DePasquale,8.916666666738,,,
LANCASTER,LANCASTER - 0711330,Auditor General,,DEM,Eugene DePasquale,17.833333333476,,,
LANCASTER,LANCASTER - 071740,Auditor General,,DEM,Eugene DePasquale,80.25,,,
LANCASTER,LANCASTER - 071750,Auditor General,,DEM,Eugene DePasquale,425,,,
LANCASTER,LANCASTER - 071760,Auditor General,,DEM,Eugene DePasquale,74.162162162088,,,
LANCASTER,LANCASTER - 071760,Auditor General,,DEM,Eugene DePasquale,47.381381381424,,,
LANCASTER,LANCASTER - 071730,Auditor General,,DEM,Eugene DePasquale,33.843843843892,,,
LANCASTER,LANCASTER - 071720,Auditor General,,DEM,Eugene DePasquale,3.384384384414,,,
LANCASTER,LANCASTER - 0711330,Auditor General,,DEM,Eugene DePasquale,6.768768768827,,,
LANCASTER,LANCASTER - 071740,Auditor General,,DEM,Eugene DePasquale,30.459459459478,,,
LANCASTER,LANCASTER - 071770,Auditor General,,DEM,Eugene DePasquale,476.999999999523,,,
LANCASTER,LANCASTER - 071770,Auditor General,,DEM,Eugene DePasquale,29.812500000079,,,
LANCASTER,LANCASTER - 071810,Auditor General,,DEM,Eugene DePasquale,49.687500000133,,,
LANCASTER,LANCASTER - 071810,Auditor General,,DEM,Eugene DePasquale,26.500000000265,,,
LANCASTER,LANCASTER - 071780,Auditor General,,DEM,Eugene DePasquale,254,,,
LANCASTER,LANCASTER - 071790,Auditor General,,DEM,Eugene DePasquale,322,,,
LANCASTER,LANCASTER - 071800,Auditor General,,DEM,Eugene DePasquale,553,,,
LANCASTER,LANCASTER - 071810,Auditor General,,DEM,Eugene DePasquale,616,,,
LANCASTER,LANCASTER - 071820,Auditor General,,DEM,Eugene DePasquale,233,,,
LANCASTER,LANCASTER - 071925,Auditor General,,DEM,Eugene DePasquale,310,,,
LANCASTER,LANCASTER - 071830,Auditor General,,DEM,Eugene DePasquale,311,,,
LANCASTER,LANCASTER - 071840,Auditor General,,DEM,Eugene DePasquale,281,,,
LANCASTER,LANCASTER - 071850,Auditor General,,DEM,Eugene DePasquale,307,,,
LANCASTER,LANCASTER - 071860,Auditor General,,DEM,Eugene DePasquale,418,,,
LANCASTER,LANCASTER - 071870,Auditor General,,DEM,Eugene DePasquale,330,,,
LANCASTER,LANCASTER - 071880,Auditor General,,DEM,Eugene DePasquale,280,,,
LANCASTER,LANCASTER - 0711000,Auditor General,,DEM,Eugene DePasquale,6.999999999972,,,
LANCASTER,LANCASTER - 071890,Auditor General,,DEM,Eugene DePasquale,91.00000000007,,,
LANCASTER,LANCASTER - 071900,Auditor General,,DEM,Eugene DePasquale,118.999999999958,,,
LANCASTER,LANCASTER - 071920,Auditor General,,DEM,Eugene DePasquale,342,,,
LANCASTER,LANCASTER - 071910,Auditor General,,DEM,Eugene DePasquale,429,,,
LANCASTER,LANCASTER - 071920,Auditor General,,DEM,Eugene DePasquale,270,,,
LANCASTER,LANCASTER - 071930,Auditor General,,DEM,Eugene DePasquale,380,,,
LANCASTER,LANCASTER - 071940,Auditor General,,DEM,Eugene DePasquale,131,,,
LANCASTER,LANCASTER - 071950,Auditor General,,DEM,Eugene DePasquale,403,,,
LANCASTER,LANCASTER - 0711220,Auditor General,,DEM,Eugene DePasquale,29.766666666369,,,
LANCASTER,LANCASTER - 071960,Auditor General,,DEM,Eugene DePasquale,729.283333333631,,,
LANCASTER,LANCASTER - 0711200,Auditor General,,DEM,Eugene DePasquale,29.766666666369,,,
LANCASTER,LANCASTER - 0711310,Auditor General,,DEM,Eugene DePasquale,104.183333333631,,,
LANCASTER,LANCASTER - 071970,Auditor General,,DEM,Eugene DePasquale,410,,,
LANCASTER,LANCASTER - 071980,Auditor General,,DEM,Eugene DePasquale,242,,,
LANCASTER,LANCASTER - 071990,Auditor General,,DEM,Eugene DePasquale,274,,,
LANCASTER,LANCASTER - 0711000,Auditor General,,DEM,Eugene DePasquale,223.363636363764,,,
LANCASTER,LANCASTER - 0711143,Auditor General,,DEM,Eugene DePasquale,63.818181818469,,,
LANCASTER,LANCASTER - 0711146,Auditor General,,DEM,Eugene DePasquale,15.954545454705,,,
LANCASTER,LANCASTER - 071900,Auditor General,,DEM,Eugene DePasquale,47.863636363764,,,
