county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
LANCASTER,LANCASTER - 001622,State Treasurer,,REP,Diana Irey Vaughan,629.40740740795,,,
LANCASTER,LANCASTER - 001624,State Treasurer,,REP,Diana Irey Vaughan,835.59259259205,,,
LANCASTER,LANCASTER - 001630,State Treasurer,,REP,Diana Irey Vaughan,928.13445378108,,,
LANCASTER,LANCASTER - 001635,State Treasurer,,REP,Diana Irey Vaughan,7.86554621892,,,
LANCASTER,LANCASTER - 001635,State Treasurer,,REP,Diana Irey Vaughan,737,,,
LANCASTER,LANCASTER - 001640,State Treasurer,,REP,Diana Irey Vaughan,738,,,
LANCASTER,LANCASTER - 001765,State Treasurer,,REP,Diana Irey Vaughan,584.80970362181,,,
LANCASTER,LANCASTER - 001785,State Treasurer,,REP,Diana Irey Vaughan,7.694284655821,,,
LANCASTER,LANCASTER - 001795,State Treasurer,,REP,Diana Irey Vaughan,14.496011722369,,,
LANCASTER,LANCASTER - 001765,State Treasurer,,REP,Diana Irey Vaughan,102.51261291038,,,
LANCASTER,LANCASTER - 001776,State Treasurer,,REP,Diana Irey Vaughan,1034.030124511945,,,
LANCASTER,LANCASTER - 001778,State Treasurer,,REP,Diana Irey Vaughan,157.269609715515,,,
LANCASTER,LANCASTER - 001785,State Treasurer,,REP,Diana Irey Vaughan,27.18765286216,,,
LANCASTER,LANCASTER - 001765,State Treasurer,,REP,Diana Irey Vaughan,11.94433694146,,,
LANCASTER,LANCASTER - 001785,State Treasurer,,REP,Diana Irey Vaughan,718.45087054752,,,
LANCASTER,LANCASTER - 001795,State Treasurer,,REP,Diana Irey Vaughan,17.60479251102,,,
LANCASTER,LANCASTER - 001795,State Treasurer,,REP,Diana Irey Vaughan,902,,,
LANCASTER,LANCASTER - 001680,State Treasurer,,REP,Diana Irey Vaughan,626,,,
LANCASTER,LANCASTER - 001690,State Treasurer,,REP,Diana Irey Vaughan,664,,,
LANCASTER,LANCASTER - 001700,State Treasurer,,REP,Diana Irey Vaughan,588,,,
LANCASTER,LANCASTER - 001700,State Treasurer,,REP,Diana Irey Vaughan,8.523255814141,,,
LANCASTER,LANCASTER - 001710,State Treasurer,,REP,Diana Irey Vaughan,724.476744185859,,,
LANCASTER,LANCASTER - 001720,State Treasurer,,REP,Diana Irey Vaughan,1117,,,
LANCASTER,LANCASTER - 001735,State Treasurer,,REP,Diana Irey Vaughan,410.592592592664,,,
LANCASTER,LANCASTER - 001750,State Treasurer,,REP,Diana Irey Vaughan,71.407407407336,,,
LANCASTER,LANCASTER - 001750,State Treasurer,,REP,Diana Irey Vaughan,434,,,
LANCASTER,LANCASTER - 001760,State Treasurer,,REP,Diana Irey Vaughan,384,,,
LANCASTER,LANCASTER - 001770,State Treasurer,,REP,Diana Irey Vaughan,777,,,
LANCASTER,LANCASTER - 001780,State Treasurer,,REP,Diana Irey Vaughan,628,,,
LANCASTER,LANCASTER - 001790,State Treasurer,,REP,Diana Irey Vaughan,517,,,
LANCASTER,LANCASTER - 001800,State Treasurer,,REP,Diana Irey Vaughan,698,,,
LANCASTER,LANCASTER - 001923,State Treasurer,,REP,Diana Irey Vaughan,846,,,
LANCASTER,LANCASTER - 001926,State Treasurer,,REP,Diana Irey Vaughan,478,,,
LANCASTER,LANCASTER - 001810,State Treasurer,,REP,Diana Irey Vaughan,629,,,
LANCASTER,LANCASTER - 001802,State Treasurer,,REP,Diana Irey Vaughan,511.410803924995,,,
LANCASTER,LANCASTER - 001810,State Treasurer,,REP,Diana Irey Vaughan,3.589196075005,,,
LANCASTER,LANCASTER - 001938,State Treasurer,,REP,Diana Irey Vaughan,771,,,
LANCASTER,LANCASTER - 001820,State Treasurer,,REP,Diana Irey Vaughan,697,,,
LANCASTER,LANCASTER - 001070,State Treasurer,,REP,Diana Irey Vaughan,15.999999999984,,,
LANCASTER,LANCASTER - 001830,State Treasurer,,REP,Diana Irey Vaughan,0.616113849568,,,
LANCASTER,LANCASTER - 001945,State Treasurer,,REP,Diana Irey Vaughan,575.383886150448,,,
LANCASTER,LANCASTER - 001830,State Treasurer,,REP,Diana Irey Vaughan,491,,,
LANCASTER,LANCASTER - 001840,State Treasurer,,REP,Diana Irey Vaughan,820,,,
LANCASTER,LANCASTER - 001850,State Treasurer,,REP,Diana Irey Vaughan,1006,,,
LANCASTER,LANCASTER - 001860,State Treasurer,,REP,Diana Irey Vaughan,600,,,
LANCASTER,LANCASTER - 001870,State Treasurer,,REP,Diana Irey Vaughan,815,,,
LANCASTER,LANCASTER - 001882,State Treasurer,,REP,Diana Irey Vaughan,777.21632281596,,,
LANCASTER,LANCASTER - 001884,State Treasurer,,REP,Diana Irey Vaughan,746.78367718404,,,
LANCASTER,LANCASTER - 001890,State Treasurer,,REP,Diana Irey Vaughan,672.44355231108,,,
LANCASTER,LANCASTER - 001902,State Treasurer,,REP,Diana Irey Vaughan,131.15463966,,,
LANCASTER,LANCASTER - 001904,State Treasurer,,REP,Diana Irey Vaughan,516.40180802892,,,
LANCASTER,LANCASTER - 001890,State Treasurer,,REP,Diana Irey Vaughan,4.995956361704,,,
LANCASTER,LANCASTER - 001902,State Treasurer,,REP,Diana Irey Vaughan,476.928626593496,,,
LANCASTER,LANCASTER - 001904,State Treasurer,,REP,Diana Irey Vaughan,134.0754170448,,,
LANCASTER,LANCASTER - 001910,State Treasurer,,REP,Diana Irey Vaughan,644,,,
LANCASTER,LANCASTER - 001920,State Treasurer,,REP,Diana Irey Vaughan,717,,,
LANCASTER,LANCASTER - 001935,State Treasurer,,REP,Diana Irey Vaughan,363,,,
LANCASTER,LANCASTER - 001910,State Treasurer,,REP,Diana Irey Vaughan,6.678160919794,,,
LANCASTER,LANCASTER - 001930,State Treasurer,,REP,Diana Irey Vaughan,574.321839080206,,,
LANCASTER,LANCASTER - 001935,State Treasurer,,REP,Diana Irey Vaughan,21.322580645076,,,
LANCASTER,LANCASTER - 001940,State Treasurer,,REP,Diana Irey Vaughan,639.677419354924,,,
LANCASTER,LANCASTER - 001955,State Treasurer,,REP,Diana Irey Vaughan,548,,,
LANCASTER,LANCASTER - 001910,State Treasurer,,REP,Diana Irey Vaughan,26.99860205147,,,
LANCASTER,LANCASTER - 001950,State Treasurer,,REP,Diana Irey Vaughan,596.00139794853,,,
LANCASTER,LANCASTER - 002095,State Treasurer,,REP,Diana Irey Vaughan,802,,,
LANCASTER,LANCASTER - 001960,State Treasurer,,REP,Diana Irey Vaughan,717,,,
LANCASTER,LANCASTER - 002105,State Treasurer,,REP,Diana Irey Vaughan,873,,,
LANCASTER,LANCASTER - 001980,State Treasurer,,REP,Diana Irey Vaughan,563.9006794304,,,
LANCASTER,LANCASTER - 002105,State Treasurer,,REP,Diana Irey Vaughan,34.0993205696,,,
LANCASTER,LANCASTER - 001987,State Treasurer,,REP,Diana Irey Vaughan,674.63422535815,,,
LANCASTER,LANCASTER - 001995,State Treasurer,,REP,Diana Irey Vaughan,8.36577464185,,,
LANCASTER,LANCASTER - 001995,State Treasurer,,REP,Diana Irey Vaughan,1018,,,
LANCASTER,LANCASTER - 002000,State Treasurer,,REP,Diana Irey Vaughan,855,,,
LANCASTER,LANCASTER - 000010,State Treasurer,,DEM,Robert M Mccord,258,,,
LANCASTER,LANCASTER - 000020,State Treasurer,,DEM,Robert M Mccord,237,,,
LANCASTER,LANCASTER - 000030,State Treasurer,,DEM,Robert M Mccord,333,,,
LANCASTER,LANCASTER - 000040,State Treasurer,,DEM,Robert M Mccord,193,,,
LANCASTER,LANCASTER - 000050,State Treasurer,,DEM,Robert M Mccord,389,,,
LANCASTER,LANCASTER - 000060,State Treasurer,,DEM,Robert M Mccord,152,,,
LANCASTER,LANCASTER - 000070,State Treasurer,,DEM,Robert M Mccord,317,,,
LANCASTER,LANCASTER - 000080,State Treasurer,,DEM,Robert M Mccord,138,,,
LANCASTER,LANCASTER - 000088,State Treasurer,,DEM,Robert M Mccord,214.936262217036,,,
LANCASTER,LANCASTER - 000092,State Treasurer,,DEM,Robert M Mccord,7.063737782964,,,
LANCASTER,LANCASTER - 000088,State Treasurer,,DEM,Robert M Mccord,4.457636258712,,,
LANCASTER,LANCASTER - 000092,State Treasurer,,DEM,Robert M Mccord,368.353474852441,,,
LANCASTER,LANCASTER - 000518,State Treasurer,,DEM,Robert M Mccord,4.188888888847,,,
LANCASTER,LANCASTER - 000100,State Treasurer,,DEM,Robert M Mccord,286,,,
LANCASTER,LANCASTER - 000115,State Treasurer,,DEM,Robert M Mccord,354,,,
LANCASTER,LANCASTER - 000140,State Treasurer,,DEM,Robert M Mccord,210,,,
LANCASTER,LANCASTER - 000155,State Treasurer,,DEM,Robert M Mccord,272,,,
LANCASTER,LANCASTER - 000160,State Treasurer,,DEM,Robert M Mccord,459.4584384442,,,
LANCASTER,LANCASTER - 000170,State Treasurer,,DEM,Robert M Mccord,0.5415615558,,,
LANCASTER,LANCASTER - 000170,State Treasurer,,DEM,Robert M Mccord,258,,,
LANCASTER,LANCASTER - 000190,State Treasurer,,DEM,Robert M Mccord,206,,,
LANCASTER,LANCASTER - 000200,State Treasurer,,DEM,Robert M Mccord,535,,,
LANCASTER,LANCASTER - 000210,State Treasurer,,DEM,Robert M Mccord,349,,,
LANCASTER,LANCASTER - 000220,State Treasurer,,DEM,Robert M Mccord,462,,,
LANCASTER,LANCASTER - 000230,State Treasurer,,DEM,Robert M Mccord,211,,,
LANCASTER,LANCASTER - 000240,State Treasurer,,DEM,Robert M Mccord,33,,,
LANCASTER,LANCASTER - 000240,State Treasurer,,DEM,Robert M Mccord,186.236220472572,,,
LANCASTER,LANCASTER - 000250,State Treasurer,,DEM,Robert M Mccord,251.763779527428,,,
LANCASTER,LANCASTER - 000262,State Treasurer,,DEM,Robert M Mccord,291,,,
Lancaster,EAST COCALICO X SWARTZVILLE,State Treasurer,,DEM,Robert M Mccord,326,,,
LANCASTER,LANCASTER - 000262,State Treasurer,,DEM,Robert M Mccord,16.92307692306,,,
LANCASTER,LANCASTER - 000272,State Treasurer,,DEM,Robert M Mccord,313.07692307694,,,
LANCASTER,LANCASTER - 000275,State Treasurer,,DEM,Robert M Mccord,266,,,
LANCASTER,LANCASTER - 000282,State Treasurer,,DEM,Robert M Mccord,421.107684060924,,,
LANCASTER,LANCASTER - 000288,State Treasurer,,DEM,Robert M Mccord,262.892315939076,,,
LANCASTER,LANCASTER - 000290,State Treasurer,,DEM,Robert M Mccord,408,,,
LANCASTER,LANCASTER - 000300,State Treasurer,,DEM,Robert M Mccord,310,,,
LANCASTER,LANCASTER - 000310,State Treasurer,,DEM,Robert M Mccord,221.720068160497,,,
LANCASTER,LANCASTER - 000320,State Treasurer,,DEM,Robert M Mccord,125.279931839503,,,
LANCASTER,LANCASTER - 000320,State Treasurer,,DEM,Robert M Mccord,45,,,
LANCASTER,LANCASTER - 000323,State Treasurer,,DEM,Robert M Mccord,275,,,
LANCASTER,LANCASTER - 000327,State Treasurer,,DEM,Robert M Mccord,420.967391175139,,,
LANCASTER,LANCASTER - 000386,State Treasurer,,DEM,Robert M Mccord,0.032608824861,,,
LANCASTER,LANCASTER - 000330,State Treasurer,,DEM,Robert M Mccord,271,,,
LANCASTER,LANCASTER - 000335,State Treasurer,,DEM,Robert M Mccord,542,,,
LANCASTER,LANCASTER - 000340,State Treasurer,,DEM,Robert M Mccord,265,,,
LANCASTER,LANCASTER - 000355,State Treasurer,,DEM,Robert M Mccord,96.536860139502,,,
LANCASTER,LANCASTER - 000375,State Treasurer,,DEM,Robert M Mccord,52.463139860498,,,
LANCASTER,LANCASTER - 000350,State Treasurer,,DEM,Robert M Mccord,247,,,
LANCASTER,LANCASTER - 000355,State Treasurer,,DEM,Robert M Mccord,295,,,
LANCASTER,LANCASTER - 000360,State Treasurer,,DEM,Robert M Mccord,264,,,
LANCASTER,LANCASTER - 000367,State Treasurer,,DEM,Robert M Mccord,180,,,
LANCASTER,LANCASTER - 000367,State Treasurer,,DEM,Robert M Mccord,192.55813953498,,,
LANCASTER,LANCASTER - 000375,State Treasurer,,DEM,Robert M Mccord,14.44186046502,,,
LANCASTER,LANCASTER - 000375,State Treasurer,,DEM,Robert M Mccord,248,,,
LANCASTER,LANCASTER - 000380,State Treasurer,,DEM,Robert M Mccord,192,,,
LANCASTER,LANCASTER - 000386,State Treasurer,,DEM,Robert M Mccord,400.934018227356,,,
LANCASTER,LANCASTER - 000388,State Treasurer,,DEM,Robert M Mccord,427.065981772644,,,
LANCASTER,LANCASTER - 000390,State Treasurer,,DEM,Robert M Mccord,428,,,
LANCASTER,LANCASTER - 000395,State Treasurer,,DEM,Robert M Mccord,310,,,
Lancaster,EAST LAMPETER D 1,State Treasurer,,DEM,Robert M Mccord,310,,,
LANCASTER,LANCASTER - 000427,State Treasurer,,DEM,Robert M Mccord,5.484911811714,,,
LANCASTER,LANCASTER - 000429,State Treasurer,,DEM,Robert M Mccord,12.290322580596,,,
LANCASTER,LANCASTER - 000433,State Treasurer,,DEM,Robert M Mccord,38.177779459122,,,
LANCASTER,LANCASTER - 000434,State Treasurer,,DEM,Robert M Mccord,325.046986148568,,,
LANCASTER,LANCASTER - 000431,State Treasurer,,DEM,Robert M Mccord,250,,,
Lancaster,EAST LAMPETER D 4,State Treasurer,,DEM,Robert M Mccord,329,,,
Lancaster,EAST LAMPETER D 5,State Treasurer,,DEM,Robert M Mccord,332,,,
Lancaster,EAST LAMPETER D 6,State Treasurer,,DEM,Robert M Mccord,214,,,
Lancaster,EAST LAMPETER D 7,State Treasurer,,DEM,Robert M Mccord,326,,,
Lancaster,EAST LAMPETER D 8,State Treasurer,,DEM,Robert M Mccord,422,,,
LANCASTER,LANCASTER - 000435,State Treasurer,,DEM,Robert M Mccord,370,,,
LANCASTER,LANCASTER - 000440,State Treasurer,,DEM,Robert M Mccord,285,,,
LANCASTER,LANCASTER - 000445,State Treasurer,,DEM,Robert M Mccord,282,,,
LANCASTER,LANCASTER - 000450,State Treasurer,,DEM,Robert M Mccord,165,,,
LANCASTER,LANCASTER - 000460,State Treasurer,,DEM,Robert M Mccord,402,,,
LANCASTER,LANCASTER - 000470,State Treasurer,,DEM,Robert M Mccord,483,,,
LANCASTER,LANCASTER - 000480,State Treasurer,,DEM,Robert M Mccord,344,,,
LANCASTER,LANCASTER - 000490,State Treasurer,,DEM,Robert M Mccord,196,,,
LANCASTER,LANCASTER - 000500,State Treasurer,,DEM,Robert M Mccord,299,,,
LANCASTER,LANCASTER - 000605,State Treasurer,,DEM,Robert M Mccord,275,,,
LANCASTER,LANCASTER - 000030,State Treasurer,,DEM,Robert M Mccord,5.805770337441,,,
LANCASTER,LANCASTER - 000512,State Treasurer,,DEM,Robert M Mccord,345.187212118279,,,
LANCASTER,LANCASTER - 000518,State Treasurer,,DEM,Robert M Mccord,243.203007518806,,,
LANCASTER,LANCASTER - 000560,State Treasurer,,DEM,Robert M Mccord,4.804010025474,,,
LANCASTER,LANCASTER - 000520,State Treasurer,,DEM,Robert M Mccord,373,,,
LANCASTER,LANCASTER - 000530,State Treasurer,,DEM,Robert M Mccord,250.272228318161,,,
LANCASTER,LANCASTER - 000540,State Treasurer,,DEM,Robert M Mccord,56.762254440626,,,
LANCASTER,LANCASTER - 000550,State Treasurer,,DEM,Robert M Mccord,38.379310344802,,,
LANCASTER,LANCASTER - 000560,State Treasurer,,DEM,Robert M Mccord,25.586206896411,,,
LANCASTER,LANCASTER - 000540,State Treasurer,,DEM,Robert M Mccord,451,,,
LANCASTER,LANCASTER - 000540,State Treasurer,,DEM,Robert M Mccord,22.303030303008,,,
LANCASTER,LANCASTER - 000550,State Treasurer,,DEM,Robert M Mccord,379.151515151688,,,
LANCASTER,LANCASTER - 000560,State Treasurer,,DEM,Robert M Mccord,150.545454545304,,,
LANCASTER,LANCASTER - 000530,State Treasurer,,DEM,Robert M Mccord,124.406779660849,,,
LANCASTER,LANCASTER - 000560,State Treasurer,,DEM,Robert M Mccord,242.593220339151,,,
LANCASTER,LANCASTER - 000570,State Treasurer,,DEM,Robert M Mccord,231,,,
LANCASTER,LANCASTER - 000580,State Treasurer,,DEM,Robert M Mccord,244,,,
LANCASTER,LANCASTER - 000590,State Treasurer,,DEM,Robert M Mccord,362,,,
LANCASTER,LANCASTER - 000600,State Treasurer,,DEM,Robert M Mccord,488,,,
LANCASTER,LANCASTER - 000610,State Treasurer,,DEM,Robert M Mccord,250,,,
LANCASTER,LANCASTER - 000610,State Treasurer,,DEM,Robert M Mccord,179,,,
LANCASTER,LANCASTER - 000630,State Treasurer,,DEM,Robert M Mccord,266.08695652168,,,
LANCASTER,LANCASTER - 000640,State Treasurer,,DEM,Robert M Mccord,73.91304347832,,,
LANCASTER,LANCASTER - 000640,State Treasurer,,DEM,Robert M Mccord,230,,,
LANCASTER,LANCASTER - 000650,State Treasurer,,DEM,Robert M Mccord,402,,,
LANCASTER,LANCASTER - 000660,State Treasurer,,DEM,Robert M Mccord,261,,,
LANCASTER,LANCASTER - 000670,State Treasurer,,DEM,Robert M Mccord,302.75,,,
LANCASTER,LANCASTER - 000970,State Treasurer,,DEM,Robert M Mccord,43.25,,,
LANCASTER,LANCASTER - 000680,State Treasurer,,DEM,Robert M Mccord,344.999999999816,,,
LANCASTER,LANCASTER - 000690,State Treasurer,,DEM,Robert M Mccord,46.000000000184,,,
LANCASTER,LANCASTER - 000690,State Treasurer,,DEM,Robert M Mccord,222,,,
LANCASTER,LANCASTER - 000700,State Treasurer,,DEM,Robert M Mccord,433,,,
LANCASTER,LANCASTER - 000710,State Treasurer,,DEM,Robert M Mccord,283,,,
LANCASTER,LANCASTER - 000720,State Treasurer,,DEM,Robert M Mccord,362,,,
LANCASTER,LANCASTER - 000740,State Treasurer,,DEM,Robert M Mccord,178,,,
LANCASTER,LANCASTER - 000710,State Treasurer,,DEM,Robert M Mccord,105.999999999894,,,
LANCASTER,LANCASTER - 000740,State Treasurer,,DEM,Robert M Mccord,212.000000000106,,,
LANCASTER,LANCASTER - 000750,State Treasurer,,DEM,Robert M Mccord,432,,,
LANCASTER,LANCASTER - 000730,State Treasurer,,DEM,Robert M Mccord,77.945945945868,,,
LANCASTER,LANCASTER - 000740,State Treasurer,,DEM,Robert M Mccord,128.054054054132,,,
LANCASTER,LANCASTER - 000772,State Treasurer,,DEM,Robert M Mccord,472.090909090437,,,
LANCASTER,LANCASTER - 000778,State Treasurer,,DEM,Robert M Mccord,78.681818182028,,,
LANCASTER,LANCASTER - 000810,State Treasurer,,DEM,Robert M Mccord,26.227272727535,,,
LANCASTER,LANCASTER - 000780,State Treasurer,,DEM,Robert M Mccord,257,,,
LANCASTER,LANCASTER - 000780,State Treasurer,,DEM,Robert M Mccord,75.999999999658,,,
LANCASTER,LANCASTER - 000790,State Treasurer,,DEM,Robert M Mccord,236.525578595499,,,
LANCASTER,LANCASTER - 001980,State Treasurer,,DEM,Robert M Mccord,10.474421404843,,,
LANCASTER,LANCASTER - 000790,State Treasurer,,DEM,Robert M Mccord,235.285714285479,,,
LANCASTER,LANCASTER - 000800,State Treasurer,,DEM,Robert M Mccord,313.714285714521,,,
LANCASTER,LANCASTER - 000778,State Treasurer,,DEM,Robert M Mccord,220.588235294375,,,
LANCASTER,LANCASTER - 000810,State Treasurer,,DEM,Robert M Mccord,404.411764705625,,,
LANCASTER,LANCASTER - 000820,State Treasurer,,DEM,Robert M Mccord,233,,,
LANCASTER,LANCASTER - 000820,State Treasurer,,DEM,Robert M Mccord,75.227272727363,,,
LANCASTER,LANCASTER - 000925,State Treasurer,,DEM,Robert M Mccord,255.772727272637,,,
LANCASTER,LANCASTER - 000830,State Treasurer,,DEM,Robert M Mccord,313,,,
LANCASTER,LANCASTER - 000830,State Treasurer,,DEM,Robert M Mccord,11.791666666761,,,
LANCASTER,LANCASTER - 000840,State Treasurer,,DEM,Robert M Mccord,271.208333333239,,,
LANCASTER,LANCASTER - 000850,State Treasurer,,DEM,Robert M Mccord,304,,,
LANCASTER,LANCASTER - 000860,State Treasurer,,DEM,Robert M Mccord,430,,,
LANCASTER,LANCASTER - 000870,State Treasurer,,DEM,Robert M Mccord,339,,,
LANCASTER,LANCASTER - 000880,State Treasurer,,DEM,Robert M Mccord,283,,,
LANCASTER,LANCASTER - 000890,State Treasurer,,DEM,Robert M Mccord,176.8,,,
LANCASTER,LANCASTER - 000900,State Treasurer,,DEM,Robert M Mccord,44.2,,,
LANCASTER,LANCASTER - 000890,State Treasurer,,DEM,Robert M Mccord,274.615384615467,,,
LANCASTER,LANCASTER - 000900,State Treasurer,,DEM,Robert M Mccord,82.384615384533,,,
LANCASTER,LANCASTER - 000640,State Treasurer,,DEM,Robert M Mccord,12.000000000096,,,
LANCASTER,LANCASTER - 000910,State Treasurer,,DEM,Robert M Mccord,419.999999999904,,,
LANCASTER,LANCASTER - 000900,State Treasurer,,DEM,Robert M Mccord,273,,,
LANCASTER,LANCASTER - 000930,State Treasurer,,DEM,Robert M Mccord,400,,,
LANCASTER,LANCASTER - 000940,State Treasurer,,DEM,Robert M Mccord,137,,,
LANCASTER,LANCASTER - 000950,State Treasurer,,DEM,Robert M Mccord,417,,,
LANCASTER,LANCASTER - 000700,State Treasurer,,DEM,Robert M Mccord,10.891566264984,,,
LANCASTER,LANCASTER - 000960,State Treasurer,,DEM,Robert M Mccord,893.108433735016,,,
LANCASTER,LANCASTER - 000970,State Treasurer,,DEM,Robert M Mccord,434,,,
LANCASTER,LANCASTER - 000980,State Treasurer,,DEM,Robert M Mccord,258,,,
LANCASTER,LANCASTER - 000990,State Treasurer,,DEM,Robert M Mccord,296,,,
LANCASTER,LANCASTER - 001000,State Treasurer,,DEM,Robert M Mccord,366,,,
LANCASTER,LANCASTER - 001020,State Treasurer,,DEM,Robert M Mccord,459.396825396865,,,
LANCASTER,LANCASTER - 001250,State Treasurer,,DEM,Robert M Mccord,39.603174603135,,,
LANCASTER,LANCASTER - 001030,State Treasurer,,DEM,Robert M Mccord,467,,,
LANCASTER,LANCASTER - 001040,State Treasurer,,DEM,Robert M Mccord,372,,,
LANCASTER,LANCASTER - 001050,State Treasurer,,DEM,Robert M Mccord,417,,,
LANCASTER,LANCASTER - 001000,State Treasurer,,DEM,Robert M Mccord,30.627450980775,,,
LANCASTER,LANCASTER - 001143,State Treasurer,,DEM,Robert M Mccord,750.372549019225,,,
LANCASTER,LANCASTER - 001040,State Treasurer,,DEM,Robert M Mccord,47.41935483852,,,
LANCASTER,LANCASTER - 001146,State Treasurer,,DEM,Robert M Mccord,687.58064516148,,,
LANCASTER,LANCASTER - 001060,State Treasurer,,DEM,Robert M Mccord,187,,,
LANCASTER,LANCASTER - 001070,State Treasurer,,DEM,Robert M Mccord,202.603725940714,,,
LANCASTER,LANCASTER - 001090,State Treasurer,,DEM,Robert M Mccord,0.396274059286,,,
LANCASTER,LANCASTER - 001080,State Treasurer,,DEM,Robert M Mccord,271,,,
LANCASTER,LANCASTER - 001090,State Treasurer,,DEM,Robert M Mccord,224,,,
LANCASTER,LANCASTER - 001100,State Treasurer,,DEM,Robert M Mccord,259.03677575916,,,
LANCASTER,LANCASTER - 001923,State Treasurer,,DEM,Robert M Mccord,6.96322424084,,,
LANCASTER,LANCASTER - 001110,State Treasurer,,DEM,Robert M Mccord,304,,,
LANCASTER,LANCASTER - 001120,State Treasurer,,DEM,Robert M Mccord,413,,,
LANCASTER,LANCASTER - 001130,State Treasurer,,DEM,Robert M Mccord,369,,,
LANCASTER,LANCASTER - 001140,State Treasurer,,DEM,Robert M Mccord,207,,,
LANCASTER,LANCASTER - 001155,State Treasurer,,DEM,Robert M Mccord,90.250000000095,,,
LANCASTER,LANCASTER - 001270,State Treasurer,,DEM,Robert M Mccord,1.58333333346,,,
LANCASTER,LANCASTER - 001290,State Treasurer,,DEM,Robert M Mccord,1.662428149125,,,
LANCASTER,LANCASTER - 001346,State Treasurer,,DEM,Robert M Mccord,49.004238517605,,,
LANCASTER,LANCASTER - 001350,State Treasurer,,DEM,Robert M Mccord,142.49989089972,,,
LANCASTER,LANCASTER - 001785,State Treasurer,,DEM,Robert M Mccord,0.000109099995,,,
LANCASTER,LANCASTER - 001160,State Treasurer,,DEM,Robert M Mccord,342,,,
LANCASTER,LANCASTER - 001170,State Treasurer,,DEM,Robert M Mccord,328,,,
LANCASTER,LANCASTER - 001180,State Treasurer,,DEM,Robert M Mccord,375,,,
LANCASTER,LANCASTER - 001180,State Treasurer,,DEM,Robert M Mccord,9.8,,,
LANCASTER,LANCASTER - 001190,State Treasurer,,DEM,Robert M Mccord,382.2,,,
LANCASTER,LANCASTER - 001200,State Treasurer,,DEM,Robert M Mccord,125,,,
LANCASTER,LANCASTER - 001210,State Treasurer,,DEM,Robert M Mccord,94.321428571508,,,
LANCASTER,LANCASTER - 001220,State Treasurer,,DEM,Robert M Mccord,39.714285714246,,,
LANCASTER,LANCASTER - 001230,State Treasurer,,DEM,Robert M Mccord,4.964285714246,,,
LANCASTER,LANCASTER - 001220,State Treasurer,,DEM,Robert M Mccord,363,,,
LANCASTER,LANCASTER - 001230,State Treasurer,,DEM,Robert M Mccord,314.499999999852,,,
LANCASTER,LANCASTER - 001320,State Treasurer,,DEM,Robert M Mccord,18.500000000148,,,
LANCASTER,LANCASTER - 001180,State Treasurer,,DEM,Robert M Mccord,22.748190703312,,,
LANCASTER,LANCASTER - 001230,State Treasurer,,DEM,Robert M Mccord,8.565707477578,,,
LANCASTER,LANCASTER - 001240,State Treasurer,,DEM,Robert M Mccord,278.546708698778,,,
LANCASTER,LANCASTER - 001320,State Treasurer,,DEM,Robert M Mccord,1.40565545051,,,
LANCASTER,LANCASTER - 001332,State Treasurer,,DEM,Robert M Mccord,2.733737669822,,,
LANCASTER,LANCASTER - 001250,State Treasurer,,DEM,Robert M Mccord,355,,,
LANCASTER,LANCASTER - 001260,State Treasurer,,DEM,Robert M Mccord,236,,,
LANCASTER,LANCASTER - 001270,State Treasurer,,DEM,Robert M Mccord,460,,,
LANCASTER,LANCASTER - 001280,State Treasurer,,DEM,Robert M Mccord,275.961159279,,,
LANCASTER,LANCASTER - 001290,State Treasurer,,DEM,Robert M Mccord,22.049077374805,,,
LANCASTER,LANCASTER - 001346,State Treasurer,,DEM,Robert M Mccord,0.989763346195,,,
LANCASTER,LANCASTER - 001290,State Treasurer,,DEM,Robert M Mccord,390.314722991658,,,
LANCASTER,LANCASTER - 001346,State Treasurer,,DEM,Robert M Mccord,6.685277008342,,,
LANCASTER,LANCASTER - 001300,State Treasurer,,DEM,Robert M Mccord,570,,,
LANCASTER,LANCASTER - 000960,State Treasurer,,DEM,Robert M Mccord,2.674195369536,,,
LANCASTER,LANCASTER - 001200,State Treasurer,,DEM,Robert M Mccord,5.332484372472,,,
LANCASTER,LANCASTER - 001220,State Treasurer,,DEM,Robert M Mccord,5.162790697788,,,
LANCASTER,LANCASTER - 001310,State Treasurer,,DEM,Robert M Mccord,430.830529560204,,,
LANCASTER,LANCASTER - 001320,State Treasurer,,DEM,Robert M Mccord,327,,,
LANCASTER,LANCASTER - 001250,State Treasurer,,DEM,Robert M Mccord,52.763157894568,,,
LANCASTER,LANCASTER - 001260,State Treasurer,,DEM,Robert M Mccord,31.657894736821,,,
LANCASTER,LANCASTER - 001332,State Treasurer,,DEM,Robert M Mccord,316.578947368611,,,
LANCASTER,LANCASTER - 001335,State Treasurer,,DEM,Robert M Mccord,371,,,
LANCASTER,LANCASTER - 001337,State Treasurer,,DEM,Robert M Mccord,482,,,
LANCASTER,LANCASTER - 001344,State Treasurer,,DEM,Robert M Mccord,415,,,
Lancaster,MANHEIM D 23,State Treasurer,,DEM,Robert M Mccord,414,,,
LANCASTER,LANCASTER - 001340,State Treasurer,,DEM,Robert M Mccord,342.999683865818,,,
