county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
JEFFERSON,JEFFERSON - 000355,President,,REP,Mitt Romney,523,,,
JEFFERSON,JEFFERSON - 000355,President,,REP,Mitt Romney,523,,,
JEFFERSON,JEFFERSON - 000375,President,,REP,Mitt Romney,392,,,
JEFFERSON,JEFFERSON - 000375,President,,REP,Mitt Romney,392,,,
JEFFERSON,JEFFERSON - 000395,President,,REP,Mitt Romney,363,,,
JEFFERSON,JEFFERSON - 000395,President,,REP,Mitt Romney,363,,,
JEFFERSON,JEFFERSON - 000475,President,,REP,Mitt Romney,611,,,
JEFFERSON,JEFFERSON - 000475,President,,REP,Mitt Romney,611,,,
JEFFERSON,JEFFERSON - 000510,President,,REP,Mitt Romney,243,,,
JEFFERSON,JEFFERSON - 000525,President,,REP,Mitt Romney,409,,,
JEFFERSON,JEFFERSON - 000540,President,,REP,Mitt Romney,670,,,
JEFFERSON,JEFFERSON - 000550,President,,REP,Mitt Romney,152,,,
JEFFERSON,JEFFERSON - 000565,President,,REP,Mitt Romney,247,,,
JEFFERSON,JEFFERSON - 000580,President,,REP,Mitt Romney,43,,,
JEFFERSON,JEFFERSON - 000590,President,,REP,Mitt Romney,332,,,
JEFFERSON,JEFFERSON - 000605,President,,REP,Mitt Romney,464,,,
JEFFERSON,JEFFERSON - 000620,President,,REP,Mitt Romney,644,,,
JEFFERSON,JEFFERSON - 000620,President,,REP,Mitt Romney,644,,,
JEFFERSON,JEFFERSON - 000620,President,,REP,Mitt Romney,644,,,
JEFFERSON,JEFFERSON - 000655,President,,REP,Mitt Romney,800,,,
JEFFERSON,JEFFERSON - 000655,President,,REP,Mitt Romney,800,,,
JEFFERSON,JEFFERSON - 000655,President,,REP,Mitt Romney,800,,,
JEFFERSON,JEFFERSON - 000690,President,,REP,Mitt Romney,34,,,
JEFFERSON,JEFFERSON - 000700,President,,REP,Mitt Romney,586,,,
JEFFERSON,JEFFERSON - 000700,President,,REP,Mitt Romney,586,,,
JEFFERSON,JEFFERSON - 000700,President,,REP,Mitt Romney,586,,,
JEFFERSON,JEFFERSON - 000010,President,,DEM,Barack Obama,31,,,
JEFFERSON,JEFFERSON - 000020,President,,DEM,Barack Obama,41,,,
JEFFERSON,JEFFERSON - 000035,President,,DEM,Barack Obama,185,,,
JEFFERSON,JEFFERSON - 000050,President,,DEM,Barack Obama,76,,,
JEFFERSON,JEFFERSON - 000060,President,,DEM,Barack Obama,351,,,
JEFFERSON,JEFFERSON - 000060,President,,DEM,Barack Obama,351,,,
JEFFERSON,JEFFERSON - 000085,President,,DEM,Barack Obama,242,,,
JEFFERSON,JEFFERSON - 000085,President,,DEM,Barack Obama,242,,,
JEFFERSON,JEFFERSON - 000095,President,,DEM,Barack Obama,223,,,
JEFFERSON,JEFFERSON - 000120,President,,DEM,Barack Obama,28,,,
JEFFERSON,JEFFERSON - 000130,President,,DEM,Barack Obama,34,,,
JEFFERSON,JEFFERSON - 000145,President,,DEM,Barack Obama,115,,,
JEFFERSON,JEFFERSON - 000160,President,,DEM,Barack Obama,150,,,
JEFFERSON,JEFFERSON - 000170,President,,DEM,Barack Obama,59,,,
JEFFERSON,JEFFERSON - 000180,President,,DEM,Barack Obama,21,,,
JEFFERSON,JEFFERSON - 000190,President,,DEM,Barack Obama,122,,,
JEFFERSON,JEFFERSON - 000205,President,,DEM,Barack Obama,87,,,
JEFFERSON,JEFFERSON - 000225,President,,DEM,Barack Obama,78,,,
JEFFERSON,JEFFERSON - 000240,President,,DEM,Barack Obama,102,,,
JEFFERSON,JEFFERSON - 000240,President,,DEM,Barack Obama,102,,,
JEFFERSON,JEFFERSON - 000240,President,,DEM,Barack Obama,102,,,
JEFFERSON,JEFFERSON - 000275,President,,DEM,Barack Obama,95,,,
JEFFERSON,JEFFERSON - 000275,President,,DEM,Barack Obama,95,,,
JEFFERSON,JEFFERSON - 000315,President,,DEM,Barack Obama,91,,,
JEFFERSON,JEFFERSON - 000330,President,,DEM,Barack Obama,13,,,
JEFFERSON,JEFFERSON - 000340,President,,DEM,Barack Obama,16,,,
JEFFERSON,JEFFERSON - 000355,President,,DEM,Barack Obama,290,,,
JEFFERSON,JEFFERSON - 000355,President,,DEM,Barack Obama,290,,,
JEFFERSON,JEFFERSON - 000375,President,,DEM,Barack Obama,246,,,
JEFFERSON,JEFFERSON - 000375,President,,DEM,Barack Obama,246,,,
JEFFERSON,JEFFERSON - 000395,President,,DEM,Barack Obama,273,,,
JEFFERSON,JEFFERSON - 000395,President,,DEM,Barack Obama,273,,,
JEFFERSON,JEFFERSON - 000475,President,,DEM,Barack Obama,311,,,
JEFFERSON,JEFFERSON - 000475,President,,DEM,Barack Obama,311,,,
JEFFERSON,JEFFERSON - 000510,President,,DEM,Barack Obama,45,,,
JEFFERSON,JEFFERSON - 000525,President,,DEM,Barack Obama,93,,,
JEFFERSON,JEFFERSON - 000540,President,,DEM,Barack Obama,319,,,
JEFFERSON,JEFFERSON - 000550,President,,DEM,Barack Obama,31,,,
JEFFERSON,JEFFERSON - 000565,President,,DEM,Barack Obama,150,,,
JEFFERSON,JEFFERSON - 000580,President,,DEM,Barack Obama,7,,,
JEFFERSON,JEFFERSON - 000590,President,,DEM,Barack Obama,100,,,
JEFFERSON,JEFFERSON - 000605,President,,DEM,Barack Obama,90,,,
JEFFERSON,JEFFERSON - 000620,President,,DEM,Barack Obama,191,,,
JEFFERSON,JEFFERSON - 000620,President,,DEM,Barack Obama,191,,,
JEFFERSON,JEFFERSON - 000620,President,,DEM,Barack Obama,191,,,
JEFFERSON,JEFFERSON - 000655,President,,DEM,Barack Obama,281,,,
JEFFERSON,JEFFERSON - 000655,President,,DEM,Barack Obama,281,,,
JEFFERSON,JEFFERSON - 000655,President,,DEM,Barack Obama,281,,,
JEFFERSON,JEFFERSON - 000690,President,,DEM,Barack Obama,4,,,
JEFFERSON,JEFFERSON - 000700,President,,DEM,Barack Obama,196,,,
JEFFERSON,JEFFERSON - 000700,President,,DEM,Barack Obama,196,,,
JEFFERSON,JEFFERSON - 000700,President,,DEM,Barack Obama,196,,,
JEFFERSON,JEFFERSON - 000035,President,,OTH,Write-In,1,,,
JEFFERSON,JEFFERSON - 000050,President,,OTH,Write-In,3,,,
JEFFERSON,JEFFERSON - 000060,President,,OTH,Write-In,2,,,
JEFFERSON,JEFFERSON - 000060,President,,OTH,Write-In,2,,,
JEFFERSON,JEFFERSON - 000085,President,,OTH,Write-In,3,,,
JEFFERSON,JEFFERSON - 000085,President,,OTH,Write-In,3,,,
JEFFERSON,JEFFERSON - 000095,President,,OTH,Write-In,1,,,
JEFFERSON,JEFFERSON - 000130,President,,OTH,Write-In,1,,,
JEFFERSON,JEFFERSON - 000145,President,,OTH,Write-In,2,,,
JEFFERSON,JEFFERSON - 000160,President,,OTH,Write-In,1,,,
JEFFERSON,JEFFERSON - 000170,President,,OTH,Write-In,2,,,
JEFFERSON,JEFFERSON - 000180,President,,OTH,Write-In,1,,,
JEFFERSON,JEFFERSON - 000190,President,,OTH,Write-In,2,,,
JEFFERSON,JEFFERSON - 000225,President,,OTH,Write-In,1,,,
JEFFERSON,JEFFERSON - 000240,President,,OTH,Write-In,1,,,
JEFFERSON,JEFFERSON - 000240,President,,OTH,Write-In,1,,,
JEFFERSON,JEFFERSON - 000240,President,,OTH,Write-In,1,,,
JEFFERSON,JEFFERSON - 000330,President,,OTH,Write-In,1,,,
JEFFERSON,JEFFERSON - 000375,President,,OTH,Write-In,3,,,
JEFFERSON,JEFFERSON - 000375,President,,OTH,Write-In,3,,,
JEFFERSON,JEFFERSON - 000475,President,,OTH,Write-In,1,,,
JEFFERSON,JEFFERSON - 000475,President,,OTH,Write-In,1,,,
JEFFERSON,JEFFERSON - 000475,President,,OTH,Write-In,6,,,
JEFFERSON,JEFFERSON - 000475,President,,OTH,Write-In,6,,,
JEFFERSON,JEFFERSON - 000540,President,,OTH,Write-In,5,,,
JEFFERSON,JEFFERSON - 000590,President,,OTH,Write-In,2,,,
JEFFERSON,JEFFERSON - 000605,President,,OTH,Write-In,2,,,
JEFFERSON,JEFFERSON - 000620,President,,OTH,Write-In,4,,,
JEFFERSON,JEFFERSON - 000620,President,,OTH,Write-In,4,,,
JEFFERSON,JEFFERSON - 000620,President,,OTH,Write-In,4,,,
JEFFERSON,JEFFERSON - 000655,President,,OTH,Write-In,3,,,
JEFFERSON,JEFFERSON - 000655,President,,OTH,Write-In,3,,,
JEFFERSON,JEFFERSON - 000655,President,,OTH,Write-In,3,,,
JEFFERSON,JEFFERSON - 000700,President,,OTH,Write-In,2,,,
JEFFERSON,JEFFERSON - 000700,President,,OTH,Write-In,2,,,
JEFFERSON,JEFFERSON - 000700,President,,OTH,Write-In,2,,,
JEFFERSON,JEFFERSON - 000010,President,,GRN,Jill Stein,0,,,
JEFFERSON,JEFFERSON - 000020,President,,GRN,Jill Stein,1,,,
JEFFERSON,JEFFERSON - 000035,President,,GRN,Jill Stein,3,,,
JEFFERSON,JEFFERSON - 000050,President,,GRN,Jill Stein,6,,,
JEFFERSON,JEFFERSON - 000060,President,,GRN,Jill Stein,1,,,
JEFFERSON,JEFFERSON - 000060,President,,GRN,Jill Stein,1,,,
JEFFERSON,JEFFERSON - 000085,President,,GRN,Jill Stein,4,,,
JEFFERSON,JEFFERSON - 000085,President,,GRN,Jill Stein,4,,,
JEFFERSON,JEFFERSON - 000095,President,,GRN,Jill Stein,9,,,
JEFFERSON,JEFFERSON - 000120,President,,GRN,Jill Stein,2,,,
JEFFERSON,JEFFERSON - 000130,President,,GRN,Jill Stein,0,,,
JEFFERSON,JEFFERSON - 000145,President,,GRN,Jill Stein,5,,,
JEFFERSON,JEFFERSON - 000160,President,,GRN,Jill Stein,1,,,
JEFFERSON,JEFFERSON - 000170,President,,GRN,Jill Stein,1,,,
JEFFERSON,JEFFERSON - 000180,President,,GRN,Jill Stein,0,,,
JEFFERSON,JEFFERSON - 000190,President,,GRN,Jill Stein,8,,,
JEFFERSON,JEFFERSON - 000205,President,,GRN,Jill Stein,1,,,
JEFFERSON,JEFFERSON - 000225,President,,GRN,Jill Stein,3,,,
JEFFERSON,JEFFERSON - 000240,President,,GRN,Jill Stein,1,,,
JEFFERSON,JEFFERSON - 000240,President,,GRN,Jill Stein,1,,,
JEFFERSON,JEFFERSON - 000240,President,,GRN,Jill Stein,1,,,
JEFFERSON,JEFFERSON - 000275,President,,GRN,Jill Stein,1,,,
JEFFERSON,JEFFERSON - 000275,President,,GRN,Jill Stein,1,,,
JEFFERSON,JEFFERSON - 000315,President,,GRN,Jill Stein,0,,,
JEFFERSON,JEFFERSON - 000330,President,,GRN,Jill Stein,0,,,
JEFFERSON,JEFFERSON - 000340,President,,GRN,Jill Stein,3,,,
JEFFERSON,JEFFERSON - 000355,President,,GRN,Jill Stein,3,,,
JEFFERSON,JEFFERSON - 000355,President,,GRN,Jill Stein,3,,,
JEFFERSON,JEFFERSON - 000375,President,,GRN,Jill Stein,7,,,
JEFFERSON,JEFFERSON - 000375,President,,GRN,Jill Stein,7,,,
JEFFERSON,JEFFERSON - 000395,President,,GRN,Jill Stein,3,,,
JEFFERSON,JEFFERSON - 000395,President,,GRN,Jill Stein,3,,,
JEFFERSON,JEFFERSON - 000475,President,,GRN,Jill Stein,5,,,
JEFFERSON,JEFFERSON - 000475,President,,GRN,Jill Stein,5,,,
JEFFERSON,JEFFERSON - 000510,President,,GRN,Jill Stein,1,,,
JEFFERSON,JEFFERSON - 000525,President,,GRN,Jill Stein,0,,,
JEFFERSON,JEFFERSON - 000540,President,,GRN,Jill Stein,3,,,
JEFFERSON,JEFFERSON - 000550,President,,GRN,Jill Stein,0,,,
JEFFERSON,JEFFERSON - 000565,President,,GRN,Jill Stein,1,,,
JEFFERSON,JEFFERSON - 000580,President,,GRN,Jill Stein,0,,,
JEFFERSON,JEFFERSON - 000590,President,,GRN,Jill Stein,0,,,
JEFFERSON,JEFFERSON - 000605,President,,GRN,Jill Stein,4,,,
JEFFERSON,JEFFERSON - 000620,President,,GRN,Jill Stein,5,,,
JEFFERSON,JEFFERSON - 000620,President,,GRN,Jill Stein,5,,,
JEFFERSON,JEFFERSON - 000620,President,,GRN,Jill Stein,5,,,
JEFFERSON,JEFFERSON - 000655,President,,GRN,Jill Stein,3,,,
JEFFERSON,JEFFERSON - 000655,President,,GRN,Jill Stein,3,,,
JEFFERSON,JEFFERSON - 000655,President,,GRN,Jill Stein,3,,,
JEFFERSON,JEFFERSON - 000690,President,,GRN,Jill Stein,0,,,
JEFFERSON,JEFFERSON - 000700,President,,GRN,Jill Stein,4,,,
JEFFERSON,JEFFERSON - 000700,President,,GRN,Jill Stein,4,,,
JEFFERSON,JEFFERSON - 000700,President,,GRN,Jill Stein,4,,,
JEFFERSON,JEFFERSON - 000010,President,,LIB,Gary Johnson,2,,,
JEFFERSON,JEFFERSON - 000020,President,,LIB,Gary Johnson,3,,,
JEFFERSON,JEFFERSON - 000035,President,,LIB,Gary Johnson,3,,,
JEFFERSON,JEFFERSON - 000050,President,,LIB,Gary Johnson,3,,,
JEFFERSON,JEFFERSON - 000060,President,,LIB,Gary Johnson,7,,,
JEFFERSON,JEFFERSON - 000060,President,,LIB,Gary Johnson,7,,,
JEFFERSON,JEFFERSON - 000085,President,,LIB,Gary Johnson,6,,,
JEFFERSON,JEFFERSON - 000085,President,,LIB,Gary Johnson,6,,,
JEFFERSON,JEFFERSON - 000095,President,,LIB,Gary Johnson,14,,,
JEFFERSON,JEFFERSON - 000120,President,,LIB,Gary Johnson,3,,,
JEFFERSON,JEFFERSON - 000130,President,,LIB,Gary Johnson,2,,,
JEFFERSON,JEFFERSON - 000145,President,,LIB,Gary Johnson,4,,,
JEFFERSON,JEFFERSON - 000160,President,,LIB,Gary Johnson,4,,,
JEFFERSON,JEFFERSON - 000170,President,,LIB,Gary Johnson,2,,,
JEFFERSON,JEFFERSON - 000180,President,,LIB,Gary Johnson,1,,,
JEFFERSON,JEFFERSON - 000190,President,,LIB,Gary Johnson,0,,,
JEFFERSON,JEFFERSON - 000205,President,,LIB,Gary Johnson,3,,,
JEFFERSON,JEFFERSON - 000225,President,,LIB,Gary Johnson,6,,,
JEFFERSON,JEFFERSON - 000240,President,,LIB,Gary Johnson,5,,,
JEFFERSON,JEFFERSON - 000240,President,,LIB,Gary Johnson,5,,,
JEFFERSON,JEFFERSON - 000240,President,,LIB,Gary Johnson,5,,,
JEFFERSON,JEFFERSON - 000275,President,,LIB,Gary Johnson,0,,,
JEFFERSON,JEFFERSON - 000275,President,,LIB,Gary Johnson,0,,,
JEFFERSON,JEFFERSON - 000315,President,,LIB,Gary Johnson,6,,,
JEFFERSON,JEFFERSON - 000330,President,,LIB,Gary Johnson,2,,,
JEFFERSON,JEFFERSON - 000340,President,,LIB,Gary Johnson,1,,,
JEFFERSON,JEFFERSON - 000355,President,,LIB,Gary Johnson,10,,,
JEFFERSON,JEFFERSON - 000355,President,,LIB,Gary Johnson,10,,,
JEFFERSON,JEFFERSON - 000375,President,,LIB,Gary Johnson,1,,,
JEFFERSON,JEFFERSON - 000375,President,,LIB,Gary Johnson,1,,,
JEFFERSON,JEFFERSON - 000395,President,,LIB,Gary Johnson,5,,,
JEFFERSON,JEFFERSON - 000395,President,,LIB,Gary Johnson,5,,,
JEFFERSON,JEFFERSON - 000475,President,,LIB,Gary Johnson,12,,,
JEFFERSON,JEFFERSON - 000475,President,,LIB,Gary Johnson,12,,,
JEFFERSON,JEFFERSON - 000510,President,,LIB,Gary Johnson,2,,,
JEFFERSON,JEFFERSON - 000525,President,,LIB,Gary Johnson,2,,,
JEFFERSON,JEFFERSON - 000540,President,,LIB,Gary Johnson,13,,,
JEFFERSON,JEFFERSON - 000550,President,,LIB,Gary Johnson,3,,,
JEFFERSON,JEFFERSON - 000565,President,,LIB,Gary Johnson,8,,,
JEFFERSON,JEFFERSON - 000580,President,,LIB,Gary Johnson,1,,,
JEFFERSON,JEFFERSON - 000590,President,,LIB,Gary Johnson,2,,,
JEFFERSON,JEFFERSON - 000605,President,,LIB,Gary Johnson,9,,,
JEFFERSON,JEFFERSON - 000620,President,,LIB,Gary Johnson,13,,,
JEFFERSON,JEFFERSON - 000620,President,,LIB,Gary Johnson,13,,,
JEFFERSON,JEFFERSON - 000620,President,,LIB,Gary Johnson,13,,,
JEFFERSON,JEFFERSON - 000655,President,,LIB,Gary Johnson,6,,,
JEFFERSON,JEFFERSON - 000655,President,,LIB,Gary Johnson,6,,,
JEFFERSON,JEFFERSON - 000655,President,,LIB,Gary Johnson,6,,,
JEFFERSON,JEFFERSON - 000690,President,,LIB,Gary Johnson,0,,,
JEFFERSON,JEFFERSON - 000700,President,,LIB,Gary Johnson,5,,,
JEFFERSON,JEFFERSON - 000700,President,,LIB,Gary Johnson,5,,,
JEFFERSON,JEFFERSON - 000700,President,,LIB,Gary Johnson,5,,,
JEFFERSON,JEFFERSON - 000010,U.S. Senate,,REP,Tom Smith,104,,,
JEFFERSON,JEFFERSON - 000020,U.S. Senate,,REP,Tom Smith,176,,,
JEFFERSON,JEFFERSON - 000035,U.S. Senate,,REP,Tom Smith,669,,,
JEFFERSON,JEFFERSON - 000050,U.S. Senate,,REP,Tom Smith,178,,,
JEFFERSON,JEFFERSON - 000060,U.S. Senate,,REP,Tom Smith,474,,,
JEFFERSON,JEFFERSON - 000060,U.S. Senate,,REP,Tom Smith,474,,,
JEFFERSON,JEFFERSON - 000085,U.S. Senate,,REP,Tom Smith,625,,,
JEFFERSON,JEFFERSON - 000085,U.S. Senate,,REP,Tom Smith,625,,,
JEFFERSON,JEFFERSON - 000095,U.S. Senate,,REP,Tom Smith,573,,,
JEFFERSON,JEFFERSON - 000120,U.S. Senate,,REP,Tom Smith,167,,,
JEFFERSON,JEFFERSON - 000130,U.S. Senate,,REP,Tom Smith,106,,,
JEFFERSON,JEFFERSON - 000145,U.S. Senate,,REP,Tom Smith,497,,,
JEFFERSON,JEFFERSON - 000160,U.S. Senate,,REP,Tom Smith,235,,,
JEFFERSON,JEFFERSON - 000170,U.S. Senate,,REP,Tom Smith,201,,,
JEFFERSON,JEFFERSON - 000180,U.S. Senate,,REP,Tom Smith,46,,,
JEFFERSON,JEFFERSON - 000190,U.S. Senate,,REP,Tom Smith,345,,,
JEFFERSON,JEFFERSON - 000205,U.S. Senate,,REP,Tom Smith,357,,,
JEFFERSON,JEFFERSON - 000225,U.S. Senate,,REP,Tom Smith,284,,,
JEFFERSON,JEFFERSON - 000240,U.S. Senate,,REP,Tom Smith,415,,,
JEFFERSON,JEFFERSON - 000240,U.S. Senate,,REP,Tom Smith,415,,,
JEFFERSON,JEFFERSON - 000240,U.S. Senate,,REP,Tom Smith,415,,,
JEFFERSON,JEFFERSON - 000275,U.S. Senate,,REP,Tom Smith,373,,,
JEFFERSON,JEFFERSON - 000275,U.S. Senate,,REP,Tom Smith,373,,,
JEFFERSON,JEFFERSON - 000315,U.S. Senate,,REP,Tom Smith,346,,,
JEFFERSON,JEFFERSON - 000330,U.S. Senate,,REP,Tom Smith,106,,,
JEFFERSON,JEFFERSON - 000340,U.S. Senate,,REP,Tom Smith,115,,,
JEFFERSON,JEFFERSON - 000355,U.S. Senate,,REP,Tom Smith,521,,,
JEFFERSON,JEFFERSON - 000355,U.S. Senate,,REP,Tom Smith,521,,,
JEFFERSON,JEFFERSON - 000375,U.S. Senate,,REP,Tom Smith,379,,,
JEFFERSON,JEFFERSON - 000375,U.S. Senate,,REP,Tom Smith,379,,,
JEFFERSON,JEFFERSON - 000395,U.S. Senate,,REP,Tom Smith,343,,,
JEFFERSON,JEFFERSON - 000395,U.S. Senate,,REP,Tom Smith,343,,,
JEFFERSON,JEFFERSON - 000475,U.S. Senate,,REP,Tom Smith,613,,,
JEFFERSON,JEFFERSON - 000475,U.S. Senate,,REP,Tom Smith,613,,,
JEFFERSON,JEFFERSON - 000510,U.S. Senate,,REP,Tom Smith,235,,,
JEFFERSON,JEFFERSON - 000525,U.S. Senate,,REP,Tom Smith,402,,,
JEFFERSON,JEFFERSON - 000540,U.S. Senate,,REP,Tom Smith,652,,,
JEFFERSON,JEFFERSON - 000550,U.S. Senate,,REP,Tom Smith,148,,,
JEFFERSON,JEFFERSON - 000565,U.S. Senate,,REP,Tom Smith,233,,,
JEFFERSON,JEFFERSON - 000580,U.S. Senate,,REP,Tom Smith,40,,,
JEFFERSON,JEFFERSON - 000590,U.S. Senate,,REP,Tom Smith,322,,,
JEFFERSON,JEFFERSON - 000605,U.S. Senate,,REP,Tom Smith,469,,,
JEFFERSON,JEFFERSON - 000620,U.S. Senate,,REP,Tom Smith,659,,,
JEFFERSON,JEFFERSON - 000620,U.S. Senate,,REP,Tom Smith,659,,,
JEFFERSON,JEFFERSON - 000620,U.S. Senate,,REP,Tom Smith,659,,,
JEFFERSON,JEFFERSON - 000655,U.S. Senate,,REP,Tom Smith,780,,,
JEFFERSON,JEFFERSON - 000655,U.S. Senate,,REP,Tom Smith,780,,,
JEFFERSON,JEFFERSON - 000655,U.S. Senate,,REP,Tom Smith,780,,,
JEFFERSON,JEFFERSON - 000690,U.S. Senate,,REP,Tom Smith,31,,,
JEFFERSON,JEFFERSON - 000700,U.S. Senate,,REP,Tom Smith,561,,,
JEFFERSON,JEFFERSON - 000700,U.S. Senate,,REP,Tom Smith,561,,,
JEFFERSON,JEFFERSON - 000700,U.S. Senate,,REP,Tom Smith,561,,,
JEFFERSON,JEFFERSON - 000010,U.S. Senate,,DEM,"Bob Casey, Jr",35,,,
JEFFERSON,JEFFERSON - 000020,U.S. Senate,,DEM,"Bob Casey, Jr",46,,,
JEFFERSON,JEFFERSON - 000035,U.S. Senate,,DEM,"Bob Casey, Jr",202,,,
JEFFERSON,JEFFERSON - 000050,U.S. Senate,,DEM,"Bob Casey, Jr",83,,,
JEFFERSON,JEFFERSON - 000060,U.S. Senate,,DEM,"Bob Casey, Jr",335,,,
JEFFERSON,JEFFERSON - 000060,U.S. Senate,,DEM,"Bob Casey, Jr",335,,,
JEFFERSON,JEFFERSON - 000085,U.S. Senate,,DEM,"Bob Casey, Jr",259,,,
JEFFERSON,JEFFERSON - 000085,U.S. Senate,,DEM,"Bob Casey, Jr",259,,,
JEFFERSON,JEFFERSON - 000095,U.S. Senate,,DEM,"Bob Casey, Jr",215,,,
JEFFERSON,JEFFERSON - 000120,U.S. Senate,,DEM,"Bob Casey, Jr",39,,,
JEFFERSON,JEFFERSON - 000130,U.S. Senate,,DEM,"Bob Casey, Jr",35,,,
JEFFERSON,JEFFERSON - 000145,U.S. Senate,,DEM,"Bob Casey, Jr",121,,,
JEFFERSON,JEFFERSON - 000160,U.S. Senate,,DEM,"Bob Casey, Jr",152,,,
JEFFERSON,JEFFERSON - 000170,U.S. Senate,,DEM,"Bob Casey, Jr",63,,,
JEFFERSON,JEFFERSON - 000180,U.S. Senate,,DEM,"Bob Casey, Jr",18,,,
JEFFERSON,JEFFERSON - 000190,U.S. Senate,,DEM,"Bob Casey, Jr",120,,,
JEFFERSON,JEFFERSON - 000205,U.S. Senate,,DEM,"Bob Casey, Jr",79,,,
JEFFERSON,JEFFERSON - 000225,U.S. Senate,,DEM,"Bob Casey, Jr",81,,,
JEFFERSON,JEFFERSON - 000240,U.S. Senate,,DEM,"Bob Casey, Jr",106,,,
JEFFERSON,JEFFERSON - 000240,U.S. Senate,,DEM,"Bob Casey, Jr",106,,,
JEFFERSON,JEFFERSON - 000240,U.S. Senate,,DEM,"Bob Casey, Jr",106,,,
JEFFERSON,JEFFERSON - 000275,U.S. Senate,,DEM,"Bob Casey, Jr",97,,,
JEFFERSON,JEFFERSON - 000275,U.S. Senate,,DEM,"Bob Casey, Jr",97,,,
JEFFERSON,JEFFERSON - 000315,U.S. Senate,,DEM,"Bob Casey, Jr",96,,,
JEFFERSON,JEFFERSON - 000330,U.S. Senate,,DEM,"Bob Casey, Jr",18,,,
JEFFERSON,JEFFERSON - 000340,U.S. Senate,,DEM,"Bob Casey, Jr",15,,,
JEFFERSON,JEFFERSON - 000355,U.S. Senate,,DEM,"Bob Casey, Jr",288,,,
JEFFERSON,JEFFERSON - 000355,U.S. Senate,,DEM,"Bob Casey, Jr",288,,,
JEFFERSON,JEFFERSON - 000375,U.S. Senate,,DEM,"Bob Casey, Jr",253,,,
JEFFERSON,JEFFERSON - 000375,U.S. Senate,,DEM,"Bob Casey, Jr",253,,,
JEFFERSON,JEFFERSON - 000395,U.S. Senate,,DEM,"Bob Casey, Jr",278,,,
JEFFERSON,JEFFERSON - 000395,U.S. Senate,,DEM,"Bob Casey, Jr",278,,,
JEFFERSON,JEFFERSON - 000475,U.S. Senate,,DEM,"Bob Casey, Jr",312,,,
JEFFERSON,JEFFERSON - 000475,U.S. Senate,,DEM,"Bob Casey, Jr",312,,,
JEFFERSON,JEFFERSON - 000510,U.S. Senate,,DEM,"Bob Casey, Jr",49,,,
JEFFERSON,JEFFERSON - 000525,U.S. Senate,,DEM,"Bob Casey, Jr",93,,,
JEFFERSON,JEFFERSON - 000540,U.S. Senate,,DEM,"Bob Casey, Jr",315,,,
JEFFERSON,JEFFERSON - 000550,U.S. Senate,,DEM,"Bob Casey, Jr",33,,,
JEFFERSON,JEFFERSON - 000565,U.S. Senate,,DEM,"Bob Casey, Jr",158,,,
JEFFERSON,JEFFERSON - 000580,U.S. Senate,,DEM,"Bob Casey, Jr",7,,,
JEFFERSON,JEFFERSON - 000590,U.S. Senate,,DEM,"Bob Casey, Jr",97,,,
JEFFERSON,JEFFERSON - 000605,U.S. Senate,,DEM,"Bob Casey, Jr",83,,,
JEFFERSON,JEFFERSON - 000620,U.S. Senate,,DEM,"Bob Casey, Jr",180,,,
JEFFERSON,JEFFERSON - 000620,U.S. Senate,,DEM,"Bob Casey, Jr",180,,,
JEFFERSON,JEFFERSON - 000620,U.S. Senate,,DEM,"Bob Casey, Jr",180,,,
JEFFERSON,JEFFERSON - 000655,U.S. Senate,,DEM,"Bob Casey, Jr",292,,,
JEFFERSON,JEFFERSON - 000655,U.S. Senate,,DEM,"Bob Casey, Jr",292,,,
JEFFERSON,JEFFERSON - 000655,U.S. Senate,,DEM,"Bob Casey, Jr",292,,,
JEFFERSON,JEFFERSON - 000690,U.S. Senate,,DEM,"Bob Casey, Jr",4,,,
JEFFERSON,JEFFERSON - 000700,U.S. Senate,,DEM,"Bob Casey, Jr",221,,,
JEFFERSON,JEFFERSON - 000700,U.S. Senate,,DEM,"Bob Casey, Jr",221,,,
JEFFERSON,JEFFERSON - 000700,U.S. Senate,,DEM,"Bob Casey, Jr",221,,,
JEFFERSON,JEFFERSON - 000010,U.S. Senate,,LIB,Rayburn Douglas Smith,5,,,
JEFFERSON,JEFFERSON - 000020,U.S. Senate,,LIB,Rayburn Douglas Smith,5,,,
JEFFERSON,JEFFERSON - 000035,U.S. Senate,,LIB,Rayburn Douglas Smith,13,,,
JEFFERSON,JEFFERSON - 000050,U.S. Senate,,LIB,Rayburn Douglas Smith,7,,,
JEFFERSON,JEFFERSON - 000060,U.S. Senate,,LIB,Rayburn Douglas Smith,24,,,
JEFFERSON,JEFFERSON - 000060,U.S. Senate,,LIB,Rayburn Douglas Smith,24,,,
JEFFERSON,JEFFERSON - 000085,U.S. Senate,,LIB,Rayburn Douglas Smith,21,,,
JEFFERSON,JEFFERSON - 000085,U.S. Senate,,LIB,Rayburn Douglas Smith,21,,,
JEFFERSON,JEFFERSON - 000095,U.S. Senate,,LIB,Rayburn Douglas Smith,27,,,
JEFFERSON,JEFFERSON - 000120,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
JEFFERSON,JEFFERSON - 000130,U.S. Senate,,LIB,Rayburn Douglas Smith,6,,,
