"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2022 General Election","LANCASTER","Representative in the General Assembly","96th Legislative District","Democratic","MIKE STURLA","17,250","0","0","12,362","0","0","4,755","0","0","133","0","0"
"2022 General Election","LANCASTER","Representative in the General Assembly","96th Legislative District","Republican","APRIL WEAVER","10,988","0","0","9,706","0","0","1,236","0","0","46","0","0"
"2022 General Election","LANCASTER","Representative in the General Assembly","97th Legislative District","Republican","STEVE MENTZER","23,282","0","0","19,848","0","0","3,358","0","0","76","0","0"
"2022 General Election","LANCASTER","Representative in the General Assembly","98th Legislative District","Democratic","MARK TEMONS","8,570","0","0","5,744","0","0","2,775","0","0","51","0","0"
"2022 General Election","LANCASTER","Representative in the General Assembly","98th Legislative District","Republican","TOM JONES","15,060","0","0","13,767","0","0","1,258","0","0","35","0","0"
"2022 General Election","LANCASTER","Representative in the General Assembly","98th Legislative District","Libertarian","JOSH GERBER","771","0","0","653","0","0","115","0","0","3","0","0"
"2022 General Election","LANCASTER","Representative in the General Assembly","99th Legislative District","Democratic","JOSHUA CALTAGIRONE","4,177","0","0","2,762","0","0","1,397","0","0","18","0","0"
"2022 General Election","LANCASTER","Representative in the General Assembly","99th Legislative District","Republican","DAVE ZIMMERMAN","13,538","0","0","12,644","0","0","870","0","0","24","0","0"
"2022 General Election","LANCASTER","Representative in the General Assembly","100th Legislative District","Republican","BRYAN D CUTLER","18,356","0","0","16,528","0","0","1,783","0","0","45","0","0"
"2022 General Election","LAWRENCE","Representative in Congress","16th Congressional District","Democratic","DAN PASTORE","13,013","0","0","8,420","0","0","4,554","0","0","39","0","0"
"2022 General Election","LAWRENCE","Representative in Congress","16th Congressional District","Republican","MIKE KELLY","23,142","0","0","20,903","0","0","2,208","0","0","31","0","0"
"2022 General Election","LAWRENCE","Senator in the General Assembly","50th Senatorial District","Democratic","RIANNA CZECH","9,597","0","0","6,028","0","0","3,545","0","0","24","0","0"
"2022 General Election","LAWRENCE","Senator in the General Assembly","50th Senatorial District","Republican","MICHELE BROOKS","19,421","0","0","17,321","0","0","2,075","0","0","25","0","0"
"2022 General Election","LAWRENCE","Representative in the General Assembly","8th Legislative District","Republican","AARON BERNSTINE","8,086","0","0","7,257","0","0","813","0","0","16","0","0"
"2022 General Election","LAWRENCE","Representative in the General Assembly","9th Legislative District","Democratic","CHRIS SAINATO","12,219","0","0","8,339","0","0","3,855","0","0","25","0","0"
"2022 General Election","LAWRENCE","Representative in the General Assembly","9th Legislative District","Republican","MARLA GALLO BROWN","13,721","0","0","12,315","0","0","1,386","0","0","20","0","0"
"2022 General Election","LEBANON","Representative in Congress","9th Congressional District","Democratic","AMANDA R WALDMAN","18,374","0","0","11,072","0","0","7,190","0","0","112","0","0"
"2022 General Election","LEBANON","Representative in Congress","9th Congressional District","Republican","DAN MEUSER","37,802","0","0","34,271","0","0","3,441","0","0","90","0","0"
"2022 General Election","LEBANON","Senator in the General Assembly","48th Senatorial District","Democratic","CALVIN CLEMENTS","17,816","0","0","10,722","0","0","6,986","0","0","108","0","0"
"2022 General Election","LEBANON","Senator in the General Assembly","48th Senatorial District","Republican","CHRIS GEBHARD","38,232","0","0","34,556","0","0","3,583","0","0","93","0","0"
"2022 General Election","LEBANON","Representative in the General Assembly","98th Legislative District","Democratic","MARK TEMONS","2,148","0","0","1,239","0","0","897","0","0","12","0","0"
"2022 General Election","LEBANON","Representative in the General Assembly","98th Legislative District","Republican","TOM JONES","3,850","0","0","3,501","0","0","344","0","0","5","0","0"
"2022 General Election","LEBANON","Representative in the General Assembly","98th Legislative District","Libertarian","JOSH GERBER","166","0","0","135","0","0","31","0","0","0","0","0"
"2022 General Election","LEBANON","Representative in the General Assembly","101st Legislative District","Democratic","CATHERINE MILLER","8,569","0","0","5,149","0","0","3,362","0","0","58","0","0"
"2022 General Election","LEBANON","Representative in the General Assembly","101st Legislative District","Republican","JOHN SCHLEGEL","14,072","0","0","12,596","0","0","1,428","0","0","48","0","0"
"2022 General Election","LEBANON","Representative in the General Assembly","102nd Legislative District","Democratic","LAURA QUICK","8,170","0","0","5,184","0","0","2,943","0","0","43","0","0"
"2022 General Election","LEBANON","Representative in the General Assembly","102nd Legislative District","Republican","RUSS DIAMOND","19,142","0","0","17,537","0","0","1,569","0","0","36","0","0"
"2022 General Election","LEHIGH","Representative in Congress","7th Congressional District","Democratic","SUSAN WILD","73,756","0","0","44,633","0","0","28,362","0","0","761","0","0"
"2022 General Election","LEHIGH","Representative in Congress","7th Congressional District","Republican","LISA SCHELLER","62,343","0","0","55,039","0","0","6,995","0","0","309","0","0"
"2022 General Election","LEHIGH","Senator in the General Assembly","14th Senatorial District","Democratic","NICK MILLER","32,285","0","0","20,686","0","0","11,249","0","0","350","0","0"
"2022 General Election","LEHIGH","Senator in the General Assembly","14th Senatorial District","Republican","DEAN N BROWNING","21,969","0","0","19,237","0","0","2,633","0","0","99","0","0"
"2022 General Election","LEHIGH","Senator in the General Assembly","16th Senatorial District","Democratic","MARK PINSLEY","34,454","0","0","19,565","0","0","14,572","0","0","317","0","0"
"2022 General Election","LEHIGH","Senator in the General Assembly","16th Senatorial District","Republican","JARRETT COLEMAN","38,789","0","0","34,079","0","0","4,537","0","0","173","0","0"
"2022 General Election","LEHIGH","Senator in the General Assembly","18th Senatorial District","Democratic","LISA BOSCOLA","5,535","0","0","3,689","0","0","1,802","0","0","44","0","0"
"2022 General Election","LEHIGH","Senator in the General Assembly","18th Senatorial District","Republican","JOHN MERHOTTEIN","2,320","0","0","2,024","0","0","281","0","0","15","0","0"
"2022 General Election","LEHIGH","Representative in the General Assembly","22nd Legislative District","Democratic","JOSHUA SIEGEL","6,442","0","0","4,515","0","0","1,846","0","0","81","0","0"
"2022 General Election","LEHIGH","Representative in the General Assembly","22nd Legislative District","Republican","ROBERT E SMITH JR","3,662","0","0","3,262","0","0","380","0","0","20","0","0"
"2022 General Election","LEHIGH","Representative in the General Assembly","131st Legislative District","Democratic","KEVIN BRANCO","7,816","0","0","4,289","0","0","3,466","0","0","61","0","0"
"2022 General Election","LEHIGH","Representative in the General Assembly","131st Legislative District","Republican","MILOU MACKENZIE","9,282","0","0","8,065","0","0","1,184","0","0","33","0","0"
"2022 General Election","LEHIGH","Representative in the General Assembly","132nd Legislative District","Democratic","MIKE SCHLOSSBERG","16,135","0","0","9,261","0","0","6,706","0","0","168","0","0"
"2022 General Election","LEHIGH","Representative in the General Assembly","132nd Legislative District","Republican","BETH FINCH","9,824","0","0","8,457","0","0","1,314","0","0","53","0","0"
"2022 General Election","LEHIGH","Representative in the General Assembly","132nd Legislative District","Libertarian","MATT SCHUTTER","566","0","0","441","0","0","120","0","0","5","0","0"
"2022 General Election","LEHIGH","Representative in the General Assembly","133rd Legislative District","Democratic","JEANNE MCNEILL","17,431","0","0","12,064","0","0","5,247","0","0","120","0","0"
"2022 General Election","LEHIGH","Representative in the General Assembly","134th Legislative District","Democratic","PETER SCHWEYER","10,245","0","0","6,574","0","0","3,568","0","0","103","0","0"
"2022 General Election","LEHIGH","Representative in the General Assembly","134th Legislative District","Republican","BRENT LABENBERG","6,746","0","0","5,969","0","0","758","0","0","19","0","0"
"2022 General Election","LEHIGH","Representative in the General Assembly","183rd Legislative District","Republican","ZACH MAKO","7,670","0","0","6,491","0","0","1,147","0","0","32","0","0"
"2022 General Election","LEHIGH","Representative in the General Assembly","187th Legislative District","Republican","RYAN E MACKENZIE","22,990","0","0","18,761","0","0","4,125","0","0","104","0","0"
"2022 General Election","LUZERNE","Representative in Congress","8th Congressional District","Democratic","MATT CARTWRIGHT","47,305","0","0","27,171","0","0","19,560","0","0","574","0","0"
"2022 General Election","LUZERNE","Representative in Congress","8th Congressional District","Republican","JIM BOGNET","49,897","0","0","43,821","0","0","5,770","0","0","306","0","0"
"2022 General Election","LUZERNE","Representative in Congress","9th Congressional District","Democratic","AMANDA R WALDMAN","5,142","0","0","2,969","0","0","2,127","0","0","46","0","0"
"2022 General Election","LUZERNE","Representative in Congress","9th Congressional District","Republican","DAN MEUSER","13,595","0","0","12,270","0","0","1,269","0","0","56","0","0"
"2022 General Election","LUZERNE","Senator in the General Assembly","20th Senatorial District","Democratic","JACKIE BAKER","16,794","0","0","9,149","0","0","7,484","0","0","161","0","0"
"2022 General Election","LUZERNE","Senator in the General Assembly","20th Senatorial District","Republican","LISA BAKER","31,134","0","0","26,045","0","0","4,903","0","0","186","0","0"
"2022 General Election","LUZERNE","Senator in the General Assembly","22nd Senatorial District","Democratic","MARTY FLYNN","16,028","0","0","9,122","0","0","6,677","0","0","229","0","0"
"2022 General Election","LUZERNE","Senator in the General Assembly","22nd Senatorial District","Republican","TOM BASSETT","12,788","0","0","11,034","0","0","1,664","0","0","90","0","0"
"2022 General Election","LUZERNE","Representative in the General Assembly","116th Legislative District","Democratic","YESENIA RODRIGUEZ","2,994","0","0","1,903","0","0","1,025","0","0","66","0","0"
"2022 General Election","LUZERNE","Representative in the General Assembly","116th Legislative District","Republican","DANE WATRO","5,502","0","0","4,610","0","0","873","0","0","19","0","0"
"2022 General Election","LUZERNE","Representative in the General Assembly","117th Legislative District","Republican","MIKE CABELL","20,779","0","0","17,972","0","0","2,674","0","0","133","0","0"
"2022 General Election","LUZERNE","Representative in the General Assembly","118th Legislative District","Democratic","JIM HADDOCK","8,125","0","0","4,946","0","0","3,065","0","0","114","0","0"
"2022 General Election","LUZERNE","Representative in the General Assembly","118th Legislative District","Republican","JAMES MAY","6,626","0","0","5,776","0","0","808","0","0","42","0","0"
"2022 General Election","LUZERNE","Representative in the General Assembly","119th Legislative District","Democratic","VITO MALACARI","9,772","0","0","5,398","0","0","4,268","0","0","106","0","0"
"2022 General Election","LUZERNE","Representative in the General Assembly","119th Legislative District","Republican","ALEC J RYNCAVAGE","12,183","0","0","10,530","0","0","1,589","0","0","64","0","0"
"2022 General Election","LUZERNE","Representative in the General Assembly","120th Legislative District","Democratic","FERN LEARD","9,014","0","0","4,921","0","0","4,016","0","0","77","0","0"
"2022 General Election","LUZERNE","Representative in the General Assembly","120th Legislative District","Republican","AARON KAUFER","17,548","0","0","14,399","0","0","3,072","0","0","77","0","0"
"2022 General Election","LUZERNE","Representative in the General Assembly","121st Legislative District","Democratic","EDDIE DAY PASHINSKI","8,877","0","0","5,110","0","0","3,644","0","0","123","0","0"
"2022 General Election","LUZERNE","Representative in the General Assembly","121st Legislative District","Republican","ERYN HARVEY","7,437","0","0","6,441","0","0","946","0","0","50","0","0"
"2022 General Election","LYCOMING","Representative in Congress","9th Congressional District","Democratic","AMANDA R WALDMAN","9,050","0","0","6,250","0","0","2,735","0","0","65","0","0"
"2022 General Election","LYCOMING","Representative in Congress","9th Congressional District","Republican","DAN MEUSER","18,742","0","0","17,320","0","0","1,389","0","0","33","0","0"
"2022 General Election","LYCOMING","Representative in Congress","15th Congressional District","Democratic","MIKE MOLESEVICH","3,901","0","0","2,629","0","0","1,256","0","0","16","0","0"
"2022 General Election","LYCOMING","Representative in Congress","15th Congressional District","Republican","GLENN GT THOMPSON","14,217","0","0","13,323","0","0","882","0","0","12","0","0"
"2022 General Election","LYCOMING","Representative in the General Assembly","83rd Legislative District","Republican","JAMIE FLICK","14,860","0","0","13,175","0","0","1,649","0","0","36","0","0"
"2022 General Election","LYCOMING","Representative in the General Assembly","84th Legislative District","Republican","JOE HAMM","23,526","0","0","21,457","0","0","2,035","0","0","34","0","0"
"2022 General Election","McKEAN","Representative in Congress","15th Congressional District","Democratic","MIKE MOLESEVICH","3,487","0","0","2,390","0","0","1,088","0","0","9","0","0"
"2022 General Election","McKEAN","Representative in Congress","15th Congressional District","Republican","GLENN GT THOMPSON","11,167","0","0","10,296","0","0","855","0","0","16","0","0"
"2022 General Election","McKEAN","Representative in the General Assembly","67th Legislative District","Republican","MARTIN T CAUSER","12,984","0","0","11,671","0","0","1,294","0","0","19","0","0"
"2022 General Election","MERCER","Representative in Congress","16th Congressional District","Democratic","DAN PASTORE","16,153","0","0","10,711","0","0","5,351","0","0","91","0","0"
"2022 General Election","MERCER","Representative in Congress","16th Congressional District","Republican","MIKE KELLY","28,710","0","0","26,133","0","0","2,518","0","0","59","0","0"
"2022 General Election","MERCER","Senator in the General Assembly","50th Senatorial District","Democratic","RIANNA CZECH","12,899","0","0","8,397","0","0","4,419","0","0","83","0","0"
"2022 General Election","MERCER","Senator in the General Assembly","50th Senatorial District","Republican","MICHELE BROOKS","32,292","0","0","28,721","0","0","3,501","0","0","70","0","0"
"2022 General Election","MERCER","Representative in the General Assembly","7th Legislative District","Democratic","TIMOTHY M MCGONIGLE","12,818","0","0","8,877","0","0","3,865","0","0","76","0","0"
"2022 General Election","MERCER","Representative in the General Assembly","7th Legislative District","Republican","PARKE WENTLING","13,559","0","0","12,271","0","0","1,257","0","0","31","0","0"
"2022 General Election","MERCER","Representative in the General Assembly","17th Legislative District","Republican","TIM BONNER","15,777","0","0","14,029","0","0","1,718","0","0","30","0","0"
"2022 General Election","MIFFLIN","Representative in Congress","13th Congressional District","Republican","JOHN JOYCE","14,004","0","0","12,438","0","0","1,511","0","0","55","0","0"
"2022 General Election","MIFFLIN","Senator in the General Assembly","30th Senatorial District","Democratic","CAROL TAYLOR","3,690","0","0","2,184","0","0","1,475","0","0","31","0","0"
"2022 General Election","MIFFLIN","Senator in the General Assembly","30th Senatorial District","Republican","JUDY WARD","12,932","0","0","11,769","0","0","1,118","0","0","45","0","0"
"2022 General Election","MIFFLIN","Representative in the General Assembly","85th Legislative District","Republican","DAVID H ROWE","4,328","0","0","3,808","0","0","508","0","0","12","0","0"
"2022 General Election","MIFFLIN","Representative in the General Assembly","171st Legislative District","Democratic","ROBERT ZEIGLER","2,265","0","0","1,339","0","0","908","0","0","18","0","0"
"2022 General Election","MIFFLIN","Representative in the General Assembly","171st Legislative District","Republican","KERRY A BENNINGHOFF","9,340","0","0","8,467","0","0","840","0","0","33","0","0"
"2022 General Election","MONROE","Representative in Congress","7th Congressional District","Democratic","SUSAN WILD","1,762","0","0","1,011","0","0","726","0","0","25","0","0"
"2022 General Election","MONROE","Representative in Congress","7th Congressional District","Republican","LISA SCHELLER","3,540","0","0","3,270","0","0","256","0","0","14","0","0"
"2022 General Election","MONROE","Representative in Congress","8th Congressional District","Democratic","MATT CARTWRIGHT","29,119","0","0","17,259","0","0","11,494","0","0","366","0","0"
"2022 General Election","MONROE","Representative in Congress","8th Congressional District","Republican","JIM BOGNET","24,135","0","0","21,308","0","0","2,715","0","0","112","0","0"
"2022 General Election","MONROE","Senator in the General Assembly","40th Senatorial District","Democratic","JENNIFER SHUKAITIS","26,717","0","0","15,583","0","0","10,808","0","0","326","0","0"
"2022 General Election","MONROE","Senator in the General Assembly","40th Senatorial District","Republican","ROSEMARY BROWN","31,808","0","0","27,291","0","0","4,364","0","0","153","0","0"
"2022 General Election","MONROE","Representative in the General Assembly","115th Legislative District","Democratic","MAUREEN MADDEN","11,462","0","0","6,867","0","0","4,468","0","0","127","0","0"
"2022 General Election","MONROE","Representative in the General Assembly","115th Legislative District","Republican","KRISTA PAOLUCCI","8,898","0","0","7,838","0","0","1,019","0","0","41","0","0"
"2022 General Election","MONROE","Representative in the General Assembly","176th Legislative District","Democratic","HOPE CHRISTMAN","9,024","0","0","4,919","0","0","3,984","0","0","121","0","0"
"2022 General Election","MONROE","Representative in the General Assembly","176th Legislative District","Republican","JACK RADER","14,036","0","0","12,207","0","0","1,774","0","0","55","0","0"
"2022 General Election","MONROE","Representative in the General Assembly","176th Legislative District","Libertarian","AUTUMN PANGIA","1,237","0","0","1,131","0","0","98","0","0","8","0","0"
"2022 General Election","MONROE","Representative in the General Assembly","189th Legislative District","Democratic","TARAH PROBST","8,357","0","0","5,165","0","0","3,112","0","0","80","0","0"
"2022 General Election","MONROE","Representative in the General Assembly","189th Legislative District","Republican","STEVE ERTLE","5,438","0","0","4,692","0","0","718","0","0","28","0","0"
"2022 General Election","MONTGOMERY","Representative in Congress","1st Congressional District","Democratic","ASHLEY EHASZ","25,587","0","0","15,130","0","0","10,282","0","0","175","0","0"
"2022 General Election","MONTGOMERY","Representative in Congress","1st Congressional District","Republican","BRIAN FITZPATRICK","29,916","0","0","25,683","0","0","4,127","0","0","106","0","0"
"2022 General Election","MONTGOMERY","Representative in Congress","4th Congressional District","Democratic","MADELEINE DEAN","200,262","0","0","124,520","0","0","74,251","0","0","1,491","0","0"
"2022 General Election","MONTGOMERY","Representative in Congress","4th Congressional District","Republican","CHRISTIAN NASCIMENTO","109,918","0","0","96,822","0","0","12,774","0","0","322","0","0"
"2022 General Election","MONTGOMERY","Representative in Congress","5th Congressional District","Democratic","MARY GAY SCANLON","34,636","0","0","21,359","0","0","12,965","0","0","312","0","0"
"2022 General Election","MONTGOMERY","Representative in Congress","5th Congressional District","Republican","DAVID GALLUCH","11,254","0","0","9,529","0","0","1,678","0","0","47","0","0"
"2022 General Election","MONTGOMERY","Senator in the General Assembly","4th Senatorial District","Democratic","ART HAYWOOD","47,737","0","0","31,597","0","0","15,790","0","0","350","0","0"
"2022 General Election","MONTGOMERY","Senator in the General Assembly","4th Senatorial District","Republican","TODD JOHNSON","15,835","0","0","14,165","0","0","1,630","0","0","40","0","0"
"2022 General Election","MONTGOMERY","Senator in the General Assembly","12th Senatorial District","Democratic","MARIA COLLETT","77,532","0","0","47,666","0","0","29,311","0","0","555","0","0"
"2022 General Election","MONTGOMERY","Senator in the General Assembly","12th Senatorial District","Republican","ROB DAVIES","52,033","0","0","45,889","0","0","5,982","0","0","162","0","0"
"2022 General Election","MONTGOMERY","Senator in the General Assembly","24th Senatorial District","Democratic","JILL DENNIN","48,889","0","0","29,474","0","0","19,076","0","0","339","0","0"
"2022 General Election","MONTGOMERY","Senator in the General Assembly","24th Senatorial District","Republican","TRACY PENNYCUICK","47,872","0","0","42,156","0","0","5,581","0","0","135","0","0"
"2022 General Election","MONTGOMERY","Senator in the General Assembly","44th Senatorial District","Democratic","KATIE MUTH","15,167","0","0","8,486","0","0","6,573","0","0","108","0","0"
"2022 General Election","MONTGOMERY","Senator in the General Assembly","44th Senatorial District","Republican","JESSICA FLORIO","10,734","0","0","9,090","0","0","1,606","0","0","38","0","0"
"2022 General Election","MONTGOMERY","Representative in the General Assembly","53rd Legislative District","Democratic","STEVE MALAGARI","16,578","0","0","10,691","0","0","5,763","0","0","124","0","0"
"2022 General Election","MONTGOMERY","Representative in the General Assembly","53rd Legislative District","Republican","JENNIFER NEHA SODHA","10,560","0","0","9,435","0","0","1,097","0","0","28","0","0"
"2022 General Election","MONTGOMERY","Representative in the General Assembly","54th Legislative District","Democratic","GREG SCOTT","14,379","0","0","9,857","0","0","4,414","0","0","108","0","0"
"2022 General Election","MONTGOMERY","Representative in the General Assembly","54th Legislative District","Republican","ALLEN ARTHUR ANDERSON","5,685","0","0","5,034","0","0","634","0","0","17","0","0"
"2022 General Election","MONTGOMERY","Representative in the General Assembly","61st Legislative District","Democratic","LIZ HANBIDGE","21,435","0","0","12,304","0","0","8,959","0","0","172","0","0"
"2022 General Election","MONTGOMERY","Representative in the General Assembly","61st Legislative District","Republican","JESSIE BRADICA","13,092","0","0","11,077","0","0","1,970","0","0","45","0","0"
"2022 General Election","MONTGOMERY","Representative in the General Assembly","70th Legislative District","Democratic","MATT BRADFORD","20,051","0","0","12,213","0","0","7,708","0","0","130","0","0"
"2022 General Election","MONTGOMERY","Representative in the General Assembly","70th Legislative District","Republican","ARTHUR C BUSTARD","12,870","0","0","11,431","0","0","1,415","0","0","24","0","0"
"2022 General Election","MONTGOMERY","Representative in the General Assembly","131st Legislative District","Democratic","KEVIN BRANCO","4,845","0","0","2,917","0","0","1,900","0","0","28","0","0"
"2022 General Election","MONTGOMERY","Representative in the General Assembly","131st Legislative District","Republican","MILOU MACKENZIE","6,654","0","0","6,020","0","0","614","0","0","20","0","0"
"2022 General Election","MONTGOMERY","Representative in the General Assembly","146th Legislative District","Democratic","JOE CIRESI","16,091","0","0","10,595","0","0","5,396","0","0","100","0","0"
"2022 General Election","MONTGOMERY","Representative in the General Assembly","146th Legislative District","Republican","THOMAS NEAFCY","9,935","0","0","8,996","0","0","917","0","0","22","0","0"
"2022 General Election","MONTGOMERY","Representative in the General Assembly","147th Legislative District","Democratic","ALEXANDRA WISSER","14,626","0","0","8,867","0","0","5,665","0","0","94","0","0"
"2022 General Election","MONTGOMERY","Representative in the General Assembly","147th Legislative District","Republican","DONNA M SCHEUREN","17,667","0","0","15,879","0","0","1,750","0","0","38","0","0"
"2022 General Election","MONTGOMERY","Representative in the General Assembly","148th Legislative District","Democratic","MARY JO DALEY","27,486","0","0","15,954","0","0","11,276","0","0","256","0","0"
"2022 General Election","MONTGOMERY","Representative in the General Assembly","148th Legislative District","Republican","FRAN O'DONNELL","8,488","0","0","7,214","0","0","1,245","0","0","29","0","0"
"2022 General Election","MONTGOMERY","Representative in the General Assembly","149th Legislative District","Democratic","TIM BRIGGS","21,638","0","0","13,067","0","0","8,394","0","0","177","0","0"
"2022 General Election","MONTGOMERY","Representative in the General Assembly","149th Legislative District","Republican","NANCY PRICE","8,680","0","0","7,411","0","0","1,231","0","0","38","0","0"
"2022 General Election","MONTGOMERY","Representative in the General Assembly","150th Legislative District","Democratic","JOE WEBSTER","17,822","0","0","9,901","0","0","7,788","0","0","133","0","0"
"2022 General Election","MONTGOMERY","Representative in the General Assembly","150th Legislative District","Republican","BETH ANN BITTNER MAZZA","12,610","0","0","10,712","0","0","1,854","0","0","44","0","0"
"2022 General Election","MONTGOMERY","Representative in the General Assembly","151st Legislative District","Democratic","MELISSA CERRATO","16,805","0","0","10,003","0","0","6,678","0","0","124","0","0"
"2022 General Election","MONTGOMERY","Representative in the General Assembly","151st Legislative District","Republican","TODD STEPHENS","16,742","0","0","13,764","0","0","2,904","0","0","74","0","0"
"2022 General Election","MONTGOMERY","Representative in the General Assembly","152nd Legislative District","Democratic","NANCY GUENST","17,118","0","0","11,262","0","0","5,745","0","0","111","0","0"
"2022 General Election","MONTGOMERY","Representative in the General Assembly","152nd Legislative District","Republican","JOHN WEINRICH","11,384","0","0","10,239","0","0","1,101","0","0","44","0","0"
"2022 General Election","MONTGOMERY","Representative in the General Assembly","153rd Legislative District","Democratic","BEN SANCHEZ","22,600","0","0","14,722","0","0","7,728","0","0","150","0","0"
"2022 General Election","MONTGOMERY","Representative in the General Assembly","153rd Legislative District","Republican","LARRY ULRICH","10,255","0","0","9,208","0","0","1,026","0","0","21","0","0"
"2022 General Election","MONTGOMERY","Representative in the General Assembly","154th Legislative District","Democratic","NAPOLEON NELSON","26,418","0","0","17,375","0","0","8,853","0","0","190","0","0"
"2022 General Election","MONTGOMERY","Representative in the General Assembly","154th Legislative District","Republican","ANGELINA BANKS","6,312","0","0","5,566","0","0","729","0","0","17","0","0"
"2022 General Election","MONTOUR","Representative in Congress","9th Congressional District","Democratic","AMANDA R WALDMAN","2,879","0","0","1,767","0","0","1,092","0","0","20","0","0"
"2022 General Election","MONTOUR","Representative in Congress","9th Congressional District","Republican","DAN MEUSER","4,947","0","0","4,326","0","0","611","0","0","10","0","0"
"2022 General Election","MONTOUR","Representative in the General Assembly","108th Legislative District","Republican","LYNDA J SCHLEGEL CULVER","6,165","0","0","5,140","0","0","1,013","0","0","12","0","0"
"2022 General Election","NORTHAMPTON","Representative in Congress","7th Congressional District","Democratic","SUSAN WILD","66,657","0","0","37,804","0","0","28,352","0","0","501","0","0"
"2022 General Election","NORTHAMPTON","Representative in Congress","7th Congressional District","Republican","LISA SCHELLER","62,800","0","0","54,928","0","0","7,682","0","0","190","0","0"
"2022 General Election","NORTHAMPTON","Senator in the General Assembly","14th Senatorial District","Democratic","NICK MILLER","14,159","0","0","7,760","0","0","6,327","0","0","72","0","0"
"2022 General Election","NORTHAMPTON","Senator in the General Assembly","14th Senatorial District","Republican","DEAN N BROWNING","18,391","0","0","16,182","0","0","2,173","0","0","36","0","0"
"2022 General Election","NORTHAMPTON","Senator in the General Assembly","18th Senatorial District","Democratic","LISA BOSCOLA","55,894","0","0","32,839","0","0","22,620","0","0","435","0","0"
"2022 General Election","NORTHAMPTON","Senator in the General Assembly","18th Senatorial District","Republican","JOHN MERHOTTEIN","40,508","0","0","35,495","0","0","4,875","0","0","138","0","0"
"2022 General Election","NORTHAMPTON","Representative in the General Assembly","131st Legislative District","Democratic","KEVIN BRANCO","2,193","0","0","1,190","0","0","982","0","0","21","0","0"
"2022 General Election","NORTHAMPTON","Representative in the General Assembly","131st Legislative District","Republican","MILOU MACKENZIE","2,135","0","0","1,822","0","0","306","0","0","7","0","0"
"2022 General Election","NORTHAMPTON","Representative in the General Assembly","135th Legislative District","Democratic","STEVE SAMUELSON","17,181","0","0","10,661","0","0","6,372","0","0","148","0","0"
"2022 General Election","NORTHAMPTON","Representative in the General Assembly","136th Legislative District","Democratic","ROBERT FREEMAN","14,932","0","0","9,833","0","0","4,970","0","0","129","0","0"
"2022 General Election","NORTHAMPTON","Representative in the General Assembly","137th Legislative District","Democratic","ANNA THOMAS","14,916","0","0","7,664","0","0","7,161","0","0","91","0","0"
"2022 General Election","NORTHAMPTON","Representative in the General Assembly","137th Legislative District","Republican","JOE EMRICK","15,619","0","0","12,785","0","0","2,793","0","0","41","0","0"
"2022 General Election","NORTHAMPTON","Representative in the General Assembly","138th Legislative District","Democratic","GENE HUNTER","11,309","0","0","6,135","0","0","5,103","0","0","71","0","0"
"2022 General Election","NORTHAMPTON","Representative in the General Assembly","138th Legislative District","Republican","ANN FLOOD","19,053","0","0","16,465","0","0","2,540","0","0","48","0","0"
"2022 General Election","NORTHAMPTON","Representative in the General Assembly","183rd Legislative District","Republican","ZACH MAKO","14,060","0","0","11,592","0","0","2,425","0","0","43","0","0"
"2022 General Election","NORTHUMBERLAND","Representative in Congress","9th Congressional District","Democratic","AMANDA R WALDMAN","9,691","0","0","6,682","0","0","2,948","0","0","61","0","0"
"2022 General Election","NORTHUMBERLAND","Representative in Congress","9th Congressional District","Republican","DAN MEUSER","22,986","0","0","21,101","0","0","1,810","0","0","75","0","0"
"2022 General Election","NORTHUMBERLAND","Representative in the General Assembly","107th Legislative District","Democratic","RYAN MOCK","4,260","0","0","2,929","0","0","1,309","0","0","22","0","0"
"2022 General Election","NORTHUMBERLAND","Representative in the General Assembly","107th Legislative District","Republican","JOANNE STEHR","10,689","0","0","9,751","0","0","903","0","0","35","0","0"
"2022 General Election","NORTHUMBERLAND","Representative in the General Assembly","108th Legislative District","Republican","LYNDA J SCHLEGEL CULVER","15,750","0","0","13,820","0","0","1,863","0","0","67","0","0"
"2022 General Election","PERRY","Representative in Congress","13th Congressional District","Republican","JOHN JOYCE","16,534","0","0","15,014","0","0","1,497","0","0","23","0","0"
"2022 General Election","PERRY","Senator in the General Assembly","34th Senatorial District","Democratic","JIM MASSEY","4,795","0","0","3,104","0","0","1,664","0","0","27","0","0"
"2022 General Election","PERRY","Senator in the General Assembly","34th Senatorial District","Republican","GREG ROTHMAN","14,992","0","0","13,886","0","0","1,093","0","0","13","0","0"
"2022 General Election","PERRY","Representative in the General Assembly","86th Legislative District","Republican","PERRY STAMBAUGH","17,011","0","0","15,352","0","0","1,634","0","0","25","0","0"
"2022 General Election","PHILADELPHIA","Representative in Congress","2nd Congressional District","Democratic","BRENDAN F BOYLE","141,229","0","0","98,987","0","0","39,278","0","0","2,964","0","0"
"2022 General Election","PHILADELPHIA","Representative in Congress","2nd Congressional District","Republican","AARON BASHIR","45,454","0","0","40,970","0","0","4,062","0","0","422","0","0"
