county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
LAWRENCE,LAWRENCE - 000840,State Treasurer,,LIB,Joseph P Soloski,0.6,,,
LAWRENCE,LAWRENCE - 000565,State Treasurer,,LIB,Joseph P Soloski,1.24225352113,,,
LAWRENCE,LAWRENCE - 000830,State Treasurer,,LIB,Joseph P Soloski,0.276056338029,,,
LAWRENCE,LAWRENCE - 000830,State Treasurer,,LIB,Joseph P Soloski,0.966197183101,,,
LAWRENCE,LAWRENCE - 000830,State Treasurer,,LIB,Joseph P Soloski,0.138028169014,,,
LAWRENCE,LAWRENCE - 000840,State Treasurer,,LIB,Joseph P Soloski,0.138028169014,,,
LAWRENCE,LAWRENCE - 000840,State Treasurer,,LIB,Joseph P Soloski,11.239436619712,,,
LAWRENCE,LAWRENCE - 000850,State Treasurer,,LIB,Joseph P Soloski,16,,,
LAWRENCE,LAWRENCE - 000862,State Treasurer,,LIB,Joseph P Soloski,17,,,
LAWRENCE,LAWRENCE - 000862,State Treasurer,,LIB,Joseph P Soloski,12.857142857145,,,
LAWRENCE,LAWRENCE - 000830,State Treasurer,,LIB,Joseph P Soloski,1.071428571435,,,
LAWRENCE,LAWRENCE - 000880,State Treasurer,,LIB,Joseph P Soloski,1.071428571435,,,
LAWRENCE,LAWRENCE - 000870,State Treasurer,,LIB,Joseph P Soloski,20,,,
LAWRENCE,LAWRENCE - 000870,State Treasurer,,LIB,Joseph P Soloski,6.20689655172,,,
LAWRENCE,LAWRENCE - 000880,State Treasurer,,LIB,Joseph P Soloski,6.20689655172,,,
LAWRENCE,LAWRENCE - 000880,State Treasurer,,LIB,Joseph P Soloski,6.20689655172,,,
LAWRENCE,LAWRENCE - 000880,State Treasurer,,LIB,Joseph P Soloski,1.37931034482,,,
LAWRENCE,LAWRENCE - 000900,State Treasurer,,LIB,Joseph P Soloski,0,,,
LAWRENCE,LAWRENCE - 000910,State Treasurer,,LIB,Joseph P Soloski,7,,,
LAWRENCE,LAWRENCE - 000625,State Treasurer,,LIB,Joseph P Soloski,0.09615384615,,,
LAWRENCE,LAWRENCE - 000710,State Treasurer,,LIB,Joseph P Soloski,0.09615384615,,,
LAWRENCE,LAWRENCE - 000920,State Treasurer,,LIB,Joseph P Soloski,0.28846153846,,,
LAWRENCE,LAWRENCE - 000920,State Treasurer,,LIB,Joseph P Soloski,9.03846153846,,,
LAWRENCE,LAWRENCE - 000625,State Treasurer,,LIB,Joseph P Soloski,0.19230769231,,,
LAWRENCE,LAWRENCE - 000710,State Treasurer,,LIB,Joseph P Soloski,0.28846153846,,,
LAWRENCE,LAWRENCE - 000930,State Treasurer,,LIB,Joseph P Soloski,15,,,
LAWRENCE,LAWRENCE - 000940,State Treasurer,,LIB,Joseph P Soloski,14,,,
LAWRENCE,LAWRENCE - 000930,State Treasurer,,LIB,Joseph P Soloski,0.220588235295,,,
LAWRENCE,LAWRENCE - 000160,State Treasurer,,LIB,Joseph P Soloski,0.220588235295,,,
LAWRENCE,LAWRENCE - 000950,State Treasurer,,LIB,Joseph P Soloski,6.61764705882,,,
LAWRENCE,LAWRENCE - 000950,State Treasurer,,LIB,Joseph P Soloski,7.720588235295,,,
LAWRENCE,LAWRENCE - 000710,State Treasurer,,LIB,Joseph P Soloski,0.220588235295,,,
LAWRENCE,LAWRENCE - 000960,State Treasurer,,LIB,Joseph P Soloski,13,,,
LAWRENCE,LAWRENCE - 000970,State Treasurer,,LIB,Joseph P Soloski,1,,,
LAWRENCE,LAWRENCE - 000980,State Treasurer,,LIB,Joseph P Soloski,11,,,
LAWRENCE,LAWRENCE - 000990,State Treasurer,,LIB,Joseph P Soloski,5,,,
LAWRENCE,LAWRENCE - 001010,State Treasurer,,LIB,Joseph P Soloski,0.466666666669,,,
LAWRENCE,LAWRENCE - 001000,State Treasurer,,LIB,Joseph P Soloski,5.32,,,
LAWRENCE,LAWRENCE - 001000,State Treasurer,,LIB,Joseph P Soloski,1.213333333331,,,
LAWRENCE,LAWRENCE - 000110,State Treasurer,,LIB,Joseph P Soloski,0.654545454552,,,
LAWRENCE,LAWRENCE - 000090,State Treasurer,,LIB,Joseph P Soloski,0.654545454552,,,
LAWRENCE,LAWRENCE - 001010,State Treasurer,,LIB,Joseph P Soloski,12.763636363638,,,
LAWRENCE,LAWRENCE - 001010,State Treasurer,,LIB,Joseph P Soloski,3.6,,,
LAWRENCE,LAWRENCE - 000100,State Treasurer,,LIB,Joseph P Soloski,0.327272727276,,,
LAWRENCE,LAWRENCE - 001040,State Treasurer,,LIB,Joseph P Soloski,12,,,
LAWRENCE,LAWRENCE - 001050,State Treasurer,,LIB,Joseph P Soloski,22,,,
LAWRENCE,LAWRENCE - 000010,Attorney General,,LIB,Daniel Wassmer,10,,,
LAWRENCE,LAWRENCE - 000020,Attorney General,,LIB,Daniel Wassmer,14,,,
LAWRENCE,LAWRENCE - 000075,Attorney General,,LIB,Daniel Wassmer,0.109090909092,,,
LAWRENCE,LAWRENCE - 001000,Attorney General,,LIB,Daniel Wassmer,0.218181818184,,,
LAWRENCE,LAWRENCE - 000035,Attorney General,,LIB,Daniel Wassmer,2.509090909092,,,
LAWRENCE,LAWRENCE - 000035,Attorney General,,LIB,Daniel Wassmer,3.163636363638,,,
LAWRENCE,LAWRENCE - 000050,Attorney General,,LIB,Daniel Wassmer,9,,,
LAWRENCE,LAWRENCE - 000080,Attorney General,,LIB,Daniel Wassmer,0.064516129032,,,
LAWRENCE,LAWRENCE - 000075,Attorney General,,LIB,Daniel Wassmer,1.548387096776,,,
LAWRENCE,LAWRENCE - 000075,Attorney General,,LIB,Daniel Wassmer,2.387096774192,,,
LAWRENCE,LAWRENCE - 000080,Attorney General,,LIB,Daniel Wassmer,18,,,
LAWRENCE,LAWRENCE - 000090,Attorney General,,LIB,Daniel Wassmer,7,,,
LAWRENCE,LAWRENCE - 000100,Attorney General,,LIB,Daniel Wassmer,9.77663230241,,,
LAWRENCE,LAWRENCE - 000110,Attorney General,,LIB,Daniel Wassmer,0.22336769759,,,
LAWRENCE,LAWRENCE - 000110,Attorney General,,LIB,Daniel Wassmer,8,,,
LAWRENCE,LAWRENCE - 000120,Attorney General,,LIB,Daniel Wassmer,6,,,
LAWRENCE,LAWRENCE - 000130,Attorney General,,LIB,Daniel Wassmer,14,,,
LAWRENCE,LAWRENCE - 000140,Attorney General,,LIB,Daniel Wassmer,9,,,
LAWRENCE,LAWRENCE - 000150,Attorney General,,LIB,Daniel Wassmer,8,,,
LAWRENCE,LAWRENCE - 000160,Attorney General,,LIB,Daniel Wassmer,12.795096322242,,,
LAWRENCE,LAWRENCE - 000160,Attorney General,,LIB,Daniel Wassmer,0.021288693793,,,
LAWRENCE,LAWRENCE - 000170,Attorney General,,LIB,Daniel Wassmer,0.09047694862,,,
LAWRENCE,LAWRENCE - 000170,Attorney General,,LIB,Daniel Wassmer,0.093138035344,,,
LAWRENCE,LAWRENCE - 000160,Attorney General,,LIB,Daniel Wassmer,0.831168831168,,,
LAWRENCE,LAWRENCE - 000170,Attorney General,,LIB,Daniel Wassmer,3.532467532464,,,
LAWRENCE,LAWRENCE - 000170,Attorney General,,LIB,Daniel Wassmer,3.63636363636,,,
LAWRENCE,LAWRENCE - 000190,Attorney General,,LIB,Daniel Wassmer,9,,,
LAWRENCE,LAWRENCE - 000200,Attorney General,,LIB,Daniel Wassmer,6,,,
LAWRENCE,LAWRENCE - 000215,Attorney General,,LIB,Daniel Wassmer,15,,,
LAWRENCE,LAWRENCE - 000220,Attorney General,,LIB,Daniel Wassmer,8.039370078738,,,
LAWRENCE,LAWRENCE - 000240,Attorney General,,LIB,Daniel Wassmer,0.149606299215,,,
LAWRENCE,LAWRENCE - 000244,Attorney General,,LIB,Daniel Wassmer,0.307086614172,,,
LAWRENCE,LAWRENCE - 000215,Attorney General,,LIB,Daniel Wassmer,0.157480314961,,,
LAWRENCE,LAWRENCE - 000220,Attorney General,,LIB,Daniel Wassmer,0.125984251969,,,
LAWRENCE,LAWRENCE - 000244,Attorney General,,LIB,Daniel Wassmer,0.220472440945,,,
LAWRENCE,LAWRENCE - 000230,Attorney General,,LIB,Daniel Wassmer,11,,,
LAWRENCE,LAWRENCE - 000240,Attorney General,,LIB,Daniel Wassmer,8,,,
LAWRENCE,LAWRENCE - 000244,Attorney General,,LIB,Daniel Wassmer,2,,,
LAWRENCE,LAWRENCE - 000215,Attorney General,,LIB,Daniel Wassmer,3.75,,,
LAWRENCE,LAWRENCE - 000220,Attorney General,,LIB,Daniel Wassmer,3,,,
LAWRENCE,LAWRENCE - 000244,Attorney General,,LIB,Daniel Wassmer,5.25,,,
LAWRENCE,LAWRENCE - 000255,Attorney General,,LIB,Daniel Wassmer,1.714285714284,,,
LAWRENCE,LAWRENCE - 000255,Attorney General,,LIB,Daniel Wassmer,3.428571428568,,,
LAWRENCE,LAWRENCE - 000710,Attorney General,,LIB,Daniel Wassmer,0.263736263736,,,
LAWRENCE,LAWRENCE - 000255,Attorney General,,LIB,Daniel Wassmer,6.461538461544,,,
LAWRENCE,LAWRENCE - 001000,Attorney General,,LIB,Daniel Wassmer,0.131868131868,,,
LAWRENCE,LAWRENCE - 000295,Attorney General,,LIB,Daniel Wassmer,0.391304347824,,,
LAWRENCE,LAWRENCE - 000285,Attorney General,,LIB,Daniel Wassmer,1.304347826088,,,
LAWRENCE,LAWRENCE - 000285,Attorney General,,LIB,Daniel Wassmer,4.304347826088,,,
LAWRENCE,LAWRENCE - 000295,Attorney General,,LIB,Daniel Wassmer,2,,,
LAWRENCE,LAWRENCE - 000325,Attorney General,,LIB,Daniel Wassmer,0.578947368417,,,
LAWRENCE,LAWRENCE - 000315,Attorney General,,LIB,Daniel Wassmer,1.736842105262,,,
LAWRENCE,LAWRENCE - 000315,Attorney General,,LIB,Daniel Wassmer,2.701754385968,,,
LAWRENCE,LAWRENCE - 000315,Attorney General,,LIB,Daniel Wassmer,2.12280701754,,,
LAWRENCE,LAWRENCE - 000315,Attorney General,,LIB,Daniel Wassmer,3.859649122802,,,
LAWRENCE,LAWRENCE - 000325,Attorney General,,LIB,Daniel Wassmer,7.48837209302,,,
LAWRENCE,LAWRENCE - 000325,Attorney General,,LIB,Daniel Wassmer,6.186046511624,,,
LAWRENCE,LAWRENCE - 000315,Attorney General,,LIB,Daniel Wassmer,0.325581395342,,,
LAWRENCE,LAWRENCE - 000335,Attorney General,,LIB,Daniel Wassmer,7,,,
LAWRENCE,LAWRENCE - 000130,Attorney General,,LIB,Daniel Wassmer,0.33333333333,,,
LAWRENCE,LAWRENCE - 000345,Attorney General,,LIB,Daniel Wassmer,4.66666666667,,,
LAWRENCE,LAWRENCE - 000345,Attorney General,,LIB,Daniel Wassmer,4.66666666667,,,
LAWRENCE,LAWRENCE - 000240,Attorney General,,LIB,Daniel Wassmer,0.33333333333,,,
LAWRENCE,LAWRENCE - 000355,Attorney General,,LIB,Daniel Wassmer,13,,,
LAWRENCE,LAWRENCE - 000425,Attorney General,,LIB,Daniel Wassmer,0.326086956525,,,
LAWRENCE,LAWRENCE - 000415,Attorney General,,LIB,Daniel Wassmer,4.23913043478,,,
LAWRENCE,LAWRENCE - 000415,Attorney General,,LIB,Daniel Wassmer,3.913043478255,,,
LAWRENCE,LAWRENCE - 000415,Attorney General,,LIB,Daniel Wassmer,2.60869565217,,,
LAWRENCE,LAWRENCE - 000415,Attorney General,,LIB,Daniel Wassmer,3.586956521745,,,
LAWRENCE,LAWRENCE - 000485,Attorney General,,LIB,Daniel Wassmer,0.326086956525,,,
LAWRENCE,LAWRENCE - 000345,Attorney General,,LIB,Daniel Wassmer,0.129032258064,,,
LAWRENCE,LAWRENCE - 000425,Attorney General,,LIB,Daniel Wassmer,1.419354838708,,,
LAWRENCE,LAWRENCE - 000425,Attorney General,,LIB,Daniel Wassmer,1.935483870968,,,
LAWRENCE,LAWRENCE - 000315,Attorney General,,LIB,Daniel Wassmer,0.129032258064,,,
LAWRENCE,LAWRENCE - 000415,Attorney General,,LIB,Daniel Wassmer,0.258064516128,,,
LAWRENCE,LAWRENCE - 000485,Attorney General,,LIB,Daniel Wassmer,0.129032258064,,,
LAWRENCE,LAWRENCE - 000315,Attorney General,,LIB,Daniel Wassmer,0.152542372878,,,
LAWRENCE,LAWRENCE - 000475,Attorney General,,LIB,Daniel Wassmer,2.898305084745,,,
LAWRENCE,LAWRENCE - 000475,Attorney General,,LIB,Daniel Wassmer,3.508474576275,,,
LAWRENCE,LAWRENCE - 000475,Attorney General,,LIB,Daniel Wassmer,2.440677966102,,,
LAWRENCE,LAWRENCE - 000425,Attorney General,,LIB,Daniel Wassmer,0.517241379315,,,
LAWRENCE,LAWRENCE - 000485,Attorney General,,LIB,Daniel Wassmer,6.724137931035,,,
LAWRENCE,LAWRENCE - 000485,Attorney General,,LIB,Daniel Wassmer,4.65517241379,,,
LAWRENCE,LAWRENCE - 000485,Attorney General,,LIB,Daniel Wassmer,3.10344827586,,,
LAWRENCE,LAWRENCE - 000862,Attorney General,,LIB,Daniel Wassmer,0.766666666659,,,
LAWRENCE,LAWRENCE - 000495,Attorney General,,LIB,Daniel Wassmer,7.666666666659,,,
LAWRENCE,LAWRENCE - 000475,Attorney General,,LIB,Daniel Wassmer,1.533333333341,,,
LAWRENCE,LAWRENCE - 000495,Attorney General,,LIB,Daniel Wassmer,13.033333333341,,,
LAWRENCE,LAWRENCE - 000555,Attorney General,,LIB,Daniel Wassmer,3.857142857139,,,
LAWRENCE,LAWRENCE - 000665,Attorney General,,LIB,Daniel Wassmer,0.21428571429,,,
LAWRENCE,LAWRENCE - 000555,Attorney General,,LIB,Daniel Wassmer,2.571428571426,,,
LAWRENCE,LAWRENCE - 000555,Attorney General,,LIB,Daniel Wassmer,2.357142857145,,,
LAWRENCE,LAWRENCE - 000565,Attorney General,,LIB,Daniel Wassmer,6,,,
LAWRENCE,LAWRENCE - 000940,Attorney General,,LIB,Daniel Wassmer,0.18181818182,,,
LAWRENCE,LAWRENCE - 000596,Attorney General,,LIB,Daniel Wassmer,1.272727272725,,,
LAWRENCE,LAWRENCE - 000596,Attorney General,,LIB,Daniel Wassmer,2.545454545455,,,
LAWRENCE,LAWRENCE - 000285,Attorney General,,LIB,Daniel Wassmer,0.09090909091,,,
LAWRENCE,LAWRENCE - 000596,Attorney General,,LIB,Daniel Wassmer,0.90909090909,,,
LAWRENCE,LAWRENCE - 000625,Attorney General,,LIB,Daniel Wassmer,3.600000000002,,,
LAWRENCE,LAWRENCE - 000710,Attorney General,,LIB,Daniel Wassmer,0.399999999994,,,
LAWRENCE,LAWRENCE - 000625,Attorney General,,LIB,Daniel Wassmer,1.999999999998,,,
LAWRENCE,LAWRENCE - 000625,Attorney General,,LIB,Daniel Wassmer,3.199999999994,,,
LAWRENCE,LAWRENCE - 000920,Attorney General,,LIB,Daniel Wassmer,0.266666666672,,,
LAWRENCE,LAWRENCE - 000625,Attorney General,,LIB,Daniel Wassmer,4.53333333334,,,
LAWRENCE,LAWRENCE - 000315,Attorney General,,LIB,Daniel Wassmer,0.060606060608,,,
LAWRENCE,LAWRENCE - 000665,Attorney General,,LIB,Daniel Wassmer,1.21212121212,,,
LAWRENCE,LAWRENCE - 000665,Attorney General,,LIB,Daniel Wassmer,1.272727272728,,,
LAWRENCE,LAWRENCE - 000285,Attorney General,,LIB,Daniel Wassmer,0.18181818182,,,
LAWRENCE,LAWRENCE - 000665,Attorney General,,LIB,Daniel Wassmer,1.272727272728,,,
LAWRENCE,LAWRENCE - 000690,Attorney General,,LIB,Daniel Wassmer,16,,,
LAWRENCE,LAWRENCE - 000700,Attorney General,,LIB,Daniel Wassmer,15,,,
LAWRENCE,LAWRENCE - 000700,Attorney General,,LIB,Daniel Wassmer,0.72,,,
LAWRENCE,LAWRENCE - 000720,Attorney General,,LIB,Daniel Wassmer,0.72,,,
LAWRENCE,LAWRENCE - 000710,Attorney General,,LIB,Daniel Wassmer,7.02,,,
LAWRENCE,LAWRENCE - 000710,Attorney General,,LIB,Daniel Wassmer,9.54,,,
LAWRENCE,LAWRENCE - 000700,Attorney General,,LIB,Daniel Wassmer,0.914285714288,,,
LAWRENCE,LAWRENCE - 000720,Attorney General,,LIB,Daniel Wassmer,6.857142857136,,,
LAWRENCE,LAWRENCE - 000720,Attorney General,,LIB,Daniel Wassmer,7.771428571424,,,
LAWRENCE,LAWRENCE - 000160,Attorney General,,LIB,Daniel Wassmer,0.228571428576,,,
LAWRENCE,LAWRENCE - 000900,Attorney General,,LIB,Daniel Wassmer,0.228571428576,,,
LAWRENCE,LAWRENCE - 000750,Attorney General,,LIB,Daniel Wassmer,10,,,
LAWRENCE,LAWRENCE - 000760,Attorney General,,LIB,Daniel Wassmer,11,,,
LAWRENCE,LAWRENCE - 000770,Attorney General,,LIB,Daniel Wassmer,8,,,
LAWRENCE,LAWRENCE - 000780,Attorney General,,LIB,Daniel Wassmer,3,,,
LAWRENCE,LAWRENCE - 000790,Attorney General,,LIB,Daniel Wassmer,20,,,
LAWRENCE,LAWRENCE - 000800,Attorney General,,LIB,Daniel Wassmer,8,,,
LAWRENCE,LAWRENCE - 000770,Attorney General,,LIB,Daniel Wassmer,0.428571428568,,,
LAWRENCE,LAWRENCE - 000814,Attorney General,,LIB,Daniel Wassmer,11.571428571432,,,
LAWRENCE,LAWRENCE - 000814,Attorney General,,LIB,Daniel Wassmer,13,,,
LAWRENCE,LAWRENCE - 000820,Attorney General,,LIB,Daniel Wassmer,18,,,
LAWRENCE,LAWRENCE - 000565,Attorney General,,LIB,Daniel Wassmer,2.7,,,
LAWRENCE,LAWRENCE - 000830,Attorney General,,LIB,Daniel Wassmer,0.6,,,
LAWRENCE,LAWRENCE - 000830,Attorney General,,LIB,Daniel Wassmer,2.1,,,
LAWRENCE,LAWRENCE - 000830,Attorney General,,LIB,Daniel Wassmer,0.3,,,
LAWRENCE,LAWRENCE - 000840,Attorney General,,LIB,Daniel Wassmer,0.3,,,
LAWRENCE,LAWRENCE - 000565,Attorney General,,LIB,Daniel Wassmer,0.798591549298,,,
LAWRENCE,LAWRENCE - 000830,Attorney General,,LIB,Daniel Wassmer,0.177464788733,,,
LAWRENCE,LAWRENCE - 000830,Attorney General,,LIB,Daniel Wassmer,0.621126760565,,,
LAWRENCE,LAWRENCE - 000830,Attorney General,,LIB,Daniel Wassmer,0.088732394366,,,
LAWRENCE,LAWRENCE - 000840,Attorney General,,LIB,Daniel Wassmer,0.088732394366,,,
LAWRENCE,LAWRENCE - 000840,Attorney General,,LIB,Daniel Wassmer,7.225352112672,,,
LAWRENCE,LAWRENCE - 000850,Attorney General,,LIB,Daniel Wassmer,14,,,
LAWRENCE,LAWRENCE - 000862,Attorney General,,LIB,Daniel Wassmer,15,,,
LAWRENCE,LAWRENCE - 000862,Attorney General,,LIB,Daniel Wassmer,7.714285714287,,,
LAWRENCE,LAWRENCE - 000830,Attorney General,,LIB,Daniel Wassmer,0.642857142861,,,
LAWRENCE,LAWRENCE - 000880,Attorney General,,LIB,Daniel Wassmer,0.642857142861,,,
LAWRENCE,LAWRENCE - 000870,Attorney General,,LIB,Daniel Wassmer,14,,,
LAWRENCE,LAWRENCE - 000870,Attorney General,,LIB,Daniel Wassmer,4.965517241376,,,
LAWRENCE,LAWRENCE - 000880,Attorney General,,LIB,Daniel Wassmer,4.965517241376,,,
LAWRENCE,LAWRENCE - 000880,Attorney General,,LIB,Daniel Wassmer,4.965517241376,,,
LAWRENCE,LAWRENCE - 000880,Attorney General,,LIB,Daniel Wassmer,1.103448275856,,,
LAWRENCE,LAWRENCE - 000900,Attorney General,,LIB,Daniel Wassmer,0,,,
LAWRENCE,LAWRENCE - 000910,Attorney General,,LIB,Daniel Wassmer,4,,,
LAWRENCE,LAWRENCE - 000625,Attorney General,,LIB,Daniel Wassmer,0.05769230769,,,
LAWRENCE,LAWRENCE - 000710,Attorney General,,LIB,Daniel Wassmer,0.05769230769,,,
LAWRENCE,LAWRENCE - 000920,Attorney General,,LIB,Daniel Wassmer,0.173076923076,,,
LAWRENCE,LAWRENCE - 000920,Attorney General,,LIB,Daniel Wassmer,5.423076923076,,,
LAWRENCE,LAWRENCE - 000625,Attorney General,,LIB,Daniel Wassmer,0.115384615386,,,
LAWRENCE,LAWRENCE - 000710,Attorney General,,LIB,Daniel Wassmer,0.173076923076,,,
LAWRENCE,LAWRENCE - 000930,Attorney General,,LIB,Daniel Wassmer,9,,,
LAWRENCE,LAWRENCE - 000940,Attorney General,,LIB,Daniel Wassmer,14,,,
LAWRENCE,LAWRENCE - 000930,Attorney General,,LIB,Daniel Wassmer,0.132352941177,,,
LAWRENCE,LAWRENCE - 000160,Attorney General,,LIB,Daniel Wassmer,0.132352941177,,,
LAWRENCE,LAWRENCE - 000950,Attorney General,,LIB,Daniel Wassmer,3.970588235292,,,
LAWRENCE,LAWRENCE - 000950,Attorney General,,LIB,Daniel Wassmer,4.632352941177,,,
LAWRENCE,LAWRENCE - 000710,Attorney General,,LIB,Daniel Wassmer,0.132352941177,,,
LAWRENCE,LAWRENCE - 000960,Attorney General,,LIB,Daniel Wassmer,19,,,
LAWRENCE,LAWRENCE - 000970,Attorney General,,LIB,Daniel Wassmer,1,,,
LAWRENCE,LAWRENCE - 000980,Attorney General,,LIB,Daniel Wassmer,11,,,
LAWRENCE,LAWRENCE - 000990,Attorney General,,LIB,Daniel Wassmer,3,,,
LAWRENCE,LAWRENCE - 001010,Attorney General,,LIB,Daniel Wassmer,0.400000000002,,,
LAWRENCE,LAWRENCE - 001000,Attorney General,,LIB,Daniel Wassmer,4.56,,,
LAWRENCE,LAWRENCE - 001000,Attorney General,,LIB,Daniel Wassmer,1.039999999998,,,
LAWRENCE,LAWRENCE - 000110,Attorney General,,LIB,Daniel Wassmer,0.654545454552,,,
LAWRENCE,LAWRENCE - 000090,Attorney General,,LIB,Daniel Wassmer,0.654545454552,,,
LAWRENCE,LAWRENCE - 001010,Attorney General,,LIB,Daniel Wassmer,12.763636363638,,,
LAWRENCE,LAWRENCE - 001010,Attorney General,,LIB,Daniel Wassmer,3.6,,,
LAWRENCE,LAWRENCE - 000100,Attorney General,,LIB,Daniel Wassmer,0.327272727276,,,
LAWRENCE,LAWRENCE - 001040,Attorney General,,LIB,Daniel Wassmer,14,,,
LAWRENCE,LAWRENCE - 001050,Attorney General,,LIB,Daniel Wassmer,15,,,
LAWRENCE,LAWRENCE - 000010,Attorney General,,GRN,Richard L Weiss,5,,,
LAWRENCE,LAWRENCE - 000020,Attorney General,,GRN,Richard L Weiss,6,,,
LAWRENCE,LAWRENCE - 000075,Attorney General,,GRN,Richard L Weiss,0.109090909092,,,
LAWRENCE,LAWRENCE - 001000,Attorney General,,GRN,Richard L Weiss,0.218181818184,,,
LAWRENCE,LAWRENCE - 000035,Attorney General,,GRN,Richard L Weiss,2.509090909092,,,
LAWRENCE,LAWRENCE - 000035,Attorney General,,GRN,Richard L Weiss,3.163636363638,,,
LAWRENCE,LAWRENCE - 000050,Attorney General,,GRN,Richard L Weiss,7,,,
LAWRENCE,LAWRENCE - 000080,Attorney General,,GRN,Richard L Weiss,0.08064516129,,,
LAWRENCE,LAWRENCE - 000075,Attorney General,,GRN,Richard L Weiss,1.93548387097,,,
LAWRENCE,LAWRENCE - 000075,Attorney General,,GRN,Richard L Weiss,2.98387096774,,,
LAWRENCE,LAWRENCE - 000080,Attorney General,,GRN,Richard L Weiss,4,,,
LAWRENCE,LAWRENCE - 000090,Attorney General,,GRN,Richard L Weiss,4,,,
LAWRENCE,LAWRENCE - 000100,Attorney General,,GRN,Richard L Weiss,4.888316151205,,,
LAWRENCE,LAWRENCE - 000110,Attorney General,,GRN,Richard L Weiss,0.111683848795,,,
LAWRENCE,LAWRENCE - 000110,Attorney General,,GRN,Richard L Weiss,6,,,
LAWRENCE,LAWRENCE - 000120,Attorney General,,GRN,Richard L Weiss,2,,,
LAWRENCE,LAWRENCE - 000130,Attorney General,,GRN,Richard L Weiss,2,,,
LAWRENCE,LAWRENCE - 000140,Attorney General,,GRN,Richard L Weiss,6,,,
LAWRENCE,LAWRENCE - 000150,Attorney General,,GRN,Richard L Weiss,1,,,
LAWRENCE,LAWRENCE - 000160,Attorney General,,GRN,Richard L Weiss,8.858143607706,,,
LAWRENCE,LAWRENCE - 000160,Attorney General,,GRN,Richard L Weiss,0.014738326472,,,
LAWRENCE,LAWRENCE - 000170,Attorney General,,GRN,Richard L Weiss,0.062637887506,,,
LAWRENCE,LAWRENCE - 000170,Attorney General,,GRN,Richard L Weiss,0.064480178315,,,
LAWRENCE,LAWRENCE - 000160,Attorney General,,GRN,Richard L Weiss,0.623376623376,,,
LAWRENCE,LAWRENCE - 000170,Attorney General,,GRN,Richard L Weiss,2.649350649348,,,
LAWRENCE,LAWRENCE - 000170,Attorney General,,GRN,Richard L Weiss,2.72727272727,,,
LAWRENCE,LAWRENCE - 000190,Attorney General,,GRN,Richard L Weiss,1,,,
LAWRENCE,LAWRENCE - 000200,Attorney General,,GRN,Richard L Weiss,2,,,
LAWRENCE,LAWRENCE - 000215,Attorney General,,GRN,Richard L Weiss,5,,,
LAWRENCE,LAWRENCE - 000220,Attorney General,,GRN,Richard L Weiss,4.46631671041,,,
LAWRENCE,LAWRENCE - 000240,Attorney General,,GRN,Richard L Weiss,0.083114610675,,,
LAWRENCE,LAWRENCE - 000244,Attorney General,,GRN,Richard L Weiss,0.17060367454,,,
LAWRENCE,LAWRENCE - 000215,Attorney General,,GRN,Richard L Weiss,0.087489063867,,,
LAWRENCE,LAWRENCE - 000220,Attorney General,,GRN,Richard L Weiss,0.069991251094,,,
LAWRENCE,LAWRENCE - 000244,Attorney General,,GRN,Richard L Weiss,0.122484689414,,,
LAWRENCE,LAWRENCE - 000230,Attorney General,,GRN,Richard L Weiss,7,,,
LAWRENCE,LAWRENCE - 000240,Attorney General,,GRN,Richard L Weiss,7,,,
LAWRENCE,LAWRENCE - 000244,Attorney General,,GRN,Richard L Weiss,2,,,
LAWRENCE,LAWRENCE - 000215,Attorney General,,GRN,Richard L Weiss,2.1875,,,
LAWRENCE,LAWRENCE - 000220,Attorney General,,GRN,Richard L Weiss,1.75,,,
LAWRENCE,LAWRENCE - 000244,Attorney General,,GRN,Richard L Weiss,3.0625,,,
LAWRENCE,LAWRENCE - 000255,Attorney General,,GRN,Richard L Weiss,0.285714285714,,,
LAWRENCE,LAWRENCE - 000255,Attorney General,,GRN,Richard L Weiss,0.571428571428,,,
LAWRENCE,LAWRENCE - 000710,Attorney General,,GRN,Richard L Weiss,0.043956043956,,,
LAWRENCE,LAWRENCE - 000255,Attorney General,,GRN,Richard L Weiss,1.076923076924,,,
LAWRENCE,LAWRENCE - 001000,Attorney General,,GRN,Richard L Weiss,0.021978021978,,,
LAWRENCE,LAWRENCE - 000295,Attorney General,,GRN,Richard L Weiss,0.195652173912,,,
LAWRENCE,LAWRENCE - 000285,Attorney General,,GRN,Richard L Weiss,0.652173913044,,,
LAWRENCE,LAWRENCE - 000285,Attorney General,,GRN,Richard L Weiss,2.152173913044,,,
LAWRENCE,LAWRENCE - 000295,Attorney General,,GRN,Richard L Weiss,5,,,
LAWRENCE,LAWRENCE - 000325,Attorney General,,GRN,Richard L Weiss,0.52631578947,,,
LAWRENCE,LAWRENCE - 000315,Attorney General,,GRN,Richard L Weiss,1.57894736842,,,
LAWRENCE,LAWRENCE - 000315,Attorney General,,GRN,Richard L Weiss,2.45614035088,,,
LAWRENCE,LAWRENCE - 000315,Attorney General,,GRN,Richard L Weiss,1.9298245614,,,
LAWRENCE,LAWRENCE - 000315,Attorney General,,GRN,Richard L Weiss,3.50877192982,,,
LAWRENCE,LAWRENCE - 000325,Attorney General,,GRN,Richard L Weiss,6.95348837209,,,
