county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
Lehigh,ALLENTOWN W 14 D 1 W 14 D 1,President,,DEM,Joseph Robinette Biden Jr,709,,,
Lehigh,ALLENTOWN W 14 D 2 W 14 D 2,President,,DEM,Joseph Robinette Biden Jr,795,,,
Lehigh,ALLENTOWN W 15 D 1 W 15 D 1,President,,DEM,Joseph Robinette Biden Jr,495,,,
Lehigh,ALLENTOWN W 15 D 2 W 15 D 2,President,,DEM,Joseph Robinette Biden Jr,657,,,
Lehigh,ALLENTOWN W 15 D 3 W 15 D 3,President,,DEM,Joseph Robinette Biden Jr,695,,,
Lehigh,ALLENTOWN W 15 D 4 W 15 D 4,President,,DEM,Joseph Robinette Biden Jr,489,,,
Lehigh,ALLENTOWN W 16 D 1 W 16 D 1,President,,DEM,Joseph Robinette Biden Jr,587,,,
Lehigh,ALLENTOWN W 16 D 2 W 16 D 2,President,,DEM,Joseph Robinette Biden Jr,818,,,
Lehigh,ALLENTOWN W 17 D 1 W 17 D 1,President,,DEM,Joseph Robinette Biden Jr,447,,,
Lehigh,ALLENTOWN W 17 D 2 W 17 D 2,President,,DEM,Joseph Robinette Biden Jr,475,,,
Lehigh,ALLENTOWN W 17 D 3 W 17 D 3,President,,DEM,Joseph Robinette Biden Jr,500,,,
Lehigh,ALLENTOWN W 17 D 4   School District 1 W 17 D 4   School District 1,President,,DEM,Joseph Robinette Biden Jr,364,,,
Lehigh,ALLENTOWN W 17 D 4   School District 2 W 17 D 4   School District 2,President,,DEM,Joseph Robinette Biden Jr,996,,,
Lehigh,ALLENTOWN W 18 D 1 W 18 D 1,President,,DEM,Joseph Robinette Biden Jr,499,,,
Lehigh,ALLENTOWN W 18 D 2   School District 1 W 18 D 2   School District 1,President,,DEM,Joseph Robinette Biden Jr,602,,,
Lehigh,ALLENTOWN W 18 D 2   School District 2 W 18 D 2   School District 2,President,,DEM,Joseph Robinette Biden Jr,0,,,
Lehigh,ALLENTOWN W 19 D 1 W 19 D 1,President,,DEM,Joseph Robinette Biden Jr,353,,,
Lehigh,ALLENTOWN W 19 D 2 W 19 D 2,President,,DEM,Joseph Robinette Biden Jr,676,,,
Lehigh,ALLENTOWN W 19 D 3 W 19 D 3,President,,DEM,Joseph Robinette Biden Jr,338,,,
Lehigh,ALLENTOWN W 19 D 4 W 19 D 4,President,,DEM,Joseph Robinette Biden Jr,525,,,
Lehigh,ALLENTOWN W 19 D 5 W 19 D 5,President,,DEM,Joseph Robinette Biden Jr,539,,,
Lehigh,ALLENTOWN W 19 D 6 W 19 D 6,President,,DEM,Joseph Robinette Biden Jr,933,,,
Lehigh,BETHLEHEM W 10 W 10,President,,DEM,Joseph Robinette Biden Jr,591,,,
Lehigh,BETHLEHEM W 11 W 11,President,,DEM,Joseph Robinette Biden Jr,409,,,
Lehigh,BETHLEHEM W 12 D 1 W 12 D 1,President,,DEM,Joseph Robinette Biden Jr,439,,,
Lehigh,BETHLEHEM W 12 D 2 W 12 D 2,President,,DEM,Joseph Robinette Biden Jr,468,,,
Lehigh,BETHLEHEM W 13 D 1 W 13 D 1,President,,DEM,Joseph Robinette Biden Jr,800,,,
Lehigh,BETHLEHEM W 13 D 2 W 13 D 2,President,,DEM,Joseph Robinette Biden Jr,497,,,
Lehigh,BETHLEHEM W 13 D 3 W 13 D 3,President,,DEM,Joseph Robinette Biden Jr,599,,,
Lehigh,BETHLEHEM W 13 D 4 W 13 D 4,President,,DEM,Joseph Robinette Biden Jr,643,,,
Lehigh,BETHLEHEM W 13 D 5 W 13 D 5,President,,DEM,Joseph Robinette Biden Jr,513,,,
Lehigh,BETHLEHEM W 13 D 6 W 13 D 6,President,,DEM,Joseph Robinette Biden Jr,397,,,
Lehigh,BETHLEHEM W 13 D 7 W 13 D 7,President,,DEM,Joseph Robinette Biden Jr,576,,,
Lehigh,BETHLEHEM W 13 D 8 W 13 D 8,President,,DEM,Joseph Robinette Biden Jr,551,,,
Lehigh,CATASAUQUA D 1 D 1,President,,DEM,Joseph Robinette Biden Jr,551,,,
Lehigh,CATASAUQUA D 2 D 2,President,,DEM,Joseph Robinette Biden Jr,495,,,
Lehigh,CATASAUQUA D 3 D 3,President,,DEM,Joseph Robinette Biden Jr,521,,,
LEHIGH,LEHIGH - 000730,President,,DEM,Joseph Robinette Biden Jr,710,,,
Lehigh,COPLAY D 1 D 1,President,,DEM,Joseph Robinette Biden Jr,379,,,
Lehigh,COPLAY D 2 D 2,President,,DEM,Joseph Robinette Biden Jr,474,,,
Lehigh,EMMAUS D 1 D 1,President,,DEM,Joseph Robinette Biden Jr,570,,,
Lehigh,EMMAUS D 2 D 2,President,,DEM,Joseph Robinette Biden Jr,549,,,
Lehigh,EMMAUS D 3 D 3,President,,DEM,Joseph Robinette Biden Jr,644,,,
Lehigh,EMMAUS D 4 D 4,President,,DEM,Joseph Robinette Biden Jr,678,,,
Lehigh,EMMAUS D 5 D 5,President,,DEM,Joseph Robinette Biden Jr,327,,,
Lehigh,EMMAUS D 6 D 6,President,,DEM,Joseph Robinette Biden Jr,655,,,
Lehigh,FOUNTAIN HILL D 1 D 1,President,,DEM,Joseph Robinette Biden Jr,605,,,
Lehigh,FOUNTAIN HILL D 2 D 2,President,,DEM,Joseph Robinette Biden Jr,453,,,
Lehigh,FOUNTAIN HILL D 3 D 3,President,,DEM,Joseph Robinette Biden Jr,431,,,
LEHIGH,LEHIGH - 000850,President,,DEM,Joseph Robinette Biden Jr,407,,,
LEHIGH,LEHIGH - 000860,President,,DEM,Joseph Robinette Biden Jr,619,,,
Lehigh,LOWER MACUNGIE D 1 D 1,President,,DEM,Joseph Robinette Biden Jr,1107,,,
Lehigh,LOWER MACUNGIE D 2 D 2,President,,DEM,Joseph Robinette Biden Jr,1928,,,
Lehigh,LOWER MACUNGIE D 3 D 3,President,,DEM,Joseph Robinette Biden Jr,893,,,
Lehigh,LOWER MACUNGIE D 4 D 4,President,,DEM,Joseph Robinette Biden Jr,839,,,
Lehigh,LOWER MACUNGIE D 5 D 5,President,,DEM,Joseph Robinette Biden Jr,683,,,
Lehigh,LOWER MACUNGIE D 6 D 6,President,,DEM,Joseph Robinette Biden Jr,1463,,,
Lehigh,LOWER MACUNGIE D 7 D 7,President,,DEM,Joseph Robinette Biden Jr,922,,,
Lehigh,LOWER MACUNGIE D 8 D 8,President,,DEM,Joseph Robinette Biden Jr,756,,,
Lehigh,LOWER MACUNGIE D 9 D 9,President,,DEM,Joseph Robinette Biden Jr,598,,,
Lehigh,LOWER MACUNGIE D 10 D 10,President,,DEM,Joseph Robinette Biden Jr,942,,,
LEHIGH,LEHIGH - 000930,President,,DEM,Joseph Robinette Biden Jr,944,,,
LEHIGH,LEHIGH - 000940,President,,DEM,Joseph Robinette Biden Jr,556,,,
Lehigh,LYNN D JACKSONVILLE D JACKSONVILLE,President,,DEM,Joseph Robinette Biden Jr,183,,,
Lehigh,LYNN D LYNNVILLE D LYNNVILLE,President,,DEM,Joseph Robinette Biden Jr,144,,,
Lehigh,LYNN D NEW TRIPOLI D NEW TRIPOLI,President,,DEM,Joseph Robinette Biden Jr,531,,,
LEHIGH,LEHIGH - 000980,President,,DEM,Joseph Robinette Biden Jr,999,,,
Lehigh,NORTH WHITEHALL D 1 D 1,President,,DEM,Joseph Robinette Biden Jr,971,,,
Lehigh,NORTH WHITEHALL D 2 D 2,President,,DEM,Joseph Robinette Biden Jr,864,,,
Lehigh,NORTH WHITEHALL D 3 D 3,President,,DEM,Joseph Robinette Biden Jr,459,,,
Lehigh,NORTH WHITEHALL D 4 D 4,President,,DEM,Joseph Robinette Biden Jr,635,,,
Lehigh,NORTH WHITEHALL D 5 D 5,President,,DEM,Joseph Robinette Biden Jr,548,,,
Lehigh,NORTH WHITEHALL D 6 D 6,President,,DEM,Joseph Robinette Biden Jr,496,,,
Lehigh,SALISBURY W 1 W 1,President,,DEM,Joseph Robinette Biden Jr,699,,,
Lehigh,SALISBURY W 2 W 2,President,,DEM,Joseph Robinette Biden Jr,775,,,
Lehigh,SALISBURY W 3 D 1 W 3 D 1,President,,DEM,Joseph Robinette Biden Jr,357,,,
Lehigh,SALISBURY W 3 D 2 W 3 D 2,President,,DEM,Joseph Robinette Biden Jr,394,,,
Lehigh,SALISBURY W 4 D 1 W 4 D 1,President,,DEM,Joseph Robinette Biden Jr,537,,,
Lehigh,SALISBURY W 4 D 2 W 4 D 2,President,,DEM,Joseph Robinette Biden Jr,320,,,
Lehigh,SALISBURY W 5 D 1 W 5 D 1,President,,DEM,Joseph Robinette Biden Jr,373,,,
Lehigh,SALISBURY W 5 D 2 W 5 D 2,President,,DEM,Joseph Robinette Biden Jr,562,,,
Lehigh,SLATINGTON D 1 D 1,President,,DEM,Joseph Robinette Biden Jr,214,,,
Lehigh,SLATINGTON D 2 D 2,President,,DEM,Joseph Robinette Biden Jr,172,,,
Lehigh,SLATINGTON D 3 D 3,President,,DEM,Joseph Robinette Biden Jr,346,,,
Lehigh,SOUTH WHITEHALL D 1 D 1,President,,DEM,Joseph Robinette Biden Jr,901,,,
Lehigh,SOUTH WHITEHALL D 2 D 2,President,,DEM,Joseph Robinette Biden Jr,450,,,
Lehigh,SOUTH WHITEHALL D 3 D 3,President,,DEM,Joseph Robinette Biden Jr,1125,,,
Lehigh,SOUTH WHITEHALL D 4 D 4,President,,DEM,Joseph Robinette Biden Jr,541,,,
Lehigh,SOUTH WHITEHALL D 5 D 5,President,,DEM,Joseph Robinette Biden Jr,1114,,,
Lehigh,SOUTH WHITEHALL D 6 D 6,President,,DEM,Joseph Robinette Biden Jr,972,,,
Lehigh,SOUTH WHITEHALL D 7 D 7,President,,DEM,Joseph Robinette Biden Jr,462,,,
Lehigh,SOUTH WHITEHALL D 8 D 8,President,,DEM,Joseph Robinette Biden Jr,1210,,,
Lehigh,UPPER MACUNGIE D 1 D 1,President,,DEM,Joseph Robinette Biden Jr,1024,,,
Lehigh,UPPER MACUNGIE D 2 D 2,President,,DEM,Joseph Robinette Biden Jr,1318,,,
Lehigh,UPPER MACUNGIE D 3 D 3,President,,DEM,Joseph Robinette Biden Jr,810,,,
Lehigh,UPPER MACUNGIE D 4 D 4,President,,DEM,Joseph Robinette Biden Jr,643,,,
Lehigh,UPPER MACUNGIE D 5 D 5,President,,DEM,Joseph Robinette Biden Jr,1787,,,
Lehigh,UPPER MACUNGIE D 6 D 6,President,,DEM,Joseph Robinette Biden Jr,708,,,
Lehigh,UPPER MACUNGIE D 7 D 7,President,,DEM,Joseph Robinette Biden Jr,689,,,
Lehigh,UPPER MACUNGIE D 8 D 8,President,,DEM,Joseph Robinette Biden Jr,709,,,
Lehigh,UPPER MILFORD D EASTERN D EASTERN,President,,DEM,Joseph Robinette Biden Jr,1329,,,
Lehigh,UPPER MILFORD D WESTERN D WESTERN,President,,DEM,Joseph Robinette Biden Jr,937,,,
Lehigh,UPPER SAUCON D 1 D 1,President,,DEM,Joseph Robinette Biden Jr,986,,,
Lehigh,UPPER SAUCON D 2 D 2,President,,DEM,Joseph Robinette Biden Jr,661,,,
Lehigh,UPPER SAUCON D 3 D 3,President,,DEM,Joseph Robinette Biden Jr,536,,,
Lehigh,UPPER SAUCON D 4 D 4,President,,DEM,Joseph Robinette Biden Jr,1527,,,
Lehigh,UPPER SAUCON D 5 D 5,President,,DEM,Joseph Robinette Biden Jr,671,,,
Lehigh,UPPER SAUCON D 6 D 6,President,,DEM,Joseph Robinette Biden Jr,650,,,
Lehigh,WASHINGTON D EASTERN D EASTERN,President,,DEM,Joseph Robinette Biden Jr,207,,,
Lehigh,WASHINGTON D SOUTHERN D SOUTHERN,President,,DEM,Joseph Robinette Biden Jr,810,,,
Lehigh,WASHINGTON D WESTERN D WESTERN,President,,DEM,Joseph Robinette Biden Jr,209,,,
LEHIGH,LEHIGH - 001350,President,,DEM,Joseph Robinette Biden Jr,1122,,,
Lehigh,WHITEHALL D 1 D 1,President,,DEM,Joseph Robinette Biden Jr,927,,,
Lehigh,WHITEHALL D 2 D 2,President,,DEM,Joseph Robinette Biden Jr,312,,,
Lehigh,WHITEHALL D 3 D 3,President,,DEM,Joseph Robinette Biden Jr,598,,,
Lehigh,WHITEHALL D 4 D 4,President,,DEM,Joseph Robinette Biden Jr,504,,,
Lehigh,WHITEHALL D 5 D 5,President,,DEM,Joseph Robinette Biden Jr,272,,,
Lehigh,WHITEHALL D 6 D 6,President,,DEM,Joseph Robinette Biden Jr,576,,,
Lehigh,WHITEHALL D 7 D 7,President,,DEM,Joseph Robinette Biden Jr,831,,,
Lehigh,WHITEHALL D 8 D 8,President,,DEM,Joseph Robinette Biden Jr,667,,,
Lehigh,WHITEHALL D 9 D 9,President,,DEM,Joseph Robinette Biden Jr,638,,,
Lehigh,WHITEHALL D 10 D 10,President,,DEM,Joseph Robinette Biden Jr,709,,,
Lehigh,WHITEHALL D 11 D 11,President,,DEM,Joseph Robinette Biden Jr,601,,,
Lehigh,WHITEHALL D 12 D 12,President,,DEM,Joseph Robinette Biden Jr,852,,,
LEHIGH,LEHIGH - 000010,President,,REP,Donald J. Trump,718,,,
Lehigh,ALLENTOWN W 1 W 1,President,,REP,Donald J. Trump,156,,,
Lehigh,ALLENTOWN W 2 W 2,President,,REP,Donald J. Trump,135,,,
Lehigh,ALLENTOWN W 3 W 3,President,,REP,Donald J. Trump,175,,,
Lehigh,ALLENTOWN W 4 W 4,President,,REP,Donald J. Trump,104,,,
Lehigh,ALLENTOWN W 5 W 5,President,,REP,Donald J. Trump,125,,,
Lehigh,ALLENTOWN W 6 D 1 W 6 D 1,President,,REP,Donald J. Trump,91,,,
Lehigh,ALLENTOWN W 6 D 2 W 6 D 2,President,,REP,Donald J. Trump,170,,,
Lehigh,ALLENTOWN W 7 D 1 W 7 D 1,President,,REP,Donald J. Trump,196,,,
Lehigh,ALLENTOWN W 8 D 1 W 8 D 1,President,,REP,Donald J. Trump,77,,,
Lehigh,ALLENTOWN W 8 D 2 W 8 D 2,President,,REP,Donald J. Trump,79,,,
Lehigh,ALLENTOWN W 8 D 3 W 8 D 3,President,,REP,Donald J. Trump,152,,,
Lehigh,ALLENTOWN W 8 D 4 W 8 D 4,President,,REP,Donald J. Trump,261,,,
Lehigh,ALLENTOWN W 8 D 5 W 8 D 5,President,,REP,Donald J. Trump,109,,,
Lehigh,ALLENTOWN W 8 D 6 W 8 D 6,President,,REP,Donald J. Trump,113,,,
Lehigh,ALLENTOWN W 8 D 7 W 8 D 7,President,,REP,Donald J. Trump,281,,,
Lehigh,ALLENTOWN W 9 W 9,President,,REP,Donald J. Trump,147,,,
Lehigh,ALLENTOWN W 10 D 1 W 10 D 1,President,,REP,Donald J. Trump,155,,,
Lehigh,ALLENTOWN W 10 D 3 W 10 D 3,President,,REP,Donald J. Trump,147,,,
Lehigh,ALLENTOWN W 10 D 4 W 10 D 4,President,,REP,Donald J. Trump,116,,,
Lehigh,ALLENTOWN W 11 D 1 W 11 D 1,President,,REP,Donald J. Trump,128,,,
Lehigh,ALLENTOWN W 11 D 2 W 11 D 2,President,,REP,Donald J. Trump,135,,,
Lehigh,ALLENTOWN W 11 D 3 W 11 D 3,President,,REP,Donald J. Trump,186,,,
Lehigh,ALLENTOWN W 11 D 4 W 11 D 4,President,,REP,Donald J. Trump,249,,,
Lehigh,ALLENTOWN W 11 D 5 W 11 D 5,President,,REP,Donald J. Trump,213,,,
Lehigh,ALLENTOWN W 11 D 6 W 11 D 6,President,,REP,Donald J. Trump,377,,,
Lehigh,ALLENTOWN W 11 D 7 W 11 D 7,President,,REP,Donald J. Trump,261,,,
Lehigh,ALLENTOWN W 12 D 1 W 12 D 1,President,,REP,Donald J. Trump,195,,,
Lehigh,ALLENTOWN W 12 D 2 W 12 D 2,President,,REP,Donald J. Trump,290,,,
Lehigh,ALLENTOWN W 12 D 3 W 12 D 3,President,,REP,Donald J. Trump,265,,,
Lehigh,ALLENTOWN W 12 D 4 W 12 D 4,President,,REP,Donald J. Trump,332,,,
Lehigh,ALLENTOWN W 12 D 5 W 12 D 5,President,,REP,Donald J. Trump,262,,,
Lehigh,ALLENTOWN W 13 D 1 W 13 D 1,President,,REP,Donald J. Trump,156,,,
Lehigh,ALLENTOWN W 13 D 2 W 13 D 2,President,,REP,Donald J. Trump,181,,,
Lehigh,ALLENTOWN W 13 D 3 W 13 D 3,President,,REP,Donald J. Trump,217,,,
Lehigh,ALLENTOWN W 13 D 4 W 13 D 4,President,,REP,Donald J. Trump,148,,,
Lehigh,ALLENTOWN W 14 D 1 W 14 D 1,President,,REP,Donald J. Trump,360,,,
Lehigh,ALLENTOWN W 14 D 2 W 14 D 2,President,,REP,Donald J. Trump,343,,,
Lehigh,ALLENTOWN W 15 D 1 W 15 D 1,President,,REP,Donald J. Trump,327,,,
Lehigh,ALLENTOWN W 15 D 2 W 15 D 2,President,,REP,Donald J. Trump,382,,,
Lehigh,ALLENTOWN W 15 D 3 W 15 D 3,President,,REP,Donald J. Trump,379,,,
Lehigh,ALLENTOWN W 15 D 4 W 15 D 4,President,,REP,Donald J. Trump,282,,,
Lehigh,ALLENTOWN W 16 D 1 W 16 D 1,President,,REP,Donald J. Trump,296,,,
Lehigh,ALLENTOWN W 16 D 2 W 16 D 2,President,,REP,Donald J. Trump,505,,,
Lehigh,ALLENTOWN W 17 D 1 W 17 D 1,President,,REP,Donald J. Trump,229,,,
Lehigh,ALLENTOWN W 17 D 2 W 17 D 2,President,,REP,Donald J. Trump,282,,,
Lehigh,ALLENTOWN W 17 D 3 W 17 D 3,President,,REP,Donald J. Trump,292,,,
Lehigh,ALLENTOWN W 17 D 4   School District 1 W 17 D 4   School District 1,President,,REP,Donald J. Trump,222,,,
Lehigh,ALLENTOWN W 17 D 4   School District 2 W 17 D 4   School District 2,President,,REP,Donald J. Trump,609,,,
Lehigh,ALLENTOWN W 18 D 1 W 18 D 1,President,,REP,Donald J. Trump,261,,,
Lehigh,ALLENTOWN W 18 D 2   School District 1 W 18 D 2   School District 1,President,,REP,Donald J. Trump,394,,,
Lehigh,ALLENTOWN W 18 D 2   School District 2 W 18 D 2   School District 2,President,,REP,Donald J. Trump,0,,,
Lehigh,ALLENTOWN W 19 D 1 W 19 D 1,President,,REP,Donald J. Trump,233,,,
Lehigh,ALLENTOWN W 19 D 2 W 19 D 2,President,,REP,Donald J. Trump,307,,,
Lehigh,ALLENTOWN W 19 D 3 W 19 D 3,President,,REP,Donald J. Trump,247,,,
Lehigh,ALLENTOWN W 19 D 4 W 19 D 4,President,,REP,Donald J. Trump,256,,,
Lehigh,ALLENTOWN W 19 D 5 W 19 D 5,President,,REP,Donald J. Trump,402,,,
Lehigh,ALLENTOWN W 19 D 6 W 19 D 6,President,,REP,Donald J. Trump,451,,,
Lehigh,BETHLEHEM W 10 W 10,President,,REP,Donald J. Trump,227,,,
Lehigh,BETHLEHEM W 11 W 11,President,,REP,Donald J. Trump,218,,,
Lehigh,BETHLEHEM W 12 D 1 W 12 D 1,President,,REP,Donald J. Trump,169,,,
Lehigh,BETHLEHEM W 12 D 2 W 12 D 2,President,,REP,Donald J. Trump,207,,,
Lehigh,BETHLEHEM W 13 D 1 W 13 D 1,President,,REP,Donald J. Trump,417,,,
Lehigh,BETHLEHEM W 13 D 2 W 13 D 2,President,,REP,Donald J. Trump,306,,,
Lehigh,BETHLEHEM W 13 D 3 W 13 D 3,President,,REP,Donald J. Trump,428,,,
Lehigh,BETHLEHEM W 13 D 4 W 13 D 4,President,,REP,Donald J. Trump,451,,,
Lehigh,BETHLEHEM W 13 D 5 W 13 D 5,President,,REP,Donald J. Trump,323,,,
Lehigh,BETHLEHEM W 13 D 6 W 13 D 6,President,,REP,Donald J. Trump,320,,,
Lehigh,BETHLEHEM W 13 D 7 W 13 D 7,President,,REP,Donald J. Trump,306,,,
Lehigh,BETHLEHEM W 13 D 8 W 13 D 8,President,,REP,Donald J. Trump,372,,,
Lehigh,CATASAUQUA D 1 D 1,President,,REP,Donald J. Trump,420,,,
Lehigh,CATASAUQUA D 2 D 2,President,,REP,Donald J. Trump,532,,,
Lehigh,CATASAUQUA D 3 D 3,President,,REP,Donald J. Trump,542,,,
LEHIGH,LEHIGH - 000730,President,,REP,Donald J. Trump,767,,,
Lehigh,COPLAY D 1 D 1,President,,REP,Donald J. Trump,396,,,
Lehigh,COPLAY D 2 D 2,President,,REP,Donald J. Trump,477,,,
Lehigh,EMMAUS D 1 D 1,President,,REP,Donald J. Trump,470,,,
Lehigh,EMMAUS D 2 D 2,President,,REP,Donald J. Trump,474,,,
Lehigh,EMMAUS D 3 D 3,President,,REP,Donald J. Trump,675,,,
Lehigh,EMMAUS D 4 D 4,President,,REP,Donald J. Trump,532,,,
Lehigh,EMMAUS D 5 D 5,President,,REP,Donald J. Trump,320,,,
Lehigh,EMMAUS D 6 D 6,President,,REP,Donald J. Trump,510,,,
Lehigh,FOUNTAIN HILL D 1 D 1,President,,REP,Donald J. Trump,255,,,
Lehigh,FOUNTAIN HILL D 2 D 2,President,,REP,Donald J. Trump,232,,,
Lehigh,FOUNTAIN HILL D 3 D 3,President,,REP,Donald J. Trump,233,,,
LEHIGH,LEHIGH - 000850,President,,REP,Donald J. Trump,301,,,
LEHIGH,LEHIGH - 000860,President,,REP,Donald J. Trump,1340,,,
Lehigh,LOWER MACUNGIE D 1 D 1,President,,REP,Donald J. Trump,1089,,,
Lehigh,LOWER MACUNGIE D 2 D 2,President,,REP,Donald J. Trump,1751,,,
Lehigh,LOWER MACUNGIE D 3 D 3,President,,REP,Donald J. Trump,901,,,
Lehigh,LOWER MACUNGIE D 4 D 4,President,,REP,Donald J. Trump,885,,,
Lehigh,LOWER MACUNGIE D 5 D 5,President,,REP,Donald J. Trump,688,,,
Lehigh,LOWER MACUNGIE D 6 D 6,President,,REP,Donald J. Trump,1340,,,
Lehigh,LOWER MACUNGIE D 7 D 7,President,,REP,Donald J. Trump,758,,,
Lehigh,LOWER MACUNGIE D 8 D 8,President,,REP,Donald J. Trump,707,,,
Lehigh,LOWER MACUNGIE D 9 D 9,President,,REP,Donald J. Trump,554,,,
Lehigh,LOWER MACUNGIE D 10 D 10,President,,REP,Donald J. Trump,940,,,
LEHIGH,LEHIGH - 000930,President,,REP,Donald J. Trump,1560,,,
LEHIGH,LEHIGH - 000940,President,,REP,Donald J. Trump,939,,,
Lehigh,LYNN D JACKSONVILLE D JACKSONVILLE,President,,REP,Donald J. Trump,449,,,
Lehigh,LYNN D LYNNVILLE D LYNNVILLE,President,,REP,Donald J. Trump,308,,,
Lehigh,LYNN D NEW TRIPOLI D NEW TRIPOLI,President,,REP,Donald J. Trump,1001,,,
LEHIGH,LEHIGH - 000980,President,,REP,Donald J. Trump,858,,,
Lehigh,NORTH WHITEHALL D 1 D 1,President,,REP,Donald J. Trump,1336,,,
Lehigh,NORTH WHITEHALL D 2 D 2,President,,REP,Donald J. Trump,1277,,,
Lehigh,NORTH WHITEHALL D 3 D 3,President,,REP,Donald J. Trump,695,,,
Lehigh,NORTH WHITEHALL D 4 D 4,President,,REP,Donald J. Trump,926,,,
Lehigh,NORTH WHITEHALL D 5 D 5,President,,REP,Donald J. Trump,885,,,
Lehigh,NORTH WHITEHALL D 6 D 6,President,,REP,Donald J. Trump,651,,,
Lehigh,SALISBURY W 1 W 1,President,,REP,Donald J. Trump,690,,,
Lehigh,SALISBURY W 2 W 2,President,,REP,Donald J. Trump,814,,,
Lehigh,SALISBURY W 3 D 1 W 3 D 1,President,,REP,Donald J. Trump,375,,,
Lehigh,SALISBURY W 3 D 2 W 3 D 2,President,,REP,Donald J. Trump,412,,,
Lehigh,SALISBURY W 4 D 1 W 4 D 1,President,,REP,Donald J. Trump,559,,,
Lehigh,SALISBURY W 4 D 2 W 4 D 2,President,,REP,Donald J. Trump,333,,,
Lehigh,SALISBURY W 5 D 1 W 5 D 1,President,,REP,Donald J. Trump,399,,,
Lehigh,SALISBURY W 5 D 2 W 5 D 2,President,,REP,Donald J. Trump,575,,,
Lehigh,SLATINGTON D 1 D 1,President,,REP,Donald J. Trump,330,,,
Lehigh,SLATINGTON D 2 D 2,President,,REP,Donald J. Trump,291,,,
Lehigh,SLATINGTON D 3 D 3,President,,REP,Donald J. Trump,515,,,
Lehigh,SOUTH WHITEHALL D 1 D 1,President,,REP,Donald J. Trump,929,,,
Lehigh,SOUTH WHITEHALL D 2 D 2,President,,REP,Donald J. Trump,451,,,
Lehigh,SOUTH WHITEHALL D 3 D 3,President,,REP,Donald J. Trump,847,,,
Lehigh,SOUTH WHITEHALL D 4 D 4,President,,REP,Donald J. Trump,555,,,
Lehigh,SOUTH WHITEHALL D 5 D 5,President,,REP,Donald J. Trump,724,,,
Lehigh,SOUTH WHITEHALL D 6 D 6,President,,REP,Donald J. Trump,633,,,
Lehigh,SOUTH WHITEHALL D 7 D 7,President,,REP,Donald J. Trump,425,,,
Lehigh,SOUTH WHITEHALL D 8 D 8,President,,REP,Donald J. Trump,1163,,,
Lehigh,UPPER MACUNGIE D 1 D 1,President,,REP,Donald J. Trump,927,,,
Lehigh,UPPER MACUNGIE D 2 D 2,President,,REP,Donald J. Trump,1250,,,
Lehigh,UPPER MACUNGIE D 3 D 3,President,,REP,Donald J. Trump,817,,,
Lehigh,UPPER MACUNGIE D 4 D 4,President,,REP,Donald J. Trump,431,,,
Lehigh,UPPER MACUNGIE D 5 D 5,President,,REP,Donald J. Trump,1510,,,
Lehigh,UPPER MACUNGIE D 6 D 6,President,,REP,Donald J. Trump,569,,,
Lehigh,UPPER MACUNGIE D 7 D 7,President,,REP,Donald J. Trump,627,,,
Lehigh,UPPER MACUNGIE D 8 D 8,President,,REP,Donald J. Trump,620,,,
Lehigh,UPPER MILFORD D EASTERN D EASTERN,President,,REP,Donald J. Trump,1508,,,
Lehigh,UPPER MILFORD D WESTERN D WESTERN,President,,REP,Donald J. Trump,1393,,,
Lehigh,UPPER SAUCON D 1 D 1,President,,REP,Donald J. Trump,1049,,,
Lehigh,UPPER SAUCON D 2 D 2,President,,REP,Donald J. Trump,791,,,
Lehigh,UPPER SAUCON D 3 D 3,President,,REP,Donald J. Trump,556,,,
Lehigh,UPPER SAUCON D 4 D 4,President,,REP,Donald J. Trump,1649,,,
Lehigh,UPPER SAUCON D 5 D 5,President,,REP,Donald J. Trump,662,,,
Lehigh,UPPER SAUCON D 6 D 6,President,,REP,Donald J. Trump,556,,,
Lehigh,WASHINGTON D EASTERN D EASTERN,President,,REP,Donald J. Trump,519,,,
Lehigh,WASHINGTON D SOUTHERN D SOUTHERN,President,,REP,Donald J. Trump,1633,,,
Lehigh,WASHINGTON D WESTERN D WESTERN,President,,REP,Donald J. Trump,429,,,
LEHIGH,LEHIGH - 001350,President,,REP,Donald J. Trump,2092,,,
Lehigh,WHITEHALL D 1 D 1,President,,REP,Donald J. Trump,535,,,
Lehigh,WHITEHALL D 2 D 2,President,,REP,Donald J. Trump,264,,,
Lehigh,WHITEHALL D 3 D 3,President,,REP,Donald J. Trump,284,,,
Lehigh,WHITEHALL D 4 D 4,President,,REP,Donald J. Trump,454,,,
Lehigh,WHITEHALL D 5 D 5,President,,REP,Donald J. Trump,309,,,
Lehigh,WHITEHALL D 6 D 6,President,,REP,Donald J. Trump,488,,,
Lehigh,WHITEHALL D 7 D 7,President,,REP,Donald J. Trump,945,,,
Lehigh,WHITEHALL D 8 D 8,President,,REP,Donald J. Trump,770,,,
Lehigh,WHITEHALL D 9 D 9,President,,REP,Donald J. Trump,541,,,
Lehigh,WHITEHALL D 10 D 10,President,,REP,Donald J. Trump,932,,,
Lehigh,WHITEHALL D 11 D 11,President,,REP,Donald J. Trump,710,,,
Lehigh,WHITEHALL D 12 D 12,President,,REP,Donald J. Trump,540,,,
