county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
MONROE,MONROE - 000033,Attorney General,,LIB,Daniel Wassmer,28,,,
MONROE,MONROE - 000036,Attorney General,,LIB,Daniel Wassmer,39,,,
MONROE,MONROE - 000043,Attorney General,,LIB,Daniel Wassmer,20.933774834427,,,
MONROE,MONROE - 000180,Attorney General,,LIB,Daniel Wassmer,0.066225165573,,,
MONROE,MONROE - 000046,Attorney General,,LIB,Daniel Wassmer,21,,,
MONROE,MONROE - 000053,Attorney General,,LIB,Daniel Wassmer,59,,,
MONROE,MONROE - 000056,Attorney General,,LIB,Daniel Wassmer,44,,,
MONROE,MONROE - 000060,Attorney General,,LIB,Daniel Wassmer,10,,,
MONROE,MONROE - 000070,Attorney General,,LIB,Daniel Wassmer,11,,,
MONROE,MONROE - 000070,Attorney General,,LIB,Daniel Wassmer,11,,,
MONROE,MONROE - 000080,Attorney General,,LIB,Daniel Wassmer,11.981279930347,,,
MONROE,MONROE - 000090,Attorney General,,LIB,Daniel Wassmer,1.018720069653,,,
MONROE,MONROE - 000090,Attorney General,,LIB,Daniel Wassmer,1.018720069653,,,
MONROE,MONROE - 000090,Attorney General,,LIB,Daniel Wassmer,10,,,
MONROE,MONROE - 000090,Attorney General,,LIB,Daniel Wassmer,10,,,
MONROE,MONROE - 000100,Attorney General,,LIB,Daniel Wassmer,9,,,
MONROE,MONROE - 000100,Attorney General,,LIB,Daniel Wassmer,9,,,
MONROE,MONROE - 000110,Attorney General,,LIB,Daniel Wassmer,11,,,
MONROE,MONROE - 000110,Attorney General,,LIB,Daniel Wassmer,11,,,
MONROE,MONROE - 000120,Attorney General,,LIB,Daniel Wassmer,13,,,
MONROE,MONROE - 000130,Attorney General,,LIB,Daniel Wassmer,43,,,
MONROE,MONROE - 000140,Attorney General,,LIB,Daniel Wassmer,69,,,
MONROE,MONROE - 000150,Attorney General,,LIB,Daniel Wassmer,52,,,
MONROE,MONROE - 000162,Attorney General,,LIB,Daniel Wassmer,20,,,
MONROE,MONROE - 000140,Attorney General,,LIB,Daniel Wassmer,0.007666849806,,,
MONROE,MONROE - 000218,Attorney General,,LIB,Daniel Wassmer,0.159498806577,,,
MONROE,MONROE - 000162,Attorney General,,LIB,Daniel Wassmer,32.832834343617,,,
MONROE,MONROE - 000173,Attorney General,,LIB,Daniel Wassmer,71,,,
MONROE,MONROE - 000176,Attorney General,,LIB,Daniel Wassmer,79,,,
Monroe,MT. POCONO,Attorney General,,LIB,Daniel Wassmer,29,,,
MONROE,MONROE - 000190,Attorney General,,LIB,Daniel Wassmer,38,,,
MONROE,MONROE - 000197,Attorney General,,LIB,Daniel Wassmer,18,,,
MONROE,MONROE - 000204,Attorney General,,LIB,Daniel Wassmer,24,,,
MONROE,MONROE - 000211,Attorney General,,LIB,Daniel Wassmer,24,,,
MONROE,MONROE - 000218,Attorney General,,LIB,Daniel Wassmer,37,,,
MONROE,MONROE - 000220,Attorney General,,LIB,Daniel Wassmer,99,,,
MONROE,MONROE - 000230,Attorney General,,LIB,Daniel Wassmer,33,,,
MONROE,MONROE - 000240,Attorney General,,LIB,Daniel Wassmer,58,,,
Monroe,SMITHFIELD D 1 (Cong 7) D 1 (Cong 7),Attorney General,,LIB,Daniel Wassmer,9,,,
Monroe,SMITHFIELD D 1 (Cong 8) D 1 (Cong 8),Attorney General,,LIB,Daniel Wassmer,20,,,
MONROE,MONROE - 000120,Attorney General,,LIB,Daniel Wassmer,0.073732718904,,,
MONROE,MONROE - 000254,Attorney General,,LIB,Daniel Wassmer,23.926267281096,,,
MONROE,MONROE - 000256,Attorney General,,LIB,Daniel Wassmer,19,,,
MONROE,MONROE - 000261,Attorney General,,LIB,Daniel Wassmer,44,,,
MONROE,MONROE - 000267,Attorney General,,LIB,Daniel Wassmer,41,,,
MONROE,MONROE - 000273,Attorney General,,LIB,Daniel Wassmer,35.2885375494,,,
MONROE,MONROE - 000279,Attorney General,,LIB,Daniel Wassmer,0.7114624506,,,
MONROE,MONROE - 000279,Attorney General,,LIB,Daniel Wassmer,31,,,
MONROE,MONROE - 000285,Attorney General,,LIB,Daniel Wassmer,22,,,
MONROE,MONROE - 000291,Attorney General,,LIB,Daniel Wassmer,20.790123456795,,,
MONROE,MONROE - 000330,Attorney General,,LIB,Daniel Wassmer,0.209876543205,,,
MONROE,MONROE - 000297,Attorney General,,LIB,Daniel Wassmer,2.955592105263,,,
MONROE,MONROE - 000340,Attorney General,,LIB,Daniel Wassmer,0.044407894737,,,
MONROE,MONROE - 000300,Attorney General,,LIB,Daniel Wassmer,8,,,
MONROE,MONROE - 000310,Attorney General,,LIB,Daniel Wassmer,11,,,
MONROE,MONROE - 000320,Attorney General,,LIB,Daniel Wassmer,17,,,
MONROE,MONROE - 000330,Attorney General,,LIB,Daniel Wassmer,12,,,
MONROE,MONROE - 000291,Attorney General,,LIB,Daniel Wassmer,0.179775280896,,,
MONROE,MONROE - 000340,Attorney General,,LIB,Daniel Wassmer,15.820224719104,,,
MONROE,MONROE - 000350,Attorney General,,LIB,Daniel Wassmer,46.763612508206,,,
MONROE,MONROE - 000360,Attorney General,,LIB,Daniel Wassmer,0.236387491794,,,
MONROE,MONROE - 000360,Attorney General,,LIB,Daniel Wassmer,25,,,
MONROE,MONROE - 000023,Attorney General,,LIB,Daniel Wassmer,0.27058823532,,,
MONROE,MONROE - 000370,Attorney General,,LIB,Daniel Wassmer,64.72941176468,,,
MONROE,MONROE - 000005,Attorney General,,GRN,Richard L Weiss,9,,,
MONROE,MONROE - 000015,Attorney General,,GRN,Richard L Weiss,13,,,
MONROE,MONROE - 000023,Attorney General,,GRN,Richard L Weiss,31,,,
MONROE,MONROE - 000026,Attorney General,,GRN,Richard L Weiss,26,,,
MONROE,MONROE - 000033,Attorney General,,GRN,Richard L Weiss,13,,,
MONROE,MONROE - 000036,Attorney General,,GRN,Richard L Weiss,20,,,
MONROE,MONROE - 000043,Attorney General,,GRN,Richard L Weiss,9.96846420687,,,
MONROE,MONROE - 000180,Attorney General,,GRN,Richard L Weiss,0.03153579313,,,
MONROE,MONROE - 000046,Attorney General,,GRN,Richard L Weiss,22,,,
MONROE,MONROE - 000053,Attorney General,,GRN,Richard L Weiss,48,,,
MONROE,MONROE - 000056,Attorney General,,GRN,Richard L Weiss,25,,,
MONROE,MONROE - 000060,Attorney General,,GRN,Richard L Weiss,4,,,
MONROE,MONROE - 000070,Attorney General,,GRN,Richard L Weiss,4,,,
MONROE,MONROE - 000070,Attorney General,,GRN,Richard L Weiss,4,,,
MONROE,MONROE - 000080,Attorney General,,GRN,Richard L Weiss,9.21636917719,,,
MONROE,MONROE - 000090,Attorney General,,GRN,Richard L Weiss,0.78363082281,,,
MONROE,MONROE - 000090,Attorney General,,GRN,Richard L Weiss,0.78363082281,,,
MONROE,MONROE - 000090,Attorney General,,GRN,Richard L Weiss,4,,,
MONROE,MONROE - 000090,Attorney General,,GRN,Richard L Weiss,4,,,
MONROE,MONROE - 000100,Attorney General,,GRN,Richard L Weiss,12,,,
MONROE,MONROE - 000100,Attorney General,,GRN,Richard L Weiss,12,,,
MONROE,MONROE - 000110,Attorney General,,GRN,Richard L Weiss,10,,,
MONROE,MONROE - 000110,Attorney General,,GRN,Richard L Weiss,10,,,
MONROE,MONROE - 000120,Attorney General,,GRN,Richard L Weiss,10,,,
MONROE,MONROE - 000130,Attorney General,,GRN,Richard L Weiss,20,,,
MONROE,MONROE - 000140,Attorney General,,GRN,Richard L Weiss,42,,,
MONROE,MONROE - 000150,Attorney General,,GRN,Richard L Weiss,35,,,
MONROE,MONROE - 000162,Attorney General,,GRN,Richard L Weiss,26,,,
MONROE,MONROE - 000140,Attorney General,,GRN,Richard L Weiss,0.004414246858,,,
MONROE,MONROE - 000218,Attorney General,,GRN,Richard L Weiss,0.091832646211,,,
MONROE,MONROE - 000162,Attorney General,,GRN,Richard L Weiss,18.903753106931,,,
MONROE,MONROE - 000173,Attorney General,,GRN,Richard L Weiss,47,,,
MONROE,MONROE - 000176,Attorney General,,GRN,Richard L Weiss,38,,,
Monroe,MT. POCONO,Attorney General,,GRN,Richard L Weiss,19,,,
MONROE,MONROE - 000190,Attorney General,,GRN,Richard L Weiss,19,,,
MONROE,MONROE - 000197,Attorney General,,GRN,Richard L Weiss,13,,,
MONROE,MONROE - 000204,Attorney General,,GRN,Richard L Weiss,20,,,
MONROE,MONROE - 000211,Attorney General,,GRN,Richard L Weiss,13,,,
MONROE,MONROE - 000218,Attorney General,,GRN,Richard L Weiss,27,,,
MONROE,MONROE - 000220,Attorney General,,GRN,Richard L Weiss,39,,,
MONROE,MONROE - 000230,Attorney General,,GRN,Richard L Weiss,25,,,
MONROE,MONROE - 000240,Attorney General,,GRN,Richard L Weiss,25,,,
Monroe,SMITHFIELD D 1 (Cong 7) D 1 (Cong 7),Attorney General,,GRN,Richard L Weiss,5,,,
Monroe,SMITHFIELD D 1 (Cong 8) D 1 (Cong 8),Attorney General,,GRN,Richard L Weiss,11,,,
MONROE,MONROE - 000120,Attorney General,,GRN,Richard L Weiss,0.043010752694,,,
MONROE,MONROE - 000254,Attorney General,,GRN,Richard L Weiss,13.956989247306,,,
MONROE,MONROE - 000256,Attorney General,,GRN,Richard L Weiss,16,,,
MONROE,MONROE - 000261,Attorney General,,GRN,Richard L Weiss,24,,,
MONROE,MONROE - 000267,Attorney General,,GRN,Richard L Weiss,32,,,
MONROE,MONROE - 000273,Attorney General,,GRN,Richard L Weiss,22.54545454545,,,
MONROE,MONROE - 000279,Attorney General,,GRN,Richard L Weiss,0.45454545455,,,
MONROE,MONROE - 000279,Attorney General,,GRN,Richard L Weiss,17,,,
MONROE,MONROE - 000285,Attorney General,,GRN,Richard L Weiss,12,,,
MONROE,MONROE - 000291,Attorney General,,GRN,Richard L Weiss,16.830099941215,,,
MONROE,MONROE - 000330,Attorney General,,GRN,Richard L Weiss,0.169900058785,,,
MONROE,MONROE - 000297,Attorney General,,GRN,Richard L Weiss,2.955592105263,,,
MONROE,MONROE - 000340,Attorney General,,GRN,Richard L Weiss,0.044407894737,,,
MONROE,MONROE - 000300,Attorney General,,GRN,Richard L Weiss,2,,,
MONROE,MONROE - 000310,Attorney General,,GRN,Richard L Weiss,3,,,
MONROE,MONROE - 000320,Attorney General,,GRN,Richard L Weiss,7,,,
MONROE,MONROE - 000330,Attorney General,,GRN,Richard L Weiss,9,,,
MONROE,MONROE - 000291,Attorney General,,GRN,Richard L Weiss,0.213483146064,,,
MONROE,MONROE - 000340,Attorney General,,GRN,Richard L Weiss,18.786516853936,,,
MONROE,MONROE - 000350,Attorney General,,GRN,Richard L Weiss,29.84911436694,,,
MONROE,MONROE - 000360,Attorney General,,GRN,Richard L Weiss,0.15088563306,,,
MONROE,MONROE - 000360,Attorney General,,GRN,Richard L Weiss,14,,,
MONROE,MONROE - 000023,Attorney General,,GRN,Richard L Weiss,0.133212669696,,,
MONROE,MONROE - 000370,Attorney General,,GRN,Richard L Weiss,31.866787330304,,,
MONROE,MONROE - 000005,Auditor General,,GRN,Olivia Faison,11,,,
MONROE,MONROE - 000015,Auditor General,,GRN,Olivia Faison,14,,,
MONROE,MONROE - 000023,Auditor General,,GRN,Olivia Faison,43,,,
MONROE,MONROE - 000026,Auditor General,,GRN,Olivia Faison,25,,,
MONROE,MONROE - 000033,Auditor General,,GRN,Olivia Faison,22,,,
MONROE,MONROE - 000036,Auditor General,,GRN,Olivia Faison,29,,,
MONROE,MONROE - 000043,Auditor General,,GRN,Olivia Faison,11.962157048244,,,
MONROE,MONROE - 000180,Auditor General,,GRN,Olivia Faison,0.037842951756,,,
MONROE,MONROE - 000046,Auditor General,,GRN,Olivia Faison,21,,,
MONROE,MONROE - 000053,Auditor General,,GRN,Olivia Faison,51,,,
MONROE,MONROE - 000056,Auditor General,,GRN,Olivia Faison,35,,,
MONROE,MONROE - 000060,Auditor General,,GRN,Olivia Faison,5,,,
MONROE,MONROE - 000070,Auditor General,,GRN,Olivia Faison,8,,,
MONROE,MONROE - 000070,Auditor General,,GRN,Olivia Faison,8,,,
MONROE,MONROE - 000080,Auditor General,,GRN,Olivia Faison,12.902916848066,,,
MONROE,MONROE - 000090,Auditor General,,GRN,Olivia Faison,1.097083151934,,,
MONROE,MONROE - 000090,Auditor General,,GRN,Olivia Faison,1.097083151934,,,
MONROE,MONROE - 000090,Auditor General,,GRN,Olivia Faison,5,,,
MONROE,MONROE - 000090,Auditor General,,GRN,Olivia Faison,5,,,
MONROE,MONROE - 000100,Auditor General,,GRN,Olivia Faison,10,,,
MONROE,MONROE - 000100,Auditor General,,GRN,Olivia Faison,10,,,
MONROE,MONROE - 000110,Auditor General,,GRN,Olivia Faison,11,,,
MONROE,MONROE - 000110,Auditor General,,GRN,Olivia Faison,11,,,
MONROE,MONROE - 000120,Auditor General,,GRN,Olivia Faison,8,,,
MONROE,MONROE - 000130,Auditor General,,GRN,Olivia Faison,19,,,
MONROE,MONROE - 000140,Auditor General,,GRN,Olivia Faison,49,,,
MONROE,MONROE - 000150,Auditor General,,GRN,Olivia Faison,27,,,
MONROE,MONROE - 000162,Auditor General,,GRN,Olivia Faison,18,,,
MONROE,MONROE - 000140,Auditor General,,GRN,Olivia Faison,0.004181918076,,,
MONROE,MONROE - 000218,Auditor General,,GRN,Olivia Faison,0.086999349042,,,
MONROE,MONROE - 000162,Auditor General,,GRN,Olivia Faison,17.908818732882,,,
MONROE,MONROE - 000173,Auditor General,,GRN,Olivia Faison,54,,,
MONROE,MONROE - 000176,Auditor General,,GRN,Olivia Faison,39,,,
Monroe,MT. POCONO,Auditor General,,GRN,Olivia Faison,21,,,
MONROE,MONROE - 000190,Auditor General,,GRN,Olivia Faison,21,,,
MONROE,MONROE - 000197,Auditor General,,GRN,Olivia Faison,16,,,
MONROE,MONROE - 000204,Auditor General,,GRN,Olivia Faison,21,,,
MONROE,MONROE - 000211,Auditor General,,GRN,Olivia Faison,19,,,
MONROE,MONROE - 000218,Auditor General,,GRN,Olivia Faison,28,,,
MONROE,MONROE - 000220,Auditor General,,GRN,Olivia Faison,45,,,
MONROE,MONROE - 000230,Auditor General,,GRN,Olivia Faison,28,,,
MONROE,MONROE - 000240,Auditor General,,GRN,Olivia Faison,28,,,
Monroe,SMITHFIELD D 1 (Cong 7) D 1 (Cong 7),Auditor General,,GRN,Olivia Faison,3,,,
Monroe,SMITHFIELD D 1 (Cong 8) D 1 (Cong 8),Auditor General,,GRN,Olivia Faison,14,,,
MONROE,MONROE - 000120,Auditor General,,GRN,Olivia Faison,0.064516129041,,,
MONROE,MONROE - 000254,Auditor General,,GRN,Olivia Faison,20.935483870959,,,
MONROE,MONROE - 000256,Auditor General,,GRN,Olivia Faison,21,,,
MONROE,MONROE - 000261,Auditor General,,GRN,Olivia Faison,35,,,
MONROE,MONROE - 000267,Auditor General,,GRN,Olivia Faison,35,,,
MONROE,MONROE - 000273,Auditor General,,GRN,Olivia Faison,18.62450592885,,,
MONROE,MONROE - 000279,Auditor General,,GRN,Olivia Faison,0.37549407115,,,
MONROE,MONROE - 000279,Auditor General,,GRN,Olivia Faison,16,,,
MONROE,MONROE - 000285,Auditor General,,GRN,Olivia Faison,10,,,
MONROE,MONROE - 000291,Auditor General,,GRN,Olivia Faison,21.78012933569,,,
MONROE,MONROE - 000330,Auditor General,,GRN,Olivia Faison,0.21987066431,,,
MONROE,MONROE - 000297,Auditor General,,GRN,Olivia Faison,1.970394736842,,,
MONROE,MONROE - 000340,Auditor General,,GRN,Olivia Faison,0.029605263158,,,
MONROE,MONROE - 000300,Auditor General,,GRN,Olivia Faison,8,,,
MONROE,MONROE - 000310,Auditor General,,GRN,Olivia Faison,7,,,
MONROE,MONROE - 000320,Auditor General,,GRN,Olivia Faison,11,,,
MONROE,MONROE - 000330,Auditor General,,GRN,Olivia Faison,10,,,
MONROE,MONROE - 000291,Auditor General,,GRN,Olivia Faison,0.191011235952,,,
MONROE,MONROE - 000340,Auditor General,,GRN,Olivia Faison,16.808988764048,,,
MONROE,MONROE - 000350,Auditor General,,GRN,Olivia Faison,29.84911436694,,,
MONROE,MONROE - 000360,Auditor General,,GRN,Olivia Faison,0.15088563306,,,
MONROE,MONROE - 000360,Auditor General,,GRN,Olivia Faison,15,,,
MONROE,MONROE - 000023,Auditor General,,GRN,Olivia Faison,0.179004524904,,,
MONROE,MONROE - 000370,Auditor General,,GRN,Olivia Faison,42.820995475096,,,
MONROE,MONROE - 000005,State Treasurer,,GRN,Timothy Runkle,7,,,
MONROE,MONROE - 000015,State Treasurer,,GRN,Timothy Runkle,21,,,
MONROE,MONROE - 000023,State Treasurer,,GRN,Timothy Runkle,40,,,
MONROE,MONROE - 000026,State Treasurer,,GRN,Timothy Runkle,33,,,
MONROE,MONROE - 000033,State Treasurer,,GRN,Timothy Runkle,20,,,
MONROE,MONROE - 000036,State Treasurer,,GRN,Timothy Runkle,25,,,
MONROE,MONROE - 000043,State Treasurer,,GRN,Timothy Runkle,15.949542730992,,,
MONROE,MONROE - 000180,State Treasurer,,GRN,Timothy Runkle,0.050457269008,,,
MONROE,MONROE - 000046,State Treasurer,,GRN,Timothy Runkle,30,,,
MONROE,MONROE - 000053,State Treasurer,,GRN,Timothy Runkle,54,,,
MONROE,MONROE - 000056,State Treasurer,,GRN,Timothy Runkle,32,,,
MONROE,MONROE - 000060,State Treasurer,,GRN,Timothy Runkle,4,,,
MONROE,MONROE - 000070,State Treasurer,,GRN,Timothy Runkle,5,,,
MONROE,MONROE - 000070,State Treasurer,,GRN,Timothy Runkle,5,,,
MONROE,MONROE - 000080,State Treasurer,,GRN,Timothy Runkle,9.21636917719,,,
MONROE,MONROE - 000090,State Treasurer,,GRN,Timothy Runkle,0.78363082281,,,
MONROE,MONROE - 000090,State Treasurer,,GRN,Timothy Runkle,0.78363082281,,,
MONROE,MONROE - 000090,State Treasurer,,GRN,Timothy Runkle,6,,,
MONROE,MONROE - 000090,State Treasurer,,GRN,Timothy Runkle,6,,,
MONROE,MONROE - 000100,State Treasurer,,GRN,Timothy Runkle,12,,,
MONROE,MONROE - 000100,State Treasurer,,GRN,Timothy Runkle,12,,,
MONROE,MONROE - 000110,State Treasurer,,GRN,Timothy Runkle,8,,,
MONROE,MONROE - 000110,State Treasurer,,GRN,Timothy Runkle,8,,,
MONROE,MONROE - 000120,State Treasurer,,GRN,Timothy Runkle,11,,,
MONROE,MONROE - 000130,State Treasurer,,GRN,Timothy Runkle,23,,,
MONROE,MONROE - 000140,State Treasurer,,GRN,Timothy Runkle,44,,,
MONROE,MONROE - 000150,State Treasurer,,GRN,Timothy Runkle,37,,,
MONROE,MONROE - 000162,State Treasurer,,GRN,Timothy Runkle,18,,,
MONROE,MONROE - 000140,State Treasurer,,GRN,Timothy Runkle,0.004878904422,,,
MONROE,MONROE - 000218,State Treasurer,,GRN,Timothy Runkle,0.101499240549,,,
MONROE,MONROE - 000162,State Treasurer,,GRN,Timothy Runkle,20.893621855029,,,
MONROE,MONROE - 000173,State Treasurer,,GRN,Timothy Runkle,57,,,
MONROE,MONROE - 000176,State Treasurer,,GRN,Timothy Runkle,47,,,
Monroe,MT. POCONO,State Treasurer,,GRN,Timothy Runkle,27,,,
MONROE,MONROE - 000190,State Treasurer,,GRN,Timothy Runkle,24,,,
MONROE,MONROE - 000197,State Treasurer,,GRN,Timothy Runkle,14,,,
MONROE,MONROE - 000204,State Treasurer,,GRN,Timothy Runkle,18,,,
MONROE,MONROE - 000211,State Treasurer,,GRN,Timothy Runkle,16,,,
MONROE,MONROE - 000218,State Treasurer,,GRN,Timothy Runkle,27,,,
MONROE,MONROE - 000220,State Treasurer,,GRN,Timothy Runkle,41,,,
MONROE,MONROE - 000230,State Treasurer,,GRN,Timothy Runkle,21,,,
MONROE,MONROE - 000240,State Treasurer,,GRN,Timothy Runkle,37,,,
Monroe,SMITHFIELD D 1 (Cong 7) D 1 (Cong 7),State Treasurer,,GRN,Timothy Runkle,9,,,
Monroe,SMITHFIELD D 1 (Cong 8) D 1 (Cong 8),State Treasurer,,GRN,Timothy Runkle,21,,,
MONROE,MONROE - 000120,State Treasurer,,GRN,Timothy Runkle,0.079877112146,,,
MONROE,MONROE - 000254,State Treasurer,,GRN,Timothy Runkle,25.920122887854,,,
MONROE,MONROE - 000256,State Treasurer,,GRN,Timothy Runkle,21,,,
MONROE,MONROE - 000261,State Treasurer,,GRN,Timothy Runkle,26,,,
MONROE,MONROE - 000267,State Treasurer,,GRN,Timothy Runkle,44,,,
MONROE,MONROE - 000273,State Treasurer,,GRN,Timothy Runkle,18.62450592885,,,
MONROE,MONROE - 000279,State Treasurer,,GRN,Timothy Runkle,0.37549407115,,,
MONROE,MONROE - 000279,State Treasurer,,GRN,Timothy Runkle,18,,,
MONROE,MONROE - 000285,State Treasurer,,GRN,Timothy Runkle,16,,,
MONROE,MONROE - 000291,State Treasurer,,GRN,Timothy Runkle,12.870076425635,,,
MONROE,MONROE - 000330,State Treasurer,,GRN,Timothy Runkle,0.129923574365,,,
MONROE,MONROE - 000297,State Treasurer,,GRN,Timothy Runkle,2.955592105263,,,
MONROE,MONROE - 000340,State Treasurer,,GRN,Timothy Runkle,0.044407894737,,,
MONROE,MONROE - 000300,State Treasurer,,GRN,Timothy Runkle,3,,,
MONROE,MONROE - 000310,State Treasurer,,GRN,Timothy Runkle,7,,,
MONROE,MONROE - 000320,State Treasurer,,GRN,Timothy Runkle,16,,,
MONROE,MONROE - 000330,State Treasurer,,GRN,Timothy Runkle,8,,,
MONROE,MONROE - 000291,State Treasurer,,GRN,Timothy Runkle,0.202247191008,,,
MONROE,MONROE - 000340,State Treasurer,,GRN,Timothy Runkle,17.797752808992,,,
MONROE,MONROE - 000350,State Treasurer,,GRN,Timothy Runkle,29.84911436694,,,
MONROE,MONROE - 000360,State Treasurer,,GRN,Timothy Runkle,0.15088563306,,,
MONROE,MONROE - 000360,State Treasurer,,GRN,Timothy Runkle,15,,,
MONROE,MONROE - 000023,State Treasurer,,GRN,Timothy Runkle,0.154027149336,,,
MONROE,MONROE - 000370,State Treasurer,,GRN,Timothy Runkle,36.845972850664,,,
MONROE,MONROE - 000060,U.S. House,7,DEM,Susan Ellis Wild,228,,,
MONROE,MONROE - 000070,U.S. House,7,DEM,Susan Ellis Wild,422,,,
MONROE,MONROE - 000070,U.S. House,7,DEM,Susan Ellis Wild,422,,,
MONROE,MONROE - 000080,U.S. House,7,DEM,Susan Ellis Wild,288.472355246047,,,
MONROE,MONROE - 000090,U.S. House,7,DEM,Susan Ellis Wild,24.527644753953,,,
MONROE,MONROE - 000090,U.S. House,7,DEM,Susan Ellis Wild,24.527644753953,,,
MONROE,MONROE - 000090,U.S. House,7,DEM,Susan Ellis Wild,188,,,
MONROE,MONROE - 000090,U.S. House,7,DEM,Susan Ellis Wild,188,,,
MONROE,MONROE - 000100,U.S. House,7,DEM,Susan Ellis Wild,432,,,
MONROE,MONROE - 000100,U.S. House,7,DEM,Susan Ellis Wild,432,,,
MONROE,MONROE - 000110,U.S. House,7,DEM,Susan Ellis Wild,379,,,
MONROE,MONROE - 000110,U.S. House,7,DEM,Susan Ellis Wild,379,,,
MONROE,MONROE - 000120,U.S. House,7,DEM,Susan Ellis Wild,439,,,
MONROE,MONROE - 000130,U.S. House,7,DEM,Susan Ellis Wild,482,,,
MONROE,MONROE - 000140,U.S. House,7,DEM,Susan Ellis Wild,1242,,,
MONROE,MONROE - 000150,U.S. House,7,DEM,Susan Ellis Wild,857,,,
MONROE,MONROE - 000240,U.S. House,7,DEM,Susan Ellis Wild,1096,,,
Monroe,SMITHFIELD D 1 (Cong 7) D 1 (Cong 7),U.S. House,7,DEM,Susan Ellis Wild,252,,,
MONROE,MONROE - 000120,U.S. House,7,DEM,Susan Ellis Wild,2.368663594791,,,
MONROE,MONROE - 000254,U.S. House,7,DEM,Susan Ellis Wild,768.631336405209,,,
MONROE,MONROE - 000256,U.S. House,7,DEM,Susan Ellis Wild,527,,,
MONROE,MONROE - 000261,U.S. House,7,DEM,Susan Ellis Wild,1509,,,
MONROE,MONROE - 000267,U.S. House,7,DEM,Susan Ellis Wild,1580,,,
MONROE,MONROE - 000273,U.S. House,7,DEM,Susan Ellis Wild,881.23320158085,,,
MONROE,MONROE - 000279,U.S. House,7,DEM,Susan Ellis Wild,17.76679841915,,,
MONROE,MONROE - 000279,U.S. House,7,DEM,Susan Ellis Wild,759,,,
MONROE,MONROE - 000285,U.S. House,7,DEM,Susan Ellis Wild,546,,,
MONROE,MONROE - 000291,U.S. House,7,DEM,Susan Ellis Wild,647.46384479733,,,
MONROE,MONROE - 000330,U.S. House,7,DEM,Susan Ellis Wild,6.53615520267,,,
MONROE,MONROE - 000297,U.S. House,7,DEM,Susan Ellis Wild,182.261513157885,,,
MONROE,MONROE - 000340,U.S. House,7,DEM,Susan Ellis Wild,2.738486842115,,,
MONROE,MONROE - 000300,U.S. House,7,DEM,Susan Ellis Wild,161,,,
MONROE,MONROE - 000310,U.S. House,7,DEM,Susan Ellis Wild,336,,,
MONROE,MONROE - 000320,U.S. House,7,DEM,Susan Ellis Wild,283,,,
MONROE,MONROE - 000330,U.S. House,7,DEM,Susan Ellis Wild,483,,,
MONROE,MONROE - 000291,U.S. House,7,DEM,Susan Ellis Wild,5.662921348224,,,
MONROE,MONROE - 000340,U.S. House,7,DEM,Susan Ellis Wild,498.337078651776,,,
MONROE,MONROE - 000060,U.S. House,7,REP,Lisa Scheller,159,,,
MONROE,MONROE - 000070,U.S. House,7,REP,Lisa Scheller,183,,,
MONROE,MONROE - 000070,U.S. House,7,REP,Lisa Scheller,183,,,
MONROE,MONROE - 000080,U.S. House,7,REP,Lisa Scheller,112.439703961718,,,
MONROE,MONROE - 000090,U.S. House,7,REP,Lisa Scheller,9.560296038282,,,
MONROE,MONROE - 000090,U.S. House,7,REP,Lisa Scheller,9.560296038282,,,
MONROE,MONROE - 000090,U.S. House,7,REP,Lisa Scheller,114,,,
MONROE,MONROE - 000090,U.S. House,7,REP,Lisa Scheller,114,,,
MONROE,MONROE - 000100,U.S. House,7,REP,Lisa Scheller,292,,,
MONROE,MONROE - 000100,U.S. House,7,REP,Lisa Scheller,292,,,
MONROE,MONROE - 000110,U.S. House,7,REP,Lisa Scheller,250,,,
MONROE,MONROE - 000110,U.S. House,7,REP,Lisa Scheller,250,,,
MONROE,MONROE - 000120,U.S. House,7,REP,Lisa Scheller,288,,,
MONROE,MONROE - 000130,U.S. House,7,REP,Lisa Scheller,987,,,
MONROE,MONROE - 000140,U.S. House,7,REP,Lisa Scheller,1560,,,
MONROE,MONROE - 000150,U.S. House,7,REP,Lisa Scheller,1092,,,
MONROE,MONROE - 000240,U.S. House,7,REP,Lisa Scheller,1735,,,
Monroe,SMITHFIELD D 1 (Cong 7) D 1 (Cong 7),U.S. House,7,REP,Lisa Scheller,94,,,
MONROE,MONROE - 000120,U.S. House,7,REP,Lisa Scheller,1.791090630043,,,
MONROE,MONROE - 000254,U.S. House,7,REP,Lisa Scheller,581.208909369957,,,
MONROE,MONROE - 000256,U.S. House,7,REP,Lisa Scheller,340,,,
MONROE,MONROE - 000261,U.S. House,7,REP,Lisa Scheller,779,,,
MONROE,MONROE - 000267,U.S. House,7,REP,Lisa Scheller,666,,,
MONROE,MONROE - 000273,U.S. House,7,REP,Lisa Scheller,602.84584980225,,,
MONROE,MONROE - 000279,U.S. House,7,REP,Lisa Scheller,12.15415019775,,,
MONROE,MONROE - 000279,U.S. House,7,REP,Lisa Scheller,670,,,
MONROE,MONROE - 000285,U.S. House,7,REP,Lisa Scheller,415,,,
MONROE,MONROE - 000291,U.S. House,7,REP,Lisa Scheller,529.653145208825,,,
MONROE,MONROE - 000330,U.S. House,7,REP,Lisa Scheller,5.346854791175,,,
