year,countyfp,source_precinct,method,dst_countyfp,dst_vtd,weight
2022,017,FALLS WARD 1 DISTRICT 5,adjusted_vtd_code,017,001030,1.000000000000
2022,017,FALLS WARD 1 DISTRICT 6,adjusted_vtd_code,017,001040,1.000000000000
2022,017,FALLS WARD 1 DISTRICT 7,adjusted_vtd_code,017,001050,1.000000000000
2022,017,FALLS WARD 2 DISTRICT 1,adjusted_vtd_code,017,001060,1.000000000000
2022,017,FALLS WARD 2 DISTRICT 2,adjusted_vtd_code,017,001070,1.000000000000
2022,017,FALLS WARD 3 DISTRICT 1,adjusted_vtd_code,017,001080,1.000000000000
2022,017,FALLS WARD 3 DISTRICT 2,adjusted_vtd_code,017,001090,1.000000000000
2022,017,FALLS WARD 4 DISTRICT 1,adjusted_vtd_code,017,001100,1.000000000000
2022,017,FALLS WARD 4 DISTRICT 2,adjusted_vtd_code,017,001110,1.000000000000
2022,017,FALLS WARD 4 DISTRICT 3,adjusted_vtd_code,017,001120,1.000000000000
2022,017,FALLS WARD 4 DISTRICT 4,adjusted_vtd_code,017,001130,1.000000000000
2022,017,FALLS WARD 4 DISTRICT 5,adjusted_vtd_code,017,001140,1.000000000000
2022,017,FALLS WARD 4 DISTRICT 6,adjusted_vtd_code,017,001150,1.000000000000
2022,017,FALLS WARD 4 DISTRICT 7,adjusted_vtd_code,017,001160,1.000000000000
2022,017,HAYCOCK,adjusted_vtd_code,017,001170,1.000000000000
2022,017,HILLTOWN X BLOOMING GLEN 1,adjusted_vtd_code,017,001180,1.000000000000
2022,017,HILLTOWN X BLOOMING GLEN 2,adjusted_vtd_code,017,001184,1.000000000000
2022,017,HILLTOWN X BLOOMING GLEN 3,adjusted_vtd_code,017,001187,1.000000000000
2022,017,HILLTOWN X FAIRHILL 1,adjusted_vtd_code,017,001190,1.000000000000
2022,017,HILLTOWN X FAIRHILL 2 SCHOOL DISTRICT 1,adjusted_vtd_code,017,001200,1.000000000000
2022,017,HILLTOWN X FAIRHILL 2 SCHOOL DISTRICT 2,adjusted_vtd_code,017,001200,1.000000000000
2022,017,HILLTOWN X HILLTOWN,adjusted_vtd_code,017,001210,1.000000000000
2022,017,HULMEVILLE,adjusted_vtd_code,017,001220,1.000000000000
2022,017,IVYLAND,adjusted_vtd_code,017,001230,1.000000000000
2022,017,LANGHORNE,adjusted_vtd_code,017,001240,1.000000000000
2022,017,LANGHORNE MANOR,adjusted_vtd_code,017,001250,1.000000000000
2022,017,LOWER MAKEFIELD X NORTH DISTRICT 1,adjusted_vtd_code,017,001260,1.000000000000
2022,017,LOWER MAKEFIELD X NORTH DISTRICT 2,adjusted_vtd_code,017,001270,1.000000000000
2022,017,LOWER MAKEFIELD X NORTH DISTRICT 3,adjusted_vtd_code,017,001280,1.000000000000
2022,017,LOWER MAKEFIELD X NORTH DISTRICT 4,adjusted_vtd_code,017,001290,1.000000000000
2022,017,LOWER MAKEFIELD X NORTH DISTRICT 5,adjusted_vtd_code,017,001300,1.000000000000
2022,017,LOWER MAKEFIELD X NORTH DISTRICT 6,adjusted_vtd_code,017,001305,1.000000000000
2022,017,LOWER MAKEFIELD X SOUTH DISTRICT 1,adjusted_vtd_code,017,001310,1.000000000000
2022,017,LOWER MAKEFIELD X SOUTH DISTRICT 2,adjusted_vtd_code,017,001320,1.000000000000
2022,017,LOWER MAKEFIELD X SOUTH DISTRICT 3,adjusted_vtd_code,017,001330,1.000000000000
2022,017,LOWER MAKEFIELD X SOUTH DISTRICT 4,adjusted_vtd_code,017,001340,1.000000000000
2022,017,LOWER MAKEFIELD X SOUTH DISTRICT 5,adjusted_vtd_code,017,001350,1.000000000000
2022,017,LOWER MAKEFIELD X SOUTH DISTRICT 6,adjusted_vtd_code,017,001360,1.000000000000
2022,017,LOWER MAKEFIELD X SOUTH DISTRICT 7,adjusted_vtd_code,017,001370,1.000000000000
2022,017,LOWER MAKEFIELD X SOUTH DISTRICT 8,adjusted_vtd_code,017,001380,1.000000000000
2022,017,LOWER MAKEFIELD X SOUTH DISTRICT 9,adjusted_vtd_code,017,001390,1.000000000000
2022,017,LOWER SOUTHAMPTON X EAST DISTRICT 1,adjusted_vtd_code,017,001400,1.000000000000
2022,017,LOWER SOUTHAMPTON X EAST DISTRICT 2,adjusted_vtd_code,017,001410,1.000000000000
2022,017,LOWER SOUTHAMPTON X EAST DISTRICT 3,adjusted_vtd_code,017,001420,1.000000000000
2022,017,LOWER SOUTHAMPTON X EAST DISTRICT 4,adjusted_vtd_code,017,001430,1.000000000000
2022,017,LOWER SOUTHAMPTON X EAST DISTRICT 5,adjusted_vtd_code,017,001440,1.000000000000
2022,017,LOWER SOUTHAMPTON X WEST DISTRICT 1,adjusted_vtd_code,017,001450,1.000000000000
2022,017,LOWER SOUTHAMPTON X WEST DISTRICT 2,adjusted_vtd_code,017,001460,1.000000000000
2022,017,LOWER SOUTHAMPTON X WEST DISTRICT 3,adjusted_vtd_code,017,001470,1.000000000000
2022,017,LOWER SOUTHAMPTON X WEST DISTRICT 4,adjusted_vtd_code,017,001480,1.000000000000
2022,017,LOWER SOUTHAMPTON X WEST DISTRICT 5,adjusted_vtd_code,017,001490,1.000000000000
2022,017,LOWER SOUTHAMPTON X WEST DISTRICT 6,adjusted_vtd_code,017,001500,1.000000000000
2022,017,LOWER SOUTHAMPTON X WEST DISTRICT 7,adjusted_vtd_code,017,001510,1.000000000000
2022,017,MIDDLETOWN X LOWER DISTRICT 1,adjusted_vtd_code,017,001520,1.000000000000
2022,017,MIDDLETOWN X LOWER DISTRICT 10,adjusted_vtd_code,017,001610,1.000000000000
2022,017,MIDDLETOWN X LOWER DISTRICT 11,adjusted_vtd_code,017,001620,1.000000000000
2022,017,MIDDLETOWN X LOWER DISTRICT 12,adjusted_vtd_code,017,001630,1.000000000000
2022,017,MIDDLETOWN X LOWER DISTRICT 13,adjusted_vtd_code,017,001640,1.000000000000
2022,017,MIDDLETOWN X LOWER DISTRICT 2,adjusted_vtd_code,017,001530,1.000000000000
2022,017,MIDDLETOWN X LOWER DISTRICT 3,adjusted_vtd_code,017,001540,1.000000000000
2022,017,MIDDLETOWN X LOWER DISTRICT 4,adjusted_vtd_code,017,001550,1.000000000000
2022,017,MIDDLETOWN X LOWER DISTRICT 5,adjusted_vtd_code,017,001560,1.000000000000
2022,017,MIDDLETOWN X LOWER DISTRICT 6,adjusted_vtd_code,017,001570,1.000000000000
2022,017,MIDDLETOWN X LOWER DISTRICT 7,adjusted_vtd_code,017,001580,1.000000000000
2022,017,MIDDLETOWN X LOWER DISTRICT 8,adjusted_vtd_code,017,001590,1.000000000000
2022,017,MIDDLETOWN X LOWER DISTRICT 9,adjusted_vtd_code,017,001600,1.000000000000
2022,017,MIDDLETOWN X UPPER DISTRICT 1,adjusted_vtd_code,017,001652,1.000000000000
2022,017,MIDDLETOWN X UPPER DISTRICT 2,adjusted_vtd_code,017,001660,1.000000000000
2022,017,MIDDLETOWN X UPPER DISTRICT 3,adjusted_vtd_code,017,001670,1.000000000000
2022,017,MIDDLETOWN X UPPER DISTRICT 4,adjusted_vtd_code,017,001680,1.000000000000
2022,017,MIDDLETOWN X UPPER DISTRICT 5,adjusted_vtd_code,017,001690,1.000000000000
2022,017,MIDDLETOWN X UPPER DISTRICT 6,adjusted_vtd_code,017,001700,1.000000000000
2022,017,MIDDLETOWN X UPPER DISTRICT 7,adjusted_vtd_code,017,001703,1.000000000000
2022,017,MIDDLETOWN X UPPER DISTRICT 8,adjusted_vtd_code,017,001706,1.000000000000
2022,017,MIDDLETOWN X UPPER DISTRICT 9,adjusted_vtd_code,017,001708,1.000000000000
2022,017,MILFORD X ROEDER,adjusted_vtd_code,017,001710,1.000000000000
2022,017,MILFORD X ROSEVILLE,adjusted_vtd_code,017,001720,1.000000000000
2022,017,MILFORD X SHELLY,adjusted_vtd_code,017,001730,1.000000000000
2022,017,MILFORD X TRUMBAUERSVILLE,adjusted_vtd_code,017,001740,1.000000000000
2022,017,MORRISVILLE WARD 1,adjusted_vtd_code,017,001755,1.000000000000
2022,017,MORRISVILLE WARD 2,adjusted_vtd_code,017,001765,1.000000000000
2022,017,MORRISVILLE WARD 3,adjusted_vtd_code,017,001775,1.000000000000
2022,017,MORRISVILLE WARD 4,adjusted_vtd_code,017,001785,1.000000000000
2022,017,NEW BRITAIN,adjusted_vtd_code,017,001830,1.000000000000
2022,017,NEW BRITAIN X EAST,adjusted_vtd_code,017,001790,1.000000000000
2022,017,NEW BRITAIN X SOUTH DISTRICT 1,adjusted_vtd_code,017,001800,1.000000000000
2022,017,NEW BRITAIN X SOUTH DISTRICT 2,adjusted_vtd_code,017,001810,1.000000000000
2022,017,NEW BRITAIN X WEST DISTRICT 1,adjusted_vtd_code,017,001820,1.000000000000
2022,017,NEW BRITAIN X WEST DISTRICT 2 SCHOOL DISTRICT 1,adjusted_vtd_code,017,001825,1.000000000000
2022,017,NEW BRITAIN X WEST DISTRICT 2 SCHOOL DISTRICT 2,adjusted_vtd_code,017,001825,1.000000000000
2022,017,NEW HOPE,adjusted_vtd_code,017,001840,1.000000000000
2022,017,NEWTOWN DISTRICT 1,adjusted_vtd_code,017,001850,0.500000000000
2022,017,NEWTOWN DISTRICT 1,adjusted_vtd_code,017,001910,0.500000000000
2022,017,NEWTOWN DISTRICT 2,adjusted_vtd_code,017,001860,0.500000000000
2022,017,NEWTOWN DISTRICT 2,adjusted_vtd_code,017,001920,0.500000000000
2022,017,NEWTOWN DISTRICT 3,adjusted_vtd_code,017,001870,1.000000000000
2022,017,NEWTOWN DISTRICT 4,adjusted_vtd_code,017,001880,1.000000000000
2022,017,NEWTOWN DISTRICT 5,adjusted_vtd_code,017,001890,1.000000000000
2022,017,NEWTOWN DISTRICT 6,adjusted_vtd_code,017,001900,1.000000000000
2022,017,NEWTOWN DISTRICT 7,adjusted_vtd_code,017,001905,1.000000000000
2022,017,NEWTOWN DISTRICT 8,adjusted_vtd_code,017,001915,1.000000000000
2022,017,NOCKAMIXON X NOCKAMIXON,adjusted_vtd_code,017,001930,1.000000000000
2022,017,NOCKAMIXON X REVERE,adjusted_vtd_code,017,001940,1.000000000000
2022,017,NORTHAMPTON DISTRICT 1,adjusted_vtd_code,017,001950,1.000000000000
2022,017,NORTHAMPTON DISTRICT 10,adjusted_vtd_code,017,002040,1.000000000000
2022,017,NORTHAMPTON DISTRICT 11,adjusted_vtd_code,017,002050,1.000000000000
2022,017,NORTHAMPTON DISTRICT 12,adjusted_vtd_code,017,002060,1.000000000000
2022,017,NORTHAMPTON DISTRICT 13,adjusted_vtd_code,017,002070,1.000000000000
2022,017,NORTHAMPTON DISTRICT 14,adjusted_vtd_code,017,002080,1.000000000000
2022,017,NORTHAMPTON DISTRICT 15,adjusted_vtd_code,017,002090,1.000000000000
2022,017,NORTHAMPTON DISTRICT 16,adjusted_vtd_code,017,002100,1.000000000000
2022,017,NORTHAMPTON DISTRICT 17,adjusted_vtd_code,017,002110,1.000000000000
2022,017,NORTHAMPTON DISTRICT 18,adjusted_vtd_code,017,002115,1.000000000000
2022,017,NORTHAMPTON DISTRICT 2,adjusted_vtd_code,017,001960,1.000000000000
2022,017,NORTHAMPTON DISTRICT 3,adjusted_vtd_code,017,001970,1.000000000000
2022,017,NORTHAMPTON DISTRICT 4,adjusted_vtd_code,017,001980,1.000000000000
2022,017,NORTHAMPTON DISTRICT 5,adjusted_vtd_code,017,001990,1.000000000000
2022,017,NORTHAMPTON DISTRICT 6,adjusted_vtd_code,017,002000,1.000000000000
2022,017,NORTHAMPTON DISTRICT 7,adjusted_vtd_code,017,002010,1.000000000000
2022,017,NORTHAMPTON DISTRICT 8,adjusted_vtd_code,017,002025,1.000000000000
2022,017,NORTHAMPTON DISTRICT 9,adjusted_vtd_code,017,002030,1.000000000000
2022,017,PENNDEL,adjusted_vtd_code,017,002120,1.000000000000
2022,017,PERKASIE DISTRICT 1,adjusted_vtd_code,017,002130,1.000000000000
2022,017,PERKASIE DISTRICT 2,adjusted_vtd_code,017,002140,1.000000000000
2022,017,PERKASIE DISTRICT 3,adjusted_vtd_code,017,002150,1.000000000000
2022,017,PLUMSTEAD DISTRICT 1,adjusted_vtd_code,017,002165,1.000000000000
2022,017,PLUMSTEAD DISTRICT 2,adjusted_vtd_code,017,002173,1.000000000000
2022,017,PLUMSTEAD DISTRICT 3,adjusted_vtd_code,017,002183,1.000000000000
2022,017,PLUMSTEAD DISTRICT 4,adjusted_vtd_code,017,002195,1.000000000000
2022,017,PLUMSTEAD DISTRICT 5,adjusted_vtd_code,017,002198,1.000000000000
2022,017,QUAKERTOWN DISTRICT 1 DISTRICT 1,adjusted_vtd_code,017,002190,1.000000000000
2022,017,QUAKERTOWN DISTRICT 1 DISTRICT 2,adjusted_vtd_code,017,002200,1.000000000000
2022,017,QUAKERTOWN DISTRICT 2,adjusted_vtd_code,017,002210,1.000000000000
2022,017,QUAKERTOWN DISTRICT 3,adjusted_vtd_code,017,002220,1.000000000000
2022,017,QUAKERTOWN DISTRICT 4,adjusted_vtd_code,017,002230,1.000000000000
2022,017,RICHLAND DISTRICT 1,adjusted_vtd_code,017,002235,1.000000000000
2022,017,RICHLAND DISTRICT 2,adjusted_vtd_code,017,002237,1.000000000000
2022,017,RICHLAND DISTRICT 3,adjusted_vtd_code,017,002245,1.000000000000
2022,017,RICHLAND DISTRICT 4,adjusted_vtd_code,017,002255,1.000000000000
2022,017,RICHLANDTOWN,adjusted_vtd_code,017,002260,1.000000000000
2022,017,RIEGELSVILLE,adjusted_vtd_code,017,002270,1.000000000000
2022,017,SELLERSVILLE DISTRICT 1,adjusted_vtd_code,017,002280,1.000000000000
2022,017,SELLERSVILLE DISTRICT 2,adjusted_vtd_code,017,002290,1.000000000000
2022,017,SELLERSVILLE DISTRICT 3,adjusted_vtd_code,017,002300,1.000000000000
2022,017,SILVERDALE,adjusted_vtd_code,017,002310,1.000000000000
2022,017,SOLEBURY X LOWER DISTRICT 1,adjusted_vtd_code,017,002323,1.000000000000
2022,017,SOLEBURY X LOWER DISTRICT 2,adjusted_vtd_code,017,002327,1.000000000000
2022,017,SOLEBURY X MIDDLE,adjusted_vtd_code,017,002330,1.000000000000
2022,017,SOLEBURY X UPPER,adjusted_vtd_code,017,002340,1.000000000000
2022,017,SPRINGFIELD X EAST,adjusted_vtd_code,017,002350,1.000000000000
2022,017,SPRINGFIELD X MIDDLE,adjusted_vtd_code,017,002360,1.000000000000
2022,017,SPRINGFIELD X WEST,adjusted_vtd_code,017,002370,1.000000000000
2022,017,TELFORD,adjusted_vtd_code,017,002380,1.000000000000
2022,017,TINICUM X DELAWARE,adjusted_vtd_code,017,002390,1.000000000000
2022,017,TINICUM X TINICM,adjusted_vtd_code,017,002400,1.000000000000
2022,017,TINICUM X TOHICKON,adjusted_vtd_code,017,002410,1.000000000000
2022,017,TRUMBAUERSVILLE,adjusted_vtd_code,017,002420,1.000000000000
2022,017,TULLYTOWN,adjusted_vtd_code,017,002430,1.000000000000
2022,017,UPPER MAKEFIELD DISTRICT 1,adjusted_vtd_code,017,002440,1.000000000000
2022,017,UPPER MAKEFIELD DISTRICT 2,adjusted_vtd_code,017,002450,1.000000000000
2022,017,UPPER MAKEFIELD DISTRICT 3,adjusted_vtd_code,017,002460,1.000000000000
2022,017,UPPER MAKEFIELD DISTRICT 4,adjusted_vtd_code,017,002465,1.000000000000
2022,017,UPPER SOUTHAMPTON X EAST DISTRICT 1,adjusted_vtd_code,017,002470,1.000000000000
2022,017,UPPER SOUTHAMPTON X EAST DISTRICT 2,adjusted_vtd_code,017,002480,1.000000000000
2022,017,UPPER SOUTHAMPTON X NORTH DISTRICT 1,adjusted_vtd_code,017,002490,1.000000000000
2022,017,UPPER SOUTHAMPTON X NORTH DISTRICT 2,adjusted_vtd_code,017,002500,1.000000000000
2022,017,UPPER SOUTHAMPTON X NORTH DISTRICT 3,adjusted_vtd_code,017,002510,1.000000000000
2022,017,UPPER SOUTHAMPTON X NORTH DISTRICT 4,adjusted_vtd_code,017,002520,1.000000000000
2022,017,UPPER SOUTHAMPTON X SOUTH DISTRICT 1,adjusted_vtd_code,017,002530,1.000000000000
2022,017,UPPER SOUTHAMPTON X SOUTH DISTRICT 2,adjusted_vtd_code,017,002540,1.000000000000
2022,017,UPPER SOUTHAMPTON X WEST DISTRICT 1,adjusted_vtd_code,017,002550,1.000000000000
2022,017,UPPER SOUTHAMPTON X WEST DISTRICT 2,adjusted_vtd_code,017,002560,1.000000000000
2022,017,WARMINSTER DISTRICT 1,adjusted_vtd_code,017,002570,1.000000000000
2022,017,WARMINSTER DISTRICT 10,adjusted_vtd_code,017,002660,1.000000000000
2022,017,WARMINSTER DISTRICT 11,adjusted_vtd_code,017,002670,1.000000000000
2022,017,WARMINSTER DISTRICT 12,adjusted_vtd_code,017,002680,1.000000000000
2022,017,WARMINSTER DISTRICT 13,adjusted_vtd_code,017,002690,1.000000000000
2022,017,WARMINSTER DISTRICT 14,adjusted_vtd_code,017,002700,1.000000000000
2022,017,WARMINSTER DISTRICT 15,adjusted_vtd_code,017,002710,1.000000000000
2022,017,WARMINSTER DISTRICT 16,adjusted_vtd_code,017,002720,1.000000000000
2022,017,WARMINSTER DISTRICT 17,adjusted_vtd_code,017,002730,1.000000000000
2022,017,WARMINSTER DISTRICT 2,adjusted_vtd_code,017,002580,1.000000000000
2022,017,WARMINSTER DISTRICT 3,adjusted_vtd_code,017,002590,1.000000000000
2022,017,WARMINSTER DISTRICT 4,adjusted_vtd_code,017,002600,1.000000000000
2022,017,WARMINSTER DISTRICT 5,adjusted_vtd_code,017,002610,1.000000000000
2022,017,WARMINSTER DISTRICT 6,adjusted_vtd_code,017,002620,1.000000000000
2022,017,WARMINSTER DISTRICT 7,adjusted_vtd_code,017,002630,1.000000000000
2022,017,WARMINSTER DISTRICT 8,adjusted_vtd_code,017,002640,1.000000000000
2022,017,WARMINSTER DISTRICT 9,adjusted_vtd_code,017,002650,1.000000000000
2022,017,WARRINGTON DISTRICT 1,adjusted_vtd_code,017,002742,1.000000000000
2022,017,WARRINGTON DISTRICT 2,adjusted_vtd_code,017,002750,1.000000000000
2022,017,WARRINGTON DISTRICT 3,adjusted_vtd_code,017,002760,1.000000000000
2022,017,WARRINGTON DISTRICT 4,adjusted_vtd_code,017,002770,1.000000000000
2022,017,WARRINGTON DISTRICT 5,adjusted_vtd_code,017,002780,1.000000000000
2022,017,WARRINGTON DISTRICT 6,adjusted_vtd_code,017,002783,1.000000000000
2022,017,WARRINGTON DISTRICT 7,adjusted_vtd_code,017,002785,1.000000000000
2022,017,WARRINGTON DISTRICT 8,adjusted_vtd_code,017,002787,1.000000000000
2022,017,WARWICK DISTRICT 1,adjusted_vtd_code,017,002805,1.000000000000
2022,017,WARWICK DISTRICT 2,adjusted_vtd_code,017,002800,1.000000000000
2022,017,WARWICK DISTRICT 3,adjusted_vtd_code,017,002812,1.000000000000
2022,017,WARWICK DISTRICT 4,adjusted_vtd_code,017,002825,1.000000000000
2022,017,WARWICK DISTRICT 5,adjusted_vtd_code,017,002827,1.000000000000
2022,017,WEST ROCKHILL X ARGUS,adjusted_vtd_code,017,002820,1.000000000000
2022,017,WEST ROCKHILL X ROCKHILL,adjusted_vtd_code,017,002830,1.000000000000
2022,017,WRIGHTSTOWN,adjusted_vtd_code,017,002840,1.000000000000
2022,017,YARDLEY,adjusted_vtd_code,017,002850,1.000000000000
2022,019,ADAMS P 1,adjusted_vtd_code,019,000012,1.000000000000
2022,019,ADAMS P 2,adjusted_vtd_code,019,000014,1.000000000000
2022,019,ADAMS P 3,adjusted_vtd_code,019,000016,1.000000000000
2022,019,ALLEGHENY,adjusted_vtd_code,019,000020,1.000000000000
2022,019,BRADY,adjusted_vtd_code,019,000030,1.000000000000
2022,019,BRUIN,adjusted_vtd_code,019,000040,1.000000000000
2022,019,BUFFALO P 1,adjusted_vtd_code,019,000050,1.000000000000
2022,019,BUFFALO P 2,adjusted_vtd_code,019,000060,1.000000000000
2022,019,BUFFALO P 3,adjusted_vtd_code,019,000065,1.000000000000
2022,019,BUTLER DISTRICT 1,adjusted_vtd_code,019,000150,1.000000000000
2022,019,BUTLER DISTRICT 1 DISTRICT 2,adjusted_vtd_code,019,000160,1.000000000000
2022,019,BUTLER DISTRICT 2,adjusted_vtd_code,019,000170,1.000000000000
2022,019,BUTLER DISTRICT 3,adjusted_vtd_code,019,000180,1.000000000000
2022,019,BUTLER DISTRICT 4,adjusted_vtd_code,019,000190,1.000000000000
2022,019,BUTLER DISTRICT 5,adjusted_vtd_code,019,000200,1.000000000000
2022,019,BUTLER DISTRICT 6 X NORTH,adjusted_vtd_code,019,000210,1.000000000000
2022,019,BUTLER DISTRICT 6 X SOUTH,adjusted_vtd_code,019,000220,1.000000000000
2022,019,BUTLER WARD 1,adjusted_vtd_code,019,000075,1.000000000000
2022,019,BUTLER WARD 2,adjusted_vtd_code,019,000090,1.000000000000
2022,019,BUTLER WARD 3,adjusted_vtd_code,019,000100,1.000000000000
2022,019,BUTLER WARD 4 P 1,adjusted_vtd_code,019,000110,1.000000000000
2022,019,BUTLER WARD 4 P 2,adjusted_vtd_code,019,000120,1.000000000000
2022,019,BUTLER WARD 5,adjusted_vtd_code,019,000135,1.000000000000
2022,019,CALLERY,adjusted_vtd_code,019,000230,1.000000000000
2022,019,CENTER DISTRICT 1,adjusted_vtd_code,019,000242,1.000000000000
2022,019,CENTER DISTRICT 2,adjusted_vtd_code,019,000248,1.000000000000
2022,019,CENTER DISTRICT 3,adjusted_vtd_code,019,000254,1.000000000000
2022,019,CHERRY,adjusted_vtd_code,019,000260,1.000000000000
2022,019,CHERRY VALLEY,adjusted_vtd_code,019,000270,1.000000000000
2022,019,CHICORA,adjusted_vtd_code,019,000280,1.000000000000
2022,019,CLAY,adjusted_vtd_code,019,000290,1.000000000000
2022,019,CLEARFIELD,adjusted_vtd_code,019,000300,1.000000000000
2022,019,CLINTON,adjusted_vtd_code,019,000310,1.000000000000
2022,019,CONCORD,adjusted_vtd_code,019,000320,1.000000000000
2022,019,CONNOQUENESSING,adjusted_vtd_code,019,000330,0.500000000000
2022,019,CONNOQUENESSING,adjusted_vtd_code,019,000340,0.500000000000
2022,019,CRANBERRY X EAST DISTRICT 1,adjusted_vtd_code,019,000351,1.000000000000
2022,019,CRANBERRY X EAST DISTRICT 2,modern_exception,019,000355,1.000000000000
2022,019,CRANBERRY X EAST DISTRICT 3,adjusted_vtd_code,019,000379,1.000000000000
2022,019,CRANBERRY X WEST DISTRICT 1,modern_exception,019,000360,1.000000000000
2022,019,CRANBERRY X WEST DISTRICT 2,modern_exception,019,000365,1.000000000000
2022,019,CRANBERRY X WEST DISTRICT 3,adjusted_vtd_code,019,000371,1.000000000000
2022,019,CRANBERRY X WEST DISTRICT 4,adjusted_vtd_code,019,000375,1.000000000000
2022,019,CRANBERRY X WEST DISTRICT 5,adjusted_vtd_code,019,000377,1.000000000000
2022,019,CRANBERRY X WEST DISTRICT 6,adjusted_vtd_code,019,000379,1.000000000000
2022,019,DONEGAL,adjusted_vtd_code,019,000380,1.000000000000
2022,019,EAST BUTLER,adjusted_vtd_code,019,000390,1.000000000000
2022,019,EAU CLAIRE,adjusted_vtd_code,019,000400,1.000000000000
2022,019,EVANS CITY,adjusted_vtd_code,019,000410,1.000000000000
2022,019,FAIRVIEW,adjusted_vtd_code,019,000420,0.500000000000
2022,019,FAIRVIEW,adjusted_vtd_code,019,000430,0.500000000000
2022,019,FORWARD,adjusted_vtd_code,019,000440,1.000000000000
2022,019,FRANKLIN,adjusted_vtd_code,019,000450,1.000000000000
2022,019,HARMONY,adjusted_vtd_code,019,000460,1.000000000000
2022,019,HARRISVILLE,adjusted_vtd_code,019,000470,1.000000000000
2022,019,JACKSON,adjusted_vtd_code,019,000480,1.000000000000
2022,019,JEFFERSON X I,modern_exception,019,000545,1.000000000000
2022,019,JEFFERSON X II,modern_exception,019,000555,1.000000000000
2022,019,KARNS CITY,adjusted_vtd_code,019,000500,1.000000000000
2022,019,LANCASTER,adjusted_vtd_code,019,000510,1.000000000000
2022,019,MARION,adjusted_vtd_code,019,000520,1.000000000000
2022,019,MARS,adjusted_vtd_code,019,000530,1.000000000000
2022,019,MERCER,adjusted_vtd_code,019,000540,1.000000000000
2022,019,MIDDLESEX X NORTH,adjusted_vtd_code,019,000550,1.000000000000
2022,019,MIDDLESEX X SOUTH,adjusted_vtd_code,019,000560,1.000000000000
2022,019,MUDDYCREEK,adjusted_vtd_code,019,000570,1.000000000000
2022,019,OAKLAND,adjusted_vtd_code,019,000580,1.000000000000
2022,019,PARKER,adjusted_vtd_code,019,000590,1.000000000000
2022,019,PENN X EAST,adjusted_vtd_code,019,000600,1.000000000000
2022,019,PENN X WEST,adjusted_vtd_code,019,000610,1.000000000000
2022,019,PETROLIA,adjusted_vtd_code,019,000620,1.000000000000
2022,019,PORTERSVILLE,adjusted_vtd_code,019,000630,1.000000000000
2022,019,PROSPECT,adjusted_vtd_code,019,000640,1.000000000000
2022,019,SAXONBURG,adjusted_vtd_code,019,000650,1.000000000000
2022,019,SEVEN FIELDS,adjusted_vtd_code,019,000660,1.000000000000
2022,019,SLIPPERY ROCK,adjusted_vtd_code,019,000670,0.500000000000
2022,019,SLIPPERY ROCK,adjusted_vtd_code,019,000680,0.500000000000
2022,019,SUMMIT X NORTH,adjusted_vtd_code,019,000690,1.000000000000
2022,019,SUMMIT X SOUTH,adjusted_vtd_code,019,000700,1.000000000000
2022,019,VALENCIA,adjusted_vtd_code,019,000710,1.000000000000
2022,019,VENANGO,adjusted_vtd_code,019,000720,1.000000000000
2022,019,WASHINGTON,adjusted_vtd_code,019,000730,1.000000000000
2022,019,WEST LIBERTY,adjusted_vtd_code,019,000740,1.000000000000
2022,019,WEST SUNBURY,adjusted_vtd_code,019,000750,1.000000000000
2022,019,WINFIELD,adjusted_vtd_code,019,000760,1.000000000000
2022,019,WORTH,adjusted_vtd_code,019,000770,1.000000000000
2022,019,ZELIENOPLE DISTRICT 1,adjusted_vtd_code,019,000845,1.000000000000
2022,019,ZELIENOPLE DISTRICT 2,adjusted_vtd_code,019,000855,1.000000000000
2022,019,ZELIENOPLE DISTRICT 3,adjusted_vtd_code,019,000865,1.000000000000
2022,021,ADAMS DISTRICT 1,adjusted_vtd_code,021,000060,1.000000000000
2022,021,ADAMS X DUNLO,adjusted_vtd_code,021,000010,1.000000000000
2022,021,ADAMS X ELTON,adjusted_vtd_name,021,000025,1.000000000000
2022,021,ADAMS X GRAMLINGTON,adjusted_vtd_code,021,000040,1.000000000000
2022,021,ADAMS X ST. MICHAEL,adjusted_vtd_name,021,000055,1.000000000000
2022,021,ALLEGHENY,adjusted_vtd_code,021,000080,1.000000000000
2022,021,ASHVILLE,adjusted_vtd_code,021,000090,1.000000000000
2022,021,BARR X SOUTH,adjusted_vtd_code,021,000140,1.000000000000
2022,021,BLACKLICK,adjusted_vtd_name,021,000154,1.000000000000
2022,021,BROWNSTOWN,adjusted_vtd_code,021,000175,1.000000000000
2022,021,CAMBRIA DISTRICT 1,adjusted_vtd_code,021,000210,1.000000000000
2022,021,CAMBRIA DISTRICT 4,adjusted_vtd_code,021,000220,1.000000000000
2022,021,CAMBRIA X COLVER,adjusted_vtd_code,021,000190,1.000000000000
2022,021,CAMBRIA X REVLOC,adjusted_vtd_code,021,000200,1.000000000000
2022,021,CARROLLTOWN,adjusted_vtd_code,021,000235,1.000000000000
2022,021,CASSANDRA,adjusted_vtd_code,021,000250,1.000000000000
2022,021,CHEST,adjusted_vtd_code,021,000260,1.000000000000
2022,021,CHEST SPRINGS,adjusted_vtd_code,021,000270,1.000000000000
2022,021,CLEARFIELD,adjusted_vtd_code,021,000280,1.000000000000
