county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
LEHIGH,LEHIGH - 077810,Supreme Court,,REP,Joan Orie Melvin,4.912595785332,,,
LEHIGH,LEHIGH - 0771270,Supreme Court,,REP,Joan Orie Melvin,362,,,
LEHIGH,LEHIGH - 0771280,Supreme Court,,REP,Joan Orie Melvin,277,,,
LEHIGH,LEHIGH - 0771290,Supreme Court,,REP,Joan Orie Melvin,205,,,
LEHIGH,LEHIGH - 0771300,Supreme Court,,REP,Joan Orie Melvin,402,,,
LEHIGH,LEHIGH - 0771310,Supreme Court,,REP,Joan Orie Melvin,323.439591700022,,,
LEHIGH,LEHIGH - 0771300,Supreme Court,,REP,Joan Orie Melvin,5.45030120474,,,
LEHIGH,LEHIGH - 077730,Supreme Court,,REP,Joan Orie Melvin,0.110107094909,,,
LEHIGH,LEHIGH - 0771320,Supreme Court,,REP,Joan Orie Melvin,97,,,
LEHIGH,LEHIGH - 0771330,Supreme Court,,REP,Joan Orie Melvin,341,,,
LEHIGH,LEHIGH - 0771340,Supreme Court,,REP,Joan Orie Melvin,90,,,
LEHIGH,LEHIGH - 0771350,Supreme Court,,REP,Joan Orie Melvin,584,,,
LEHIGH,LEHIGH - 0771360,Supreme Court,,REP,Joan Orie Melvin,151,,,
LEHIGH,LEHIGH - 0771370,Supreme Court,,REP,Joan Orie Melvin,77,,,
LEHIGH,LEHIGH - 0771380,Supreme Court,,REP,Joan Orie Melvin,84,,,
LEHIGH,LEHIGH - 0771390,Supreme Court,,REP,Joan Orie Melvin,105,,,
LEHIGH,LEHIGH - 0771400,Supreme Court,,REP,Joan Orie Melvin,76,,,
LEHIGH,LEHIGH - 0771410,Supreme Court,,REP,Joan Orie Melvin,88,,,
LEHIGH,LEHIGH - 0771420,Supreme Court,,REP,Joan Orie Melvin,301,,,
LEHIGH,LEHIGH - 0771430,Supreme Court,,REP,Joan Orie Melvin,171,,,
LEHIGH,LEHIGH - 0771440,Supreme Court,,REP,Joan Orie Melvin,135,,,
LEHIGH,LEHIGH - 0771450,Supreme Court,,REP,Joan Orie Melvin,156,,,
LEHIGH,LEHIGH - 0771460,Supreme Court,,REP,Joan Orie Melvin,86,,,
LEHIGH,LEHIGH - 077010,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077020,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077030,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077040,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077050,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077060,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077070,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077080,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077100,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077090,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,ALLENTOWN W 7 D 2,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077110,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077120,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077130,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077140,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077150,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077160,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077170,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077150,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077180,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077190,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077200,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077210,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077220,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077230,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077240,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077250,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077260,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077270,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077280,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077290,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077300,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077310,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077320,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077330,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077340,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077350,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077360,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077370,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077380,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077390,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077400,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077410,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077420,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077430,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077440,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077450,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077460,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077280,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077470,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077250,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077480,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077490,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077500,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077510,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077520,Supreme Court,,OTH,Write-In,1,,,
LEHIGH,LEHIGH - 077530,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077540,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077550,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077560,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077570,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077580,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077590,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077600,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077610,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077620,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077630,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077640,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077650,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077660,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077670,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077680,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077690,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077700,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077710,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077720,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077730,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077740,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077750,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077760,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077770,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077780,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077790,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077800,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077810,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077820,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077830,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077840,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077850,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077860,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077870,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077880,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077890,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077900,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077910,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077910,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077920,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077930,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077940,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077950,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077960,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077970,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077980,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077990,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 0771000,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 0771010,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 0771020,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 0771030,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 0771040,Supreme Court,,OTH,Write-In,1,,,
LEHIGH,SALISBURY W 3,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 0771050,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 0771060,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 0771070,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 0771070,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 0771080,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 0771090,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 0771100,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 0771110,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 0771120,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 0771130,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 0771140,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077460,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 0771150,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077490,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 0771160,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 0771170,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 0771190,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 0771200,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 0771210,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 0771220,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 0771230,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 0771240,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 0771250,Supreme Court,,OTH,Write-In,1,,,
LEHIGH,LEHIGH - 0771060,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077910,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077800,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077780,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 0771270,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 0771260,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077810,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 0771270,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 0771280,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 0771290,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 0771300,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 0771310,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 0771300,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077730,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 0771320,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 0771330,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 0771340,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 0771350,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 0771360,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 0771370,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 0771380,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 0771390,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 0771400,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 0771410,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 0771420,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 0771430,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 0771440,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 0771450,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 0771460,Supreme Court,,OTH,Write-In,0,,,
LEHIGH,LEHIGH - 077010,Superior Court,,DEM,Jack Panella,102,,,
LEHIGH,LEHIGH - 077020,Superior Court,,DEM,Jack Panella,60,,,
LEHIGH,LEHIGH - 077030,Superior Court,,DEM,Jack Panella,65,,,
LEHIGH,LEHIGH - 077040,Superior Court,,DEM,Jack Panella,71,,,
LEHIGH,LEHIGH - 077050,Superior Court,,DEM,Jack Panella,54,,,
LEHIGH,LEHIGH - 077060,Superior Court,,DEM,Jack Panella,41,,,
LEHIGH,LEHIGH - 077070,Superior Court,,DEM,Jack Panella,51,,,
LEHIGH,LEHIGH - 077080,Superior Court,,DEM,Jack Panella,81,,,
LEHIGH,LEHIGH - 077100,Superior Court,,DEM,Jack Panella,17.943363844382,,,
LEHIGH,LEHIGH - 077090,Superior Court,,DEM,Jack Panella,16.056636155618,,,
LEHIGH,ALLENTOWN W 7 D 2,Superior Court,,DEM,Jack Panella,49,,,
LEHIGH,LEHIGH - 077110,Superior Court,,DEM,Jack Panella,52,,,
LEHIGH,LEHIGH - 077120,Superior Court,,DEM,Jack Panella,61,,,
LEHIGH,LEHIGH - 077130,Superior Court,,DEM,Jack Panella,52,,,
LEHIGH,LEHIGH - 077140,Superior Court,,DEM,Jack Panella,167,,,
LEHIGH,LEHIGH - 077150,Superior Court,,DEM,Jack Panella,47,,,
LEHIGH,LEHIGH - 077160,Superior Court,,DEM,Jack Panella,66,,,
LEHIGH,LEHIGH - 077170,Superior Court,,DEM,Jack Panella,145.897479954218,,,
LEHIGH,LEHIGH - 077150,Superior Court,,DEM,Jack Panella,5.102520045782,,,
LEHIGH,LEHIGH - 077180,Superior Court,,DEM,Jack Panella,69,,,
LEHIGH,LEHIGH - 077190,Superior Court,,DEM,Jack Panella,71,,,
LEHIGH,LEHIGH - 077200,Superior Court,,DEM,Jack Panella,75,,,
LEHIGH,LEHIGH - 077210,Superior Court,,DEM,Jack Panella,77,,,
LEHIGH,LEHIGH - 077220,Superior Court,,DEM,Jack Panella,81,,,
LEHIGH,LEHIGH - 077230,Superior Court,,DEM,Jack Panella,75,,,
LEHIGH,LEHIGH - 077240,Superior Court,,DEM,Jack Panella,105,,,
LEHIGH,LEHIGH - 077250,Superior Court,,DEM,Jack Panella,132,,,
LEHIGH,LEHIGH - 077260,Superior Court,,DEM,Jack Panella,103,,,
LEHIGH,LEHIGH - 077270,Superior Court,,DEM,Jack Panella,183,,,
LEHIGH,LEHIGH - 077280,Superior Court,,DEM,Jack Panella,148,,,
LEHIGH,LEHIGH - 077290,Superior Court,,DEM,Jack Panella,87,,,
LEHIGH,LEHIGH - 077300,Superior Court,,DEM,Jack Panella,123,,,
LEHIGH,LEHIGH - 077310,Superior Court,,DEM,Jack Panella,112,,,
LEHIGH,LEHIGH - 077320,Superior Court,,DEM,Jack Panella,142,,,
LEHIGH,LEHIGH - 077330,Superior Court,,DEM,Jack Panella,128,,,
LEHIGH,LEHIGH - 077340,Superior Court,,DEM,Jack Panella,97,,,
LEHIGH,LEHIGH - 077350,Superior Court,,DEM,Jack Panella,131,,,
LEHIGH,LEHIGH - 077360,Superior Court,,DEM,Jack Panella,94,,,
LEHIGH,LEHIGH - 077370,Superior Court,,DEM,Jack Panella,92,,,
LEHIGH,LEHIGH - 077380,Superior Court,,DEM,Jack Panella,161,,,
LEHIGH,LEHIGH - 077390,Superior Court,,DEM,Jack Panella,141,,,
LEHIGH,LEHIGH - 077400,Superior Court,,DEM,Jack Panella,174,,,
LEHIGH,LEHIGH - 077410,Superior Court,,DEM,Jack Panella,155,,,
LEHIGH,LEHIGH - 077420,Superior Court,,DEM,Jack Panella,207,,,
LEHIGH,LEHIGH - 077430,Superior Court,,DEM,Jack Panella,118,,,
LEHIGH,LEHIGH - 077440,Superior Court,,DEM,Jack Panella,136,,,
LEHIGH,LEHIGH - 077450,Superior Court,,DEM,Jack Panella,156,,,
LEHIGH,LEHIGH - 077460,Superior Court,,DEM,Jack Panella,140,,,
LEHIGH,LEHIGH - 077280,Superior Court,,DEM,Jack Panella,2.93471337579,,,
LEHIGH,LEHIGH - 077470,Superior Court,,DEM,Jack Panella,187.976114649684,,,
LEHIGH,LEHIGH - 077250,Superior Court,,DEM,Jack Panella,3.089171974526,,,
LEHIGH,LEHIGH - 077480,Superior Court,,DEM,Jack Panella,194,,,
LEHIGH,LEHIGH - 077490,Superior Court,,DEM,Jack Panella,257,,,
LEHIGH,LEHIGH - 077500,Superior Court,,DEM,Jack Panella,199,,,
LEHIGH,LEHIGH - 077510,Superior Court,,DEM,Jack Panella,212,,,
LEHIGH,LEHIGH - 077520,Superior Court,,DEM,Jack Panella,130,,,
LEHIGH,LEHIGH - 077530,Superior Court,,DEM,Jack Panella,114,,,
LEHIGH,LEHIGH - 077540,Superior Court,,DEM,Jack Panella,131,,,
LEHIGH,LEHIGH - 077550,Superior Court,,DEM,Jack Panella,98,,,
LEHIGH,LEHIGH - 077560,Superior Court,,DEM,Jack Panella,117,,,
LEHIGH,LEHIGH - 077570,Superior Court,,DEM,Jack Panella,118,,,
LEHIGH,LEHIGH - 077580,Superior Court,,DEM,Jack Panella,144,,,
LEHIGH,LEHIGH - 077590,Superior Court,,DEM,Jack Panella,100,,,
LEHIGH,LEHIGH - 077600,Superior Court,,DEM,Jack Panella,130,,,
LEHIGH,LEHIGH - 077610,Superior Court,,DEM,Jack Panella,168,,,
LEHIGH,LEHIGH - 077620,Superior Court,,DEM,Jack Panella,219,,,
LEHIGH,LEHIGH - 077630,Superior Court,,DEM,Jack Panella,192,,,
LEHIGH,LEHIGH - 077640,Superior Court,,DEM,Jack Panella,181,,,
LEHIGH,LEHIGH - 077650,Superior Court,,DEM,Jack Panella,287,,,
LEHIGH,LEHIGH - 077660,Superior Court,,DEM,Jack Panella,200,,,
LEHIGH,LEHIGH - 077670,Superior Court,,DEM,Jack Panella,186,,,
LEHIGH,LEHIGH - 077680,Superior Court,,DEM,Jack Panella,152,,,
LEHIGH,LEHIGH - 077690,Superior Court,,DEM,Jack Panella,199,,,
LEHIGH,LEHIGH - 077700,Superior Court,,DEM,Jack Panella,161,,,
LEHIGH,LEHIGH - 077710,Superior Court,,DEM,Jack Panella,147,,,
LEHIGH,LEHIGH - 077720,Superior Court,,DEM,Jack Panella,170,,,
LEHIGH,LEHIGH - 077730,Superior Court,,DEM,Jack Panella,165,,,
LEHIGH,LEHIGH - 077740,Superior Court,,DEM,Jack Panella,186,,,
LEHIGH,LEHIGH - 077750,Superior Court,,DEM,Jack Panella,208,,,
LEHIGH,LEHIGH - 077760,Superior Court,,DEM,Jack Panella,155,,,
LEHIGH,LEHIGH - 077770,Superior Court,,DEM,Jack Panella,179,,,
LEHIGH,LEHIGH - 077780,Superior Court,,DEM,Jack Panella,208,,,
LEHIGH,LEHIGH - 077790,Superior Court,,DEM,Jack Panella,127,,,
LEHIGH,LEHIGH - 077800,Superior Court,,DEM,Jack Panella,112,,,
LEHIGH,LEHIGH - 077810,Superior Court,,DEM,Jack Panella,219,,,
LEHIGH,LEHIGH - 077820,Superior Court,,DEM,Jack Panella,123,,,
LEHIGH,LEHIGH - 077830,Superior Court,,DEM,Jack Panella,152,,,
LEHIGH,LEHIGH - 077840,Superior Court,,DEM,Jack Panella,126,,,
LEHIGH,LEHIGH - 077850,Superior Court,,DEM,Jack Panella,111,,,
LEHIGH,LEHIGH - 077860,Superior Court,,DEM,Jack Panella,164,,,
LEHIGH,LEHIGH - 077870,Superior Court,,DEM,Jack Panella,222,,,
LEHIGH,LEHIGH - 077880,Superior Court,,DEM,Jack Panella,305,,,
LEHIGH,LEHIGH - 077890,Superior Court,,DEM,Jack Panella,292,,,
LEHIGH,LEHIGH - 077900,Superior Court,,DEM,Jack Panella,156,,,
LEHIGH,LEHIGH - 077910,Superior Court,,DEM,Jack Panella,404.428932406642,,,
LEHIGH,LEHIGH - 077910,Superior Court,,DEM,Jack Panella,2.571067593358,,,
LEHIGH,LEHIGH - 077920,Superior Court,,DEM,Jack Panella,114,,,
LEHIGH,LEHIGH - 077930,Superior Court,,DEM,Jack Panella,242,,,
LEHIGH,LEHIGH - 077940,Superior Court,,DEM,Jack Panella,115,,,
LEHIGH,LEHIGH - 077950,Superior Court,,DEM,Jack Panella,83,,,
LEHIGH,LEHIGH - 077960,Superior Court,,DEM,Jack Panella,47,,,
LEHIGH,LEHIGH - 077970,Superior Court,,DEM,Jack Panella,145,,,
LEHIGH,LEHIGH - 077980,Superior Court,,DEM,Jack Panella,235,,,
LEHIGH,LEHIGH - 077990,Superior Court,,DEM,Jack Panella,224,,,
LEHIGH,LEHIGH - 0771000,Superior Court,,DEM,Jack Panella,181,,,
LEHIGH,LEHIGH - 0771010,Superior Court,,DEM,Jack Panella,324,,,
LEHIGH,LEHIGH - 0771020,Superior Court,,DEM,Jack Panella,142,,,
LEHIGH,LEHIGH - 0771030,Superior Court,,DEM,Jack Panella,243,,,
LEHIGH,LEHIGH - 0771040,Superior Court,,DEM,Jack Panella,230,,,
LEHIGH,SALISBURY W 3,Superior Court,,DEM,Jack Panella,188,,,
LEHIGH,LEHIGH - 0771050,Superior Court,,DEM,Jack Panella,1.866359446974,,,
LEHIGH,LEHIGH - 0771060,Superior Court,,DEM,Jack Panella,150.801843317994,,,
LEHIGH,LEHIGH - 0771070,Superior Court,,DEM,Jack Panella,9.331797235032,,,
LEHIGH,LEHIGH - 0771070,Superior Court,,DEM,Jack Panella,115,,,
LEHIGH,LEHIGH - 0771080,Superior Court,,DEM,Jack Panella,100,,,
LEHIGH,LEHIGH - 0771090,Superior Court,,DEM,Jack Panella,188,,,
LEHIGH,LEHIGH - 0771100,Superior Court,,DEM,Jack Panella,55,,,
LEHIGH,LEHIGH - 0771110,Superior Court,,DEM,Jack Panella,54,,,
LEHIGH,LEHIGH - 0771120,Superior Court,,DEM,Jack Panella,79,,,
LEHIGH,LEHIGH - 0771130,Superior Court,,DEM,Jack Panella,255,,,
LEHIGH,LEHIGH - 0771140,Superior Court,,DEM,Jack Panella,126.393187066974,,,
LEHIGH,LEHIGH - 077460,Superior Court,,DEM,Jack Panella,2.606812933026,,,
LEHIGH,LEHIGH - 0771150,Superior Court,,DEM,Jack Panella,270,,,
LEHIGH,LEHIGH - 077490,Superior Court,,DEM,Jack Panella,2.476289734336,,,
LEHIGH,LEHIGH - 0771160,Superior Court,,DEM,Jack Panella,173.52371026584,,,
LEHIGH,LEHIGH - 0771170,Superior Court,,DEM,Jack Panella,224,,,
LEHIGH,LEHIGH - 0771190,Superior Court,,DEM,Jack Panella,276,,,
LEHIGH,LEHIGH - 0771200,Superior Court,,DEM,Jack Panella,185,,,
LEHIGH,LEHIGH - 0771210,Superior Court,,DEM,Jack Panella,195,,,
LEHIGH,LEHIGH - 0771220,Superior Court,,DEM,Jack Panella,331,,,
LEHIGH,LEHIGH - 0771230,Superior Court,,DEM,Jack Panella,205,,,
LEHIGH,LEHIGH - 0771240,Superior Court,,DEM,Jack Panella,149,,,
LEHIGH,LEHIGH - 0771250,Superior Court,,DEM,Jack Panella,176,,,
LEHIGH,LEHIGH - 0771060,Superior Court,,DEM,Jack Panella,0.471264367752,,,
LEHIGH,LEHIGH - 077910,Superior Court,,DEM,Jack Panella,1.472701149348,,,
LEHIGH,LEHIGH - 077800,Superior Court,,DEM,Jack Panella,0.76580459772,,,
LEHIGH,LEHIGH - 077780,Superior Court,,DEM,Jack Panella,7.068965517264,,,
LEHIGH,LEHIGH - 0771270,Superior Court,,DEM,Jack Panella,7.30459770114,,,
LEHIGH,LEHIGH - 0771260,Superior Court,,DEM,Jack Panella,225.676724137866,,,
LEHIGH,LEHIGH - 077810,Superior Court,,DEM,Jack Panella,3.239942528664,,,
LEHIGH,LEHIGH - 0771270,Superior Court,,DEM,Jack Panella,252,,,
LEHIGH,LEHIGH - 0771280,Superior Court,,DEM,Jack Panella,226,,,
LEHIGH,LEHIGH - 0771290,Superior Court,,DEM,Jack Panella,168,,,
LEHIGH,LEHIGH - 0771300,Superior Court,,DEM,Jack Panella,284,,,
LEHIGH,LEHIGH - 0771310,Superior Court,,DEM,Jack Panella,249.707161981172,,,
LEHIGH,LEHIGH - 0771300,Superior Court,,DEM,Jack Panella,4.20783132524,,,
LEHIGH,LEHIGH - 077730,Superior Court,,DEM,Jack Panella,0.085006693334,,,
LEHIGH,LEHIGH - 0771320,Superior Court,,DEM,Jack Panella,64,,,
LEHIGH,LEHIGH - 0771330,Superior Court,,DEM,Jack Panella,244,,,
LEHIGH,LEHIGH - 0771340,Superior Court,,DEM,Jack Panella,61,,,
