county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
LUZERNE,LUZERNE - 0792010,Superior Court Retention - Jack A Panella,,NO,No,88.555787278402,,,
LUZERNE,LUZERNE - 0791950,Superior Court Retention - Jack A Panella,,NO,No,0.906152241976,,,
LUZERNE,LUZERNE - 0791980,Superior Court Retention - Jack A Panella,,YES,Yes,73.891167192436,,,
LUZERNE,LUZERNE - 0791990,Superior Court Retention - Jack A Panella,,YES,Yes,55.324921135706,,,
LUZERNE,LUZERNE - 0792000,Superior Court Retention - Jack A Panella,,YES,Yes,28.783911671858,,,
LUZERNE,LUZERNE - 0791980,Superior Court Retention - Jack A Panella,,NO,No,41.622239747638,,,
LUZERNE,LUZERNE - 0791990,Superior Court Retention - Jack A Panella,,NO,No,31.164037854923,,,
LUZERNE,LUZERNE - 0792000,Superior Court Retention - Jack A Panella,,NO,No,16.213722397439,,,
LUZERNE,LUZERNE - 0792080,Superior Court Retention - Jack A Panella,,YES,Yes,91.156050955332,,,
LUZERNE,LUZERNE - 0792070,Superior Court Retention - Jack A Panella,,YES,Yes,5.541401273805,,,
LUZERNE,LUZERNE - 0792030,Superior Court Retention - Jack A Panella,,YES,Yes,84.644904458709,,,
LUZERNE,LUZERNE - 0792040,Superior Court Retention - Jack A Panella,,YES,Yes,79.657643312154,,,
LUZERNE,LUZERNE - 0792080,Superior Court Retention - Jack A Panella,,NO,No,46.451167728196,,,
LUZERNE,LUZERNE - 0792070,Superior Court Retention - Jack A Panella,,NO,No,2.823779193165,,,
LUZERNE,LUZERNE - 0792030,Superior Court Retention - Jack A Panella,,NO,No,43.133227176277,,,
LUZERNE,LUZERNE - 0792040,Superior Court Retention - Jack A Panella,,NO,No,40.591825902362,,,
LUZERNE,LUZERNE - 0792020,Superior Court Retention - Jack A Panella,,YES,Yes,1.903047091303,,,
LUZERNE,LUZERNE - 0792060,Superior Court Retention - Jack A Panella,,YES,Yes,121.921883656471,,,
LUZERNE,LUZERNE - 0792070,Superior Court Retention - Jack A Panella,,YES,Yes,105.175069251997,,,
LUZERNE,LUZERNE - 0792020,Superior Court Retention - Jack A Panella,,NO,No,0.972299168919,,,
LUZERNE,LUZERNE - 0792060,Superior Court Retention - Jack A Panella,,NO,No,62.291966758983,,,
LUZERNE,LUZERNE - 0792070,Superior Court Retention - Jack A Panella,,NO,No,53.735734071981,,,
LUZERNE,LUZERNE - 0792020,Superior Court Retention - Jack A Panella,,YES,Yes,393,,,
LUZERNE,LUZERNE - 0792020,Superior Court Retention - Jack A Panella,,NO,No,166,,,
LUZERNE,LUZERNE - 0792020,Superior Court Retention - Jack A Panella,,YES,Yes,8.0371517028,,,
LUZERNE,LUZERNE - 0792100,Superior Court Retention - Jack A Panella,,YES,Yes,81.8699690402,,,
LUZERNE,LUZERNE - 0792050,Superior Court Retention - Jack A Panella,,YES,Yes,112.79256965944,,,
LUZERNE,LUZERNE - 0792070,Superior Court Retention - Jack A Panella,,YES,Yes,17.30030959756,,,
LUZERNE,LUZERNE - 0792020,Superior Court Retention - Jack A Panella,,NO,No,2.99566563468,,,
LUZERNE,LUZERNE - 0792100,Superior Court Retention - Jack A Panella,,NO,No,30.51517027862,,,
LUZERNE,LUZERNE - 0792050,Superior Court Retention - Jack A Panella,,NO,No,42.040866873064,,,
LUZERNE,LUZERNE - 0792070,Superior Court Retention - Jack A Panella,,NO,No,6.448297213636,,,
LUZERNE,LUZERNE - 0792110,Superior Court Retention - Jack A Panella,,YES,Yes,214.657955418996,,,
LUZERNE,LUZERNE - 0792090,Superior Court Retention - Jack A Panella,,YES,Yes,22.87009992312,,,
LUZERNE,LUZERNE - 0792050,Superior Court Retention - Jack A Panella,,YES,Yes,22.167947732562,,,
LUZERNE,LUZERNE - 0792070,Superior Court Retention - Jack A Panella,,YES,Yes,0.50153727897,,,
LUZERNE,LUZERNE - 0793050,Superior Court Retention - Jack A Panella,,YES,Yes,0.802459646352,,,
LUZERNE,LUZERNE - 0792110,Superior Court Retention - Jack A Panella,,NO,No,89.646425826324,,,
LUZERNE,LUZERNE - 0792090,Superior Court Retention - Jack A Panella,,NO,No,9.55111452728,,,
LUZERNE,LUZERNE - 0792050,Superior Court Retention - Jack A Panella,,NO,No,9.257878554978,,,
LUZERNE,LUZERNE - 0792070,Superior Court Retention - Jack A Panella,,NO,No,0.20945426593,,,
LUZERNE,LUZERNE - 0793050,Superior Court Retention - Jack A Panella,,NO,No,0.335126825488,,,
LUZERNE,LUZERNE - 079650,Superior Court Retention - Jack A Panella,,YES,Yes,0.718770012783,,,
LUZERNE,LUZERNE - 079730,Superior Court Retention - Jack A Panella,,YES,Yes,0.146645191721,,,
LUZERNE,LUZERNE - 079740,Superior Court Retention - Jack A Panella,,YES,Yes,0.409384493555,,,
LUZERNE,LUZERNE - 079650,Superior Court Retention - Jack A Panella,,YES,Yes,0.013238802031,,,
LUZERNE,LUZERNE - 079720,Superior Court Retention - Jack A Panella,,YES,Yes,0.1639574713,,,
LUZERNE,LUZERNE - 0791200,Superior Court Retention - Jack A Panella,,YES,Yes,0.003511486189,,,
LUZERNE,LUZERNE - 0791450,Superior Court Retention - Jack A Panella,,YES,Yes,0.091298640909,,,
LUZERNE,LUZERNE - 0791440,Superior Court Retention - Jack A Panella,,YES,Yes,0.11306985528,,,
LUZERNE,LUZERNE - 0791460,Superior Court Retention - Jack A Panella,,YES,Yes,0.127115800035,,,
LUZERNE,LUZERNE - 0791480,Superior Court Retention - Jack A Panella,,YES,Yes,0.024229254703,,,
LUZERNE,LUZERNE - 0791430,Superior Court Retention - Jack A Panella,,YES,Yes,0.141161744791,,,
LUZERNE,LUZERNE - 0792140,Superior Court Retention - Jack A Panella,,YES,Yes,0.010885607185,,,
LUZERNE,LUZERNE - 0791620,Superior Court Retention - Jack A Panella,,YES,Yes,0.022968835335,,,
LUZERNE,LUZERNE - 0791610,Superior Court Retention - Jack A Panella,,YES,Yes,0.000168888495,,,
LUZERNE,LUZERNE - 0791600,Superior Court Retention - Jack A Panella,,YES,Yes,0.027233269837,,,
LUZERNE,LUZERNE - 0791590,Superior Court Retention - Jack A Panella,,YES,Yes,0.00223777256,,,
LUZERNE,LUZERNE - 0792120,Superior Court Retention - Jack A Panella,,YES,Yes,145.531145811143,,,
LUZERNE,LUZERNE - 0792130,Superior Court Retention - Jack A Panella,,YES,Yes,30.102733441601,,,
LUZERNE,LUZERNE - 0791180,Superior Court Retention - Jack A Panella,,YES,Yes,2.595063227666,,,
LUZERNE,LUZERNE - 0792160,Superior Court Retention - Jack A Panella,,YES,Yes,0.014115293706,,,
LUZERNE,LUZERNE - 0792170,Superior Court Retention - Jack A Panella,,YES,Yes,0.006572531438,,,
LUZERNE,LUZERNE - 0792140,Superior Court Retention - Jack A Panella,,YES,Yes,0.017683239344,,,
LUZERNE,LUZERNE - 0792220,Superior Court Retention - Jack A Panella,,YES,Yes,0.0105160503,,,
LUZERNE,LUZERNE - 0792150,Superior Court Retention - Jack A Panella,,YES,Yes,0.01276948965,,,
LUZERNE,LUZERNE - 0792230,Superior Court Retention - Jack A Panella,,YES,Yes,0.005727491681,,,
LUZERNE,LUZERNE - 0792180,Superior Court Retention - Jack A Panella,,YES,Yes,0.000594657606,,,
LUZERNE,LUZERNE - 0792240,Superior Court Retention - Jack A Panella,,YES,Yes,0.034190396083,,,
LUZERNE,LUZERNE - 0792250,Superior Court Retention - Jack A Panella,,YES,Yes,0.022748991523,,,
LUZERNE,LUZERNE - 0792220,Superior Court Retention - Jack A Panella,,YES,Yes,0.011642130956,,,
LUZERNE,LUZERNE - 0792180,Superior Court Retention - Jack A Panella,,YES,Yes,0.017797740427,,,
LUZERNE,LUZERNE - 0792190,Superior Court Retention - Jack A Panella,,YES,Yes,0.044025989477,,,
LUZERNE,LUZERNE - 0792120,Superior Court Retention - Jack A Panella,,YES,Yes,0.004408254005,,,
LUZERNE,LUZERNE - 0792210,Superior Court Retention - Jack A Panella,,YES,Yes,0.288571089114,,,
LUZERNE,LUZERNE - 0792260,Superior Court Retention - Jack A Panella,,YES,Yes,0.144115996326,,,
LUZERNE,LUZERNE - 0792190,Superior Court Retention - Jack A Panella,,YES,Yes,0.018989401869,,,
LUZERNE,LUZERNE - 0792200,Superior Court Retention - Jack A Panella,,YES,Yes,0.100711649198,,,
LUZERNE,LUZERNE - 079650,Superior Court Retention - Jack A Panella,,NO,No,0.3971105043,,,
LUZERNE,LUZERNE - 079730,Superior Court Retention - Jack A Panella,,NO,No,0.08101944294,,,
LUZERNE,LUZERNE - 079740,Superior Court Retention - Jack A Panella,,NO,No,0.226179278207,,,
LUZERNE,LUZERNE - 079650,Superior Court Retention - Jack A Panella,,NO,No,0.007314255266,,,
LUZERNE,LUZERNE - 079720,Superior Court Retention - Jack A Panella,,NO,No,0.090584238287,,,
LUZERNE,LUZERNE - 0791200,Superior Court Retention - Jack A Panella,,NO,No,0.001940047618,,,
LUZERNE,LUZERNE - 0791450,Superior Court Retention - Jack A Panella,,NO,No,0.050441238071,,,
LUZERNE,LUZERNE - 0791440,Superior Court Retention - Jack A Panella,,NO,No,0.062469533304,,,
LUZERNE,LUZERNE - 0791460,Superior Court Retention - Jack A Panella,,NO,No,0.070229723776,,,
LUZERNE,LUZERNE - 0791480,Superior Court Retention - Jack A Panella,,NO,No,0.013386328565,,,
LUZERNE,LUZERNE - 0791430,Superior Court Retention - Jack A Panella,,NO,No,0.077989914249,,,
LUZERNE,LUZERNE - 0792140,Superior Court Retention - Jack A Panella,,NO,No,0.006014147616,,,
LUZERNE,LUZERNE - 0791620,Superior Court Retention - Jack A Panella,,NO,No,0.012689964274,,,
LUZERNE,LUZERNE - 0791610,Superior Court Retention - Jack A Panella,,NO,No,0.000093308561,,,
LUZERNE,LUZERNE - 0791600,Superior Court Retention - Jack A Panella,,NO,No,0.015046005435,,,
LUZERNE,LUZERNE - 0791590,Superior Court Retention - Jack A Panella,,NO,No,0.001236338431,,,
LUZERNE,LUZERNE - 0792120,Superior Court Retention - Jack A Panella,,NO,No,80.403947961957,,,
LUZERNE,LUZERNE - 0792130,Superior Court Retention - Jack A Panella,,NO,No,16.631344442873,,,
LUZERNE,LUZERNE - 0791180,Superior Court Retention - Jack A Panella,,NO,No,1.433736589871,,,
LUZERNE,LUZERNE - 0792160,Superior Court Retention - Jack A Panella,,NO,No,0.00779850481,,,
LUZERNE,LUZERNE - 0792170,Superior Court Retention - Jack A Panella,,NO,No,0.003631232838,,,
LUZERNE,LUZERNE - 0792140,Superior Court Retention - Jack A Panella,,NO,No,0.009769745494,,,
LUZERNE,LUZERNE - 0792220,Superior Court Retention - Jack A Panella,,NO,No,0.005809972541,,,
LUZERNE,LUZERNE - 0792150,Superior Court Retention - Jack A Panella,,NO,No,0.007054966657,,,
LUZERNE,LUZERNE - 0792230,Superior Court Retention - Jack A Panella,,NO,No,0.003164360045,,,
LUZERNE,LUZERNE - 0792180,Superior Court Retention - Jack A Panella,,NO,No,0.000328540114,,,
LUZERNE,LUZERNE - 0792240,Superior Court Retention - Jack A Panella,,NO,No,0.018889721593,,,
LUZERNE,LUZERNE - 0792250,Superior Court Retention - Jack A Panella,,NO,No,0.012568503604,,,
LUZERNE,LUZERNE - 0792220,Superior Court Retention - Jack A Panella,,NO,No,0.00643211655,,,
LUZERNE,LUZERNE - 0792180,Superior Court Retention - Jack A Panella,,NO,No,0.009833005761,,,
LUZERNE,LUZERNE - 0792190,Superior Court Retention - Jack A Panella,,NO,No,0.024323751092,,,
LUZERNE,LUZERNE - 0792120,Superior Court Retention - Jack A Panella,,NO,No,0.00243549945,,,
LUZERNE,LUZERNE - 0792210,Superior Court Retention - Jack A Panella,,NO,No,0.159431540947,,,
LUZERNE,LUZERNE - 0792260,Superior Court Retention - Jack A Panella,,NO,No,0.079622097418,,,
LUZERNE,LUZERNE - 0792190,Superior Court Retention - Jack A Panella,,NO,No,0.010491382248,,,
LUZERNE,LUZERNE - 0792200,Superior Court Retention - Jack A Panella,,NO,No,0.055641795137,,,
LUZERNE,LUZERNE - 0792120,Superior Court Retention - Jack A Panella,,YES,Yes,57.15783343039,,,
LUZERNE,LUZERNE - 0792130,Superior Court Retention - Jack A Panella,,YES,Yes,11.82294700055,,,
LUZERNE,LUZERNE - 0791180,Superior Court Retention - Jack A Panella,,YES,Yes,1.01921956899,,,
LUZERNE,LUZERNE - 0792160,Superior Court Retention - Jack A Panella,,YES,Yes,14.53499079193,,,
LUZERNE,LUZERNE - 0792170,Superior Court Retention - Jack A Panella,,YES,Yes,6.76795580111,,,
LUZERNE,LUZERNE - 0792140,Superior Court Retention - Jack A Panella,,YES,Yes,18.20902394108,,,
LUZERNE,LUZERNE - 0792220,Superior Court Retention - Jack A Panella,,YES,Yes,10.82872928179,,,
LUZERNE,LUZERNE - 0792150,Superior Court Retention - Jack A Panella,,YES,Yes,13.14917127069,,,
LUZERNE,LUZERNE - 0792230,Superior Court Retention - Jack A Panella,,YES,Yes,5.89779005522,,,
LUZERNE,LUZERNE - 0792180,Superior Court Retention - Jack A Panella,,YES,Yes,0.61233885818,,,
LUZERNE,LUZERNE - 0792120,Superior Court Retention - Jack A Panella,,NO,No,26.945835760041,,,
LUZERNE,LUZERNE - 0792130,Superior Court Retention - Jack A Panella,,NO,No,5.573675014545,,,
LUZERNE,LUZERNE - 0791180,Superior Court Retention - Jack A Panella,,NO,No,0.480489225381,,,
LUZERNE,LUZERNE - 0792160,Superior Court Retention - Jack A Panella,,NO,No,6.852209944767,,,
LUZERNE,LUZERNE - 0792170,Superior Court Retention - Jack A Panella,,NO,No,3.190607734809,,,
LUZERNE,LUZERNE - 0792140,Superior Court Retention - Jack A Panella,,NO,No,8.584254143652,,,
LUZERNE,LUZERNE - 0792220,Superior Court Retention - Jack A Panella,,NO,No,5.104972375701,,,
LUZERNE,LUZERNE - 0792150,Superior Court Retention - Jack A Panella,,NO,No,6.198895027611,,,
LUZERNE,LUZERNE - 0792230,Superior Court Retention - Jack A Panella,,NO,No,2.780386740318,,,
LUZERNE,LUZERNE - 0792180,Superior Court Retention - Jack A Panella,,NO,No,0.288674033142,,,
LUZERNE,LUZERNE - 0792240,Superior Court Retention - Jack A Panella,,YES,Yes,49.553104155975,,,
LUZERNE,LUZERNE - 0792250,Superior Court Retention - Jack A Panella,,YES,Yes,32.970754232955,,,
LUZERNE,LUZERNE - 0792220,Superior Court Retention - Jack A Panella,,YES,Yes,16.873268342742,,,
LUZERNE,LUZERNE - 0792180,Superior Court Retention - Jack A Panella,,YES,Yes,25.79476654692,,,
LUZERNE,LUZERNE - 0792190,Superior Court Retention - Jack A Panella,,YES,Yes,63.808106721408,,,
LUZERNE,LUZERNE - 0792240,Superior Court Retention - Jack A Panella,,NO,No,21.237044638275,,,
LUZERNE,LUZERNE - 0792250,Superior Court Retention - Jack A Panella,,NO,No,14.130323242695,,,
LUZERNE,LUZERNE - 0792220,Superior Court Retention - Jack A Panella,,NO,No,7.231400718318,,,
LUZERNE,LUZERNE - 0792180,Superior Court Retention - Jack A Panella,,NO,No,11.05489994868,,,
LUZERNE,LUZERNE - 0792190,Superior Court Retention - Jack A Panella,,NO,No,27.346331452032,,,
LUZERNE,LUZERNE - 0792120,Superior Court Retention - Jack A Panella,,YES,Yes,1.116321559098,,,
LUZERNE,LUZERNE - 0792210,Superior Court Retention - Jack A Panella,,YES,Yes,73.076126674809,,,
LUZERNE,LUZERNE - 0792260,Superior Court Retention - Jack A Panella,,YES,Yes,36.495127892775,,,
LUZERNE,LUZERNE - 0792190,Superior Court Retention - Jack A Panella,,YES,Yes,4.808769793005,,,
LUZERNE,LUZERNE - 0792200,Superior Court Retention - Jack A Panella,,YES,Yes,25.503654080454,,,
LUZERNE,LUZERNE - 0792120,Superior Court Retention - Jack A Panella,,NO,No,0.530450669926,,,
LUZERNE,LUZERNE - 0792210,Superior Court Retention - Jack A Panella,,NO,No,34.724116930583,,,
LUZERNE,LUZERNE - 0792260,Superior Court Retention - Jack A Panella,,NO,No,17.341656516425,,,
LUZERNE,LUZERNE - 0792190,Superior Court Retention - Jack A Panella,,NO,No,2.285018270435,,,
LUZERNE,LUZERNE - 0792200,Superior Court Retention - Jack A Panella,,NO,No,12.118757612698,,,
LUZERNE,LUZERNE - 0792280,Superior Court Retention - Jack A Panella,,YES,Yes,55.96080627104,,,
LUZERNE,LUZERNE - 0792270,Superior Court Retention - Jack A Panella,,YES,Yes,65.03919372896,,,
LUZERNE,LUZERNE - 0792280,Superior Court Retention - Jack A Panella,,NO,No,32.83650615904,,,
LUZERNE,LUZERNE - 0792270,Superior Court Retention - Jack A Panella,,NO,No,38.16349384096,,,
LUZERNE,LUZERNE - 0792290,Superior Court Retention - Jack A Panella,,YES,Yes,295,,,
LUZERNE,LUZERNE - 0792290,Superior Court Retention - Jack A Panella,,NO,No,135,,,
LUZERNE,LUZERNE - 0792290,Superior Court Retention - Jack A Panella,,YES,Yes,184,,,
LUZERNE,LUZERNE - 0792290,Superior Court Retention - Jack A Panella,,NO,No,124,,,
LUZERNE,LUZERNE - 0792300,Superior Court Retention - Jack A Panella,,YES,Yes,283,,,
LUZERNE,LUZERNE - 0792300,Superior Court Retention - Jack A Panella,,NO,No,249,,,
LUZERNE,LUZERNE - 0792330,Superior Court Retention - Jack A Panella,,YES,Yes,49.052896725378,,,
LUZERNE,LUZERNE - 0792320,Superior Court Retention - Jack A Panella,,YES,Yes,80.685138539096,,,
LUZERNE,LUZERNE - 0792310,Superior Court Retention - Jack A Panella,,YES,Yes,52.261964735526,,,
LUZERNE,LUZERNE - 0792330,Superior Court Retention - Jack A Panella,,NO,No,25.335012594426,,,
LUZERNE,LUZERNE - 0792320,Superior Court Retention - Jack A Panella,,NO,No,41.672544080632,,,
LUZERNE,LUZERNE - 0792310,Superior Court Retention - Jack A Panella,,NO,No,26.992443324942,,,
LUZERNE,LUZERNE - 0792330,Superior Court Retention - Jack A Panella,,YES,Yes,309,,,
LUZERNE,LUZERNE - 0792330,Superior Court Retention - Jack A Panella,,NO,No,120,,,
LUZERNE,LUZERNE - 0792340,Superior Court Retention - Jack A Panella,,YES,Yes,10.35601265823,,,
LUZERNE,LUZERNE - 0792360,Superior Court Retention - Jack A Panella,,YES,Yes,35.775316455665,,,
LUZERNE,LUZERNE - 0792370,Superior Court Retention - Jack A Panella,,YES,Yes,17.21518987345,,,
LUZERNE,LUZERNE - 0792470,Superior Court Retention - Jack A Panella,,YES,Yes,9.952531645575,,,
LUZERNE,LUZERNE - 0792350,Superior Court Retention - Jack A Panella,,YES,Yes,11.70094936708,,,
LUZERNE,LUZERNE - 0792340,Superior Court Retention - Jack A Panella,,NO,No,4.26424050633,,,
LUZERNE,LUZERNE - 0792360,Superior Court Retention - Jack A Panella,,NO,No,14.731012658215,,,
LUZERNE,LUZERNE - 0792370,Superior Court Retention - Jack A Panella,,NO,No,7.08860759495,,,
LUZERNE,LUZERNE - 0792470,Superior Court Retention - Jack A Panella,,NO,No,4.098101265825,,,
LUZERNE,LUZERNE - 0792350,Superior Court Retention - Jack A Panella,,NO,No,4.81803797468,,,
LUZERNE,LUZERNE - 0792380,Superior Court Retention - Jack A Panella,,YES,Yes,109,,,
LUZERNE,LUZERNE - 0792380,Superior Court Retention - Jack A Panella,,NO,No,131,,,
LUZERNE,LUZERNE - 0792390,Superior Court Retention - Jack A Panella,,YES,Yes,99,,,
LUZERNE,LUZERNE - 0792390,Superior Court Retention - Jack A Panella,,NO,No,59,,,
LUZERNE,LUZERNE - 079820,Superior Court Retention - Jack A Panella,,YES,Yes,219,,,
LUZERNE,LUZERNE - 079820,Superior Court Retention - Jack A Panella,,NO,No,127,,,
LUZERNE,LUZERNE - 0792400,Superior Court Retention - Jack A Panella,,YES,Yes,174,,,
LUZERNE,LUZERNE - 0792400,Superior Court Retention - Jack A Panella,,NO,No,115,,,
LUZERNE,LUZERNE - 0792400,Superior Court Retention - Jack A Panella,,YES,Yes,167,,,
LUZERNE,LUZERNE - 0792400,Superior Court Retention - Jack A Panella,,NO,No,133,,,
LUZERNE,LUZERNE - 0792420,Superior Court Retention - Jack A Panella,,YES,Yes,147.39914163099,,,
LUZERNE,LUZERNE - 0792430,Superior Court Retention - Jack A Panella,,YES,Yes,42.3090128754,,,
LUZERNE,LUZERNE - 0792450,Superior Court Retention - Jack A Panella,,YES,Yes,128.29184549361,,,
LUZERNE,LUZERNE - 0792420,Superior Court Retention - Jack A Panella,,NO,No,68.60085836914,,,
LUZERNE,LUZERNE - 0792430,Superior Court Retention - Jack A Panella,,NO,No,19.6909871244,,,
LUZERNE,LUZERNE - 0792450,Superior Court Retention - Jack A Panella,,NO,No,59.70815450646,,,
LUZERNE,LUZERNE - 0792440,Superior Court Retention - Jack A Panella,,YES,Yes,328,,,
LUZERNE,LUZERNE - 0792440,Superior Court Retention - Jack A Panella,,NO,No,146,,,
LUZERNE,LUZERNE - 0792460,Superior Court Retention - Jack A Panella,,YES,Yes,106,,,
LUZERNE,LUZERNE - 0792460,Superior Court Retention - Jack A Panella,,NO,No,57,,,
LUZERNE,LUZERNE - 0792470,Superior Court Retention - Jack A Panella,,YES,Yes,228,,,
LUZERNE,LUZERNE - 0792470,Superior Court Retention - Jack A Panella,,NO,No,157,,,
LUZERNE,LUZERNE - 0792480,Superior Court Retention - Jack A Panella,,YES,Yes,94,,,
LUZERNE,LUZERNE - 0792480,Superior Court Retention - Jack A Panella,,NO,No,50,,,
LUZERNE,LUZERNE - 0792515,Superior Court Retention - Jack A Panella,,YES,Yes,45.935064935019,,,
LUZERNE,LUZERNE - 0792485,Superior Court Retention - Jack A Panella,,YES,Yes,12.951822371122,,,
LUZERNE,LUZERNE - 0792525,Superior Court Retention - Jack A Panella,,YES,Yes,52.410976120711,,,
LUZERNE,LUZERNE - 0792475,Superior Court Retention - Jack A Panella,,YES,Yes,19.702136573148,,,
LUZERNE,LUZERNE - 0792515,Superior Court Retention - Jack A Panella,,NO,No,13.324675324662,,,
LUZERNE,LUZERNE - 0792485,Superior Court Retention - Jack A Panella,,NO,No,3.757017176356,,,
LUZERNE,LUZERNE - 0792525,Superior Court Retention - Jack A Panella,,NO,No,15.203183912878,,,
LUZERNE,LUZERNE - 0792475,Superior Court Retention - Jack A Panella,,NO,No,5.715123586104,,,
LUZERNE,LUZERNE - 079890,Superior Court Retention - Jack A Panella,,YES,Yes,0.681556195956,,,
LUZERNE,LUZERNE - 079820,Superior Court Retention - Jack A Panella,,YES,Yes,1.734870316932,,,
LUZERNE,LUZERNE - 0792495,Superior Court Retention - Jack A Panella,,YES,Yes,41.760806916428,,,
LUZERNE,LUZERNE - 0792505,Superior Court Retention - Jack A Panella,,YES,Yes,58.05619596546,,,
LUZERNE,LUZERNE - 0792485,Superior Court Retention - Jack A Panella,,YES,Yes,47.399135446672,,,
LUZERNE,LUZERNE - 0792475,Superior Court Retention - Jack A Panella,,YES,Yes,22.367435158552,,,
LUZERNE,LUZERNE - 079890,Superior Court Retention - Jack A Panella,,NO,No,0.293227665702,,,
LUZERNE,LUZERNE - 079820,Superior Court Retention - Jack A Panella,,NO,No,0.746397694494,,,
LUZERNE,LUZERNE - 0792495,Superior Court Retention - Jack A Panella,,NO,No,17.966858789626,,,
LUZERNE,LUZERNE - 0792505,Superior Court Retention - Jack A Panella,,NO,No,24.97766570607,,,
LUZERNE,LUZERNE - 0792485,Superior Court Retention - Jack A Panella,,NO,No,20.392651296824,,,
LUZERNE,LUZERNE - 0792475,Superior Court Retention - Jack A Panella,,NO,No,9.623198847284,,,
LUZERNE,LUZERNE - 0792540,Superior Court Retention - Jack A Panella,,YES,Yes,181,,,
LUZERNE,LUZERNE - 0792540,Superior Court Retention - Jack A Panella,,NO,No,65,,,
LUZERNE,LUZERNE - 0792550,Superior Court Retention - Jack A Panella,,YES,Yes,121.934325294985,,,
LUZERNE,LUZERNE - 0792560,Superior Court Retention - Jack A Panella,,YES,Yes,123.065674705015,,,
LUZERNE,LUZERNE - 0792550,Superior Court Retention - Jack A Panella,,NO,No,58.727552591054,,,
LUZERNE,LUZERNE - 0792560,Superior Court Retention - Jack A Panella,,NO,No,59.272447408946,,,
LUZERNE,LUZERNE - 0792570,Superior Court Retention - Jack A Panella,,YES,Yes,125.37059538278,,,
LUZERNE,LUZERNE - 0792580,Superior Court Retention - Jack A Panella,,YES,Yes,94.62940461722,,,
LUZERNE,LUZERNE - 0792570,Superior Court Retention - Jack A Panella,,NO,No,54.707168894304,,,
LUZERNE,LUZERNE - 0792580,Superior Court Retention - Jack A Panella,,NO,No,41.292831105696,,,
LUZERNE,LUZERNE - 0792600,Superior Court Retention - Jack A Panella,,YES,Yes,2.954834973909,,,
LUZERNE,LUZERNE - 0792590,Superior Court Retention - Jack A Panella,,YES,Yes,119.178343949112,,,
LUZERNE,LUZERNE - 0792610,Superior Court Retention - Jack A Panella,,YES,Yes,66.866821076979,,,
LUZERNE,LUZERNE - 0792600,Superior Court Retention - Jack A Panella,,NO,No,2.03242617253,,,
LUZERNE,LUZERNE - 0792590,Superior Court Retention - Jack A Panella,,NO,No,81.97452229304,,,
LUZERNE,LUZERNE - 0792610,Superior Court Retention - Jack A Panella,,NO,No,45.99305153443,,,
LUZERNE,LUZERNE - 0792600,Superior Court Retention - Jack A Panella,,YES,Yes,182,,,
LUZERNE,LUZERNE - 0792600,Superior Court Retention - Jack A Panella,,NO,No,95,,,
LUZERNE,LUZERNE - 0792620,Superior Court Retention - Jack A Panella,,YES,Yes,128,,,
LUZERNE,LUZERNE - 0792620,Superior Court Retention - Jack A Panella,,NO,No,53,,,
LUZERNE,LUZERNE - 0793030,Superior Court Retention - Jack A Panella,,YES,Yes,28.564712710416,,,
LUZERNE,LUZERNE - 0793040,Superior Court Retention - Jack A Panella,,YES,Yes,50.435287289584,,,
LUZERNE,LUZERNE - 0793090,Superior Court Retention - Jack A Panella,,YES,Yes,0.639306358371,,,
LUZERNE,LUZERNE - 0793060,Superior Court Retention - Jack A Panella,,YES,Yes,2.009248554948,,,
LUZERNE,LUZERNE - 0793070,Superior Court Retention - Jack A Panella,,YES,Yes,29.727745664765,,,
LUZERNE,LUZERNE - 0793110,Superior Court Retention - Jack A Panella,,YES,Yes,45.025433526028,,,
LUZERNE,LUZERNE - 0792880,Superior Court Retention - Jack A Panella,,YES,Yes,1.598265895967,,,
LUZERNE,LUZERNE - 0793030,Superior Court Retention - Jack A Panella,,NO,No,13.016831108544,,,
LUZERNE,LUZERNE - 0793040,Superior Court Retention - Jack A Panella,,NO,No,22.983168891456,,,
LUZERNE,LUZERNE - 0793090,Superior Court Retention - Jack A Panella,,NO,No,0.291329479764,,,
LUZERNE,LUZERNE - 0793060,Superior Court Retention - Jack A Panella,,NO,No,0.915606936432,,,
LUZERNE,LUZERNE - 0793070,Superior Court Retention - Jack A Panella,,NO,No,13.54682080926,,,
LUZERNE,LUZERNE - 0793110,Superior Court Retention - Jack A Panella,,NO,No,20.517919075152,,,
LUZERNE,LUZERNE - 0792880,Superior Court Retention - Jack A Panella,,NO,No,0.728323699428,,,
LUZERNE,LUZERNE - 0793020,Superior Court Retention - Jack A Panella,,YES,Yes,45.501894964764,,,
LUZERNE,LUZERNE - 0793040,Superior Court Retention - Jack A Panella,,YES,Yes,4.093123984866,,,
LUZERNE,LUZERNE - 0793050,Superior Court Retention - Jack A Panella,,YES,Yes,76.40498105037,,,
LUZERNE,LUZERNE - 0793080,Superior Court Retention - Jack A Panella,,YES,Yes,61.683074848332,,,
LUZERNE,LUZERNE - 0793090,Superior Court Retention - Jack A Panella,,YES,Yes,22.345246122696,,,
LUZERNE,LUZERNE - 0793070,Superior Court Retention - Jack A Panella,,YES,Yes,5.777478084924,,,
LUZERNE,LUZERNE - 0793100,Superior Court Retention - Jack A Panella,,YES,Yes,36.194200944048,,,
