county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
LUZERNE,LUZERNE - 079310,Supreme Court,,DEM,Seamus Mccaffery,150.578910120324,,,
LUZERNE,LUZERNE - 079300,Supreme Court,,DEM,Seamus Mccaffery,93.421089879676,,,
LUZERNE,LUZERNE - 079310,Supreme Court,,REP,Maureen E. Lally-Green,56.158527954711,,,
LUZERNE,LUZERNE - 079300,Supreme Court,,REP,Maureen E. Lally-Green,34.841472045289,,,
LUZERNE,LUZERNE - 079310,Supreme Court,,REP,Mike Krancer,42.581740976649,,,
LUZERNE,LUZERNE - 079300,Supreme Court,,REP,Mike Krancer,26.418259023351,,,
LUZERNE,LUZERNE - 079310,Supreme Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079300,Supreme Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079310,Superior Court,,DEM,Christine Donohue,153.047416843608,,,
LUZERNE,LUZERNE - 079300,Superior Court,,DEM,Christine Donohue,94.952583156392,,,
LUZERNE,LUZERNE - 079310,Superior Court,,DEM,Ron Folino,117.25406935599,,,
LUZERNE,LUZERNE - 079300,Superior Court,,DEM,Ron Folino,72.74593064401,,,
LUZERNE,LUZERNE - 079310,Superior Court,,DEM,John Younge,116.019815994348,,,
LUZERNE,LUZERNE - 079300,Superior Court,,DEM,John Younge,71.980184005652,,,
LUZERNE,LUZERNE - 079310,Superior Court,,REP,Cheryl Lynn Allen,63.564048124563,,,
LUZERNE,LUZERNE - 079300,Superior Court,,REP,Cheryl Lynn Allen,39.435951875437,,,
LUZERNE,LUZERNE - 079310,Superior Court,,REP,Bruce F. Bratton,35.793347487618,,,
LUZERNE,LUZERNE - 079300,Superior Court,,REP,Bruce F. Bratton,22.206652512382,,,
LUZERNE,LUZERNE - 079310,Superior Court,,REP,Jackie Shogan,60.478414720458,,,
LUZERNE,LUZERNE - 079300,Superior Court,,REP,Jackie Shogan,37.521585279542,,,
LUZERNE,LUZERNE - 079310,Superior Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079300,Superior Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079320,Superior Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079320,Supreme Court,,REP,Mike Krancer,84,,,
LUZERNE,LUZERNE - 079320,Supreme Court,,OTH,Write-In,1,,,
LUZERNE,LUZERNE - 079320,Superior Court,,DEM,Christine Donohue,331,,,
LUZERNE,LUZERNE - 079320,Superior Court,,DEM,Ron Folino,253,,,
LUZERNE,LUZERNE - 079320,Superior Court,,DEM,John Younge,241,,,
LUZERNE,LUZERNE - 079320,Superior Court,,REP,Cheryl Lynn Allen,130,,,
LUZERNE,LUZERNE - 079320,Superior Court,,REP,Bruce F. Bratton,84,,,
LUZERNE,LUZERNE - 079320,Superior Court,,REP,Jackie Shogan,144,,,
LUZERNE,LUZERNE - 079320,Supreme Court,,DEM,Debra Todd,324,,,
LUZERNE,LUZERNE - 079320,Supreme Court,,DEM,Seamus Mccaffery,339,,,
LUZERNE,LUZERNE - 079320,Supreme Court,,REP,Maureen E. Lally-Green,129,,,
LUZERNE,LUZERNE - 079330,Supreme Court,,DEM,Debra Todd,109.188144329895,,,
LUZERNE,LUZERNE - 079340,Supreme Court,,DEM,Debra Todd,75.811855670105,,,
LUZERNE,LUZERNE - 079330,Supreme Court,,DEM,Seamus Mccaffery,126.894329896905,,,
LUZERNE,LUZERNE - 079340,Supreme Court,,DEM,Seamus Mccaffery,88.105670103095,,,
LUZERNE,LUZERNE - 079330,Supreme Court,,REP,Maureen E. Lally-Green,41.904639175257,,,
LUZERNE,LUZERNE - 079340,Supreme Court,,REP,Maureen E. Lally-Green,29.095360824743,,,
LUZERNE,LUZERNE - 079330,Supreme Court,,REP,Mike Krancer,23.60824742268,,,
LUZERNE,LUZERNE - 079340,Supreme Court,,REP,Mike Krancer,16.39175257732,,,
LUZERNE,LUZERNE - 079330,Supreme Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079340,Supreme Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079330,Superior Court,,DEM,Christine Donohue,115.090206185565,,,
LUZERNE,LUZERNE - 079340,Superior Court,,DEM,Christine Donohue,79.909793814435,,,
LUZERNE,LUZERNE - 079330,Superior Court,,DEM,Ron Folino,96.793814432988,,,
LUZERNE,LUZERNE - 079340,Superior Court,,DEM,Ron Folino,67.206185567012,,,
LUZERNE,LUZERNE - 079330,Superior Court,,DEM,John Younge,95.023195876287,,,
LUZERNE,LUZERNE - 079340,Superior Court,,DEM,John Younge,65.976804123713,,,
LUZERNE,LUZERNE - 079330,Superior Court,,REP,Cheryl Lynn Allen,36.002577319587,,,
LUZERNE,LUZERNE - 079340,Superior Court,,REP,Cheryl Lynn Allen,24.997422680413,,,
LUZERNE,LUZERNE - 079330,Superior Court,,REP,Bruce F. Bratton,25.378865979381,,,
LUZERNE,LUZERNE - 079340,Superior Court,,REP,Bruce F. Bratton,17.621134020619,,,
LUZERNE,LUZERNE - 079330,Superior Court,,REP,Jackie Shogan,44.265463917525,,,
LUZERNE,LUZERNE - 079340,Superior Court,,REP,Jackie Shogan,30.734536082475,,,
LUZERNE,LUZERNE - 079330,Superior Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079340,Superior Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 0791500,Superior Court,,OTH,Write-In,0.008843296781,,,
LUZERNE,LUZERNE - 079350,Superior Court,,OTH,Write-In,0.7576936682,,,
LUZERNE,LUZERNE - 079400,Superior Court,,OTH,Write-In,0.112840466926,,,
LUZERNE,LUZERNE - 079390,Superior Court,,OTH,Write-In,0.120622568093,,,
LUZERNE,LUZERNE - 0791500,Supreme Court,,REP,Mike Krancer,0.477538026174,,,
LUZERNE,LUZERNE - 079350,Supreme Court,,REP,Mike Krancer,40.9154580828,,,
LUZERNE,LUZERNE - 079400,Supreme Court,,REP,Mike Krancer,6.093385214004,,,
LUZERNE,LUZERNE - 079390,Supreme Court,,REP,Mike Krancer,6.513618677022,,,
LUZERNE,LUZERNE - 0791500,Supreme Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079350,Supreme Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079400,Supreme Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079390,Supreme Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 0791500,Superior Court,,DEM,Christine Donohue,1.697912981952,,,
LUZERNE,LUZERNE - 079350,Superior Court,,DEM,Christine Donohue,145.4771842944,,,
LUZERNE,LUZERNE - 079400,Superior Court,,DEM,Christine Donohue,21.665369649792,,,
LUZERNE,LUZERNE - 079390,Superior Court,,DEM,Christine Donohue,23.159533073856,,,
LUZERNE,LUZERNE - 0791500,Superior Court,,DEM,Ron Folino,1.185001768654,,,
LUZERNE,LUZERNE - 079350,Superior Court,,DEM,Ron Folino,101.5309515388,,,
LUZERNE,LUZERNE - 079400,Superior Court,,DEM,Ron Folino,15.120622568084,,,
LUZERNE,LUZERNE - 079390,Superior Court,,DEM,Ron Folino,16.163424124462,,,
LUZERNE,LUZERNE - 0791500,Superior Court,,DEM,John Younge,1.193845065435,,,
LUZERNE,LUZERNE - 079350,Superior Court,,DEM,John Younge,102.288645207,,,
LUZERNE,LUZERNE - 079400,Superior Court,,DEM,John Younge,15.23346303501,,,
LUZERNE,LUZERNE - 079390,Superior Court,,DEM,John Younge,16.284046692555,,,
LUZERNE,LUZERNE - 0791500,Superior Court,,REP,Cheryl Lynn Allen,0.654403961794,,,
LUZERNE,LUZERNE - 079350,Superior Court,,REP,Cheryl Lynn Allen,56.0693314468,,,
LUZERNE,LUZERNE - 079400,Superior Court,,REP,Cheryl Lynn Allen,8.350194552524,,,
LUZERNE,LUZERNE - 079390,Superior Court,,REP,Cheryl Lynn Allen,8.926070038882,,,
LUZERNE,LUZERNE - 0791500,Superior Court,,REP,Bruce F. Bratton,0.433321542269,,,
LUZERNE,LUZERNE - 079350,Superior Court,,REP,Bruce F. Bratton,37.1269897418,,,
LUZERNE,LUZERNE - 079400,Superior Court,,REP,Bruce F. Bratton,5.529182879374,,,
LUZERNE,LUZERNE - 079390,Superior Court,,REP,Bruce F. Bratton,5.910505836557,,,
LUZERNE,LUZERNE - 0791500,Superior Court,,REP,Jackie Shogan,0.698620445699,,,
LUZERNE,LUZERNE - 079350,Superior Court,,REP,Jackie Shogan,59.8577997878,,,
LUZERNE,LUZERNE - 079400,Superior Court,,REP,Jackie Shogan,8.914396887154,,,
LUZERNE,LUZERNE - 079390,Superior Court,,REP,Jackie Shogan,9.529182879347,,,
LUZERNE,LUZERNE - 0791500,Supreme Court,,DEM,Debra Todd,1.627166607704,,,
LUZERNE,LUZERNE - 079350,Supreme Court,,DEM,Debra Todd,139.4156349488,,,
LUZERNE,LUZERNE - 079400,Supreme Court,,DEM,Debra Todd,20.762645914384,,,
LUZERNE,LUZERNE - 079390,Supreme Court,,DEM,Debra Todd,22.194552529112,,,
LUZERNE,LUZERNE - 0791500,Supreme Court,,DEM,Seamus Mccaffery,1.547576936675,,,
LUZERNE,LUZERNE - 079350,Supreme Court,,DEM,Seamus Mccaffery,132.596391935,,,
LUZERNE,LUZERNE - 079400,Supreme Court,,DEM,Seamus Mccaffery,19.74708171205,,,
LUZERNE,LUZERNE - 079390,Supreme Court,,DEM,Seamus Mccaffery,21.108949416275,,,
LUZERNE,LUZERNE - 0791500,Supreme Court,,REP,Maureen E. Lally-Green,0.698620445699,,,
LUZERNE,LUZERNE - 079350,Supreme Court,,REP,Maureen E. Lally-Green,59.8577997878,,,
LUZERNE,LUZERNE - 079400,Supreme Court,,REP,Maureen E. Lally-Green,8.914396887154,,,
LUZERNE,LUZERNE - 079390,Supreme Court,,REP,Maureen E. Lally-Green,9.529182879347,,,
LUZERNE,LUZERNE - 079380,Supreme Court,,DEM,Debra Todd,32.803044719328,,,
LUZERNE,LUZERNE - 079410,Supreme Court,,DEM,Debra Todd,36.73644148434,,,
LUZERNE,LUZERNE - 079360,Supreme Court,,DEM,Debra Todd,60.411037107564,,,
LUZERNE,LUZERNE - 079390,Supreme Court,,DEM,Debra Todd,5.195052331092,,,
LUZERNE,LUZERNE - 0791490,Supreme Court,,DEM,Debra Todd,1.039010466156,,,
LUZERNE,LUZERNE - 079370,Supreme Court,,DEM,Debra Todd,19.81541389152,,,
LUZERNE,LUZERNE - 079380,Supreme Court,,DEM,Seamus Mccaffery,35.536631779272,,,
LUZERNE,LUZERNE - 079410,Supreme Court,,DEM,Seamus Mccaffery,39.797811608035,,,
LUZERNE,LUZERNE - 079360,Supreme Court,,DEM,Seamus Mccaffery,65.445290199861,,,
LUZERNE,LUZERNE - 079390,Supreme Court,,DEM,Seamus Mccaffery,5.627973358683,,,
LUZERNE,LUZERNE - 0791490,Supreme Court,,DEM,Seamus Mccaffery,1.125594671669,,,
LUZERNE,LUZERNE - 079370,Supreme Court,,DEM,Seamus Mccaffery,21.46669838248,,,
LUZERNE,LUZERNE - 079380,Supreme Court,,REP,Maureen E. Lally-Green,19.97621313036,,,
LUZERNE,LUZERNE - 079410,Supreme Court,,REP,Maureen E. Lally-Green,22.371550903925,,,
LUZERNE,LUZERNE - 079360,Supreme Court,,REP,Maureen E. Lally-Green,36.788772597555,,,
LUZERNE,LUZERNE - 079390,Supreme Court,,REP,Maureen E. Lally-Green,3.163653663165,,,
LUZERNE,LUZERNE - 0791490,Supreme Court,,REP,Maureen E. Lally-Green,0.632730732595,,,
LUZERNE,LUZERNE - 079370,Supreme Court,,REP,Maureen E. Lally-Green,12.0670789724,,,
LUZERNE,LUZERNE - 079380,Supreme Court,,REP,Mike Krancer,16.611798287352,,,
LUZERNE,LUZERNE - 079410,Supreme Court,,REP,Mike Krancer,18.603710751685,,,
LUZERNE,LUZERNE - 079360,Supreme Court,,REP,Mike Krancer,30.592768791651,,,
LUZERNE,LUZERNE - 079390,Supreme Court,,REP,Mike Krancer,2.630827783053,,,
LUZERNE,LUZERNE - 0791490,Supreme Court,,REP,Mike Krancer,0.526165556579,,,
LUZERNE,LUZERNE - 079370,Supreme Court,,REP,Mike Krancer,10.03472882968,,,
LUZERNE,LUZERNE - 079380,Supreme Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079410,Supreme Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079360,Supreme Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079390,Supreme Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 0791490,Supreme Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079370,Supreme Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079380,Superior Court,,DEM,Christine Donohue,35.74690770696,,,
LUZERNE,LUZERNE - 079410,Superior Court,,DEM,Christine Donohue,40.03330161755,,,
LUZERNE,LUZERNE - 079360,Superior Court,,DEM,Christine Donohue,65.83254043773,,,
LUZERNE,LUZERNE - 079390,Superior Court,,DEM,Christine Donohue,5.66127497619,,,
LUZERNE,LUZERNE - 0791490,Superior Court,,DEM,Christine Donohue,1.13225499517,,,
LUZERNE,LUZERNE - 079370,Superior Court,,DEM,Christine Donohue,21.5937202664,,,
LUZERNE,LUZERNE - 079380,Superior Court,,DEM,Ron Folino,26.915318744064,,,
LUZERNE,LUZERNE - 079410,Superior Court,,DEM,Ron Folino,30.14272121792,,,
LUZERNE,LUZERNE - 079360,Superior Court,,DEM,Ron Folino,49.568030447232,,,
LUZERNE,LUZERNE - 079390,Superior Court,,DEM,Ron Folino,4.262607040896,,,
LUZERNE,LUZERNE - 0791490,Superior Court,,DEM,Ron Folino,0.852521408128,,,
LUZERNE,LUZERNE - 079370,Superior Court,,DEM,Ron Folino,16.25880114176,,,
LUZERNE,LUZERNE - 079380,Superior Court,,DEM,John Younge,27.125594671752,,,
LUZERNE,LUZERNE - 079410,Superior Court,,DEM,John Younge,30.378211227435,,,
LUZERNE,LUZERNE - 079360,Superior Court,,DEM,John Younge,49.955280685101,,,
LUZERNE,LUZERNE - 079390,Superior Court,,DEM,John Younge,4.295908658403,,,
LUZERNE,LUZERNE - 0791490,Superior Court,,DEM,John Younge,0.859181731629,,,
LUZERNE,LUZERNE - 079370,Superior Court,,DEM,John Younge,16.38582302568,,,
LUZERNE,LUZERNE - 079380,Superior Court,,REP,Cheryl Lynn Allen,20.186489058048,,,
LUZERNE,LUZERNE - 079410,Superior Court,,REP,Cheryl Lynn Allen,22.60704091344,,,
LUZERNE,LUZERNE - 079360,Superior Court,,REP,Cheryl Lynn Allen,37.176022835424,,,
LUZERNE,LUZERNE - 079390,Superior Court,,REP,Cheryl Lynn Allen,3.196955280672,,,
LUZERNE,LUZERNE - 0791490,Superior Court,,REP,Cheryl Lynn Allen,0.639391056096,,,
LUZERNE,LUZERNE - 079370,Superior Court,,REP,Cheryl Lynn Allen,12.19410085632,,,
LUZERNE,LUZERNE - 079380,Superior Court,,REP,Bruce F. Bratton,14.509039010472,,,
LUZERNE,LUZERNE - 079410,Superior Court,,REP,Bruce F. Bratton,16.248810656535,,,
LUZERNE,LUZERNE - 079360,Superior Court,,REP,Bruce F. Bratton,26.720266412961,,,
LUZERNE,LUZERNE - 079390,Superior Court,,REP,Bruce F. Bratton,2.297811607983,,,
LUZERNE,LUZERNE - 0791490,Superior Court,,REP,Bruce F. Bratton,0.459562321569,,,
LUZERNE,LUZERNE - 079370,Superior Court,,REP,Bruce F. Bratton,8.76450999048,,,
LUZERNE,LUZERNE - 079380,Superior Court,,REP,Jackie Shogan,19.345385347296,,,
LUZERNE,LUZERNE - 079410,Superior Court,,REP,Jackie Shogan,21.66508087538,,,
LUZERNE,LUZERNE - 079360,Superior Court,,REP,Jackie Shogan,35.627021883948,,,
LUZERNE,LUZERNE - 079390,Superior Court,,REP,Jackie Shogan,3.063748810644,,,
LUZERNE,LUZERNE - 0791490,Superior Court,,REP,Jackie Shogan,0.612749762092,,,
LUZERNE,LUZERNE - 079370,Superior Court,,REP,Jackie Shogan,11.68601332064,,,
LUZERNE,LUZERNE - 079380,Superior Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079410,Superior Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079360,Superior Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079390,Superior Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 0791490,Superior Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079370,Superior Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079370,Superior Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079370,Supreme Court,,REP,Mike Krancer,71,,,
LUZERNE,LUZERNE - 079370,Supreme Court,,OTH,Write-In,1,,,
LUZERNE,LUZERNE - 079370,Superior Court,,DEM,Christine Donohue,188,,,
LUZERNE,LUZERNE - 079370,Superior Court,,DEM,Ron Folino,142,,,
LUZERNE,LUZERNE - 079370,Superior Court,,DEM,John Younge,142,,,
LUZERNE,LUZERNE - 079370,Superior Court,,REP,Cheryl Lynn Allen,82,,,
LUZERNE,LUZERNE - 079370,Superior Court,,REP,Bruce F. Bratton,64,,,
LUZERNE,LUZERNE - 079370,Superior Court,,REP,Jackie Shogan,89,,,
LUZERNE,LUZERNE - 079370,Supreme Court,,DEM,Debra Todd,193,,,
LUZERNE,LUZERNE - 079370,Supreme Court,,DEM,Seamus Mccaffery,209,,,
LUZERNE,LUZERNE - 079370,Supreme Court,,REP,Maureen E. Lally-Green,82,,,
LUZERNE,LUZERNE - 079420,Supreme Court,,DEM,Debra Todd,207,,,
LUZERNE,LUZERNE - 079420,Supreme Court,,DEM,Seamus Mccaffery,239,,,
LUZERNE,LUZERNE - 079420,Supreme Court,,REP,Maureen E. Lally-Green,256,,,
LUZERNE,LUZERNE - 079420,Supreme Court,,REP,Mike Krancer,179,,,
LUZERNE,LUZERNE - 079420,Supreme Court,,OTH,Write-In,3,,,
LUZERNE,LUZERNE - 079420,Superior Court,,DEM,Christine Donohue,212,,,
LUZERNE,LUZERNE - 079420,Superior Court,,DEM,Ron Folino,132,,,
LUZERNE,LUZERNE - 079420,Superior Court,,DEM,John Younge,120,,,
LUZERNE,LUZERNE - 079420,Superior Court,,REP,Cheryl Lynn Allen,259,,,
LUZERNE,LUZERNE - 079420,Superior Court,,REP,Bruce F. Bratton,196,,,
LUZERNE,LUZERNE - 079420,Superior Court,,REP,Jackie Shogan,242,,,
LUZERNE,LUZERNE - 079420,Superior Court,,OTH,Write-In,8,,,
LUZERNE,LUZERNE - 079430,Supreme Court,,REP,Mike Krancer,46.37336504164,,,
LUZERNE,LUZERNE - 079430,Supreme Court,,REP,Mike Krancer,0.535341107371,,,
LUZERNE,LUZERNE - 079460,Supreme Court,,REP,Mike Krancer,0.039983983123,,,
LUZERNE,LUZERNE - 079450,Supreme Court,,REP,Mike Krancer,3.640763796584,,,
LUZERNE,LUZERNE - 079440,Supreme Court,,REP,Mike Krancer,1.410546071283,,,
LUZERNE,LUZERNE - 079430,Supreme Court,,OTH,Write-In,0.89179548157,,,
LUZERNE,LUZERNE - 079430,Supreme Court,,OTH,Write-In,0.010295021296,,,
LUZERNE,LUZERNE - 079460,Supreme Court,,OTH,Write-In,0.000768922752,,,
LUZERNE,LUZERNE - 079450,Supreme Court,,OTH,Write-In,0.070014688396,,,
LUZERNE,LUZERNE - 079440,Supreme Court,,OTH,Write-In,0.027125885986,,,
LUZERNE,LUZERNE - 079430,Superior Court,,DEM,Christine Donohue,118.60879904881,,,
LUZERNE,LUZERNE - 079430,Superior Court,,DEM,Christine Donohue,1.369237832314,,,
LUZERNE,LUZERNE - 079460,Superior Court,,DEM,Christine Donohue,0.102266726065,,,
LUZERNE,LUZERNE - 079450,Superior Court,,DEM,Christine Donohue,9.311953556646,,,
LUZERNE,LUZERNE - 079440,Superior Court,,DEM,Christine Donohue,3.607742836165,,,
LUZERNE,LUZERNE - 079430,Superior Court,,DEM,Ron Folino,95.42211652799,,,
LUZERNE,LUZERNE - 079430,Superior Court,,DEM,Ron Folino,1.101567278628,,,
LUZERNE,LUZERNE - 079460,Superior Court,,DEM,Ron Folino,0.082274734503,,,
LUZERNE,LUZERNE - 079450,Superior Court,,DEM,Ron Folino,7.491571658355,,,
LUZERNE,LUZERNE - 079440,Superior Court,,DEM,Ron Folino,2.902469800524,,,
LUZERNE,LUZERNE - 079430,Superior Court,,DEM,John Younge,78.47800237816,,,
LUZERNE,LUZERNE - 079430,Superior Court,,DEM,John Younge,0.905961874012,,,
LUZERNE,LUZERNE - 079460,Superior Court,,DEM,John Younge,0.067665202208,,,
LUZERNE,LUZERNE - 079450,Superior Court,,DEM,John Younge,6.161292578834,,,
LUZERNE,LUZERNE - 079440,Superior Court,,DEM,John Younge,2.387077966786,,,
LUZERNE,LUZERNE - 079430,Superior Court,,REP,Cheryl Lynn Allen,64.20927467304,,,
LUZERNE,LUZERNE - 079430,Superior Court,,REP,Cheryl Lynn Allen,0.741241533283,,,
LUZERNE,LUZERNE - 079460,Superior Court,,REP,Cheryl Lynn Allen,0.05536243817,,,
LUZERNE,LUZERNE - 079450,Superior Court,,REP,Cheryl Lynn Allen,5.0410575645,,,
LUZERNE,LUZERNE - 079440,Superior Court,,REP,Cheryl Lynn Allen,1.953063791007,,,
LUZERNE,LUZERNE - 079430,Superior Court,,REP,Bruce F. Bratton,41.91438763379,,,
LUZERNE,LUZERNE - 079430,Superior Court,,REP,Bruce F. Bratton,0.483866000893,,,
LUZERNE,LUZERNE - 079460,Superior Court,,REP,Bruce F. Bratton,0.036139369361,,,
LUZERNE,LUZERNE - 079450,Superior Court,,REP,Bruce F. Bratton,3.290690354604,,,
LUZERNE,LUZERNE - 079440,Superior Court,,REP,Bruce F. Bratton,1.274916641352,,,
LUZERNE,LUZERNE - 079430,Superior Court,,REP,Jackie Shogan,68.66825208089,,,
LUZERNE,LUZERNE - 079430,Superior Court,,REP,Jackie Shogan,0.792716639761,,,
LUZERNE,LUZERNE - 079460,Superior Court,,REP,Jackie Shogan,0.059207051932,,,
LUZERNE,LUZERNE - 079450,Superior Court,,REP,Jackie Shogan,5.39113100648,,,
LUZERNE,LUZERNE - 079440,Superior Court,,REP,Jackie Shogan,2.088693220938,,,
LUZERNE,LUZERNE - 079430,Superior Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079430,Superior Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079460,Superior Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079450,Superior Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079440,Superior Court,,OTH,Write-In,0,,,
LUZERNE,LUZERNE - 079430,Supreme Court,,DEM,Debra Todd,126.63495838294,,,
LUZERNE,LUZERNE - 079430,Supreme Court,,DEM,Debra Todd,1.461893023974,,,
LUZERNE,LUZERNE - 079460,Supreme Court,,DEM,Debra Todd,0.109187030836,,,
LUZERNE,LUZERNE - 079450,Supreme Court,,DEM,Debra Todd,9.942085752209,,,
LUZERNE,LUZERNE - 079440,Supreme Court,,DEM,Debra Todd,3.851875810041,,,
LUZERNE,LUZERNE - 079430,Supreme Court,,DEM,Seamus Mccaffery,119.50059453038,,,
LUZERNE,LUZERNE - 079430,Supreme Court,,DEM,Seamus Mccaffery,1.379532853609,,,
LUZERNE,LUZERNE - 079460,Supreme Court,,DEM,Seamus Mccaffery,0.103035648817,,,
LUZERNE,LUZERNE - 079450,Supreme Court,,DEM,Seamus Mccaffery,9.381968245042,,,
LUZERNE,LUZERNE - 079440,Supreme Court,,DEM,Seamus Mccaffery,3.634868722151,,,
LUZERNE,LUZERNE - 079430,Supreme Court,,REP,Maureen E. Lally-Green,56.18311533891,,,
LUZERNE,LUZERNE - 079430,Supreme Court,,REP,Maureen E. Lally-Green,0.648586341622,,,
LUZERNE,LUZERNE - 079460,Supreme Court,,REP,Maureen E. Lally-Green,0.048442133399,,,
LUZERNE,LUZERNE - 079450,Supreme Court,,REP,Maureen E. Lally-Green,4.410925368938,,,
LUZERNE,LUZERNE - 079440,Supreme Court,,REP,Maureen E. Lally-Green,1.708930817131,,,
LUZERNE,LUZERNE - 079430,Supreme Court,,DEM,Debra Todd,12.178444532224,,,
LUZERNE,LUZERNE - 079460,Supreme Court,,DEM,Debra Todd,0.909593367552,,,
LUZERNE,LUZERNE - 079450,Supreme Court,,DEM,Debra Todd,82.823529411712,,,
LUZERNE,LUZERNE - 079440,Supreme Court,,DEM,Debra Todd,32.088432688512,,,
LUZERNE,LUZERNE - 079430,Supreme Court,,DEM,Seamus Mccaffery,13.32017370712,,,
LUZERNE,LUZERNE - 079460,Supreme Court,,DEM,Seamus Mccaffery,0.99486774576,,,
LUZERNE,LUZERNE - 079450,Supreme Court,,DEM,Seamus Mccaffery,90.58823529406,,,
LUZERNE,LUZERNE - 079440,Supreme Court,,DEM,Seamus Mccaffery,35.09672325306,,,
LUZERNE,LUZERNE - 079430,Supreme Court,,REP,Maureen E. Lally-Green,5.613501776572,,,
LUZERNE,LUZERNE - 079460,Supreme Court,,REP,Maureen E. Lally-Green,0.419265692856,,,
LUZERNE,LUZERNE - 079450,Supreme Court,,REP,Maureen E. Lally-Green,38.176470588211,,,
LUZERNE,LUZERNE - 079440,Supreme Court,,REP,Maureen E. Lally-Green,14.790761942361,,,
LUZERNE,LUZERNE - 079430,Supreme Court,,REP,Mike Krancer,3.139755230964,,,
LUZERNE,LUZERNE - 079460,Supreme Court,,REP,Mike Krancer,0.234504540072,,,
LUZERNE,LUZERNE - 079450,Supreme Court,,REP,Mike Krancer,21.352941176457,,,
LUZERNE,LUZERNE - 079440,Supreme Court,,REP,Mike Krancer,8.272799052507,,,
LUZERNE,LUZERNE - 079430,Supreme Court,,OTH,Write-In,0.095144097908,,,
LUZERNE,LUZERNE - 079460,Supreme Court,,OTH,Write-In,0.007106198184,,,
LUZERNE,LUZERNE - 079450,Supreme Court,,OTH,Write-In,0.647058823529,,,
LUZERNE,LUZERNE - 079440,Supreme Court,,OTH,Write-In,0.250690880379,,,
LUZERNE,LUZERNE - 079430,Superior Court,,DEM,Christine Donohue,12.559020923856,,,
LUZERNE,LUZERNE - 079460,Superior Court,,DEM,Christine Donohue,0.938018160288,,,
LUZERNE,LUZERNE - 079450,Superior Court,,DEM,Christine Donohue,85.411764705828,,,
LUZERNE,LUZERNE - 079440,Superior Court,,DEM,Christine Donohue,33.091196210028,,,
LUZERNE,LUZERNE - 079430,Superior Court,,DEM,Ron Folino,10.085274378248,,,
LUZERNE,LUZERNE - 079460,Superior Court,,DEM,Ron Folino,0.753257007504,,,
LUZERNE,LUZERNE - 079450,Superior Court,,DEM,Ron Folino,68.588235294074,,,
LUZERNE,LUZERNE - 079440,Superior Court,,DEM,Ron Folino,26.573233320174,,,
LUZERNE,LUZERNE - 079430,Superior Court,,DEM,John Younge,8.372680615904,,,
LUZERNE,LUZERNE - 079460,Superior Court,,DEM,John Younge,0.625345440192,,,
LUZERNE,LUZERNE - 079450,Superior Court,,DEM,John Younge,56.941176470552,,,
LUZERNE,LUZERNE - 079440,Superior Court,,DEM,John Younge,22.060797473352,,,
LUZERNE,LUZERNE - 079430,Superior Court,,REP,Cheryl Lynn Allen,4.852348993308,,,
LUZERNE,LUZERNE - 079460,Superior Court,,REP,Cheryl Lynn Allen,0.362416107384,,,
LUZERNE,LUZERNE - 079450,Superior Court,,REP,Cheryl Lynn Allen,32.999999999979,,,
LUZERNE,LUZERNE - 079440,Superior Court,,REP,Cheryl Lynn Allen,12.785234899329,,,
LUZERNE,LUZERNE - 079430,Superior Court,,REP,Bruce F. Bratton,2.473746545608,,,
LUZERNE,LUZERNE - 079460,Superior Court,,REP,Bruce F. Bratton,0.184761152784,,,
