county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
LACKAWANNA,LACKAWANNA - 0691420,U.S. Senate,,REP,Pat Toomey,13.301886792522,,,
LACKAWANNA,LACKAWANNA - 0691310,U.S. Senate,,REP,Pat Toomey,5.148148148143,,,
LACKAWANNA,LACKAWANNA - 0691340,U.S. Senate,,REP,Pat Toomey,51.48148148143,,,
LACKAWANNA,LACKAWANNA - 0691330,U.S. Senate,,REP,Pat Toomey,56.629629629573,,,
LACKAWANNA,LACKAWANNA - 0691320,U.S. Senate,,REP,Pat Toomey,15.444444444429,,,
LACKAWANNA,LACKAWANNA - 0691360,U.S. Senate,,REP,Pat Toomey,10.296296296286,,,
LACKAWANNA,LACKAWANNA - 0691390,U.S. Senate,,REP,Pat Toomey,35.379310344804,,,
LACKAWANNA,LACKAWANNA - 0691400,U.S. Senate,,REP,Pat Toomey,51.103448275866,,,
LACKAWANNA,LACKAWANNA - 0691360,U.S. Senate,,REP,Pat Toomey,27.51724137933,,,
LACKAWANNA,LACKAWANNA - 0691390,U.S. Senate,,REP,Pat Toomey,3.216216216213,,,
LACKAWANNA,LACKAWANNA - 0691380,U.S. Senate,,REP,Pat Toomey,45.027027026982,,,
LACKAWANNA,LACKAWANNA - 0691370,U.S. Senate,,REP,Pat Toomey,61.108108108166,,,
LACKAWANNA,LACKAWANNA - 0691440,U.S. Senate,,REP,Pat Toomey,9.648648648639,,,
LACKAWANNA,LACKAWANNA - 0691410,U.S. Senate,,REP,Pat Toomey,88,,,
LACKAWANNA,LACKAWANNA - 0691420,U.S. Senate,,REP,Pat Toomey,102,,,
LACKAWANNA,LACKAWANNA - 0691420,U.S. Senate,,REP,Pat Toomey,3.166666666616,,,
LACKAWANNA,LACKAWANNA - 0691430,U.S. Senate,,REP,Pat Toomey,107.666666666616,,,
LACKAWANNA,LACKAWANNA - 0691440,U.S. Senate,,REP,Pat Toomey,38,,,
LACKAWANNA,LACKAWANNA - 0692140,U.S. Senate,,REP,Pat Toomey,3.166666666616,,,
LACKAWANNA,LACKAWANNA - 0691460,U.S. Senate,,REP,Pat Toomey,44.678571428631,,,
LACKAWANNA,LACKAWANNA - 0691510,U.S. Senate,,REP,Pat Toomey,39.714285714246,,,
LACKAWANNA,LACKAWANNA - 0691450,U.S. Senate,,REP,Pat Toomey,54.607142857123,,,
LACKAWANNA,LACKAWANNA - 0691500,U.S. Senate,,REP,Pat Toomey,25.666666666718,,,
LACKAWANNA,LACKAWANNA - 0691480,U.S. Senate,,REP,Pat Toomey,30.8,,,
LACKAWANNA,LACKAWANNA - 0691490,U.S. Senate,,REP,Pat Toomey,56.466666666718,,,
LACKAWANNA,LACKAWANNA - 0691470,U.S. Senate,,REP,Pat Toomey,41.066666666718,,,
LACKAWANNA,LACKAWANNA - 0691540,U.S. Senate,,REP,Pat Toomey,54.428571428517,,,
LACKAWANNA,LACKAWANNA - 0691530,U.S. Senate,,REP,Pat Toomey,12.095238095226,,,
LACKAWANNA,LACKAWANNA - 0691520,U.S. Senate,,REP,Pat Toomey,60.47619047613,,,
LACKAWANNA,LACKAWANNA - 0691550,U.S. Senate,,REP,Pat Toomey,31.714285714254,,,
LACKAWANNA,LACKAWANNA - 0691530,U.S. Senate,,REP,Pat Toomey,36.244897959195,,,
LACKAWANNA,LACKAWANNA - 0691560,U.S. Senate,,REP,Pat Toomey,43.040816326551,,,
LACKAWANNA,LACKAWANNA - 0691900,U.S. Senate,,REP,Pat Toomey,2.548387096764,,,
LACKAWANNA,LACKAWANNA - 0692160,U.S. Senate,,REP,Pat Toomey,2.548387096764,,,
LACKAWANNA,LACKAWANNA - 0691570,U.S. Senate,,REP,Pat Toomey,15.290322580663,,,
LACKAWANNA,LACKAWANNA - 0691580,U.S. Senate,,REP,Pat Toomey,22.935483870955,,,
LACKAWANNA,LACKAWANNA - 0691590,U.S. Senate,,REP,Pat Toomey,35.677419354854,,,
LACKAWANNA,LACKAWANNA - 0691370,U.S. Senate,,REP,Pat Toomey,1.508196721316,,,
LACKAWANNA,LACKAWANNA - 0691800,U.S. Senate,,REP,Pat Toomey,46.754098360612,,,
LACKAWANNA,LACKAWANNA - 0692110,U.S. Senate,,REP,Pat Toomey,1.508196721316,,,
LACKAWANNA,LACKAWANNA - 0691600,U.S. Senate,,REP,Pat Toomey,42.229508196756,,,
LACKAWANNA,LACKAWANNA - 0691610,U.S. Senate,,REP,Pat Toomey,44.837837837872,,,
LACKAWANNA,LACKAWANNA - 0691600,U.S. Senate,,REP,Pat Toomey,4.270270270266,,,
LACKAWANNA,LACKAWANNA - 0691620,U.S. Senate,,REP,Pat Toomey,29.891891891862,,,
LACKAWANNA,LACKAWANNA - 0691630,U.S. Senate,,REP,Pat Toomey,44.65,,,
LACKAWANNA,LACKAWANNA - 0691600,U.S. Senate,,REP,Pat Toomey,2.35,,,
LACKAWANNA,LACKAWANNA - 0691640,U.S. Senate,,REP,Pat Toomey,47,,,
LACKAWANNA,LACKAWANNA - 0691650,U.S. Senate,,REP,Pat Toomey,72.5,,,
LACKAWANNA,LACKAWANNA - 0691670,U.S. Senate,,REP,Pat Toomey,72.5,,,
LACKAWANNA,LACKAWANNA - 0691660,U.S. Senate,,REP,Pat Toomey,59.23076923071,,,
LACKAWANNA,LACKAWANNA - 0691680,U.S. Senate,,REP,Pat Toomey,69.99999999993,,,
LACKAWANNA,LACKAWANNA - 0691690,U.S. Senate,,REP,Pat Toomey,80.76923076915,,,
LACKAWANNA,LACKAWANNA - 0691650,U.S. Senate,,REP,Pat Toomey,25.173913043537,,,
LACKAWANNA,LACKAWANNA - 0691700,U.S. Senate,,REP,Pat Toomey,62.934782608746,,,
LACKAWANNA,LACKAWANNA - 0691670,U.S. Senate,,REP,Pat Toomey,8.39130434791,,,
LACKAWANNA,LACKAWANNA - 0691710,U.S. Senate,,REP,Pat Toomey,88.10869565209,,,
LACKAWANNA,LACKAWANNA - 0691790,U.S. Senate,,REP,Pat Toomey,8.39130434791,,,
LACKAWANNA,LACKAWANNA - 0691730,U.S. Senate,,REP,Pat Toomey,40.948275862105,,,
LACKAWANNA,LACKAWANNA - 0691720,U.S. Senate,,REP,Pat Toomey,27.84482758622,,,
LACKAWANNA,LACKAWANNA - 0691740,U.S. Senate,,REP,Pat Toomey,26.20689655177,,,
LACKAWANNA,LACKAWANNA - 0691750,U.S. Senate,,REP,Pat Toomey,35.44680851068,,,
LACKAWANNA,LACKAWANNA - 0691720,U.S. Senate,,REP,Pat Toomey,4.170212765922,,,
LACKAWANNA,LACKAWANNA - 0691760,U.S. Senate,,REP,Pat Toomey,58.382978723398,,,
LACKAWANNA,LACKAWANNA - 0691770,U.S. Senate,,REP,Pat Toomey,14.7,,,
LACKAWANNA,LACKAWANNA - 0691780,U.S. Senate,,REP,Pat Toomey,21,,,
LACKAWANNA,LACKAWANNA - 0691720,U.S. Senate,,REP,Pat Toomey,2.1,,,
LACKAWANNA,LACKAWANNA - 0691760,U.S. Senate,,REP,Pat Toomey,4.2,,,
LACKAWANNA,LACKAWANNA - 0691790,U.S. Senate,,REP,Pat Toomey,199,,,
LACKAWANNA,LACKAWANNA - 0691830,U.S. Senate,,REP,Pat Toomey,144,,,
LACKAWANNA,LACKAWANNA - 0691830,U.S. Senate,,REP,Pat Toomey,88,,,
LACKAWANNA,LACKAWANNA - 0691850,U.S. Senate,,REP,Pat Toomey,18.772727272738,,,
LACKAWANNA,LACKAWANNA - 0691840,U.S. Senate,,REP,Pat Toomey,13.409090909107,,,
LACKAWANNA,LACKAWANNA - 0692110,U.S. Senate,,REP,Pat Toomey,8.045454545476,,,
LACKAWANNA,LACKAWANNA - 0691520,U.S. Senate,,REP,Pat Toomey,1.340909090893,,,
LACKAWANNA,LACKAWANNA - 0691990,U.S. Senate,,REP,Pat Toomey,8.045454545476,,,
LACKAWANNA,LACKAWANNA - 0691570,U.S. Senate,,REP,Pat Toomey,9.386363636369,,,
LACKAWANNA,LACKAWANNA - 0691890,U.S. Senate,,REP,Pat Toomey,31.5789473684,,,
LACKAWANNA,LACKAWANNA - 0691900,U.S. Senate,,REP,Pat Toomey,10.5263157895,,,
LACKAWANNA,LACKAWANNA - 0691880,U.S. Senate,,REP,Pat Toomey,36.8421052632,,,
LACKAWANNA,LACKAWANNA - 0691860,U.S. Senate,,REP,Pat Toomey,18.4210526316,,,
LACKAWANNA,LACKAWANNA - 0691590,U.S. Senate,,REP,Pat Toomey,2.6315789474,,,
LACKAWANNA,LACKAWANNA - 0691890,U.S. Senate,,REP,Pat Toomey,3.685714285659,,,
LACKAWANNA,LACKAWANNA - 0691870,U.S. Senate,,REP,Pat Toomey,58.971428571447,,,
LACKAWANNA,LACKAWANNA - 0691900,U.S. Senate,,REP,Pat Toomey,14.742857142894,,,
LACKAWANNA,LACKAWANNA - 0691910,U.S. Senate,,REP,Pat Toomey,51.6,,,
LACKAWANNA,LACKAWANNA - 0691920,U.S. Senate,,REP,Pat Toomey,80,,,
LACKAWANNA,LACKAWANNA - 0691960,U.S. Senate,,REP,Pat Toomey,9.153846153837,,,
LACKAWANNA,LACKAWANNA - 0691950,U.S. Senate,,REP,Pat Toomey,50.346153846163,,,
LACKAWANNA,LACKAWANNA - 0691940,U.S. Senate,,REP,Pat Toomey,32.038461538489,,,
LACKAWANNA,LACKAWANNA - 0691970,U.S. Senate,,REP,Pat Toomey,27.461538461511,,,
LACKAWANNA,LACKAWANNA - 0691610,U.S. Senate,,REP,Pat Toomey,2.45901639345,,,
LACKAWANNA,LACKAWANNA - 0691960,U.S. Senate,,REP,Pat Toomey,17.21311475415,,,
LACKAWANNA,LACKAWANNA - 0691930,U.S. Senate,,REP,Pat Toomey,98.3606557377,,,
LACKAWANNA,LACKAWANNA - 0691980,U.S. Senate,,REP,Pat Toomey,31.9672131147,,,
LACKAWANNA,LACKAWANNA - 0692000,U.S. Senate,,REP,Pat Toomey,20.4375,,,
LACKAWANNA,LACKAWANNA - 0692010,U.S. Senate,,REP,Pat Toomey,51.09375,,,
LACKAWANNA,LACKAWANNA - 0691720,U.S. Senate,,REP,Pat Toomey,3.40625,,,
LACKAWANNA,LACKAWANNA - 0691740,U.S. Senate,,REP,Pat Toomey,3.40625,,,
LACKAWANNA,LACKAWANNA - 0692050,U.S. Senate,,REP,Pat Toomey,27.25,,,
LACKAWANNA,LACKAWANNA - 0692080,U.S. Senate,,REP,Pat Toomey,3.40625,,,
LACKAWANNA,LACKAWANNA - 0692000,U.S. Senate,,REP,Pat Toomey,7.929824561348,,,
LACKAWANNA,LACKAWANNA - 0692020,U.S. Senate,,REP,Pat Toomey,41.631578947416,,,
LACKAWANNA,LACKAWANNA - 0692010,U.S. Senate,,REP,Pat Toomey,5.947368421011,,,
LACKAWANNA,LACKAWANNA - 0692040,U.S. Senate,,REP,Pat Toomey,53.526315789438,,,
LACKAWANNA,LACKAWANNA - 0692080,U.S. Senate,,REP,Pat Toomey,3.964912280674,,,
LACKAWANNA,LACKAWANNA - 0692060,U.S. Senate,,REP,Pat Toomey,163,,,
LACKAWANNA,LACKAWANNA - 0692030,U.S. Senate,,REP,Pat Toomey,168,,,
LACKAWANNA,LACKAWANNA - 0691730,U.S. Senate,,REP,Pat Toomey,2.73684210527,,,
LACKAWANNA,LACKAWANNA - 0692010,U.S. Senate,,REP,Pat Toomey,1.36842105257,,,
LACKAWANNA,LACKAWANNA - 0692090,U.S. Senate,,REP,Pat Toomey,4.10526315784,,,
LACKAWANNA,LACKAWANNA - 0692030,U.S. Senate,,REP,Pat Toomey,1.36842105257,,,
LACKAWANNA,LACKAWANNA - 0692070,U.S. Senate,,REP,Pat Toomey,49.26315789473,,,
LACKAWANNA,LACKAWANNA - 0692080,U.S. Senate,,REP,Pat Toomey,71.15789473689,,,
LACKAWANNA,LACKAWANNA - 0692100,U.S. Senate,,REP,Pat Toomey,98,,,
LACKAWANNA,LACKAWANNA - 0692090,U.S. Senate,,REP,Pat Toomey,136,,,
LACKAWANNA,LACKAWANNA - 0692110,U.S. Senate,,REP,Pat Toomey,75,,,
LACKAWANNA,LACKAWANNA - 0692150,U.S. Senate,,REP,Pat Toomey,126.32258064519,,,
LACKAWANNA,LACKAWANNA - 0692120,U.S. Senate,,REP,Pat Toomey,51.67741935481,,,
LACKAWANNA,LACKAWANNA - 0692130,U.S. Senate,,REP,Pat Toomey,220,,,
LACKAWANNA,LACKAWANNA - 0692140,U.S. Senate,,REP,Pat Toomey,321,,,
LACKAWANNA,LACKAWANNA - 0692160,U.S. Senate,,REP,Pat Toomey,74,,,
LACKAWANNA,LACKAWANNA - 0692170,U.S. Senate,,REP,Pat Toomey,126,,,
LACKAWANNA,LACKAWANNA - 0692180,U.S. Senate,,REP,Pat Toomey,176,,,
LACKAWANNA,LACKAWANNA - 0691330,U.S. Senate,,REP,Pat Toomey,3.104166666617,,,
LACKAWANNA,LACKAWANNA - 0692220,U.S. Senate,,REP,Pat Toomey,108.645833333383,,,
LACKAWANNA,LACKAWANNA - 0692190,U.S. Senate,,REP,Pat Toomey,37.25,,,
LACKAWANNA,LACKAWANNA - 0691820,U.S. Senate,,REP,Pat Toomey,17.8,,,
LACKAWANNA,LACKAWANNA - 0691360,U.S. Senate,,REP,Pat Toomey,5.933333333274,,,
LACKAWANNA,LACKAWANNA - 0692200,U.S. Senate,,REP,Pat Toomey,83.066666666726,,,
LACKAWANNA,LACKAWANNA - 0692210,U.S. Senate,,REP,Pat Toomey,41.533333333274,,,
LACKAWANNA,LACKAWANNA - 0691830,U.S. Senate,,REP,Pat Toomey,29.666666666726,,,
LACKAWANNA,LACKAWANNA - 0692230,U.S. Senate,,REP,Pat Toomey,143,,,
LACKAWANNA,LACKAWANNA - 0692240,U.S. Senate,,REP,Pat Toomey,72,,,
LACKAWANNA,LACKAWANNA - 0692250,U.S. Senate,,REP,Pat Toomey,289.956521739222,,,
LACKAWANNA,LACKAWANNA - 069010,U.S. Senate,,REP,Pat Toomey,30.521739130389,,,
LACKAWANNA,LACKAWANNA - 0692270,U.S. Senate,,REP,Pat Toomey,30.521739130389,,,
LACKAWANNA,LACKAWANNA - 0692250,U.S. Senate,,REP,Pat Toomey,465,,,
LACKAWANNA,LACKAWANNA - 069010,U.S. Senate,,REP,Pat Toomey,13.73913043492,,,
LACKAWANNA,LACKAWANNA - 0692260,U.S. Senate,,REP,Pat Toomey,288.521739130476,,,
LACKAWANNA,LACKAWANNA - 069420,U.S. Senate,,REP,Pat Toomey,6.86956521746,,,
LACKAWANNA,LACKAWANNA - 0692270,U.S. Senate,,REP,Pat Toomey,6.86956521746,,,
LACKAWANNA,LACKAWANNA - 0692270,U.S. Senate,,REP,Pat Toomey,316,,,
LACKAWANNA,LACKAWANNA - 0692270,U.S. Senate,,REP,Pat Toomey,330,,,
LACKAWANNA,LACKAWANNA - 0692280,U.S. Senate,,REP,Pat Toomey,485,,,
LACKAWANNA,LACKAWANNA - 0692350,U.S. Senate,,REP,Pat Toomey,1.970588235302,,,
LACKAWANNA,LACKAWANNA - 0692300,U.S. Senate,,REP,Pat Toomey,41.382352941208,,,
LACKAWANNA,LACKAWANNA - 0692290,U.S. Senate,,REP,Pat Toomey,23.647058823557,,,
LACKAWANNA,LACKAWANNA - 0692350,U.S. Senate,,REP,Pat Toomey,103,,,
LACKAWANNA,LACKAWANNA - 0692300,U.S. Senate,,REP,Pat Toomey,2.365079365077,,,
LACKAWANNA,LACKAWANNA - 0692310,U.S. Senate,,REP,Pat Toomey,61.492063492002,,,
LACKAWANNA,LACKAWANNA - 0691030,U.S. Senate,,REP,Pat Toomey,2.365079365077,,,
LACKAWANNA,LACKAWANNA - 0692330,U.S. Senate,,REP,Pat Toomey,9.460317460308,,,
LACKAWANNA,LACKAWANNA - 0692320,U.S. Senate,,REP,Pat Toomey,73.317460317387,,,
LACKAWANNA,LACKAWANNA - 0692340,U.S. Senate,,REP,Pat Toomey,179,,,
LACKAWANNA,LACKAWANNA - 0692330,U.S. Senate,,REP,Pat Toomey,177,,,
LACKAWANNA,LACKAWANNA - 069950,U.S. Senate,,REP,Pat Toomey,168,,,
LACKAWANNA,LACKAWANNA - 0692360,U.S. Senate,,REP,Pat Toomey,91.5,,,
LACKAWANNA,LACKAWANNA - 0692370,U.S. Senate,,REP,Pat Toomey,91.5,,,
LACKAWANNA,LACKAWANNA - 0692360,U.S. Senate,,REP,Pat Toomey,50.355555555567,,,
LACKAWANNA,LACKAWANNA - 0692370,U.S. Senate,,REP,Pat Toomey,50.355555555567,,,
LACKAWANNA,LACKAWANNA - 0692380,U.S. Senate,,REP,Pat Toomey,2.288888888866,,,
LACKAWANNA,LACKAWANNA - 0692380,U.S. Senate,,REP,Pat Toomey,81,,,
LACKAWANNA,LACKAWANNA - 0692390,U.S. Senate,,REP,Pat Toomey,99,,,
LACKAWANNA,LACKAWANNA - 0692400,U.S. Senate,,REP,Pat Toomey,119,,,
LACKAWANNA,LACKAWANNA - 0692410,U.S. Senate,,REP,Pat Toomey,67,,,
LACKAWANNA,LACKAWANNA - 069010,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069020,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069030,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069080,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069040,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069060,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069050,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069070,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069080,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069090,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069100,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069150,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069120,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069110,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069160,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069140,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691300,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069130,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069150,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069160,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069180,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069215,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069260,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069170,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069300,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069330,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069195,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069230,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069290,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069280,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069270,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069240,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069250,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069180,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069215,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069260,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069170,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069300,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069330,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069290,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069280,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069270,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069240,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069250,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069260,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069270,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069240,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069250,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069290,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069230,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069280,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069250,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069360,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069320,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069300,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069310,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069195,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069330,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069350,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069340,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069310,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069360,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069370,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069380,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069370,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069390,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069400,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069410,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069420,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069430,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069440,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069450,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069460,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069470,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069480,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069480,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069490,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069500,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069570,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069510,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069520,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069530,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069550,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069480,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069540,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069560,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069570,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069550,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069570,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069710,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692180,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069610,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069580,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0692210,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069720,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069690,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 0691280,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069700,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069600,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069590,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069640,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069600,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069630,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069620,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069600,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069640,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069650,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069640,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069670,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069660,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069680,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069670,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069680,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069700,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069710,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069720,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069740,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069750,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069730,U.S. Senate,,OTH,Write-In,0,,,
LACKAWANNA,LACKAWANNA - 069720,U.S. Senate,,OTH,Write-In,0,,,
