county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
Luzerne,FORTY FORT W 2 W 2,Auditor General,,REP,Timothy Lionel Defoor,379,,,
Luzerne,FORTY FORT W 3 W 3,Auditor General,,REP,Timothy Lionel Defoor,397,,,
Luzerne,FOSTER D 1 D 1,Auditor General,,REP,Timothy Lionel Defoor,589,,,
Luzerne,FOSTER D 2 D 2,Auditor General,,REP,Timothy Lionel Defoor,535,,,
LUZERNE,LUZERNE - 000580,Auditor General,,REP,Timothy Lionel Defoor,716,,,
LUZERNE,LUZERNE - 000596,Auditor General,,REP,Timothy Lionel Defoor,843,,,
Luzerne,HANOVER W 1 W 1,Auditor General,,REP,Timothy Lionel Defoor,587,,,
Luzerne,HANOVER W 2 W 2,Auditor General,,REP,Timothy Lionel Defoor,427,,,
Luzerne,HANOVER W 3 W 3,Auditor General,,REP,Timothy Lionel Defoor,643,,,
Luzerne,HANOVER W 4 W 4,Auditor General,,REP,Timothy Lionel Defoor,456,,,
Luzerne,HANOVER W 5 W 5,Auditor General,,REP,Timothy Lionel Defoor,374,,,
Luzerne,HANOVER W 6 W 6,Auditor General,,REP,Timothy Lionel Defoor,371,,,
LUZERNE,LUZERNE - 000790,Auditor General,,REP,Timothy Lionel Defoor,1048,,,
Luzerne,HAZLE D 1 D 1,Auditor General,,REP,Timothy Lionel Defoor,739,,,
Luzerne,HAZLE D 2 D 2,Auditor General,,REP,Timothy Lionel Defoor,552,,,
Luzerne,HAZLE D 3 D 3,Auditor General,,REP,Timothy Lionel Defoor,503,,,
Luzerne,HAZLE D 4 D 4,Auditor General,,REP,Timothy Lionel Defoor,724,,,
Luzerne,HAZLE D 5 D 5,Auditor General,,REP,Timothy Lionel Defoor,501,,,
Luzerne,HAZLETON W 1 W 1,Auditor General,,REP,Timothy Lionel Defoor,375,,,
Luzerne,HAZLETON W 2 W 2,Auditor General,,REP,Timothy Lionel Defoor,300,,,
Luzerne,HAZLETON W 3 W 3,Auditor General,,REP,Timothy Lionel Defoor,397,,,
Luzerne,HAZLETON W 4 W 4,Auditor General,,REP,Timothy Lionel Defoor,291,,,
Luzerne,HAZLETON W 5 W 5,Auditor General,,REP,Timothy Lionel Defoor,405,,,
Luzerne,HAZLETON W 6 W 6,Auditor General,,REP,Timothy Lionel Defoor,410,,,
Luzerne,HAZLETON W 7 W 7,Auditor General,,REP,Timothy Lionel Defoor,469,,,
Luzerne,HAZLETON W 8 W 8,Auditor General,,REP,Timothy Lionel Defoor,362,,,
Luzerne,HAZLETON W 9 W 9,Auditor General,,REP,Timothy Lionel Defoor,515,,,
Luzerne,HAZLETON W 10 W 10,Auditor General,,REP,Timothy Lionel Defoor,221,,,
Luzerne,HAZLETON W 11 W 11,Auditor General,,REP,Timothy Lionel Defoor,394,,,
LUZERNE,LUZERNE - 001150,Auditor General,,REP,Timothy Lionel Defoor,546,,,
LUZERNE,LUZERNE - 001165,Auditor General,,REP,Timothy Lionel Defoor,392,,,
LUZERNE,LUZERNE - 001180,Auditor General,,REP,Timothy Lionel Defoor,907,,,
LUZERNE,LUZERNE - 001190,Auditor General,,REP,Timothy Lionel Defoor,855,,,
LUZERNE,LUZERNE - 001200,Auditor General,,REP,Timothy Lionel Defoor,1091,,,
LUZERNE,LUZERNE - 001210,Auditor General,,REP,Timothy Lionel Defoor,40,,,
Luzerne,JENKINS D 01 D 01,Auditor General,,REP,Timothy Lionel Defoor,548,,,
Luzerne,JENKINS D 02 D 02,Auditor General,,REP,Timothy Lionel Defoor,280,,,
Luzerne,JENKINS D 03 D 03,Auditor General,,REP,Timothy Lionel Defoor,535,,,
Luzerne,KINGSTON D 1 D 1,Auditor General,,REP,Timothy Lionel Defoor,476,,,
Luzerne,KINGSTON D 2 D 2,Auditor General,,REP,Timothy Lionel Defoor,850,,,
Luzerne,KINGSTON D 3 D 3,Auditor General,,REP,Timothy Lionel Defoor,737,,,
Luzerne,KINGSTON D 4 D 4,Auditor General,,REP,Timothy Lionel Defoor,512,,,
Luzerne,KINGSTON W 1 W 1,Auditor General,,REP,Timothy Lionel Defoor,347,,,
Luzerne,KINGSTON W 2 W 2,Auditor General,,REP,Timothy Lionel Defoor,338,,,
Luzerne,KINGSTON W 3 W 3,Auditor General,,REP,Timothy Lionel Defoor,354,,,
Luzerne,KINGSTON W 4 W 4,Auditor General,,REP,Timothy Lionel Defoor,346,,,
Luzerne,KINGSTON W 5 W 5,Auditor General,,REP,Timothy Lionel Defoor,478,,,
Luzerne,KINGSTON W 6 W 6,Auditor General,,REP,Timothy Lionel Defoor,374,,,
Luzerne,KINGSTON W 7 W 7,Auditor General,,REP,Timothy Lionel Defoor,413,,,
Luzerne,KINGSTON W 8 W 8,Auditor General,,REP,Timothy Lionel Defoor,330,,,
LUZERNE,LUZERNE - 001410,Auditor General,,REP,Timothy Lionel Defoor,519,,,
LUZERNE,LUZERNE - 001420,Auditor General,,REP,Timothy Lionel Defoor,812,,,
Luzerne,LARKSVILLE W 1 W 1,Auditor General,,REP,Timothy Lionel Defoor,415,,,
Luzerne,LARKSVILLE W 2 W 2,Auditor General,,REP,Timothy Lionel Defoor,429,,,
Luzerne,LARKSVILLE W 3 W 3,Auditor General,,REP,Timothy Lionel Defoor,384,,,
LUZERNE,LUZERNE - 001510,Auditor General,,REP,Timothy Lionel Defoor,188,,,
Luzerne,LEHMAN D 1 D 1,Auditor General,,REP,Timothy Lionel Defoor,411,,,
Luzerne,LEHMAN D 2 D 2,Auditor General,,REP,Timothy Lionel Defoor,653,,,
Luzerne,LEHMAN D 3 D 3,Auditor General,,REP,Timothy Lionel Defoor,314,,,
LUZERNE,LUZERNE - 001552,Auditor General,,REP,Timothy Lionel Defoor,664,,,
Luzerne,NANTICOKE W 1 W 1,Auditor General,,REP,Timothy Lionel Defoor,314,,,
Luzerne,NANTICOKE W 2 W 2,Auditor General,,REP,Timothy Lionel Defoor,358,,,
Luzerne,NANTICOKE W 3 W 3,Auditor General,,REP,Timothy Lionel Defoor,438,,,
Luzerne,NANTICOKE W 4 W 4,Auditor General,,REP,Timothy Lionel Defoor,480,,,
Luzerne,NANTICOKE W 5 W 5,Auditor General,,REP,Timothy Lionel Defoor,379,,,
Luzerne,NANTICOKE W 6 W 6,Auditor General,,REP,Timothy Lionel Defoor,382,,,
LUZERNE,LUZERNE - 001740,Auditor General,,REP,Timothy Lionel Defoor,233,,,
LUZERNE,LUZERNE - 001750,Auditor General,,REP,Timothy Lionel Defoor,233,,,
LUZERNE,LUZERNE - 001740,Auditor General,,REP,Timothy Lionel Defoor,229,,,
LUZERNE,LUZERNE - 001750,Auditor General,,REP,Timothy Lionel Defoor,229,,,
LUZERNE,LUZERNE - 001760,Auditor General,,REP,Timothy Lionel Defoor,100,,,
Luzerne,NEWPORT W 1 W 1,Auditor General,,REP,Timothy Lionel Defoor,389,,,
Luzerne,NEWPORT W 2 W 2,Auditor General,,REP,Timothy Lionel Defoor,721,,,
LUZERNE,LUZERNE - 001830,Auditor General,,REP,Timothy Lionel Defoor,254,,,
LUZERNE,LUZERNE - 001840,Auditor General,,REP,Timothy Lionel Defoor,160,,,
Luzerne,PITTSTON W 1 W 1,Auditor General,,REP,Timothy Lionel Defoor,464,,,
Luzerne,PITTSTON W 2 W 2,Auditor General,,REP,Timothy Lionel Defoor,398,,,
Luzerne,PITTSTON W 3 W 3,Auditor General,,REP,Timothy Lionel Defoor,436,,,
Luzerne,PITTSTON W 4 W 4,Auditor General,,REP,Timothy Lionel Defoor,300,,,
Luzerne,PITTSTON D 1 D 1,Auditor General,,REP,Timothy Lionel Defoor,663,,,
Luzerne,PITTSTON D 2 D 2,Auditor General,,REP,Timothy Lionel Defoor,505,,,
Luzerne,PLAINS W 1 W 1,Auditor General,,REP,Timothy Lionel Defoor,478,,,
Luzerne,PLAINS W 2 W 2,Auditor General,,REP,Timothy Lionel Defoor,457,,,
Luzerne,PLAINS W 3 W 3,Auditor General,,REP,Timothy Lionel Defoor,634,,,
Luzerne,PLAINS W 4 W 4,Auditor General,,REP,Timothy Lionel Defoor,468,,,
Luzerne,PLAINS W 5 W 5,Auditor General,,REP,Timothy Lionel Defoor,503,,,
LUZERNE,LUZERNE - 000650,Auditor General,,REP,Timothy Lionel Defoor,2.168223353478,,,
LUZERNE,LUZERNE - 000725,Auditor General,,REP,Timothy Lionel Defoor,2.211830792262,,,
LUZERNE,LUZERNE - 001430,Auditor General,,REP,Timothy Lionel Defoor,1.542291295272,,,
LUZERNE,LUZERNE - 001590,Auditor General,,REP,Timothy Lionel Defoor,0.158698267182,,,
LUZERNE,LUZERNE - 002122,Auditor General,,REP,Timothy Lionel Defoor,537.640898311608,,,
LUZERNE,LUZERNE - 002142,Auditor General,,REP,Timothy Lionel Defoor,0.20506298085,,,
LUZERNE,LUZERNE - 002156,Auditor General,,REP,Timothy Lionel Defoor,0.393377158356,,,
LUZERNE,LUZERNE - 002166,Auditor General,,REP,Timothy Lionel Defoor,1.679617840992,,,
Luzerne,PLYMOUTH W 1 W 1,Auditor General,,REP,Timothy Lionel Defoor,354,,,
Luzerne,PLYMOUTH W 2 W 2,Auditor General,,REP,Timothy Lionel Defoor,401,,,
Luzerne,PLYMOUTH W 3 W 3,Auditor General,,REP,Timothy Lionel Defoor,304,,,
LUZERNE,LUZERNE - 002275,Auditor General,,REP,Timothy Lionel Defoor,278,,,
Luzerne,RICE D 1 D 1,Auditor General,,REP,Timothy Lionel Defoor,790,,,
Luzerne,RICE D 2 D 2,Auditor General,,REP,Timothy Lionel Defoor,612,,,
LUZERNE,LUZERNE - 002300,Auditor General,,REP,Timothy Lionel Defoor,1251,,,
Luzerne,SALEM D 1 D 1,Auditor General,,REP,Timothy Lionel Defoor,671,,,
Luzerne,SALEM D 2 D 2,Auditor General,,REP,Timothy Lionel Defoor,783,,,
LUZERNE,LUZERNE - 002345,Auditor General,,REP,Timothy Lionel Defoor,212,,,
LUZERNE,LUZERNE - 002380,Auditor General,,REP,Timothy Lionel Defoor,473,,,
LUZERNE,LUZERNE - 002390,Auditor General,,REP,Timothy Lionel Defoor,255,,,
Luzerne,SUGARLOAF D 1 D 1,Auditor General,,REP,Timothy Lionel Defoor,692,,,
Luzerne,SUGARLOAF D 2 D 2,Auditor General,,REP,Timothy Lionel Defoor,480,,,
Luzerne,SUGARLOAF D 3 D 3,Auditor General,,REP,Timothy Lionel Defoor,588,,,
Luzerne,SWOYERSVILLE W 1 W 1,Auditor General,,REP,Timothy Lionel Defoor,677,,,
Luzerne,SWOYERSVILLE W 2 W 2,Auditor General,,REP,Timothy Lionel Defoor,589,,,
Luzerne,SWOYERSVILLE W 3 W 3,Auditor General,,REP,Timothy Lionel Defoor,256,,,
LUZERNE,LUZERNE - 002470,Auditor General,,REP,Timothy Lionel Defoor,853,,,
LUZERNE,LUZERNE - 002480,Auditor General,,REP,Timothy Lionel Defoor,189,,,
Luzerne,WEST HAZLETON W 1 W 1,Auditor General,,REP,Timothy Lionel Defoor,303,,,
Luzerne,WEST HAZLETON W 2 W 2,Auditor General,,REP,Timothy Lionel Defoor,421,,,
Luzerne,WEST PITTSTON W 1 W 1,Auditor General,,REP,Timothy Lionel Defoor,322,,,
Luzerne,WEST PITTSTON W 2 W 2,Auditor General,,REP,Timothy Lionel Defoor,524,,,
Luzerne,WEST PITTSTON W 3 W 3,Auditor General,,REP,Timothy Lionel Defoor,463,,,
Luzerne,WEST WYOMING W 1 W 1,Auditor General,,REP,Timothy Lionel Defoor,518,,,
Luzerne,WEST WYOMING W 2 W 2,Auditor General,,REP,Timothy Lionel Defoor,355,,,
LUZERNE,LUZERNE - 002620,Auditor General,,REP,Timothy Lionel Defoor,354,,,
Luzerne,WILKES-BARRE W 1 W 1,Auditor General,,REP,Timothy Lionel Defoor,399,,,
Luzerne,WILKES-BARRE W 2 W 2,Auditor General,,REP,Timothy Lionel Defoor,468,,,
Luzerne,WILKES-BARRE W 3 W 3,Auditor General,,REP,Timothy Lionel Defoor,268,,,
Luzerne,WILKES-BARRE W 4 W 4,Auditor General,,REP,Timothy Lionel Defoor,304,,,
Luzerne,WILKES-BARRE W 5 W 5,Auditor General,,REP,Timothy Lionel Defoor,316,,,
Luzerne,WILKES-BARRE W 6 W 6,Auditor General,,REP,Timothy Lionel Defoor,329,,,
Luzerne,WILKES-BARRE W 7 W 7,Auditor General,,REP,Timothy Lionel Defoor,198,,,
Luzerne,WILKES-BARRE W 8 W 8,Auditor General,,REP,Timothy Lionel Defoor,218,,,
Luzerne,WILKES-BARRE W 9 W 9,Auditor General,,REP,Timothy Lionel Defoor,161,,,
Luzerne,WILKES-BARRE W 10 W 10,Auditor General,,REP,Timothy Lionel Defoor,208,,,
Luzerne,WILKES-BARRE W 11 W 11,Auditor General,,REP,Timothy Lionel Defoor,315,,,
Luzerne,WILKES-BARRE W 12 W 12,Auditor General,,REP,Timothy Lionel Defoor,260,,,
Luzerne,WILKES-BARRE W 13 W 13,Auditor General,,REP,Timothy Lionel Defoor,257,,,
Luzerne,WILKES-BARRE W 14 W 14,Auditor General,,REP,Timothy Lionel Defoor,207,,,
Luzerne,WILKES-BARRE W 15 W 15,Auditor General,,REP,Timothy Lionel Defoor,299,,,
Luzerne,WILKES-BARRE W 16 W 16,Auditor General,,REP,Timothy Lionel Defoor,351,,,
Luzerne,WILKES-BARRE W 17 W 17,Auditor General,,REP,Timothy Lionel Defoor,197,,,
Luzerne,WILKES-BARRE W 18 W 18,Auditor General,,REP,Timothy Lionel Defoor,190,,,
Luzerne,WILKES-BARRE W 19 W 19,Auditor General,,REP,Timothy Lionel Defoor,239,,,
Luzerne,WILKES-BARRE W 20 W 20,Auditor General,,REP,Timothy Lionel Defoor,374,,,
Luzerne,WILKES-BARRE W 1 W 1,Auditor General,,REP,Timothy Lionel Defoor,458,,,
Luzerne,WILKES-BARRE W 2 W 2,Auditor General,,REP,Timothy Lionel Defoor,367,,,
Luzerne,WRIGHT D 1 D 1,Auditor General,,REP,Timothy Lionel Defoor,526,,,
Luzerne,WRIGHT D 2 D 2,Auditor General,,REP,Timothy Lionel Defoor,707,,,
Luzerne,WRIGHT D 3 D 3,Auditor General,,REP,Timothy Lionel Defoor,482,,,
Luzerne,WRIGHT D 4 D 4,Auditor General,,REP,Timothy Lionel Defoor,434,,,
Luzerne,WYOMING W 1 W 1,Auditor General,,REP,Timothy Lionel Defoor,308,,,
Luzerne,WYOMING W 2 W 2,Auditor General,,REP,Timothy Lionel Defoor,186,,,
Luzerne,WYOMING W 3 W 3,Auditor General,,REP,Timothy Lionel Defoor,419,,,
LUZERNE,LUZERNE - 003170,Auditor General,,REP,Timothy Lionel Defoor,169,,,
Luzerne,ASHLEY W 1 W 1,Auditor General,,LIB,Reece William Smith,12,,,
Luzerne,ASHLEY W 2 W 2,Auditor General,,LIB,Reece William Smith,4,,,
Luzerne,AVOCA W 1 W 1,Auditor General,,LIB,Reece William Smith,8,,,
Luzerne,AVOCA W 2 W 2,Auditor General,,LIB,Reece William Smith,5,,,
Luzerne,AVOCA W 3 W 3,Auditor General,,LIB,Reece William Smith,7,,,
Luzerne,BEAR CREEK D 1 D 1,Auditor General,,LIB,Reece William Smith,19,,,
Luzerne,BEAR CREEK D 2 D 2,Auditor General,,LIB,Reece William Smith,15,,,
Luzerne,BEAR CREEK D 3 D 3,Auditor General,,LIB,Reece William Smith,7,,,
LUZERNE,LUZERNE - 000095,Auditor General,,LIB,Reece William Smith,6,,,
LUZERNE,LUZERNE - 000105,Auditor General,,LIB,Reece William Smith,13,,,
LUZERNE,LUZERNE - 000120,Auditor General,,LIB,Reece William Smith,7,,,
Luzerne,BUTLER D 1 D 1,Auditor General,,LIB,Reece William Smith,13,,,
Luzerne,BUTLER D 2 D 2,Auditor General,,LIB,Reece William Smith,19,,,
Luzerne,BUTLER D 3 D 3,Auditor General,,LIB,Reece William Smith,17,,,
Luzerne,BUTLER D 4 D 4,Auditor General,,LIB,Reece William Smith,26,,,
Luzerne,BUTLER D 5 (USC 8) D 5 (USC 8),Auditor General,,LIB,Reece William Smith,20,,,
Luzerne,BUTLER D 5 (USC 9) D 5 (USC 9),Auditor General,,LIB,Reece William Smith,0,,,
LUZERNE,LUZERNE - 000165,Auditor General,,LIB,Reece William Smith,5,,,
LUZERNE,LUZERNE - 000180,Auditor General,,LIB,Reece William Smith,5,,,
LUZERNE,LUZERNE - 000165,Auditor General,,LIB,Reece William Smith,7,,,
LUZERNE,LUZERNE - 000180,Auditor General,,LIB,Reece William Smith,7,,,
LUZERNE,LUZERNE - 000190,Auditor General,,LIB,Reece William Smith,12,,,
Luzerne,DALLAS D 1 D 1,Auditor General,,LIB,Reece William Smith,12,,,
Luzerne,DALLAS D 2 D 2,Auditor General,,LIB,Reece William Smith,15,,,
Luzerne,DALLAS D 3 D 3,Auditor General,,LIB,Reece William Smith,14,,,
Luzerne,DALLAS D 4 D 4,Auditor General,,LIB,Reece William Smith,12,,,
Luzerne,DALLAS D 5 D 5,Auditor General,,LIB,Reece William Smith,13,,,
Luzerne,DALLAS W NORTH W NORTH,Auditor General,,LIB,Reece William Smith,5,,,
Luzerne,DALLAS W SOUTH W SOUTH,Auditor General,,LIB,Reece William Smith,22,,,
LUZERNE,LUZERNE - 000250,Auditor General,,LIB,Reece William Smith,13,,,
LUZERNE,LUZERNE - 000260,Auditor General,,LIB,Reece William Smith,17,,,
Luzerne,DUPONT W 1 W 1,Auditor General,,LIB,Reece William Smith,26,,,
Luzerne,DUPONT W 2 W 2,Auditor General,,LIB,Reece William Smith,13,,,
Luzerne,DURYEA W 1 W 1,Auditor General,,LIB,Reece William Smith,14,,,
Luzerne,DURYEA W 2 W 2,Auditor General,,LIB,Reece William Smith,25,,,
Luzerne,DURYEA W 3 W 3,Auditor General,,LIB,Reece William Smith,11,,,
Luzerne,EDWARDSVILLE W 1 W 1,Auditor General,,LIB,Reece William Smith,19,,,
Luzerne,EDWARDSVILLE W 2 W 2,Auditor General,,LIB,Reece William Smith,20,,,
LUZERNE,LUZERNE - 000420,Auditor General,,LIB,Reece William Smith,25,,,
Luzerne,EXETER W 1 W 1,Auditor General,,LIB,Reece William Smith,5,,,
Luzerne,EXETER W 2 W 2,Auditor General,,LIB,Reece William Smith,19,,,
Luzerne,EXETER W 3 W 3,Auditor General,,LIB,Reece William Smith,26,,,
LUZERNE,LUZERNE - 000470,Auditor General,,LIB,Reece William Smith,9,,,
Luzerne,FAIRVIEW D 1 D 1,Auditor General,,LIB,Reece William Smith,21,,,
Luzerne,FAIRVIEW D 2 D 2,Auditor General,,LIB,Reece William Smith,18,,,
Luzerne,FORTY FORT W 1 W 1,Auditor General,,LIB,Reece William Smith,19,,,
Luzerne,FORTY FORT W 2 W 2,Auditor General,,LIB,Reece William Smith,16,,,
Luzerne,FORTY FORT W 3 W 3,Auditor General,,LIB,Reece William Smith,9,,,
Luzerne,FOSTER D 1 D 1,Auditor General,,LIB,Reece William Smith,13,,,
Luzerne,FOSTER D 2 D 2,Auditor General,,LIB,Reece William Smith,15,,,
LUZERNE,LUZERNE - 000580,Auditor General,,LIB,Reece William Smith,24,,,
LUZERNE,LUZERNE - 000596,Auditor General,,LIB,Reece William Smith,34,,,
Luzerne,HANOVER W 1 W 1,Auditor General,,LIB,Reece William Smith,17,,,
Luzerne,HANOVER W 2 W 2,Auditor General,,LIB,Reece William Smith,13,,,
Luzerne,HANOVER W 3 W 3,Auditor General,,LIB,Reece William Smith,20,,,
Luzerne,HANOVER W 4 W 4,Auditor General,,LIB,Reece William Smith,16,,,
Luzerne,HANOVER W 5 W 5,Auditor General,,LIB,Reece William Smith,10,,,
Luzerne,HANOVER W 6 W 6,Auditor General,,LIB,Reece William Smith,11,,,
LUZERNE,LUZERNE - 000790,Auditor General,,LIB,Reece William Smith,25,,,
Luzerne,HAZLE D 1 D 1,Auditor General,,LIB,Reece William Smith,17,,,
Luzerne,HAZLE D 2 D 2,Auditor General,,LIB,Reece William Smith,10,,,
Luzerne,HAZLE D 3 D 3,Auditor General,,LIB,Reece William Smith,6,,,
Luzerne,HAZLE D 4 D 4,Auditor General,,LIB,Reece William Smith,12,,,
Luzerne,HAZLE D 5 D 5,Auditor General,,LIB,Reece William Smith,13,,,
Luzerne,HAZLETON W 1 W 1,Auditor General,,LIB,Reece William Smith,14,,,
Luzerne,HAZLETON W 2 W 2,Auditor General,,LIB,Reece William Smith,11,,,
Luzerne,HAZLETON W 3 W 3,Auditor General,,LIB,Reece William Smith,8,,,
Luzerne,HAZLETON W 4 W 4,Auditor General,,LIB,Reece William Smith,15,,,
Luzerne,HAZLETON W 5 W 5,Auditor General,,LIB,Reece William Smith,8,,,
Luzerne,HAZLETON W 6 W 6,Auditor General,,LIB,Reece William Smith,6,,,
Luzerne,HAZLETON W 7 W 7,Auditor General,,LIB,Reece William Smith,12,,,
Luzerne,HAZLETON W 8 W 8,Auditor General,,LIB,Reece William Smith,10,,,
Luzerne,HAZLETON W 9 W 9,Auditor General,,LIB,Reece William Smith,10,,,
Luzerne,HAZLETON W 10 W 10,Auditor General,,LIB,Reece William Smith,5,,,
Luzerne,HAZLETON W 11 W 11,Auditor General,,LIB,Reece William Smith,14,,,
LUZERNE,LUZERNE - 001150,Auditor General,,LIB,Reece William Smith,22,,,
LUZERNE,LUZERNE - 001165,Auditor General,,LIB,Reece William Smith,13,,,
LUZERNE,LUZERNE - 001180,Auditor General,,LIB,Reece William Smith,20,,,
LUZERNE,LUZERNE - 001190,Auditor General,,LIB,Reece William Smith,20,,,
LUZERNE,LUZERNE - 001200,Auditor General,,LIB,Reece William Smith,25,,,
LUZERNE,LUZERNE - 001210,Auditor General,,LIB,Reece William Smith,0,,,
Luzerne,JENKINS D 01 D 01,Auditor General,,LIB,Reece William Smith,16,,,
Luzerne,JENKINS D 02 D 02,Auditor General,,LIB,Reece William Smith,9,,,
Luzerne,JENKINS D 03 D 03,Auditor General,,LIB,Reece William Smith,24,,,
Luzerne,KINGSTON D 1 D 1,Auditor General,,LIB,Reece William Smith,23,,,
Luzerne,KINGSTON D 2 D 2,Auditor General,,LIB,Reece William Smith,19,,,
Luzerne,KINGSTON D 3 D 3,Auditor General,,LIB,Reece William Smith,31,,,
Luzerne,KINGSTON D 4 D 4,Auditor General,,LIB,Reece William Smith,22,,,
Luzerne,KINGSTON W 1 W 1,Auditor General,,LIB,Reece William Smith,24,,,
Luzerne,KINGSTON W 2 W 2,Auditor General,,LIB,Reece William Smith,15,,,
Luzerne,KINGSTON W 3 W 3,Auditor General,,LIB,Reece William Smith,18,,,
Luzerne,KINGSTON W 4 W 4,Auditor General,,LIB,Reece William Smith,13,,,
Luzerne,KINGSTON W 5 W 5,Auditor General,,LIB,Reece William Smith,10,,,
Luzerne,KINGSTON W 6 W 6,Auditor General,,LIB,Reece William Smith,13,,,
Luzerne,KINGSTON W 7 W 7,Auditor General,,LIB,Reece William Smith,11,,,
Luzerne,KINGSTON W 8 W 8,Auditor General,,LIB,Reece William Smith,11,,,
LUZERNE,LUZERNE - 001410,Auditor General,,LIB,Reece William Smith,13,,,
LUZERNE,LUZERNE - 001420,Auditor General,,LIB,Reece William Smith,25,,,
Luzerne,LARKSVILLE W 1 W 1,Auditor General,,LIB,Reece William Smith,15,,,
Luzerne,LARKSVILLE W 2 W 2,Auditor General,,LIB,Reece William Smith,14,,,
Luzerne,LARKSVILLE W 3 W 3,Auditor General,,LIB,Reece William Smith,9,,,
LUZERNE,LUZERNE - 001510,Auditor General,,LIB,Reece William Smith,6,,,
Luzerne,LEHMAN D 1 D 1,Auditor General,,LIB,Reece William Smith,6,,,
Luzerne,LEHMAN D 2 D 2,Auditor General,,LIB,Reece William Smith,13,,,
Luzerne,LEHMAN D 3 D 3,Auditor General,,LIB,Reece William Smith,15,,,
LUZERNE,LUZERNE - 001552,Auditor General,,LIB,Reece William Smith,31,,,
Luzerne,NANTICOKE W 1 W 1,Auditor General,,LIB,Reece William Smith,9,,,
Luzerne,NANTICOKE W 2 W 2,Auditor General,,LIB,Reece William Smith,16,,,
Luzerne,NANTICOKE W 3 W 3,Auditor General,,LIB,Reece William Smith,19,,,
Luzerne,NANTICOKE W 4 W 4,Auditor General,,LIB,Reece William Smith,13,,,
Luzerne,NANTICOKE W 5 W 5,Auditor General,,LIB,Reece William Smith,10,,,
Luzerne,NANTICOKE W 6 W 6,Auditor General,,LIB,Reece William Smith,8,,,
LUZERNE,LUZERNE - 001740,Auditor General,,LIB,Reece William Smith,6.5,,,
LUZERNE,LUZERNE - 001750,Auditor General,,LIB,Reece William Smith,6.5,,,
LUZERNE,LUZERNE - 001740,Auditor General,,LIB,Reece William Smith,8.5,,,
LUZERNE,LUZERNE - 001750,Auditor General,,LIB,Reece William Smith,8.5,,,
LUZERNE,LUZERNE - 001760,Auditor General,,LIB,Reece William Smith,4,,,
Luzerne,NEWPORT W 1 W 1,Auditor General,,LIB,Reece William Smith,18,,,
Luzerne,NEWPORT W 2 W 2,Auditor General,,LIB,Reece William Smith,24,,,
LUZERNE,LUZERNE - 001830,Auditor General,,LIB,Reece William Smith,12,,,
LUZERNE,LUZERNE - 001840,Auditor General,,LIB,Reece William Smith,2,,,
Luzerne,PITTSTON W 1 W 1,Auditor General,,LIB,Reece William Smith,12,,,
Luzerne,PITTSTON W 2 W 2,Auditor General,,LIB,Reece William Smith,19,,,
Luzerne,PITTSTON W 3 W 3,Auditor General,,LIB,Reece William Smith,16,,,
Luzerne,PITTSTON W 4 W 4,Auditor General,,LIB,Reece William Smith,9,,,
Luzerne,PITTSTON D 1 D 1,Auditor General,,LIB,Reece William Smith,9,,,
Luzerne,PITTSTON D 2 D 2,Auditor General,,LIB,Reece William Smith,6,,,
Luzerne,PLAINS W 1 W 1,Auditor General,,LIB,Reece William Smith,16,,,
Luzerne,PLAINS W 2 W 2,Auditor General,,LIB,Reece William Smith,14,,,
Luzerne,PLAINS W 3 W 3,Auditor General,,LIB,Reece William Smith,14,,,
Luzerne,PLAINS W 4 W 4,Auditor General,,LIB,Reece William Smith,17,,,
Luzerne,PLAINS W 5 W 5,Auditor General,,LIB,Reece William Smith,23,,,
LUZERNE,LUZERNE - 000650,Auditor General,,LIB,Reece William Smith,0.075450995817,,,
LUZERNE,LUZERNE - 000725,Auditor General,,LIB,Reece William Smith,0.076968470793,,,
LUZERNE,LUZERNE - 001430,Auditor General,,LIB,Reece William Smith,0.053669477308,,,
LUZERNE,LUZERNE - 001590,Auditor General,,LIB,Reece William Smith,0.005522467173,,,
LUZERNE,LUZERNE - 002122,Auditor General,,LIB,Reece William Smith,18.709115509012,,,
LUZERNE,LUZERNE - 002142,Auditor General,,LIB,Reece William Smith,0.007135891275,,,
LUZERNE,LUZERNE - 002156,Auditor General,,LIB,Reece William Smith,0.013688948734,,,
LUZERNE,LUZERNE - 002166,Auditor General,,LIB,Reece William Smith,0.058448239888,,,
Luzerne,PLYMOUTH W 1 W 1,Auditor General,,LIB,Reece William Smith,12,,,
Luzerne,PLYMOUTH W 2 W 2,Auditor General,,LIB,Reece William Smith,21,,,
Luzerne,PLYMOUTH W 3 W 3,Auditor General,,LIB,Reece William Smith,7,,,
LUZERNE,LUZERNE - 002275,Auditor General,,LIB,Reece William Smith,13,,,
Luzerne,RICE D 1 D 1,Auditor General,,LIB,Reece William Smith,21,,,
Luzerne,RICE D 2 D 2,Auditor General,,LIB,Reece William Smith,20,,,
LUZERNE,LUZERNE - 002300,Auditor General,,LIB,Reece William Smith,22,,,
Luzerne,SALEM D 1 D 1,Auditor General,,LIB,Reece William Smith,15,,,
Luzerne,SALEM D 2 D 2,Auditor General,,LIB,Reece William Smith,18,,,
LUZERNE,LUZERNE - 002345,Auditor General,,LIB,Reece William Smith,7,,,
