county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
LYCOMING,LYCOMING - 081800,U.S. House,12,REP,Thomas A Marino,25.023001067476,,,
LYCOMING,LYCOMING - 081270,U.S. House,12,REP,Thomas A Marino,2.51745200691,,,
LYCOMING,LYCOMING - 081810,U.S. House,12,REP,Thomas A Marino,105.732984293258,,,
LYCOMING,LYCOMING - 081820,U.S. House,12,REP,Thomas A Marino,7.552356020932,,,
LYCOMING,LYCOMING - 081840,U.S. House,12,REP,Thomas A Marino,88.11082024428,,,
LYCOMING,LYCOMING - 081850,U.S. House,12,REP,Thomas A Marino,852,,,
LYCOMING,LYCOMING - 081860,U.S. House,12,REP,Thomas A Marino,621,,,
LYCOMING,LYCOMING - 081020,State House,83,DEM,Airneezer J Page-Delahaye,53,,,
LYCOMING,LYCOMING - 081070,State House,83,DEM,Airneezer J Page-Delahaye,38.000000000012,,,
LYCOMING,LYCOMING - 081400,State House,83,DEM,Airneezer J Page-Delahaye,1.999999999984,,,
LYCOMING,LYCOMING - 081080,State House,83,DEM,Airneezer J Page-Delahaye,39.000000000004,,,
LYCOMING,LYCOMING - 081070,State House,83,DEM,Airneezer J Page-Delahaye,23.569620253172,,,
LYCOMING,LYCOMING - 081400,State House,83,DEM,Airneezer J Page-Delahaye,1.240506329104,,,
LYCOMING,LYCOMING - 081080,State House,83,DEM,Airneezer J Page-Delahaye,24.189873417724,,,
LYCOMING,LYCOMING - 081110,State House,83,DEM,Airneezer J Page-Delahaye,127,,,
LYCOMING,LYCOMING - 081270,State House,83,DEM,Airneezer J Page-Delahaye,150,,,
LYCOMING,LYCOMING - 081280,State House,83,DEM,Airneezer J Page-Delahaye,204,,,
LYCOMING,LYCOMING - 081290,State House,83,DEM,Airneezer J Page-Delahaye,37,,,
LYCOMING,LYCOMING - 081300,State House,83,DEM,Airneezer J Page-Delahaye,226,,,
LYCOMING,LYCOMING - 081310,State House,83,DEM,Airneezer J Page-Delahaye,234,,,
LYCOMING,LYCOMING - 081320,State House,83,DEM,Airneezer J Page-Delahaye,220,,,
LYCOMING,LYCOMING - 081330,State House,83,DEM,Airneezer J Page-Delahaye,279,,,
LYCOMING,LYCOMING - 081400,State House,83,DEM,Airneezer J Page-Delahaye,108,,,
LYCOMING,LYCOMING - 081500,State House,83,DEM,Airneezer J Page-Delahaye,348,,,
LYCOMING,LYCOMING - 081510,State House,83,DEM,Airneezer J Page-Delahaye,227,,,
LYCOMING,LYCOMING - 081600,State House,83,DEM,Airneezer J Page-Delahaye,222,,,
LYCOMING,LYCOMING - 081610,State House,83,DEM,Airneezer J Page-Delahaye,95,,,
LYCOMING,LYCOMING - 081620,State House,83,DEM,Airneezer J Page-Delahaye,152,,,
LYCOMING,LYCOMING - 081630,State House,83,DEM,Airneezer J Page-Delahaye,299,,,
LYCOMING,LYCOMING - 081640,State House,83,DEM,Airneezer J Page-Delahaye,84,,,
LYCOMING,LYCOMING - 081680,State House,83,DEM,Airneezer J Page-Delahaye,153,,,
LYCOMING,LYCOMING - 081680,State House,83,DEM,Airneezer J Page-Delahaye,45.995840760606,,,
LYCOMING,LYCOMING - 081700,State House,83,DEM,Airneezer J Page-Delahaye,87.792763739662,,,
LYCOMING,LYCOMING - 081790,State House,83,DEM,Airneezer J Page-Delahaye,3.062538270019,,,
LYCOMING,LYCOMING - 081710,State House,83,DEM,Airneezer J Page-Delahaye,3.062538270019,,,
LYCOMING,LYCOMING - 081690,State House,83,DEM,Airneezer J Page-Delahaye,30.625382699926,,,
LYCOMING,LYCOMING - 081800,State House,83,DEM,Airneezer J Page-Delahaye,9.187614809924,,,
LYCOMING,LYCOMING - 081820,State House,83,DEM,Airneezer J Page-Delahaye,19.273321449843,,,
LYCOMING,LYCOMING - 081700,State House,83,DEM,Airneezer J Page-Delahaye,98.065103033592,,,
LYCOMING,LYCOMING - 081790,State House,83,DEM,Airneezer J Page-Delahaye,3.420875687253,,,
LYCOMING,LYCOMING - 081710,State House,83,DEM,Airneezer J Page-Delahaye,3.420875687253,,,
LYCOMING,LYCOMING - 081690,State House,83,DEM,Airneezer J Page-Delahaye,34.208756872232,,,
LYCOMING,LYCOMING - 081800,State House,83,DEM,Airneezer J Page-Delahaye,10.26262706161,,,
LYCOMING,LYCOMING - 081820,State House,83,DEM,Airneezer J Page-Delahaye,36.62176165806,,,
LYCOMING,LYCOMING - 081710,State House,83,DEM,Airneezer J Page-Delahaye,208,,,
LYCOMING,LYCOMING - 081710,State House,83,DEM,Airneezer J Page-Delahaye,12.4265246142,,,
LYCOMING,LYCOMING - 081720,State House,83,DEM,Airneezer J Page-Delahaye,110.5734753858,,,
LYCOMING,LYCOMING - 081730,State House,83,DEM,Airneezer J Page-Delahaye,135,,,
LYCOMING,LYCOMING - 081730,State House,83,DEM,Airneezer J Page-Delahaye,79.914572864307,,,
LYCOMING,LYCOMING - 081760,State House,83,DEM,Airneezer J Page-Delahaye,1.320078654123,,,
LYCOMING,LYCOMING - 081740,State House,83,DEM,Airneezer J Page-Delahaye,26.401573082831,,,
LYCOMING,LYCOMING - 081750,State House,83,DEM,Airneezer J Page-Delahaye,63.363775398739,,,
LYCOMING,LYCOMING - 081760,State House,83,DEM,Airneezer J Page-Delahaye,1.725863310694,,,
LYCOMING,LYCOMING - 081740,State House,83,DEM,Airneezer J Page-Delahaye,34.517266214358,,,
LYCOMING,LYCOMING - 081750,State House,83,DEM,Airneezer J Page-Delahaye,82.841438914388,,,
LYCOMING,LYCOMING - 081760,State House,83,DEM,Airneezer J Page-Delahaye,37.91543156056,,,
LYCOMING,LYCOMING - 081720,State House,83,DEM,Airneezer J Page-Delahaye,83.034482758528,,,
LYCOMING,LYCOMING - 081760,State House,83,DEM,Airneezer J Page-Delahaye,140.965517241472,,,
LYCOMING,LYCOMING - 081720,State House,83,DEM,Airneezer J Page-Delahaye,11.46783260457,,,
LYCOMING,LYCOMING - 081770,State House,83,DEM,Airneezer J Page-Delahaye,222.10493441616,,,
LYCOMING,LYCOMING - 081780,State House,83,DEM,Airneezer J Page-Delahaye,36.42723297927,,,
LYCOMING,LYCOMING - 081720,State House,83,DEM,Airneezer J Page-Delahaye,36.745440126976,,,
LYCOMING,LYCOMING - 081780,State House,83,DEM,Airneezer J Page-Delahaye,219.254559873024,,,
LYCOMING,LYCOMING - 081700,State House,83,DEM,Airneezer J Page-Delahaye,14.618580370561,,,
LYCOMING,LYCOMING - 081790,State House,83,DEM,Airneezer J Page-Delahaye,0.509950478048,,,
LYCOMING,LYCOMING - 081710,State House,83,DEM,Airneezer J Page-Delahaye,0.509950478048,,,
LYCOMING,LYCOMING - 081690,State House,83,DEM,Airneezer J Page-Delahaye,5.099504780435,,,
LYCOMING,LYCOMING - 081800,State House,83,DEM,Airneezer J Page-Delahaye,1.529851434122,,,
LYCOMING,LYCOMING - 081790,State House,83,DEM,Airneezer J Page-Delahaye,86.088774738125,,,
LYCOMING,LYCOMING - 081840,State House,83,DEM,Airneezer J Page-Delahaye,28.69625824598,,,
LYCOMING,LYCOMING - 081800,State House,83,DEM,Airneezer J Page-Delahaye,69.947129474681,,,
LYCOMING,LYCOMING - 081700,State House,83,DEM,Airneezer J Page-Delahaye,42.163626169789,,,
LYCOMING,LYCOMING - 081790,State House,83,DEM,Airneezer J Page-Delahaye,1.470824168729,,,
LYCOMING,LYCOMING - 081710,State House,83,DEM,Airneezer J Page-Delahaye,1.470824168729,,,
LYCOMING,LYCOMING - 081690,State House,83,DEM,Airneezer J Page-Delahaye,14.708241687157,,,
LYCOMING,LYCOMING - 081800,State House,83,DEM,Airneezer J Page-Delahaye,4.412472506121,,,
LYCOMING,LYCOMING - 081790,State House,83,DEM,Airneezer J Page-Delahaye,61.409247984258,,,
LYCOMING,LYCOMING - 081840,State House,83,DEM,Airneezer J Page-Delahaye,20.469749328042,,,
LYCOMING,LYCOMING - 081800,State House,83,DEM,Airneezer J Page-Delahaye,49.895013987176,,,
LYCOMING,LYCOMING - 081270,State House,83,DEM,Airneezer J Page-Delahaye,1.683519498287,,,
LYCOMING,LYCOMING - 081810,State House,83,DEM,Airneezer J Page-Delahaye,70.707818930099,,,
LYCOMING,LYCOMING - 081820,State House,83,DEM,Airneezer J Page-Delahaye,5.050558494997,,,
LYCOMING,LYCOMING - 081840,State House,83,DEM,Airneezer J Page-Delahaye,58.923182441681,,,
LYCOMING,LYCOMING - 081820,State House,83,DEM,Airneezer J Page-Delahaye,105.634920634936,,,
LYCOMING,LYCOMING - 081820,State House,83,DEM,Airneezer J Page-Delahaye,130.62560153994,,,
LYCOMING,LYCOMING - 081830,State House,83,DEM,Airneezer J Page-Delahaye,103.37439846006,,,
LYCOMING,LYCOMING - 081680,State House,83,DEM,Airneezer J Page-Delahaye,71.608321377432,,,
LYCOMING,LYCOMING - 081830,State House,83,DEM,Airneezer J Page-Delahaye,182.391678622568,,,
LYCOMING,LYCOMING - 081790,State House,83,DEM,Airneezer J Page-Delahaye,24.067707009645,,,
LYCOMING,LYCOMING - 081840,State House,83,DEM,Airneezer J Page-Delahaye,8.022569003198,,,
LYCOMING,LYCOMING - 081800,State House,83,DEM,Airneezer J Page-Delahaye,19.555011945323,,,
LYCOMING,LYCOMING - 081270,State House,83,DEM,Airneezer J Page-Delahaye,1.967342123918,,,
LYCOMING,LYCOMING - 081810,State House,83,DEM,Airneezer J Page-Delahaye,82.628369206954,,,
LYCOMING,LYCOMING - 081820,State House,83,DEM,Airneezer J Page-Delahaye,5.902026371914,,,
LYCOMING,LYCOMING - 081840,State House,83,DEM,Airneezer J Page-Delahaye,68.856974339048,,,
LYCOMING,LYCOMING - 081860,State House,83,DEM,Airneezer J Page-Delahaye,152,,,
LYCOMING,LYCOMING - 081020,State House,83,REP,Jeff C Wheeland,214,,,
LYCOMING,LYCOMING - 081070,State House,83,REP,Jeff C Wheeland,190.00000000006,,,
LYCOMING,LYCOMING - 081400,State House,83,REP,Jeff C Wheeland,9.99999999992,,,
LYCOMING,LYCOMING - 081080,State House,83,REP,Jeff C Wheeland,195.00000000002,,,
LYCOMING,LYCOMING - 081070,State House,83,REP,Jeff C Wheeland,94.278481012688,,,
LYCOMING,LYCOMING - 081400,State House,83,REP,Jeff C Wheeland,4.962025316416,,,
LYCOMING,LYCOMING - 081080,State House,83,REP,Jeff C Wheeland,96.759493670896,,,
LYCOMING,LYCOMING - 081110,State House,83,REP,Jeff C Wheeland,413,,,
LYCOMING,LYCOMING - 081270,State House,83,REP,Jeff C Wheeland,438,,,
LYCOMING,LYCOMING - 081280,State House,83,REP,Jeff C Wheeland,389,,,
LYCOMING,LYCOMING - 081290,State House,83,REP,Jeff C Wheeland,185,,,
LYCOMING,LYCOMING - 081300,State House,83,REP,Jeff C Wheeland,482,,,
LYCOMING,LYCOMING - 081310,State House,83,REP,Jeff C Wheeland,473,,,
LYCOMING,LYCOMING - 081320,State House,83,REP,Jeff C Wheeland,675,,,
LYCOMING,LYCOMING - 081330,State House,83,REP,Jeff C Wheeland,901,,,
LYCOMING,LYCOMING - 081400,State House,83,REP,Jeff C Wheeland,272,,,
LYCOMING,LYCOMING - 081500,State House,83,REP,Jeff C Wheeland,948,,,
LYCOMING,LYCOMING - 081510,State House,83,REP,Jeff C Wheeland,673,,,
LYCOMING,LYCOMING - 081600,State House,83,REP,Jeff C Wheeland,471,,,
LYCOMING,LYCOMING - 081610,State House,83,REP,Jeff C Wheeland,223,,,
LYCOMING,LYCOMING - 081620,State House,83,REP,Jeff C Wheeland,297,,,
LYCOMING,LYCOMING - 081630,State House,83,REP,Jeff C Wheeland,633,,,
LYCOMING,LYCOMING - 081640,State House,83,REP,Jeff C Wheeland,327,,,
LYCOMING,LYCOMING - 081680,State House,83,REP,Jeff C Wheeland,212,,,
LYCOMING,LYCOMING - 081680,State House,83,REP,Jeff C Wheeland,46.458110516994,,,
LYCOMING,LYCOMING - 081700,State House,83,REP,Jeff C Wheeland,88.675103073729,,,
LYCOMING,LYCOMING - 081790,State House,83,REP,Jeff C Wheeland,3.093317549115,,,
LYCOMING,LYCOMING - 081710,State House,83,REP,Jeff C Wheeland,3.093317549115,,,
LYCOMING,LYCOMING - 081690,State House,83,REP,Jeff C Wheeland,30.93317549088,,,
LYCOMING,LYCOMING - 081800,State House,83,REP,Jeff C Wheeland,9.27995264721,,,
LYCOMING,LYCOMING - 081820,State House,83,REP,Jeff C Wheeland,19.467023172957,,,
LYCOMING,LYCOMING - 081700,State House,83,REP,Jeff C Wheeland,64.322271882249,,,
LYCOMING,LYCOMING - 081790,State House,83,REP,Jeff C Wheeland,2.243800181962,,,
LYCOMING,LYCOMING - 081710,State House,83,REP,Jeff C Wheeland,2.243800181962,,,
LYCOMING,LYCOMING - 081690,State House,83,REP,Jeff C Wheeland,22.438001819421,,,
LYCOMING,LYCOMING - 081800,State House,83,REP,Jeff C Wheeland,6.731400545787,,,
LYCOMING,LYCOMING - 081820,State House,83,REP,Jeff C Wheeland,24.02072538862,,,
LYCOMING,LYCOMING - 081710,State House,83,REP,Jeff C Wheeland,131,,,
LYCOMING,LYCOMING - 081710,State House,83,REP,Jeff C Wheeland,10.3049228508,,,
LYCOMING,LYCOMING - 081720,State House,83,REP,Jeff C Wheeland,91.6950771492,,,
LYCOMING,LYCOMING - 081730,State House,83,REP,Jeff C Wheeland,258,,,
LYCOMING,LYCOMING - 081730,State House,83,REP,Jeff C Wheeland,117.301507537667,,,
LYCOMING,LYCOMING - 081760,State House,83,REP,Jeff C Wheeland,1.937659311023,,,
LYCOMING,LYCOMING - 081740,State House,83,REP,Jeff C Wheeland,38.753186220997,,,
LYCOMING,LYCOMING - 081750,State House,83,REP,Jeff C Wheeland,93.007646930313,,,
LYCOMING,LYCOMING - 081760,State House,83,REP,Jeff C Wheeland,2.704218945419,,,
LYCOMING,LYCOMING - 081740,State House,83,REP,Jeff C Wheeland,54.084378909122,,,
LYCOMING,LYCOMING - 081750,State House,83,REP,Jeff C Wheeland,129.80250938178,,,
LYCOMING,LYCOMING - 081760,State House,83,REP,Jeff C Wheeland,59.40889276368,,,
LYCOMING,LYCOMING - 081720,State House,83,REP,Jeff C Wheeland,131.224137930888,,,
LYCOMING,LYCOMING - 081760,State House,83,REP,Jeff C Wheeland,222.775862069112,,,
LYCOMING,LYCOMING - 081720,State House,83,REP,Jeff C Wheeland,11.425359150479,,,
LYCOMING,LYCOMING - 081770,State House,83,REP,Jeff C Wheeland,221.282323547952,,,
LYCOMING,LYCOMING - 081780,State House,83,REP,Jeff C Wheeland,36.292317301569,,,
LYCOMING,LYCOMING - 081720,State House,83,REP,Jeff C Wheeland,25.262490087296,,,
LYCOMING,LYCOMING - 081780,State House,83,REP,Jeff C Wheeland,150.737509912704,,,
LYCOMING,LYCOMING - 081700,State House,83,REP,Jeff C Wheeland,4.096027350205,,,
LYCOMING,LYCOMING - 081790,State House,83,REP,Jeff C Wheeland,0.142884675009,,,
LYCOMING,LYCOMING - 081710,State House,83,REP,Jeff C Wheeland,0.142884675009,,,
LYCOMING,LYCOMING - 081690,State House,83,REP,Jeff C Wheeland,1.428846750074,,,
LYCOMING,LYCOMING - 081800,State House,83,REP,Jeff C Wheeland,0.42865402502,,,
LYCOMING,LYCOMING - 081790,State House,83,REP,Jeff C Wheeland,24.121492438702,,,
LYCOMING,LYCOMING - 081840,State House,83,REP,Jeff C Wheeland,8.04049747955,,,
LYCOMING,LYCOMING - 081800,State House,83,REP,Jeff C Wheeland,19.598712606432,,,
LYCOMING,LYCOMING - 081700,State House,83,REP,Jeff C Wheeland,30.331996377246,,,
LYCOMING,LYCOMING - 081790,State House,83,REP,Jeff C Wheeland,1.058092896891,,,
LYCOMING,LYCOMING - 081710,State House,83,REP,Jeff C Wheeland,1.058092896891,,,
LYCOMING,LYCOMING - 081690,State House,83,REP,Jeff C Wheeland,10.580928968822,,,
LYCOMING,LYCOMING - 081800,State House,83,REP,Jeff C Wheeland,3.174278690628,,,
LYCOMING,LYCOMING - 081790,State House,83,REP,Jeff C Wheeland,44.1770610499,,,
LYCOMING,LYCOMING - 081840,State House,83,REP,Jeff C Wheeland,14.725687016602,,,
LYCOMING,LYCOMING - 081800,State House,83,REP,Jeff C Wheeland,35.89386210302,,,
LYCOMING,LYCOMING - 081270,State House,83,REP,Jeff C Wheeland,2.121791103213,,,
LYCOMING,LYCOMING - 081810,State House,83,REP,Jeff C Wheeland,89.115226337521,,,
LYCOMING,LYCOMING - 081820,State House,83,REP,Jeff C Wheeland,6.365373309811,,,
LYCOMING,LYCOMING - 081840,State House,83,REP,Jeff C Wheeland,74.262688614515,,,
LYCOMING,LYCOMING - 081820,State House,83,REP,Jeff C Wheeland,133.13492063494,,,
LYCOMING,LYCOMING - 081820,State House,83,REP,Jeff C Wheeland,219.38402309913,,,
LYCOMING,LYCOMING - 081830,State House,83,REP,Jeff C Wheeland,173.61597690087,,,
LYCOMING,LYCOMING - 081680,State House,83,REP,Jeff C Wheeland,102.337876614204,,,
LYCOMING,LYCOMING - 081830,State House,83,REP,Jeff C Wheeland,260.662123385796,,,
LYCOMING,LYCOMING - 081790,State House,83,REP,Jeff C Wheeland,33.306968942257,,,
LYCOMING,LYCOMING - 081840,State House,83,REP,Jeff C Wheeland,11.102322980729,,,
LYCOMING,LYCOMING - 081800,State House,83,REP,Jeff C Wheeland,27.061912265566,,,
LYCOMING,LYCOMING - 081270,State House,83,REP,Jeff C Wheeland,2.722577725991,,,
LYCOMING,LYCOMING - 081810,State House,83,REP,Jeff C Wheeland,114.348264494931,,,
LYCOMING,LYCOMING - 081820,State House,83,REP,Jeff C Wheeland,8.167733178194,,,
LYCOMING,LYCOMING - 081840,State House,83,REP,Jeff C Wheeland,95.290220412332,,,
LYCOMING,LYCOMING - 081860,State House,83,REP,Jeff C Wheeland,629,,,
LYCOMING,LYCOMING - 081010,State House,84,DEM,Linda Kay Sosniak,47,,,
LYCOMING,LYCOMING - 081030,State House,84,DEM,Linda Kay Sosniak,35,,,
LYCOMING,LYCOMING - 081040,State House,84,DEM,Linda Kay Sosniak,39,,,
LYCOMING,LYCOMING - 081050,State House,84,DEM,Linda Kay Sosniak,3,,,
LYCOMING,LYCOMING - 081060,State House,84,DEM,Linda Kay Sosniak,28,,,
LYCOMING,LYCOMING - 081090,State House,84,DEM,Linda Kay Sosniak,62,,,
LYCOMING,LYCOMING - 081100,State House,84,DEM,Linda Kay Sosniak,48,,,
LYCOMING,LYCOMING - 081120,State House,84,DEM,Linda Kay Sosniak,174,,,
LYCOMING,LYCOMING - 081130,State House,84,DEM,Linda Kay Sosniak,223,,,
LYCOMING,LYCOMING - 081140,State House,84,DEM,Linda Kay Sosniak,65,,,
LYCOMING,LYCOMING - 081150,State House,84,DEM,Linda Kay Sosniak,61,,,
LYCOMING,LYCOMING - 081160,State House,84,DEM,Linda Kay Sosniak,266,,,
LYCOMING,LYCOMING - 081170,State House,84,DEM,Linda Kay Sosniak,106,,,
LYCOMING,LYCOMING - 081180,State House,84,DEM,Linda Kay Sosniak,125,,,
LYCOMING,LYCOMING - 081190,State House,84,DEM,Linda Kay Sosniak,28,,,
LYCOMING,LYCOMING - 081200,State House,84,DEM,Linda Kay Sosniak,63,,,
LYCOMING,LYCOMING - 081210,State House,84,DEM,Linda Kay Sosniak,78,,,
LYCOMING,LYCOMING - 081220,State House,84,DEM,Linda Kay Sosniak,87,,,
LYCOMING,LYCOMING - 081230,State House,84,DEM,Linda Kay Sosniak,70,,,
LYCOMING,LYCOMING - 081240,State House,84,DEM,Linda Kay Sosniak,64,,,
LYCOMING,LYCOMING - 081250,State House,84,DEM,Linda Kay Sosniak,68,,,
LYCOMING,LYCOMING - 081260,State House,84,DEM,Linda Kay Sosniak,155,,,
LYCOMING,LYCOMING - 081340,State House,84,DEM,Linda Kay Sosniak,137,,,
LYCOMING,LYCOMING - 081350,State House,84,DEM,Linda Kay Sosniak,22,,,
LYCOMING,LYCOMING - 081360,State House,84,DEM,Linda Kay Sosniak,22,,,
LYCOMING,LYCOMING - 081370,State House,84,DEM,Linda Kay Sosniak,11,,,
LYCOMING,LYCOMING - 081380,State House,84,DEM,Linda Kay Sosniak,44,,,
LYCOMING,LYCOMING - 081390,State House,84,DEM,Linda Kay Sosniak,44,,,
LYCOMING,LYCOMING - 081410,State House,84,DEM,Linda Kay Sosniak,174,,,
LYCOMING,LYCOMING - 081420,State House,84,DEM,Linda Kay Sosniak,99,,,
LYCOMING,LYCOMING - 081430,State House,84,DEM,Linda Kay Sosniak,192,,,
LYCOMING,LYCOMING - 081440,State House,84,DEM,Linda Kay Sosniak,73,,,
LYCOMING,LYCOMING - 081450,State House,84,DEM,Linda Kay Sosniak,62,,,
LYCOMING,LYCOMING - 081460,State House,84,DEM,Linda Kay Sosniak,170,,,
LYCOMING,LYCOMING - 081470,State House,84,DEM,Linda Kay Sosniak,99,,,
LYCOMING,LYCOMING - 081480,State House,84,DEM,Linda Kay Sosniak,280,,,
LYCOMING,LYCOMING - 081490,State House,84,DEM,Linda Kay Sosniak,39,,,
LYCOMING,LYCOMING - 081520,State House,84,DEM,Linda Kay Sosniak,77,,,
LYCOMING,LYCOMING - 081530,State House,84,DEM,Linda Kay Sosniak,70,,,
LYCOMING,LYCOMING - 081540,State House,84,DEM,Linda Kay Sosniak,73,,,
LYCOMING,LYCOMING - 081550,State House,84,DEM,Linda Kay Sosniak,10,,,
LYCOMING,LYCOMING - 081560,State House,84,DEM,Linda Kay Sosniak,51,,,
LYCOMING,LYCOMING - 081570,State House,84,DEM,Linda Kay Sosniak,119,,,
LYCOMING,LYCOMING - 081580,State House,84,DEM,Linda Kay Sosniak,15,,,
LYCOMING,LYCOMING - 081590,State House,84,DEM,Linda Kay Sosniak,33,,,
LYCOMING,LYCOMING - 081650,State House,84,DEM,Linda Kay Sosniak,137,,,
LYCOMING,LYCOMING - 081660,State House,84,DEM,Linda Kay Sosniak,100,,,
LYCOMING,LYCOMING - 081670,State House,84,DEM,Linda Kay Sosniak,63,,,
LYCOMING,LYCOMING - 081850,State House,84,DEM,Linda Kay Sosniak,261,,,
LYCOMING,LYCOMING - 081010,State House,84,REP,Garth David Everett,343,,,
LYCOMING,LYCOMING - 081030,State House,84,REP,Garth David Everett,221,,,
LYCOMING,LYCOMING - 081040,State House,84,REP,Garth David Everett,160,,,
LYCOMING,LYCOMING - 081050,State House,84,REP,Garth David Everett,63,,,
LYCOMING,LYCOMING - 081060,State House,84,REP,Garth David Everett,163,,,
LYCOMING,LYCOMING - 081090,State House,84,REP,Garth David Everett,352,,,
LYCOMING,LYCOMING - 081100,State House,84,REP,Garth David Everett,117,,,
LYCOMING,LYCOMING - 081120,State House,84,REP,Garth David Everett,799,,,
LYCOMING,LYCOMING - 081130,State House,84,REP,Garth David Everett,952,,,
LYCOMING,LYCOMING - 081140,State House,84,REP,Garth David Everett,288,,,
LYCOMING,LYCOMING - 081150,State House,84,REP,Garth David Everett,315,,,
LYCOMING,LYCOMING - 081160,State House,84,REP,Garth David Everett,897,,,
LYCOMING,LYCOMING - 081170,State House,84,REP,Garth David Everett,253,,,
LYCOMING,LYCOMING - 081180,State House,84,REP,Garth David Everett,269,,,
LYCOMING,LYCOMING - 081190,State House,84,REP,Garth David Everett,134,,,
LYCOMING,LYCOMING - 081200,State House,84,REP,Garth David Everett,185,,,
LYCOMING,LYCOMING - 081210,State House,84,REP,Garth David Everett,195,,,
LYCOMING,LYCOMING - 081220,State House,84,REP,Garth David Everett,231,,,
LYCOMING,LYCOMING - 081230,State House,84,REP,Garth David Everett,255,,,
LYCOMING,LYCOMING - 081240,State House,84,REP,Garth David Everett,218,,,
LYCOMING,LYCOMING - 081250,State House,84,REP,Garth David Everett,296,,,
LYCOMING,LYCOMING - 081260,State House,84,REP,Garth David Everett,651,,,
LYCOMING,LYCOMING - 081340,State House,84,REP,Garth David Everett,483,,,
LYCOMING,LYCOMING - 081350,State House,84,REP,Garth David Everett,45,,,
LYCOMING,LYCOMING - 081360,State House,84,REP,Garth David Everett,107,,,
LYCOMING,LYCOMING - 081370,State House,84,REP,Garth David Everett,25,,,
LYCOMING,LYCOMING - 081380,State House,84,REP,Garth David Everett,398,,,
LYCOMING,LYCOMING - 081390,State House,84,REP,Garth David Everett,215,,,
LYCOMING,LYCOMING - 081410,State House,84,REP,Garth David Everett,450,,,
LYCOMING,LYCOMING - 081420,State House,84,REP,Garth David Everett,430,,,
LYCOMING,LYCOMING - 081430,State House,84,REP,Garth David Everett,659,,,
LYCOMING,LYCOMING - 081440,State House,84,REP,Garth David Everett,354,,,
LYCOMING,LYCOMING - 081450,State House,84,REP,Garth David Everett,387,,,
LYCOMING,LYCOMING - 081460,State House,84,REP,Garth David Everett,404,,,
LYCOMING,LYCOMING - 081470,State House,84,REP,Garth David Everett,236,,,
LYCOMING,LYCOMING - 081480,State House,84,REP,Garth David Everett,961,,,
LYCOMING,LYCOMING - 081490,State House,84,REP,Garth David Everett,204,,,
LYCOMING,LYCOMING - 081520,State House,84,REP,Garth David Everett,306,,,
LYCOMING,LYCOMING - 081530,State House,84,REP,Garth David Everett,332,,,
LYCOMING,LYCOMING - 081540,State House,84,REP,Garth David Everett,193,,,
LYCOMING,LYCOMING - 081550,State House,84,REP,Garth David Everett,123,,,
LYCOMING,LYCOMING - 081560,State House,84,REP,Garth David Everett,224,,,
LYCOMING,LYCOMING - 081570,State House,84,REP,Garth David Everett,469,,,
LYCOMING,LYCOMING - 081580,State House,84,REP,Garth David Everett,63,,,
LYCOMING,LYCOMING - 081590,State House,84,REP,Garth David Everett,119,,,
LYCOMING,LYCOMING - 081650,State House,84,REP,Garth David Everett,631,,,
LYCOMING,LYCOMING - 081660,State House,84,REP,Garth David Everett,446,,,
LYCOMING,LYCOMING - 081670,State House,84,REP,Garth David Everett,200,,,
LYCOMING,LYCOMING - 081850,State House,84,REP,Garth David Everett,877,,,
MCKEAN,MCKEAN - 083010,U.S. Senate,,DEM,Bob Casey Jr.,51,,,
MCKEAN,MCKEAN - 083110,U.S. Senate,,DEM,Bob Casey Jr.,46,,,
MCKEAN,MCKEAN - 083110,U.S. Senate,,DEM,Bob Casey Jr.,1.26601356444,,,
MCKEAN,MCKEAN - 083120,U.S. Senate,,DEM,Bob Casey Jr.,110.86661642808,,,
MCKEAN,MCKEAN - 083130,U.S. Senate,,DEM,Bob Casey Jr.,7.86737000748,,,
MCKEAN,MCKEAN - 083040,U.S. Senate,,DEM,Bob Casey Jr.,86.211901306256,,,
MCKEAN,MCKEAN - 083065,U.S. Senate,,DEM,Bob Casey Jr.,1.788098693744,,,
MCKEAN,MCKEAN - 083050,U.S. Senate,,DEM,Bob Casey Jr.,114.787456446048,,,
MCKEAN,MCKEAN - 083120,U.S. Senate,,DEM,Bob Casey Jr.,1.212543553952,,,
MCKEAN,MCKEAN - 083065,U.S. Senate,,DEM,Bob Casey Jr.,132,,,
MCKEAN,MCKEAN - 083080,U.S. Senate,,DEM,Bob Casey Jr.,34,,,
MCKEAN,MCKEAN - 083065,U.S. Senate,,DEM,Bob Casey Jr.,1.20370370367,,,
MCKEAN,MCKEAN - 083090,U.S. Senate,,DEM,Bob Casey Jr.,128.79629629633,,,
MCKEAN,MCKEAN - 083100,U.S. Senate,,DEM,Bob Casey Jr.,126,,,
MCKEAN,MCKEAN - 083110,U.S. Senate,,DEM,Bob Casey Jr.,146,,,
MCKEAN,MCKEAN - 083110,U.S. Senate,,DEM,Bob Casey Jr.,3.048982667693,,,
MCKEAN,MCKEAN - 083120,U.S. Senate,,DEM,Bob Casey Jr.,267.003767897626,,,
MCKEAN,MCKEAN - 083130,U.S. Senate,,DEM,Bob Casey Jr.,18.947249434681,,,
MCKEAN,MCKEAN - 083130,U.S. Senate,,DEM,Bob Casey Jr.,102,,,
