county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
LYCOMING,LYCOMING - 000650,U.S. Senate,,REP,PATRICK J TOOMEY,697,,,
LYCOMING,LYCOMING - 000660,U.S. Senate,,REP,PATRICK J TOOMEY,490,,,
LYCOMING,LYCOMING - 000670,U.S. Senate,,REP,PATRICK J TOOMEY,195,,,
LYCOMING,LYCOMING - 000682,U.S. Senate,,REP,PATRICK J TOOMEY,269,,,
LYCOMING,LYCOMING - 000682,U.S. Senate,,REP,PATRICK J TOOMEY,59.863933452246,,,
LYCOMING,LYCOMING - 000692,U.S. Senate,,REP,PATRICK J TOOMEY,174.051693404491,,,
LYCOMING,LYCOMING - 000792,U.S. Senate,,REP,PATRICK J TOOMEY,25.084373143263,,,
LYCOMING,LYCOMING - 000692,U.S. Senate,,REP,PATRICK J TOOMEY,125.28497409324,,,
LYCOMING,LYCOMING - 000792,U.S. Senate,,REP,PATRICK J TOOMEY,30.71502590676,,,
LYCOMING,LYCOMING - 000702,U.S. Senate,,REP,PATRICK J TOOMEY,135,,,
LYCOMING,LYCOMING - 000702,U.S. Senate,,REP,PATRICK J TOOMEY,14.5481263776,,,
LYCOMING,LYCOMING - 000712,U.S. Senate,,REP,PATRICK J TOOMEY,129.4518736224,,,
LYCOMING,LYCOMING - 000722,U.S. Senate,,REP,PATRICK J TOOMEY,295,,,
LYCOMING,LYCOMING - 000722,U.S. Senate,,REP,PATRICK J TOOMEY,137.396984924598,,,
LYCOMING,LYCOMING - 000732,U.S. Senate,,REP,PATRICK J TOOMEY,156.603015075402,,,
LYCOMING,LYCOMING - 000732,U.S. Senate,,REP,PATRICK J TOOMEY,188.10810810816,,,
LYCOMING,LYCOMING - 000742,U.S. Senate,,REP,PATRICK J TOOMEY,59.89189189184,,,
LYCOMING,LYCOMING - 000712,U.S. Senate,,REP,PATRICK J TOOMEY,138.637931034328,,,
LYCOMING,LYCOMING - 000742,U.S. Senate,,REP,PATRICK J TOOMEY,235.362068965672,,,
LYCOMING,LYCOMING - 000712,U.S. Senate,,REP,PATRICK J TOOMEY,12.954403497755,,,
LYCOMING,LYCOMING - 000752,U.S. Senate,,REP,PATRICK J TOOMEY,250.89631480344,,,
LYCOMING,LYCOMING - 000762,U.S. Senate,,REP,PATRICK J TOOMEY,41.149281698805,,,
LYCOMING,LYCOMING - 000712,U.S. Senate,,REP,PATRICK J TOOMEY,27.702616970728,,,
LYCOMING,LYCOMING - 000762,U.S. Senate,,REP,PATRICK J TOOMEY,165.297383029272,,,
LYCOMING,LYCOMING - 000692,U.S. Senate,,REP,PATRICK J TOOMEY,7.207464324934,,,
LYCOMING,LYCOMING - 000772,U.S. Senate,,REP,PATRICK J TOOMEY,59.792535675066,,,
LYCOMING,LYCOMING - 000692,U.S. Senate,,REP,PATRICK J TOOMEY,57.672316384144,,,
LYCOMING,LYCOMING - 000772,U.S. Senate,,REP,PATRICK J TOOMEY,118.327683615856,,,
LYCOMING,LYCOMING - 000782,U.S. Senate,,REP,PATRICK J TOOMEY,202.293650793628,,,
LYCOMING,LYCOMING - 000792,U.S. Senate,,REP,PATRICK J TOOMEY,156.706349206372,,,
LYCOMING,LYCOMING - 000792,U.S. Senate,,REP,PATRICK J TOOMEY,241.15495668912,,,
LYCOMING,LYCOMING - 000802,U.S. Senate,,REP,PATRICK J TOOMEY,190.84504331088,,,
LYCOMING,LYCOMING - 000682,U.S. Senate,,REP,PATRICK J TOOMEY,116.152080344496,,,
LYCOMING,LYCOMING - 000802,U.S. Senate,,REP,PATRICK J TOOMEY,295.847919655504,,,
LYCOMING,LYCOMING - 000772,U.S. Senate,,REP,PATRICK J TOOMEY,84.198952879664,,,
LYCOMING,LYCOMING - 000782,U.S. Senate,,REP,PATRICK J TOOMEY,259.801047120336,,,
LYCOMING,LYCOMING - 000850,U.S. Senate,,REP,PATRICK J TOOMEY,960,,,
LYCOMING,LYCOMING - 000860,U.S. Senate,,REP,PATRICK J TOOMEY,703,,,
LYCOMING,LYCOMING - 000010,U.S. Senate,,LIB,EDWARD T CLIFFORD III,18,,,
LYCOMING,LYCOMING - 000020,U.S. Senate,,LIB,EDWARD T CLIFFORD III,26,,,
LYCOMING,LYCOMING - 000030,U.S. Senate,,LIB,EDWARD T CLIFFORD III,14,,,
LYCOMING,LYCOMING - 000040,U.S. Senate,,LIB,EDWARD T CLIFFORD III,18,,,
LYCOMING,LYCOMING - 000050,U.S. Senate,,LIB,EDWARD T CLIFFORD III,3,,,
LYCOMING,LYCOMING - 000060,U.S. Senate,,LIB,EDWARD T CLIFFORD III,21,,,
LYCOMING,LYCOMING - 000075,U.S. Senate,,LIB,EDWARD T CLIFFORD III,51,,,
LYCOMING,LYCOMING - 000075,U.S. Senate,,LIB,EDWARD T CLIFFORD III,27,,,
LYCOMING,LYCOMING - 000090,U.S. Senate,,LIB,EDWARD T CLIFFORD III,24,,,
LYCOMING,LYCOMING - 000100,U.S. Senate,,LIB,EDWARD T CLIFFORD III,10,,,
LYCOMING,LYCOMING - 000110,U.S. Senate,,LIB,EDWARD T CLIFFORD III,46,,,
LYCOMING,LYCOMING - 000120,U.S. Senate,,LIB,EDWARD T CLIFFORD III,73,,,
LYCOMING,LYCOMING - 000130,U.S. Senate,,LIB,EDWARD T CLIFFORD III,72,,,
LYCOMING,LYCOMING - 000140,U.S. Senate,,LIB,EDWARD T CLIFFORD III,28,,,
LYCOMING,LYCOMING - 000150,U.S. Senate,,LIB,EDWARD T CLIFFORD III,30,,,
LYCOMING,LYCOMING - 000160,U.S. Senate,,LIB,EDWARD T CLIFFORD III,96,,,
LYCOMING,LYCOMING - 000170,U.S. Senate,,LIB,EDWARD T CLIFFORD III,27,,,
LYCOMING,LYCOMING - 000180,U.S. Senate,,LIB,EDWARD T CLIFFORD III,40,,,
LYCOMING,LYCOMING - 000190,U.S. Senate,,LIB,EDWARD T CLIFFORD III,13,,,
LYCOMING,LYCOMING - 000200,U.S. Senate,,LIB,EDWARD T CLIFFORD III,25,,,
LYCOMING,LYCOMING - 000210,U.S. Senate,,LIB,EDWARD T CLIFFORD III,34,,,
LYCOMING,LYCOMING - 000220,U.S. Senate,,LIB,EDWARD T CLIFFORD III,27,,,
LYCOMING,LYCOMING - 000230,U.S. Senate,,LIB,EDWARD T CLIFFORD III,15,,,
LYCOMING,LYCOMING - 000240,U.S. Senate,,LIB,EDWARD T CLIFFORD III,35,,,
LYCOMING,LYCOMING - 000250,U.S. Senate,,LIB,EDWARD T CLIFFORD III,40,,,
LYCOMING,LYCOMING - 000260,U.S. Senate,,LIB,EDWARD T CLIFFORD III,35,,,
LYCOMING,LYCOMING - 000270,U.S. Senate,,LIB,EDWARD T CLIFFORD III,30,,,
LYCOMING,LYCOMING - 000280,U.S. Senate,,LIB,EDWARD T CLIFFORD III,49,,,
LYCOMING,LYCOMING - 000290,U.S. Senate,,LIB,EDWARD T CLIFFORD III,16,,,
LYCOMING,LYCOMING - 000300,U.S. Senate,,LIB,EDWARD T CLIFFORD III,39,,,
LYCOMING,LYCOMING - 000310,U.S. Senate,,LIB,EDWARD T CLIFFORD III,52,,,
LYCOMING,LYCOMING - 000320,U.S. Senate,,LIB,EDWARD T CLIFFORD III,42,,,
LYCOMING,LYCOMING - 000330,U.S. Senate,,LIB,EDWARD T CLIFFORD III,58,,,
LYCOMING,LYCOMING - 000340,U.S. Senate,,LIB,EDWARD T CLIFFORD III,47,,,
LYCOMING,LYCOMING - 000350,U.S. Senate,,LIB,EDWARD T CLIFFORD III,3,,,
LYCOMING,LYCOMING - 000360,U.S. Senate,,LIB,EDWARD T CLIFFORD III,18,,,
LYCOMING,LYCOMING - 000370,U.S. Senate,,LIB,EDWARD T CLIFFORD III,5,,,
LYCOMING,LYCOMING - 000380,U.S. Senate,,LIB,EDWARD T CLIFFORD III,37,,,
LYCOMING,LYCOMING - 000390,U.S. Senate,,LIB,EDWARD T CLIFFORD III,19,,,
LYCOMING,LYCOMING - 000400,U.S. Senate,,LIB,EDWARD T CLIFFORD III,42,,,
LYCOMING,LYCOMING - 000410,U.S. Senate,,LIB,EDWARD T CLIFFORD III,56,,,
LYCOMING,LYCOMING - 000420,U.S. Senate,,LIB,EDWARD T CLIFFORD III,28,,,
LYCOMING,LYCOMING - 000430,U.S. Senate,,LIB,EDWARD T CLIFFORD III,72,,,
LYCOMING,LYCOMING - 000440,U.S. Senate,,LIB,EDWARD T CLIFFORD III,35,,,
LYCOMING,LYCOMING - 000450,U.S. Senate,,LIB,EDWARD T CLIFFORD III,37,,,
LYCOMING,LYCOMING - 000460,U.S. Senate,,LIB,EDWARD T CLIFFORD III,42,,,
LYCOMING,LYCOMING - 000470,U.S. Senate,,LIB,EDWARD T CLIFFORD III,44,,,
LYCOMING,LYCOMING - 000480,U.S. Senate,,LIB,EDWARD T CLIFFORD III,97,,,
LYCOMING,LYCOMING - 000490,U.S. Senate,,LIB,EDWARD T CLIFFORD III,20,,,
LYCOMING,LYCOMING - 000500,U.S. Senate,,LIB,EDWARD T CLIFFORD III,81,,,
LYCOMING,LYCOMING - 000510,U.S. Senate,,LIB,EDWARD T CLIFFORD III,79,,,
LYCOMING,LYCOMING - 000520,U.S. Senate,,LIB,EDWARD T CLIFFORD III,27,,,
LYCOMING,LYCOMING - 000530,U.S. Senate,,LIB,EDWARD T CLIFFORD III,23,,,
LYCOMING,LYCOMING - 000540,U.S. Senate,,LIB,EDWARD T CLIFFORD III,15,,,
LYCOMING,LYCOMING - 000550,U.S. Senate,,LIB,EDWARD T CLIFFORD III,12,,,
LYCOMING,LYCOMING - 000560,U.S. Senate,,LIB,EDWARD T CLIFFORD III,24,,,
LYCOMING,LYCOMING - 000570,U.S. Senate,,LIB,EDWARD T CLIFFORD III,33,,,
LYCOMING,LYCOMING - 000580,U.S. Senate,,LIB,EDWARD T CLIFFORD III,11,,,
LYCOMING,LYCOMING - 000590,U.S. Senate,,LIB,EDWARD T CLIFFORD III,18,,,
LYCOMING,LYCOMING - 000600,U.S. Senate,,LIB,EDWARD T CLIFFORD III,73,,,
LYCOMING,LYCOMING - 000610,U.S. Senate,,LIB,EDWARD T CLIFFORD III,31,,,
LYCOMING,LYCOMING - 000620,U.S. Senate,,LIB,EDWARD T CLIFFORD III,35,,,
LYCOMING,LYCOMING - 000630,U.S. Senate,,LIB,EDWARD T CLIFFORD III,92,,,
LYCOMING,LYCOMING - 000640,U.S. Senate,,LIB,EDWARD T CLIFFORD III,34,,,
LYCOMING,LYCOMING - 000650,U.S. Senate,,LIB,EDWARD T CLIFFORD III,75,,,
LYCOMING,LYCOMING - 000660,U.S. Senate,,LIB,EDWARD T CLIFFORD III,58,,,
LYCOMING,LYCOMING - 000670,U.S. Senate,,LIB,EDWARD T CLIFFORD III,15,,,
LYCOMING,LYCOMING - 000682,U.S. Senate,,LIB,EDWARD T CLIFFORD III,46,,,
LYCOMING,LYCOMING - 000682,U.S. Senate,,LIB,EDWARD T CLIFFORD III,12.250148544282,,,
LYCOMING,LYCOMING - 000692,U.S. Senate,,LIB,EDWARD T CLIFFORD III,35.616755793197,,,
LYCOMING,LYCOMING - 000792,U.S. Senate,,LIB,EDWARD T CLIFFORD III,5.133095662521,,,
LYCOMING,LYCOMING - 000692,U.S. Senate,,LIB,EDWARD T CLIFFORD III,24.0932642487,,,
LYCOMING,LYCOMING - 000792,U.S. Senate,,LIB,EDWARD T CLIFFORD III,5.9067357513,,,
LYCOMING,LYCOMING - 000702,U.S. Senate,,LIB,EDWARD T CLIFFORD III,39,,,
LYCOMING,LYCOMING - 000702,U.S. Senate,,LIB,EDWARD T CLIFFORD III,2.9298310066,,,
LYCOMING,LYCOMING - 000712,U.S. Senate,,LIB,EDWARD T CLIFFORD III,26.0701689934,,,
LYCOMING,LYCOMING - 000722,U.S. Senate,,LIB,EDWARD T CLIFFORD III,49,,,
LYCOMING,LYCOMING - 000722,U.S. Senate,,LIB,EDWARD T CLIFFORD III,19.628140703514,,,
LYCOMING,LYCOMING - 000732,U.S. Senate,,LIB,EDWARD T CLIFFORD III,22.371859296486,,,
LYCOMING,LYCOMING - 000732,U.S. Senate,,LIB,EDWARD T CLIFFORD III,33.37401918048,,,
LYCOMING,LYCOMING - 000742,U.S. Senate,,LIB,EDWARD T CLIFFORD III,10.62598081952,,,
LYCOMING,LYCOMING - 000712,U.S. Senate,,LIB,EDWARD T CLIFFORD III,24.836206896524,,,
LYCOMING,LYCOMING - 000742,U.S. Senate,,LIB,EDWARD T CLIFFORD III,42.163793103476,,,
LYCOMING,LYCOMING - 000712,U.S. Senate,,LIB,EDWARD T CLIFFORD III,3.270455965007,,,
LYCOMING,LYCOMING - 000752,U.S. Senate,,LIB,EDWARD T CLIFFORD III,63.341036852016,,,
LYCOMING,LYCOMING - 000762,U.S. Senate,,LIB,EDWARD T CLIFFORD III,10.388507182977,,,
LYCOMING,LYCOMING - 000712,U.S. Senate,,LIB,EDWARD T CLIFFORD III,8.468675654264,,,
LYCOMING,LYCOMING - 000762,U.S. Senate,,LIB,EDWARD T CLIFFORD III,50.531324345736,,,
LYCOMING,LYCOMING - 000692,U.S. Senate,,LIB,EDWARD T CLIFFORD III,2.043907793638,,,
LYCOMING,LYCOMING - 000772,U.S. Senate,,LIB,EDWARD T CLIFFORD III,16.956092206362,,,
LYCOMING,LYCOMING - 000692,U.S. Senate,,LIB,EDWARD T CLIFFORD III,9.502824858751,,,
LYCOMING,LYCOMING - 000772,U.S. Senate,,LIB,EDWARD T CLIFFORD III,19.497175141249,,,
LYCOMING,LYCOMING - 000782,U.S. Senate,,LIB,EDWARD T CLIFFORD III,16.90476190476,,,
LYCOMING,LYCOMING - 000792,U.S. Senate,,LIB,EDWARD T CLIFFORD III,13.09523809524,,,
LYCOMING,LYCOMING - 000792,U.S. Senate,,LIB,EDWARD T CLIFFORD III,24.00384985563,,,
LYCOMING,LYCOMING - 000802,U.S. Senate,,LIB,EDWARD T CLIFFORD III,18.99615014437,,,
LYCOMING,LYCOMING - 000682,U.S. Senate,,LIB,EDWARD T CLIFFORD III,18.606886657128,,,
LYCOMING,LYCOMING - 000802,U.S. Senate,,LIB,EDWARD T CLIFFORD III,47.393113342872,,,
LYCOMING,LYCOMING - 000772,U.S. Senate,,LIB,EDWARD T CLIFFORD III,4.89528795812,,,
LYCOMING,LYCOMING - 000782,U.S. Senate,,LIB,EDWARD T CLIFFORD III,15.10471204188,,,
LYCOMING,LYCOMING - 000850,U.S. Senate,,LIB,EDWARD T CLIFFORD III,84,,,
LYCOMING,LYCOMING - 000860,U.S. Senate,,LIB,EDWARD T CLIFFORD III,67,,,
LYCOMING,LYCOMING - 000010,Attorney General,,DEM,JOSHUA D SHAPIRO,73,,,
LYCOMING,LYCOMING - 000020,Attorney General,,DEM,JOSHUA D SHAPIRO,69,,,
LYCOMING,LYCOMING - 000030,Attorney General,,DEM,JOSHUA D SHAPIRO,50,,,
LYCOMING,LYCOMING - 000040,Attorney General,,DEM,JOSHUA D SHAPIRO,43,,,
LYCOMING,LYCOMING - 000050,Attorney General,,DEM,JOSHUA D SHAPIRO,12,,,
LYCOMING,LYCOMING - 000060,Attorney General,,DEM,JOSHUA D SHAPIRO,56,,,
LYCOMING,LYCOMING - 000075,Attorney General,,DEM,JOSHUA D SHAPIRO,161,,,
LYCOMING,LYCOMING - 000075,Attorney General,,DEM,JOSHUA D SHAPIRO,90,,,
LYCOMING,LYCOMING - 000090,Attorney General,,DEM,JOSHUA D SHAPIRO,85,,,
LYCOMING,LYCOMING - 000100,Attorney General,,DEM,JOSHUA D SHAPIRO,64,,,
LYCOMING,LYCOMING - 000110,Attorney General,,DEM,JOSHUA D SHAPIRO,185,,,
LYCOMING,LYCOMING - 000120,Attorney General,,DEM,JOSHUA D SHAPIRO,254,,,
LYCOMING,LYCOMING - 000130,Attorney General,,DEM,JOSHUA D SHAPIRO,356,,,
LYCOMING,LYCOMING - 000140,Attorney General,,DEM,JOSHUA D SHAPIRO,92,,,
LYCOMING,LYCOMING - 000150,Attorney General,,DEM,JOSHUA D SHAPIRO,85,,,
LYCOMING,LYCOMING - 000160,Attorney General,,DEM,JOSHUA D SHAPIRO,350,,,
LYCOMING,LYCOMING - 000170,Attorney General,,DEM,JOSHUA D SHAPIRO,137,,,
LYCOMING,LYCOMING - 000180,Attorney General,,DEM,JOSHUA D SHAPIRO,161,,,
LYCOMING,LYCOMING - 000190,Attorney General,,DEM,JOSHUA D SHAPIRO,48,,,
LYCOMING,LYCOMING - 000200,Attorney General,,DEM,JOSHUA D SHAPIRO,103,,,
LYCOMING,LYCOMING - 000210,Attorney General,,DEM,JOSHUA D SHAPIRO,112,,,
LYCOMING,LYCOMING - 000220,Attorney General,,DEM,JOSHUA D SHAPIRO,106,,,
LYCOMING,LYCOMING - 000230,Attorney General,,DEM,JOSHUA D SHAPIRO,84,,,
LYCOMING,LYCOMING - 000240,Attorney General,,DEM,JOSHUA D SHAPIRO,103,,,
LYCOMING,LYCOMING - 000250,Attorney General,,DEM,JOSHUA D SHAPIRO,109,,,
LYCOMING,LYCOMING - 000260,Attorney General,,DEM,JOSHUA D SHAPIRO,201,,,
LYCOMING,LYCOMING - 000270,Attorney General,,DEM,JOSHUA D SHAPIRO,196,,,
LYCOMING,LYCOMING - 000280,Attorney General,,DEM,JOSHUA D SHAPIRO,232,,,
LYCOMING,LYCOMING - 000290,Attorney General,,DEM,JOSHUA D SHAPIRO,66,,,
LYCOMING,LYCOMING - 000300,Attorney General,,DEM,JOSHUA D SHAPIRO,284,,,
LYCOMING,LYCOMING - 000310,Attorney General,,DEM,JOSHUA D SHAPIRO,318,,,
LYCOMING,LYCOMING - 000320,Attorney General,,DEM,JOSHUA D SHAPIRO,295,,,
LYCOMING,LYCOMING - 000330,Attorney General,,DEM,JOSHUA D SHAPIRO,353,,,
LYCOMING,LYCOMING - 000340,Attorney General,,DEM,JOSHUA D SHAPIRO,179,,,
LYCOMING,LYCOMING - 000350,Attorney General,,DEM,JOSHUA D SHAPIRO,24,,,
LYCOMING,LYCOMING - 000360,Attorney General,,DEM,JOSHUA D SHAPIRO,48,,,
LYCOMING,LYCOMING - 000370,Attorney General,,DEM,JOSHUA D SHAPIRO,15,,,
LYCOMING,LYCOMING - 000380,Attorney General,,DEM,JOSHUA D SHAPIRO,83,,,
LYCOMING,LYCOMING - 000390,Attorney General,,DEM,JOSHUA D SHAPIRO,64,,,
LYCOMING,LYCOMING - 000400,Attorney General,,DEM,JOSHUA D SHAPIRO,183,,,
LYCOMING,LYCOMING - 000410,Attorney General,,DEM,JOSHUA D SHAPIRO,236,,,
LYCOMING,LYCOMING - 000420,Attorney General,,DEM,JOSHUA D SHAPIRO,173,,,
LYCOMING,LYCOMING - 000430,Attorney General,,DEM,JOSHUA D SHAPIRO,246,,,
LYCOMING,LYCOMING - 000440,Attorney General,,DEM,JOSHUA D SHAPIRO,119,,,
LYCOMING,LYCOMING - 000450,Attorney General,,DEM,JOSHUA D SHAPIRO,127,,,
LYCOMING,LYCOMING - 000460,Attorney General,,DEM,JOSHUA D SHAPIRO,219,,,
LYCOMING,LYCOMING - 000470,Attorney General,,DEM,JOSHUA D SHAPIRO,151,,,
LYCOMING,LYCOMING - 000480,Attorney General,,DEM,JOSHUA D SHAPIRO,428,,,
LYCOMING,LYCOMING - 000490,Attorney General,,DEM,JOSHUA D SHAPIRO,63,,,
LYCOMING,LYCOMING - 000500,Attorney General,,DEM,JOSHUA D SHAPIRO,446,,,
LYCOMING,LYCOMING - 000510,Attorney General,,DEM,JOSHUA D SHAPIRO,316,,,
LYCOMING,LYCOMING - 000520,Attorney General,,DEM,JOSHUA D SHAPIRO,118,,,
LYCOMING,LYCOMING - 000530,Attorney General,,DEM,JOSHUA D SHAPIRO,81,,,
LYCOMING,LYCOMING - 000540,Attorney General,,DEM,JOSHUA D SHAPIRO,89,,,
LYCOMING,LYCOMING - 000550,Attorney General,,DEM,JOSHUA D SHAPIRO,22,,,
LYCOMING,LYCOMING - 000560,Attorney General,,DEM,JOSHUA D SHAPIRO,92,,,
LYCOMING,LYCOMING - 000570,Attorney General,,DEM,JOSHUA D SHAPIRO,182,,,
LYCOMING,LYCOMING - 000580,Attorney General,,DEM,JOSHUA D SHAPIRO,25,,,
LYCOMING,LYCOMING - 000590,Attorney General,,DEM,JOSHUA D SHAPIRO,44,,,
LYCOMING,LYCOMING - 000600,Attorney General,,DEM,JOSHUA D SHAPIRO,310,,,
LYCOMING,LYCOMING - 000610,Attorney General,,DEM,JOSHUA D SHAPIRO,138,,,
LYCOMING,LYCOMING - 000620,Attorney General,,DEM,JOSHUA D SHAPIRO,185,,,
LYCOMING,LYCOMING - 000630,Attorney General,,DEM,JOSHUA D SHAPIRO,404,,,
LYCOMING,LYCOMING - 000640,Attorney General,,DEM,JOSHUA D SHAPIRO,137,,,
LYCOMING,LYCOMING - 000650,Attorney General,,DEM,JOSHUA D SHAPIRO,202,,,
LYCOMING,LYCOMING - 000660,Attorney General,,DEM,JOSHUA D SHAPIRO,171,,,
LYCOMING,LYCOMING - 000670,Attorney General,,DEM,JOSHUA D SHAPIRO,62,,,
LYCOMING,LYCOMING - 000682,Attorney General,,DEM,JOSHUA D SHAPIRO,220,,,
LYCOMING,LYCOMING - 000682,Attorney General,,DEM,JOSHUA D SHAPIRO,76.27450980402,,,
LYCOMING,LYCOMING - 000692,Attorney General,,DEM,JOSHUA D SHAPIRO,221.76470588217,,,
LYCOMING,LYCOMING - 000792,Attorney General,,DEM,JOSHUA D SHAPIRO,31.96078431381,,,
LYCOMING,LYCOMING - 000692,Attorney General,,DEM,JOSHUA D SHAPIRO,205.59585492224,,,
LYCOMING,LYCOMING - 000792,Attorney General,,DEM,JOSHUA D SHAPIRO,50.40414507776,,,
LYCOMING,LYCOMING - 000702,Attorney General,,DEM,JOSHUA D SHAPIRO,298,,,
LYCOMING,LYCOMING - 000702,Attorney General,,DEM,JOSHUA D SHAPIRO,20.1047024246,,,
LYCOMING,LYCOMING - 000712,Attorney General,,DEM,JOSHUA D SHAPIRO,178.8952975754,,,
LYCOMING,LYCOMING - 000722,Attorney General,,DEM,JOSHUA D SHAPIRO,216,,,
LYCOMING,LYCOMING - 000722,Attorney General,,DEM,JOSHUA D SHAPIRO,105.150753768825,,,
LYCOMING,LYCOMING - 000732,Attorney General,,DEM,JOSHUA D SHAPIRO,119.849246231175,,,
LYCOMING,LYCOMING - 000732,Attorney General,,DEM,JOSHUA D SHAPIRO,171.42109851792,,,
LYCOMING,LYCOMING - 000742,Attorney General,,DEM,JOSHUA D SHAPIRO,54.57890148208,,,
LYCOMING,LYCOMING - 000712,Attorney General,,DEM,JOSHUA D SHAPIRO,120.844827586072,,,
LYCOMING,LYCOMING - 000742,Attorney General,,DEM,JOSHUA D SHAPIRO,205.155172413928,,,
LYCOMING,LYCOMING - 000712,Attorney General,,DEM,JOSHUA D SHAPIRO,15.205496564578,,,
LYCOMING,LYCOMING - 000752,Attorney General,,DEM,JOSHUA D SHAPIRO,294.494690818464,,,
LYCOMING,LYCOMING - 000762,Attorney General,,DEM,JOSHUA D SHAPIRO,48.299812616958,,,
LYCOMING,LYCOMING - 000712,Attorney General,,DEM,JOSHUA D SHAPIRO,50.2379064236,,,
LYCOMING,LYCOMING - 000762,Attorney General,,DEM,JOSHUA D SHAPIRO,299.7620935764,,,
LYCOMING,LYCOMING - 000692,Attorney General,,DEM,JOSHUA D SHAPIRO,30.551042810168,,,
LYCOMING,LYCOMING - 000772,Attorney General,,DEM,JOSHUA D SHAPIRO,253.448957189832,,,
LYCOMING,LYCOMING - 000692,Attorney General,,DEM,JOSHUA D SHAPIRO,97.977401129881,,,
LYCOMING,LYCOMING - 000772,Attorney General,,DEM,JOSHUA D SHAPIRO,201.022598870119,,,
LYCOMING,LYCOMING - 000782,Attorney General,,DEM,JOSHUA D SHAPIRO,154.9603174603,,,
LYCOMING,LYCOMING - 000792,Attorney General,,DEM,JOSHUA D SHAPIRO,120.0396825397,,,
LYCOMING,LYCOMING - 000792,Attorney General,,DEM,JOSHUA D SHAPIRO,149.60538979788,,,
LYCOMING,LYCOMING - 000802,Attorney General,,DEM,JOSHUA D SHAPIRO,118.39461020212,,,
LYCOMING,LYCOMING - 000682,Attorney General,,DEM,JOSHUA D SHAPIRO,100.08249641334,,,
LYCOMING,LYCOMING - 000802,Attorney General,,DEM,JOSHUA D SHAPIRO,254.91750358666,,,
LYCOMING,LYCOMING - 000772,Attorney General,,DEM,JOSHUA D SHAPIRO,62.904450261842,,,
LYCOMING,LYCOMING - 000782,Attorney General,,DEM,JOSHUA D SHAPIRO,194.095549738158,,,
LYCOMING,LYCOMING - 000850,Attorney General,,DEM,JOSHUA D SHAPIRO,388,,,
LYCOMING,LYCOMING - 000860,Attorney General,,DEM,JOSHUA D SHAPIRO,240,,,
LYCOMING,LYCOMING - 000010,Attorney General,,REP,JOHN C RAFFERTY JR,404,,,
LYCOMING,LYCOMING - 000020,Attorney General,,REP,JOHN C RAFFERTY JR,265,,,
LYCOMING,LYCOMING - 000030,Attorney General,,REP,JOHN C RAFFERTY JR,247,,,
LYCOMING,LYCOMING - 000040,Attorney General,,REP,JOHN C RAFFERTY JR,195,,,
LYCOMING,LYCOMING - 000050,Attorney General,,REP,JOHN C RAFFERTY JR,57,,,
LYCOMING,LYCOMING - 000060,Attorney General,,REP,JOHN C RAFFERTY JR,187,,,
LYCOMING,LYCOMING - 000075,Attorney General,,REP,JOHN C RAFFERTY JR,446,,,
LYCOMING,LYCOMING - 000075,Attorney General,,REP,JOHN C RAFFERTY JR,228,,,
LYCOMING,LYCOMING - 000090,Attorney General,,REP,JOHN C RAFFERTY JR,390,,,
LYCOMING,LYCOMING - 000100,Attorney General,,REP,JOHN C RAFFERTY JR,108,,,
LYCOMING,LYCOMING - 000110,Attorney General,,REP,JOHN C RAFFERTY JR,435,,,
LYCOMING,LYCOMING - 000120,Attorney General,,REP,JOHN C RAFFERTY JR,875,,,
LYCOMING,LYCOMING - 000130,Attorney General,,REP,JOHN C RAFFERTY JR,1049,,,
LYCOMING,LYCOMING - 000140,Attorney General,,REP,JOHN C RAFFERTY JR,340,,,
LYCOMING,LYCOMING - 000150,Attorney General,,REP,JOHN C RAFFERTY JR,350,,,
LYCOMING,LYCOMING - 000160,Attorney General,,REP,JOHN C RAFFERTY JR,1012,,,
LYCOMING,LYCOMING - 000170,Attorney General,,REP,JOHN C RAFFERTY JR,305,,,
LYCOMING,LYCOMING - 000180,Attorney General,,REP,JOHN C RAFFERTY JR,348,,,
LYCOMING,LYCOMING - 000190,Attorney General,,REP,JOHN C RAFFERTY JR,155,,,
LYCOMING,LYCOMING - 000200,Attorney General,,REP,JOHN C RAFFERTY JR,259,,,
LYCOMING,LYCOMING - 000210,Attorney General,,REP,JOHN C RAFFERTY JR,240,,,
LYCOMING,LYCOMING - 000220,Attorney General,,REP,JOHN C RAFFERTY JR,265,,,
LYCOMING,LYCOMING - 000230,Attorney General,,REP,JOHN C RAFFERTY JR,316,,,
LYCOMING,LYCOMING - 000240,Attorney General,,REP,JOHN C RAFFERTY JR,260,,,
LYCOMING,LYCOMING - 000250,Attorney General,,REP,JOHN C RAFFERTY JR,339,,,
LYCOMING,LYCOMING - 000260,Attorney General,,REP,JOHN C RAFFERTY JR,751,,,
LYCOMING,LYCOMING - 000270,Attorney General,,REP,JOHN C RAFFERTY JR,508,,,
LYCOMING,LYCOMING - 000280,Attorney General,,REP,JOHN C RAFFERTY JR,453,,,
LYCOMING,LYCOMING - 000290,Attorney General,,REP,JOHN C RAFFERTY JR,187,,,
LYCOMING,LYCOMING - 000300,Attorney General,,REP,JOHN C RAFFERTY JR,531,,,
LYCOMING,LYCOMING - 000310,Attorney General,,REP,JOHN C RAFFERTY JR,549,,,
