county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
MERCER,MERCER - 000040,Governor,,GRN,Christina Pk Digiulio,4,,,
MERCER,MERCER - 000050,Governor,,GRN,Christina Pk Digiulio,4,,,
MERCER,MERCER - 000060,Governor,,GRN,Christina Pk Digiulio,1,,,
MERCER,MERCER - 000072,Governor,,GRN,Christina Pk Digiulio,0,,,
MERCER,MERCER - 000072,Governor,,GRN,Christina Pk Digiulio,0,,,
MERCER,MERCER - 000110,Governor,,GRN,Christina Pk Digiulio,3,,,
MERCER,MERCER - 000120,Governor,,GRN,Christina Pk Digiulio,2,,,
MERCER,MERCER - 000140,Governor,,GRN,Christina Pk Digiulio,3,,,
MERCER,MERCER - 000150,Governor,,GRN,Christina Pk Digiulio,2,,,
MERCER,MERCER - 000160,Governor,,GRN,Christina Pk Digiulio,3,,,
MERCER,MERCER - 000170,Governor,,GRN,Christina Pk Digiulio,0,,,
MERCER,MERCER - 000180,Governor,,GRN,Christina Pk Digiulio,1,,,
MERCER,MERCER - 000190,Governor,,GRN,Christina Pk Digiulio,3,,,
MERCER,MERCER - 000215,Governor,,GRN,Christina Pk Digiulio,3,,,
MERCER,MERCER - 000225,Governor,,GRN,Christina Pk Digiulio,1,,,
MERCER,MERCER - 000235,Governor,,GRN,Christina Pk Digiulio,4,,,
MERCER,MERCER - 000245,Governor,,GRN,Christina Pk Digiulio,1,,,
MERCER,MERCER - 000270,Governor,,GRN,Christina Pk Digiulio,0,,,
MERCER,MERCER - 000280,Governor,,GRN,Christina Pk Digiulio,2,,,
MERCER,MERCER - 000290,Governor,,GRN,Christina Pk Digiulio,0,,,
MERCER,MERCER - 000300,Governor,,GRN,Christina Pk Digiulio,1,,,
MERCER,MERCER - 000310,Governor,,GRN,Christina Pk Digiulio,3,,,
MERCER,MERCER - 000310,Governor,,GRN,Christina Pk Digiulio,3,,,
MERCER,MERCER - 000320,Governor,,GRN,Christina Pk Digiulio,6,,,
MERCER,MERCER - 000330,Governor,,GRN,Christina Pk Digiulio,2,,,
MERCER,MERCER - 000340,Governor,,GRN,Christina Pk Digiulio,3,,,
MERCER,MERCER - 000340,Governor,,GRN,Christina Pk Digiulio,3,,,
MERCER,MERCER - 000355,Governor,,GRN,Christina Pk Digiulio,0,,,
MERCER,MERCER - 000365,Governor,,GRN,Christina Pk Digiulio,1,,,
MERCER,MERCER - 000375,Governor,,GRN,Christina Pk Digiulio,0,,,
MERCER,MERCER - 000385,Governor,,GRN,Christina Pk Digiulio,3,,,
MERCER,MERCER - 000395,Governor,,GRN,Christina Pk Digiulio,3,,,
MERCER,MERCER - 000405,Governor,,GRN,Christina Pk Digiulio,5,,,
MERCER,MERCER - 000415,Governor,,GRN,Christina Pk Digiulio,2,,,
MERCER,MERCER - 000425,Governor,,GRN,Christina Pk Digiulio,1,,,
MERCER,MERCER - 000435,Governor,,GRN,Christina Pk Digiulio,1,,,
MERCER,MERCER - 000445,Governor,,GRN,Christina Pk Digiulio,1,,,
MERCER,MERCER - 000455,Governor,,GRN,Christina Pk Digiulio,3,,,
MERCER,MERCER - 000465,Governor,,GRN,Christina Pk Digiulio,3,,,
MERCER,MERCER - 000475,Governor,,GRN,Christina Pk Digiulio,3,,,
MERCER,MERCER - 000475,Governor,,GRN,Christina Pk Digiulio,3,,,
MERCER,MERCER - 000480,Governor,,GRN,Christina Pk Digiulio,2,,,
MERCER,MERCER - 000490,Governor,,GRN,Christina Pk Digiulio,0,,,
MERCER,MERCER - 000500,Governor,,GRN,Christina Pk Digiulio,3,,,
MERCER,MERCER - 000515,Governor,,GRN,Christina Pk Digiulio,2,,,
MERCER,MERCER - 000515,Governor,,GRN,Christina Pk Digiulio,2,,,
MERCER,MERCER - 000530,Governor,,GRN,Christina Pk Digiulio,6,,,
MERCER,MERCER - 000540,Governor,,GRN,Christina Pk Digiulio,3,,,
MERCER,MERCER - 000550,Governor,,GRN,Christina Pk Digiulio,3,,,
MERCER,MERCER - 000565,Governor,,GRN,Christina Pk Digiulio,3,,,
MERCER,MERCER - 000575,Governor,,GRN,Christina Pk Digiulio,4,,,
MERCER,MERCER - 000590,Governor,,GRN,Christina Pk Digiulio,0,,,
MERCER,MERCER - 000600,Governor,,GRN,Christina Pk Digiulio,0,,,
MERCER,MERCER - 000610,Governor,,GRN,Christina Pk Digiulio,1,,,
MERCER,MERCER - 000620,Governor,,GRN,Christina Pk Digiulio,1,,,
MERCER,MERCER - 000630,Governor,,GRN,Christina Pk Digiulio,2,,,
MERCER,MERCER - 000640,Governor,,GRN,Christina Pk Digiulio,7,,,
MERCER,MERCER - 000640,Governor,,GRN,Christina Pk Digiulio,7,,,
MERCER,MERCER - 000650,Governor,,GRN,Christina Pk Digiulio,12,,,
MERCER,MERCER - 000660,Governor,,GRN,Christina Pk Digiulio,3,,,
MERCER,MERCER - 000670,Governor,,GRN,Christina Pk Digiulio,4,,,
MERCER,MERCER - 000680,Governor,,GRN,Christina Pk Digiulio,1,,,
MERCER,MERCER - 000690,Governor,,GRN,Christina Pk Digiulio,3,,,
Mercer,SANDY LAKE TWP,Governor,,GRN,Christina Pk Digiulio,0,,,
MERCER,MERCER - 000710,Governor,,GRN,Christina Pk Digiulio,2,,,
MERCER,MERCER - 000735,Governor,,GRN,Christina Pk Digiulio,1,,,
MERCER,MERCER - 000745,Governor,,GRN,Christina Pk Digiulio,3,,,
MERCER,MERCER - 000755,Governor,,GRN,Christina Pk Digiulio,1,,,
MERCER,MERCER - 000755,Governor,,GRN,Christina Pk Digiulio,1,,,
MERCER,MERCER - 000765,Governor,,GRN,Christina Pk Digiulio,2,,,
MERCER,MERCER - 000775,Governor,,GRN,Christina Pk Digiulio,1,,,
MERCER,MERCER - 000795,Governor,,GRN,Christina Pk Digiulio,4,,,
MERCER,MERCER - 000815,Governor,,GRN,Christina Pk Digiulio,3,,,
MERCER,MERCER - 000825,Governor,,GRN,Christina Pk Digiulio,7,,,
MERCER,MERCER - 000835,Governor,,GRN,Christina Pk Digiulio,2,,,
MERCER,MERCER - 000855,Governor,,GRN,Christina Pk Digiulio,3,,,
MERCER,MERCER - 000885,Governor,,GRN,Christina Pk Digiulio,1,,,
MERCER,MERCER - 000895,Governor,,GRN,Christina Pk Digiulio,7,,,
MERCER,MERCER - 000912,Governor,,GRN,Christina Pk Digiulio,3,,,
MERCER,MERCER - 000912,Governor,,GRN,Christina Pk Digiulio,3,,,
MERCER,MERCER - 000940,Governor,,GRN,Christina Pk Digiulio,0,,,
MERCER,MERCER - 000950,Governor,,GRN,Christina Pk Digiulio,2,,,
MERCER,MERCER - 000960,Governor,,GRN,Christina Pk Digiulio,2,,,
MERCER,MERCER - 000972,Governor,,GRN,Christina Pk Digiulio,2,,,
MERCER,MERCER - 000972,Governor,,GRN,Christina Pk Digiulio,2,,,
MERCER,MERCER - 000974,Governor,,GRN,Christina Pk Digiulio,5,,,
MERCER,MERCER - 001005,Governor,,GRN,Christina Pk Digiulio,3,,,
MERCER,MERCER - 001005,Governor,,GRN,Christina Pk Digiulio,3,,,
MERCER,MERCER - 001020,Governor,,GRN,Christina Pk Digiulio,1,,,
MERCER,MERCER - 001030,Governor,,GRN,Christina Pk Digiulio,3,,,
MERCER,MERCER - 001040,Governor,,GRN,Christina Pk Digiulio,3,,,
MERCER,MERCER - 001055,Governor,,GRN,Christina Pk Digiulio,3,,,
MERCER,MERCER - 001070,Governor,,GRN,Christina Pk Digiulio,2,,,
MERCER,MERCER - 001080,Governor,,GRN,Christina Pk Digiulio,0,,,
MERCER,MERCER - 001090,Governor,,GRN,Christina Pk Digiulio,1,,,
MERCER,MERCER - 001100,Governor,,GRN,Christina Pk Digiulio,0,,,
MERCER,MERCER - 001115,Governor,,GRN,Christina Pk Digiulio,1,,,
MERCER,MERCER - 000010,Governor,,KEY,Joseph P Soloski,1,,,
MERCER,MERCER - 000020,Governor,,KEY,Joseph P Soloski,5,,,
MERCER,MERCER - 000030,Governor,,KEY,Joseph P Soloski,2,,,
MERCER,MERCER - 000040,Governor,,KEY,Joseph P Soloski,0,,,
MERCER,MERCER - 000050,Governor,,KEY,Joseph P Soloski,1,,,
MERCER,MERCER - 000060,Governor,,KEY,Joseph P Soloski,1,,,
MERCER,MERCER - 000072,Governor,,KEY,Joseph P Soloski,1,,,
MERCER,MERCER - 000072,Governor,,KEY,Joseph P Soloski,1,,,
MERCER,MERCER - 000110,Governor,,KEY,Joseph P Soloski,1,,,
MERCER,MERCER - 000120,Governor,,KEY,Joseph P Soloski,1,,,
MERCER,MERCER - 000140,Governor,,KEY,Joseph P Soloski,4,,,
MERCER,MERCER - 000150,Governor,,KEY,Joseph P Soloski,1,,,
MERCER,MERCER - 000160,Governor,,KEY,Joseph P Soloski,1,,,
MERCER,MERCER - 000170,Governor,,KEY,Joseph P Soloski,1,,,
MERCER,MERCER - 000180,Governor,,KEY,Joseph P Soloski,1,,,
MERCER,MERCER - 000190,Governor,,KEY,Joseph P Soloski,3,,,
MERCER,MERCER - 000215,Governor,,KEY,Joseph P Soloski,1,,,
MERCER,MERCER - 000225,Governor,,KEY,Joseph P Soloski,0,,,
MERCER,MERCER - 000235,Governor,,KEY,Joseph P Soloski,3,,,
MERCER,MERCER - 000245,Governor,,KEY,Joseph P Soloski,2,,,
MERCER,MERCER - 000270,Governor,,KEY,Joseph P Soloski,4,,,
MERCER,MERCER - 000280,Governor,,KEY,Joseph P Soloski,1,,,
MERCER,MERCER - 000290,Governor,,KEY,Joseph P Soloski,1,,,
MERCER,MERCER - 000300,Governor,,KEY,Joseph P Soloski,0,,,
MERCER,MERCER - 000310,Governor,,KEY,Joseph P Soloski,4,,,
MERCER,MERCER - 000310,Governor,,KEY,Joseph P Soloski,4,,,
MERCER,MERCER - 000320,Governor,,KEY,Joseph P Soloski,6,,,
MERCER,MERCER - 000330,Governor,,KEY,Joseph P Soloski,1,,,
MERCER,MERCER - 000340,Governor,,KEY,Joseph P Soloski,1,,,
MERCER,MERCER - 000340,Governor,,KEY,Joseph P Soloski,1,,,
MERCER,MERCER - 000355,Governor,,KEY,Joseph P Soloski,1,,,
MERCER,MERCER - 000365,Governor,,KEY,Joseph P Soloski,1,,,
MERCER,MERCER - 000375,Governor,,KEY,Joseph P Soloski,4,,,
MERCER,MERCER - 000385,Governor,,KEY,Joseph P Soloski,5,,,
MERCER,MERCER - 000395,Governor,,KEY,Joseph P Soloski,1,,,
MERCER,MERCER - 000405,Governor,,KEY,Joseph P Soloski,0,,,
MERCER,MERCER - 000415,Governor,,KEY,Joseph P Soloski,1,,,
MERCER,MERCER - 000425,Governor,,KEY,Joseph P Soloski,1,,,
MERCER,MERCER - 000435,Governor,,KEY,Joseph P Soloski,1,,,
MERCER,MERCER - 000445,Governor,,KEY,Joseph P Soloski,1,,,
MERCER,MERCER - 000455,Governor,,KEY,Joseph P Soloski,1,,,
MERCER,MERCER - 000465,Governor,,KEY,Joseph P Soloski,0,,,
MERCER,MERCER - 000475,Governor,,KEY,Joseph P Soloski,2,,,
MERCER,MERCER - 000475,Governor,,KEY,Joseph P Soloski,2,,,
MERCER,MERCER - 000480,Governor,,KEY,Joseph P Soloski,2,,,
MERCER,MERCER - 000490,Governor,,KEY,Joseph P Soloski,0,,,
MERCER,MERCER - 000500,Governor,,KEY,Joseph P Soloski,4,,,
MERCER,MERCER - 000515,Governor,,KEY,Joseph P Soloski,2,,,
MERCER,MERCER - 000515,Governor,,KEY,Joseph P Soloski,2,,,
MERCER,MERCER - 000530,Governor,,KEY,Joseph P Soloski,1,,,
MERCER,MERCER - 000540,Governor,,KEY,Joseph P Soloski,2,,,
MERCER,MERCER - 000550,Governor,,KEY,Joseph P Soloski,3,,,
MERCER,MERCER - 000565,Governor,,KEY,Joseph P Soloski,2,,,
MERCER,MERCER - 000575,Governor,,KEY,Joseph P Soloski,1,,,
MERCER,MERCER - 000590,Governor,,KEY,Joseph P Soloski,1,,,
MERCER,MERCER - 000600,Governor,,KEY,Joseph P Soloski,0,,,
MERCER,MERCER - 000610,Governor,,KEY,Joseph P Soloski,0,,,
MERCER,MERCER - 000620,Governor,,KEY,Joseph P Soloski,0,,,
MERCER,MERCER - 000630,Governor,,KEY,Joseph P Soloski,2,,,
MERCER,MERCER - 000640,Governor,,KEY,Joseph P Soloski,7,,,
MERCER,MERCER - 000640,Governor,,KEY,Joseph P Soloski,7,,,
MERCER,MERCER - 000650,Governor,,KEY,Joseph P Soloski,8,,,
MERCER,MERCER - 000660,Governor,,KEY,Joseph P Soloski,3,,,
MERCER,MERCER - 000670,Governor,,KEY,Joseph P Soloski,0,,,
MERCER,MERCER - 000680,Governor,,KEY,Joseph P Soloski,0,,,
MERCER,MERCER - 000690,Governor,,KEY,Joseph P Soloski,0,,,
Mercer,SANDY LAKE TWP,Governor,,KEY,Joseph P Soloski,4,,,
MERCER,MERCER - 000710,Governor,,KEY,Joseph P Soloski,1,,,
MERCER,MERCER - 000735,Governor,,KEY,Joseph P Soloski,1,,,
MERCER,MERCER - 000745,Governor,,KEY,Joseph P Soloski,3,,,
MERCER,MERCER - 000755,Governor,,KEY,Joseph P Soloski,3,,,
MERCER,MERCER - 000755,Governor,,KEY,Joseph P Soloski,3,,,
MERCER,MERCER - 000765,Governor,,KEY,Joseph P Soloski,0,,,
MERCER,MERCER - 000775,Governor,,KEY,Joseph P Soloski,0,,,
MERCER,MERCER - 000795,Governor,,KEY,Joseph P Soloski,1,,,
MERCER,MERCER - 000815,Governor,,KEY,Joseph P Soloski,1,,,
MERCER,MERCER - 000825,Governor,,KEY,Joseph P Soloski,0,,,
MERCER,MERCER - 000835,Governor,,KEY,Joseph P Soloski,3,,,
MERCER,MERCER - 000855,Governor,,KEY,Joseph P Soloski,3,,,
MERCER,MERCER - 000885,Governor,,KEY,Joseph P Soloski,3,,,
MERCER,MERCER - 000895,Governor,,KEY,Joseph P Soloski,1,,,
MERCER,MERCER - 000912,Governor,,KEY,Joseph P Soloski,1,,,
MERCER,MERCER - 000912,Governor,,KEY,Joseph P Soloski,1,,,
MERCER,MERCER - 000940,Governor,,KEY,Joseph P Soloski,0,,,
MERCER,MERCER - 000950,Governor,,KEY,Joseph P Soloski,3,,,
MERCER,MERCER - 000960,Governor,,KEY,Joseph P Soloski,0,,,
MERCER,MERCER - 000972,Governor,,KEY,Joseph P Soloski,3,,,
MERCER,MERCER - 000972,Governor,,KEY,Joseph P Soloski,3,,,
MERCER,MERCER - 000974,Governor,,KEY,Joseph P Soloski,0,,,
MERCER,MERCER - 001005,Governor,,KEY,Joseph P Soloski,2,,,
MERCER,MERCER - 001005,Governor,,KEY,Joseph P Soloski,2,,,
MERCER,MERCER - 001020,Governor,,KEY,Joseph P Soloski,2,,,
MERCER,MERCER - 001030,Governor,,KEY,Joseph P Soloski,3,,,
MERCER,MERCER - 001040,Governor,,KEY,Joseph P Soloski,2,,,
MERCER,MERCER - 001055,Governor,,KEY,Joseph P Soloski,0,,,
MERCER,MERCER - 001070,Governor,,KEY,Joseph P Soloski,4,,,
MERCER,MERCER - 001080,Governor,,KEY,Joseph P Soloski,1,,,
MERCER,MERCER - 001090,Governor,,KEY,Joseph P Soloski,0,,,
MERCER,MERCER - 001100,Governor,,KEY,Joseph P Soloski,1,,,
MERCER,MERCER - 001115,Governor,,KEY,Joseph P Soloski,1,,,
MERCER,MERCER - 000010,U.S. House,16,DEM,Daniel Pastore,106,,,
MERCER,MERCER - 000020,U.S. House,16,DEM,Daniel Pastore,254,,,
MERCER,MERCER - 000030,U.S. House,16,DEM,Daniel Pastore,43,,,
MERCER,MERCER - 000040,U.S. House,16,DEM,Daniel Pastore,246,,,
MERCER,MERCER - 000050,U.S. House,16,DEM,Daniel Pastore,191,,,
MERCER,MERCER - 000060,U.S. House,16,DEM,Daniel Pastore,54,,,
MERCER,MERCER - 000072,U.S. House,16,DEM,Daniel Pastore,93,,,
MERCER,MERCER - 000072,U.S. House,16,DEM,Daniel Pastore,93,,,
MERCER,MERCER - 000110,U.S. House,16,DEM,Daniel Pastore,181,,,
MERCER,MERCER - 000120,U.S. House,16,DEM,Daniel Pastore,226,,,
MERCER,MERCER - 000140,U.S. House,16,DEM,Daniel Pastore,221,,,
MERCER,MERCER - 000150,U.S. House,16,DEM,Daniel Pastore,266,,,
MERCER,MERCER - 000160,U.S. House,16,DEM,Daniel Pastore,163,,,
MERCER,MERCER - 000170,U.S. House,16,DEM,Daniel Pastore,52,,,
MERCER,MERCER - 000180,U.S. House,16,DEM,Daniel Pastore,79,,,
MERCER,MERCER - 000190,U.S. House,16,DEM,Daniel Pastore,127,,,
MERCER,MERCER - 000215,U.S. House,16,DEM,Daniel Pastore,121,,,
MERCER,MERCER - 000225,U.S. House,16,DEM,Daniel Pastore,114,,,
MERCER,MERCER - 000235,U.S. House,16,DEM,Daniel Pastore,209,,,
MERCER,MERCER - 000245,U.S. House,16,DEM,Daniel Pastore,189,,,
MERCER,MERCER - 000270,U.S. House,16,DEM,Daniel Pastore,152,,,
MERCER,MERCER - 000280,U.S. House,16,DEM,Daniel Pastore,164,,,
MERCER,MERCER - 000290,U.S. House,16,DEM,Daniel Pastore,163,,,
MERCER,MERCER - 000300,U.S. House,16,DEM,Daniel Pastore,199,,,
MERCER,MERCER - 000310,U.S. House,16,DEM,Daniel Pastore,239,,,
MERCER,MERCER - 000310,U.S. House,16,DEM,Daniel Pastore,239,,,
MERCER,MERCER - 000320,U.S. House,16,DEM,Daniel Pastore,109,,,
MERCER,MERCER - 000330,U.S. House,16,DEM,Daniel Pastore,193,,,
MERCER,MERCER - 000340,U.S. House,16,DEM,Daniel Pastore,203,,,
MERCER,MERCER - 000340,U.S. House,16,DEM,Daniel Pastore,203,,,
MERCER,MERCER - 000355,U.S. House,16,DEM,Daniel Pastore,333,,,
MERCER,MERCER - 000365,U.S. House,16,DEM,Daniel Pastore,271,,,
MERCER,MERCER - 000375,U.S. House,16,DEM,Daniel Pastore,157,,,
MERCER,MERCER - 000385,U.S. House,16,DEM,Daniel Pastore,275,,,
MERCER,MERCER - 000395,U.S. House,16,DEM,Daniel Pastore,240,,,
MERCER,MERCER - 000405,U.S. House,16,DEM,Daniel Pastore,326,,,
MERCER,MERCER - 000415,U.S. House,16,DEM,Daniel Pastore,171,,,
MERCER,MERCER - 000425,U.S. House,16,DEM,Daniel Pastore,373,,,
MERCER,MERCER - 000435,U.S. House,16,DEM,Daniel Pastore,301,,,
MERCER,MERCER - 000445,U.S. House,16,DEM,Daniel Pastore,248,,,
MERCER,MERCER - 000455,U.S. House,16,DEM,Daniel Pastore,315,,,
MERCER,MERCER - 000465,U.S. House,16,DEM,Daniel Pastore,219,,,
MERCER,MERCER - 000475,U.S. House,16,DEM,Daniel Pastore,208,,,
MERCER,MERCER - 000475,U.S. House,16,DEM,Daniel Pastore,208,,,
MERCER,MERCER - 000480,U.S. House,16,DEM,Daniel Pastore,132,,,
MERCER,MERCER - 000490,U.S. House,16,DEM,Daniel Pastore,33,,,
MERCER,MERCER - 000500,U.S. House,16,DEM,Daniel Pastore,102,,,
MERCER,MERCER - 000515,U.S. House,16,DEM,Daniel Pastore,231,,,
MERCER,MERCER - 000515,U.S. House,16,DEM,Daniel Pastore,231,,,
MERCER,MERCER - 000530,U.S. House,16,DEM,Daniel Pastore,226,,,
MERCER,MERCER - 000540,U.S. House,16,DEM,Daniel Pastore,63,,,
MERCER,MERCER - 000550,U.S. House,16,DEM,Daniel Pastore,208,,,
MERCER,MERCER - 000565,U.S. House,16,DEM,Daniel Pastore,144,,,
MERCER,MERCER - 000575,U.S. House,16,DEM,Daniel Pastore,151,,,
MERCER,MERCER - 000590,U.S. House,16,DEM,Daniel Pastore,58,,,
MERCER,MERCER - 000600,U.S. House,16,DEM,Daniel Pastore,17,,,
MERCER,MERCER - 000610,U.S. House,16,DEM,Daniel Pastore,56,,,
MERCER,MERCER - 000620,U.S. House,16,DEM,Daniel Pastore,51,,,
MERCER,MERCER - 000630,U.S. House,16,DEM,Daniel Pastore,125,,,
MERCER,MERCER - 000640,U.S. House,16,DEM,Daniel Pastore,295,,,
MERCER,MERCER - 000640,U.S. House,16,DEM,Daniel Pastore,295,,,
MERCER,MERCER - 000650,U.S. House,16,DEM,Daniel Pastore,288,,,
MERCER,MERCER - 000660,U.S. House,16,DEM,Daniel Pastore,187,,,
MERCER,MERCER - 000670,U.S. House,16,DEM,Daniel Pastore,202,,,
MERCER,MERCER - 000680,U.S. House,16,DEM,Daniel Pastore,62,,,
MERCER,MERCER - 000690,U.S. House,16,DEM,Daniel Pastore,56,,,
Mercer,SANDY LAKE TWP,U.S. House,16,DEM,Daniel Pastore,113,,,
MERCER,MERCER - 000710,U.S. House,16,DEM,Daniel Pastore,68,,,
MERCER,MERCER - 000735,U.S. House,16,DEM,Daniel Pastore,93,,,
MERCER,MERCER - 000745,U.S. House,16,DEM,Daniel Pastore,176,,,
MERCER,MERCER - 000755,U.S. House,16,DEM,Daniel Pastore,243,,,
MERCER,MERCER - 000755,U.S. House,16,DEM,Daniel Pastore,243,,,
MERCER,MERCER - 000765,U.S. House,16,DEM,Daniel Pastore,208,,,
MERCER,MERCER - 000775,U.S. House,16,DEM,Daniel Pastore,268,,,
MERCER,MERCER - 000795,U.S. House,16,DEM,Daniel Pastore,201,,,
MERCER,MERCER - 000815,U.S. House,16,DEM,Daniel Pastore,194,,,
MERCER,MERCER - 000825,U.S. House,16,DEM,Daniel Pastore,149,,,
MERCER,MERCER - 000835,U.S. House,16,DEM,Daniel Pastore,243,,,
MERCER,MERCER - 000855,U.S. House,16,DEM,Daniel Pastore,348,,,
MERCER,MERCER - 000885,U.S. House,16,DEM,Daniel Pastore,308,,,
MERCER,MERCER - 000895,U.S. House,16,DEM,Daniel Pastore,254,,,
MERCER,MERCER - 000912,U.S. House,16,DEM,Daniel Pastore,349,,,
MERCER,MERCER - 000912,U.S. House,16,DEM,Daniel Pastore,349,,,
MERCER,MERCER - 000940,U.S. House,16,DEM,Daniel Pastore,12,,,
MERCER,MERCER - 000950,U.S. House,16,DEM,Daniel Pastore,292,,,
MERCER,MERCER - 000960,U.S. House,16,DEM,Daniel Pastore,290,,,
MERCER,MERCER - 000972,U.S. House,16,DEM,Daniel Pastore,250,,,
MERCER,MERCER - 000972,U.S. House,16,DEM,Daniel Pastore,250,,,
MERCER,MERCER - 000974,U.S. House,16,DEM,Daniel Pastore,223,,,
MERCER,MERCER - 001005,U.S. House,16,DEM,Daniel Pastore,204,,,
MERCER,MERCER - 001005,U.S. House,16,DEM,Daniel Pastore,204,,,
MERCER,MERCER - 001020,U.S. House,16,DEM,Daniel Pastore,124,,,
MERCER,MERCER - 001030,U.S. House,16,DEM,Daniel Pastore,118,,,
MERCER,MERCER - 001040,U.S. House,16,DEM,Daniel Pastore,123,,,
MERCER,MERCER - 001055,U.S. House,16,DEM,Daniel Pastore,179,,,
MERCER,MERCER - 001070,U.S. House,16,DEM,Daniel Pastore,224,,,
MERCER,MERCER - 001080,U.S. House,16,DEM,Daniel Pastore,121,,,
MERCER,MERCER - 001090,U.S. House,16,DEM,Daniel Pastore,110,,,
MERCER,MERCER - 001100,U.S. House,16,DEM,Daniel Pastore,86,,,
MERCER,MERCER - 001115,U.S. House,16,DEM,Daniel Pastore,101,,,
MERCER,MERCER - 000010,U.S. House,16,REP,George J Kelly Jr,162,,,
MERCER,MERCER - 000020,U.S. House,16,REP,George J Kelly Jr,729,,,
MERCER,MERCER - 000030,U.S. House,16,REP,George J Kelly Jr,170,,,
MERCER,MERCER - 000040,U.S. House,16,REP,George J Kelly Jr,684,,,
MERCER,MERCER - 000050,U.S. House,16,REP,George J Kelly Jr,548,,,
MERCER,MERCER - 000060,U.S. House,16,REP,George J Kelly Jr,277,,,
MERCER,MERCER - 000072,U.S. House,16,REP,George J Kelly Jr,18,,,
MERCER,MERCER - 000072,U.S. House,16,REP,George J Kelly Jr,18,,,
MERCER,MERCER - 000110,U.S. House,16,REP,George J Kelly Jr,49,,,
MERCER,MERCER - 000120,U.S. House,16,REP,George J Kelly Jr,42,,,
MERCER,MERCER - 000140,U.S. House,16,REP,George J Kelly Jr,88,,,
MERCER,MERCER - 000150,U.S. House,16,REP,George J Kelly Jr,130,,,
MERCER,MERCER - 000160,U.S. House,16,REP,George J Kelly Jr,489,,,
MERCER,MERCER - 000170,U.S. House,16,REP,George J Kelly Jr,132,,,
MERCER,MERCER - 000180,U.S. House,16,REP,George J Kelly Jr,246,,,
MERCER,MERCER - 000190,U.S. House,16,REP,George J Kelly Jr,334,,,
MERCER,MERCER - 000215,U.S. House,16,REP,George J Kelly Jr,219,,,
MERCER,MERCER - 000225,U.S. House,16,REP,George J Kelly Jr,129,,,
MERCER,MERCER - 000235,U.S. House,16,REP,George J Kelly Jr,334,,,
MERCER,MERCER - 000245,U.S. House,16,REP,George J Kelly Jr,319,,,
MERCER,MERCER - 000270,U.S. House,16,REP,George J Kelly Jr,281,,,
MERCER,MERCER - 000280,U.S. House,16,REP,George J Kelly Jr,304,,,
MERCER,MERCER - 000290,U.S. House,16,REP,George J Kelly Jr,278,,,
MERCER,MERCER - 000300,U.S. House,16,REP,George J Kelly Jr,390,,,
MERCER,MERCER - 000310,U.S. House,16,REP,George J Kelly Jr,370,,,
MERCER,MERCER - 000310,U.S. House,16,REP,George J Kelly Jr,370,,,
MERCER,MERCER - 000320,U.S. House,16,REP,George J Kelly Jr,267,,,
MERCER,MERCER - 000330,U.S. House,16,REP,George J Kelly Jr,375,,,
MERCER,MERCER - 000340,U.S. House,16,REP,George J Kelly Jr,622,,,
MERCER,MERCER - 000340,U.S. House,16,REP,George J Kelly Jr,622,,,
MERCER,MERCER - 000355,U.S. House,16,REP,George J Kelly Jr,457,,,
MERCER,MERCER - 000365,U.S. House,16,REP,George J Kelly Jr,383,,,
MERCER,MERCER - 000375,U.S. House,16,REP,George J Kelly Jr,199,,,
MERCER,MERCER - 000385,U.S. House,16,REP,George J Kelly Jr,288,,,
MERCER,MERCER - 000395,U.S. House,16,REP,George J Kelly Jr,227,,,
MERCER,MERCER - 000405,U.S. House,16,REP,George J Kelly Jr,430,,,
MERCER,MERCER - 000415,U.S. House,16,REP,George J Kelly Jr,244,,,
MERCER,MERCER - 000425,U.S. House,16,REP,George J Kelly Jr,553,,,
MERCER,MERCER - 000435,U.S. House,16,REP,George J Kelly Jr,418,,,
MERCER,MERCER - 000445,U.S. House,16,REP,George J Kelly Jr,438,,,
MERCER,MERCER - 000455,U.S. House,16,REP,George J Kelly Jr,245,,,
MERCER,MERCER - 000465,U.S. House,16,REP,George J Kelly Jr,203,,,
MERCER,MERCER - 000475,U.S. House,16,REP,George J Kelly Jr,246,,,
MERCER,MERCER - 000475,U.S. House,16,REP,George J Kelly Jr,246,,,
MERCER,MERCER - 000480,U.S. House,16,REP,George J Kelly Jr,494,,,
MERCER,MERCER - 000490,U.S. House,16,REP,George J Kelly Jr,55,,,
MERCER,MERCER - 000500,U.S. House,16,REP,George J Kelly Jr,182,,,
MERCER,MERCER - 000515,U.S. House,16,REP,George J Kelly Jr,623,,,
MERCER,MERCER - 000515,U.S. House,16,REP,George J Kelly Jr,623,,,
MERCER,MERCER - 000530,U.S. House,16,REP,George J Kelly Jr,700,,,
MERCER,MERCER - 000540,U.S. House,16,REP,George J Kelly Jr,228,,,
MERCER,MERCER - 000550,U.S. House,16,REP,George J Kelly Jr,543,,,
MERCER,MERCER - 000565,U.S. House,16,REP,George J Kelly Jr,266,,,
MERCER,MERCER - 000575,U.S. House,16,REP,George J Kelly Jr,235,,,
MERCER,MERCER - 000590,U.S. House,16,REP,George J Kelly Jr,301,,,
MERCER,MERCER - 000600,U.S. House,16,REP,George J Kelly Jr,52,,,
MERCER,MERCER - 000610,U.S. House,16,REP,George J Kelly Jr,201,,,
