county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
LEHIGH,LEHIGH - 000790,Governor,,GRN,Christina Pk Digiulio,3,,,
LEHIGH,LEHIGH - 000800,Governor,,GRN,Christina Pk Digiulio,2,,,
LEHIGH,LEHIGH - 000810,Governor,,GRN,Christina Pk Digiulio,2,,,
LEHIGH,LEHIGH - 000820,Governor,,GRN,Christina Pk Digiulio,5,,,
LEHIGH,LEHIGH - 000830,Governor,,GRN,Christina Pk Digiulio,5,,,
LEHIGH,LEHIGH - 000840,Governor,,GRN,Christina Pk Digiulio,5,,,
LEHIGH,LEHIGH - 000850,Governor,,GRN,Christina Pk Digiulio,3,,,
LEHIGH,LEHIGH - 000860,Governor,,GRN,Christina Pk Digiulio,6,,,
LEHIGH,LEHIGH - 000870,Governor,,GRN,Christina Pk Digiulio,7,,,
LEHIGH,LEHIGH - 000880,Governor,,GRN,Christina Pk Digiulio,16,,,
LEHIGH,LEHIGH - 000892,Governor,,GRN,Christina Pk Digiulio,3,,,
LEHIGH,LEHIGH - 000900,Governor,,GRN,Christina Pk Digiulio,6,,,
LEHIGH,LEHIGH - 000924,Governor,,GRN,Christina Pk Digiulio,2,,,
LEHIGH,LEHIGH - 000920,Governor,,GRN,Christina Pk Digiulio,18,,,
LEHIGH,LEHIGH - 000924,Governor,,GRN,Christina Pk Digiulio,4,,,
LEHIGH,LEHIGH - 000924,Governor,,GRN,Christina Pk Digiulio,1,,,
LEHIGH,LEHIGH - 000892,Governor,,GRN,Christina Pk Digiulio,1,,,
LEHIGH,LEHIGH - 000900,Governor,,GRN,Christina Pk Digiulio,0.1,,,
LEHIGH,LEHIGH - 000892,Governor,,GRN,Christina Pk Digiulio,1.9,,,
LEHIGH,LEHIGH - 000930,Governor,,GRN,Christina Pk Digiulio,5,,,
LEHIGH,LEHIGH - 000940,Governor,,GRN,Christina Pk Digiulio,2,,,
LEHIGH,LEHIGH - 000950,Governor,,GRN,Christina Pk Digiulio,0,,,
LEHIGH,LEHIGH - 000960,Governor,,GRN,Christina Pk Digiulio,0,,,
LEHIGH,LEHIGH - 000970,Governor,,GRN,Christina Pk Digiulio,3,,,
LEHIGH,LEHIGH - 000980,Governor,,GRN,Christina Pk Digiulio,5,,,
LEHIGH,LEHIGH - 000990,Governor,,GRN,Christina Pk Digiulio,10,,,
LEHIGH,LEHIGH - 001000,Governor,,GRN,Christina Pk Digiulio,2,,,
LEHIGH,LEHIGH - 001022,Governor,,GRN,Christina Pk Digiulio,2.926829268294,,,
LEHIGH,LEHIGH - 001000,Governor,,GRN,Christina Pk Digiulio,0.073170731706,,,
LEHIGH,LEHIGH - 001020,Governor,,GRN,Christina Pk Digiulio,2,,,
LEHIGH,LEHIGH - 001022,Governor,,GRN,Christina Pk Digiulio,3,,,
LEHIGH,LEHIGH - 001022,Governor,,GRN,Christina Pk Digiulio,3.902439024392,,,
LEHIGH,LEHIGH - 001000,Governor,,GRN,Christina Pk Digiulio,0.097560975608,,,
LEHIGH,LEHIGH - 001030,Governor,,GRN,Christina Pk Digiulio,6,,,
LEHIGH,LEHIGH - 001040,Governor,,GRN,Christina Pk Digiulio,8,,,
LEHIGH,LEHIGH - 001052,Governor,,GRN,Christina Pk Digiulio,2,,,
LEHIGH,LEHIGH - 001052,Governor,,GRN,Christina Pk Digiulio,7.777777777776,,,
LEHIGH,LEHIGH - 000560,Governor,,GRN,Christina Pk Digiulio,0.222222222224,,,
LEHIGH,LEHIGH - 001060,Governor,,GRN,Christina Pk Digiulio,3,,,
LEHIGH,LEHIGH - 001070,Governor,,GRN,Christina Pk Digiulio,7,,,
LEHIGH,LEHIGH - 001080,Governor,,GRN,Christina Pk Digiulio,3,,,
LEHIGH,LEHIGH - 001090,Governor,,GRN,Christina Pk Digiulio,1,,,
LEHIGH,LEHIGH - 001100,Governor,,GRN,Christina Pk Digiulio,5,,,
LEHIGH,LEHIGH - 001110,Governor,,GRN,Christina Pk Digiulio,2,,,
LEHIGH,LEHIGH - 001120,Governor,,GRN,Christina Pk Digiulio,5,,,
LEHIGH,LEHIGH - 001130,Governor,,GRN,Christina Pk Digiulio,4,,,
LEHIGH,LEHIGH - 000170,Governor,,GRN,Christina Pk Digiulio,0.027777777778,,,
LEHIGH,LEHIGH - 001130,Governor,,GRN,Christina Pk Digiulio,0.055555555556,,,
LEHIGH,LEHIGH - 001140,Governor,,GRN,Christina Pk Digiulio,0.555555555556,,,
LEHIGH,LEHIGH - 001140,Governor,,GRN,Christina Pk Digiulio,1.333333333334,,,
LEHIGH,LEHIGH - 000460,Governor,,GRN,Christina Pk Digiulio,0.027777777778,,,
LEHIGH,LEHIGH - 001150,Governor,,GRN,Christina Pk Digiulio,9,,,
LEHIGH,LEHIGH - 000490,Governor,,GRN,Christina Pk Digiulio,0.041666666667,,,
LEHIGH,LEHIGH - 001160,Governor,,GRN,Christina Pk Digiulio,2.541666666666,,,
LEHIGH,LEHIGH - 000490,Governor,,GRN,Christina Pk Digiulio,0.083333333334,,,
LEHIGH,LEHIGH - 001160,Governor,,GRN,Christina Pk Digiulio,0.333333333333,,,
LEHIGH,LEHIGH - 001170,Governor,,GRN,Christina Pk Digiulio,4,,,
LEHIGH,LEHIGH - 001190,Governor,,GRN,Christina Pk Digiulio,5,,,
LEHIGH,LEHIGH - 001200,Governor,,GRN,Christina Pk Digiulio,7,,,
LEHIGH,LEHIGH - 001210,Governor,,GRN,Christina Pk Digiulio,8,,,
LEHIGH,LEHIGH - 001222,Governor,,GRN,Christina Pk Digiulio,11,,,
LEHIGH,LEHIGH - 001230,Governor,,GRN,Christina Pk Digiulio,9,,,
LEHIGH,LEHIGH - 001240,Governor,,GRN,Christina Pk Digiulio,8,,,
LEHIGH,LEHIGH - 001257,Governor,,GRN,Christina Pk Digiulio,6,,,
LEHIGH,LEHIGH - 001230,Governor,,GRN,Christina Pk Digiulio,0.272727272727,,,
LEHIGH,LEHIGH - 001222,Governor,,GRN,Christina Pk Digiulio,8.727272727273,,,
LEHIGH,LEHIGH - 001257,Governor,,GRN,Christina Pk Digiulio,4,,,
LEHIGH,LEHIGH - 001257,Governor,,GRN,Christina Pk Digiulio,5,,,
LEHIGH,LEHIGH - 001257,Governor,,GRN,Christina Pk Digiulio,4,,,
LEHIGH,LEHIGH - 001060,Governor,,GRN,Christina Pk Digiulio,0.10869565217,,,
LEHIGH,LEHIGH - 000924,Governor,,GRN,Christina Pk Digiulio,0.10869565217,,,
LEHIGH,LEHIGH - 000800,Governor,,GRN,Christina Pk Digiulio,0.10869565217,,,
LEHIGH,LEHIGH - 000780,Governor,,GRN,Christina Pk Digiulio,0.10869565217,,,
LEHIGH,LEHIGH - 000930,Governor,,GRN,Christina Pk Digiulio,0.21739130435,,,
LEHIGH,LEHIGH - 001270,Governor,,GRN,Christina Pk Digiulio,0.4347826087,,,
LEHIGH,LEHIGH - 001260,Governor,,GRN,Christina Pk Digiulio,0.32608695652,,,
LEHIGH,LEHIGH - 000810,Governor,,GRN,Christina Pk Digiulio,0.10869565217,,,
LEHIGH,LEHIGH - 001260,Governor,,GRN,Christina Pk Digiulio,8.47826086957,,,
LEHIGH,LEHIGH - 001270,Governor,,GRN,Christina Pk Digiulio,6,,,
LEHIGH,LEHIGH - 001280,Governor,,GRN,Christina Pk Digiulio,1,,,
LEHIGH,LEHIGH - 001290,Governor,,GRN,Christina Pk Digiulio,6,,,
LEHIGH,LEHIGH - 001310,Governor,,GRN,Christina Pk Digiulio,0.071428571428,,,
LEHIGH,LEHIGH - 001314,Governor,,GRN,Christina Pk Digiulio,1.928571428572,,,
LEHIGH,LEHIGH - 001310,Governor,,GRN,Christina Pk Digiulio,13,,,
LEHIGH,LEHIGH - 001314,Governor,,GRN,Christina Pk Digiulio,3,,,
LEHIGH,LEHIGH - 001314,Governor,,GRN,Christina Pk Digiulio,11,,,
LEHIGH,LEHIGH - 001320,Governor,,GRN,Christina Pk Digiulio,5,,,
LEHIGH,LEHIGH - 001330,Governor,,GRN,Christina Pk Digiulio,11,,,
LEHIGH,LEHIGH - 001340,Governor,,GRN,Christina Pk Digiulio,3,,,
LEHIGH,LEHIGH - 001350,Governor,,GRN,Christina Pk Digiulio,8,,,
LEHIGH,LEHIGH - 001360,Governor,,GRN,Christina Pk Digiulio,3,,,
LEHIGH,LEHIGH - 001370,Governor,,GRN,Christina Pk Digiulio,1,,,
LEHIGH,LEHIGH - 001380,Governor,,GRN,Christina Pk Digiulio,7,,,
LEHIGH,LEHIGH - 001390,Governor,,GRN,Christina Pk Digiulio,5,,,
LEHIGH,LEHIGH - 001400,Governor,,GRN,Christina Pk Digiulio,5,,,
LEHIGH,LEHIGH - 001410,Governor,,GRN,Christina Pk Digiulio,7,,,
LEHIGH,LEHIGH - 001425,Governor,,GRN,Christina Pk Digiulio,5,,,
LEHIGH,LEHIGH - 001430,Governor,,GRN,Christina Pk Digiulio,4,,,
LEHIGH,LEHIGH - 001440,Governor,,GRN,Christina Pk Digiulio,3,,,
LEHIGH,LEHIGH - 001450,Governor,,GRN,Christina Pk Digiulio,11,,,
LEHIGH,LEHIGH - 001460,Governor,,GRN,Christina Pk Digiulio,4,,,
LEHIGH,LEHIGH - 001425,Governor,,GRN,Christina Pk Digiulio,5,,,
LEHIGH,LEHIGH - 000010,Governor,,KEY,Joseph P Soloski,6,,,
LEHIGH,LEHIGH - 000020,Governor,,KEY,Joseph P Soloski,3,,,
LEHIGH,LEHIGH - 000030,Governor,,KEY,Joseph P Soloski,3,,,
LEHIGH,LEHIGH - 000040,Governor,,KEY,Joseph P Soloski,0,,,
LEHIGH,LEHIGH - 000050,Governor,,KEY,Joseph P Soloski,2,,,
LEHIGH,LEHIGH - 000060,Governor,,KEY,Joseph P Soloski,1,,,
LEHIGH,LEHIGH - 000070,Governor,,KEY,Joseph P Soloski,1,,,
LEHIGH,LEHIGH - 000080,Governor,,KEY,Joseph P Soloski,5,,,
LEHIGH,LEHIGH - 000090,Governor,,KEY,Joseph P Soloski,1,,,
LEHIGH,LEHIGH - 000110,Governor,,KEY,Joseph P Soloski,1,,,
LEHIGH,LEHIGH - 000120,Governor,,KEY,Joseph P Soloski,6,,,
LEHIGH,LEHIGH - 000130,Governor,,KEY,Joseph P Soloski,3,,,
LEHIGH,LEHIGH - 000140,Governor,,KEY,Joseph P Soloski,7,,,
LEHIGH,LEHIGH - 000150,Governor,,KEY,Joseph P Soloski,1,,,
LEHIGH,LEHIGH - 000160,Governor,,KEY,Joseph P Soloski,1,,,
LEHIGH,LEHIGH - 000170,Governor,,KEY,Joseph P Soloski,0,,,
LEHIGH,LEHIGH - 000150,Governor,,KEY,Joseph P Soloski,0,,,
LEHIGH,LEHIGH - 000180,Governor,,KEY,Joseph P Soloski,4,,,
LEHIGH,LEHIGH - 000190,Governor,,KEY,Joseph P Soloski,3,,,
LEHIGH,LEHIGH - 000200,Governor,,KEY,Joseph P Soloski,2,,,
LEHIGH,LEHIGH - 000210,Governor,,KEY,Joseph P Soloski,2,,,
LEHIGH,LEHIGH - 000220,Governor,,KEY,Joseph P Soloski,1,,,
LEHIGH,LEHIGH - 000230,Governor,,KEY,Joseph P Soloski,0,,,
LEHIGH,LEHIGH - 000240,Governor,,KEY,Joseph P Soloski,1,,,
LEHIGH,LEHIGH - 000250,Governor,,KEY,Joseph P Soloski,2,,,
LEHIGH,LEHIGH - 000260,Governor,,KEY,Joseph P Soloski,2,,,
LEHIGH,LEHIGH - 000270,Governor,,KEY,Joseph P Soloski,6,,,
LEHIGH,LEHIGH - 000280,Governor,,KEY,Joseph P Soloski,0,,,
LEHIGH,LEHIGH - 000290,Governor,,KEY,Joseph P Soloski,3,,,
LEHIGH,LEHIGH - 000300,Governor,,KEY,Joseph P Soloski,0,,,
LEHIGH,LEHIGH - 000310,Governor,,KEY,Joseph P Soloski,3,,,
LEHIGH,LEHIGH - 000320,Governor,,KEY,Joseph P Soloski,3,,,
LEHIGH,LEHIGH - 000330,Governor,,KEY,Joseph P Soloski,2,,,
LEHIGH,LEHIGH - 000340,Governor,,KEY,Joseph P Soloski,2,,,
LEHIGH,LEHIGH - 000350,Governor,,KEY,Joseph P Soloski,1,,,
LEHIGH,LEHIGH - 000360,Governor,,KEY,Joseph P Soloski,1,,,
LEHIGH,LEHIGH - 000370,Governor,,KEY,Joseph P Soloski,2,,,
LEHIGH,LEHIGH - 000380,Governor,,KEY,Joseph P Soloski,2,,,
LEHIGH,LEHIGH - 000390,Governor,,KEY,Joseph P Soloski,1,,,
LEHIGH,LEHIGH - 000400,Governor,,KEY,Joseph P Soloski,4,,,
LEHIGH,LEHIGH - 000410,Governor,,KEY,Joseph P Soloski,6,,,
LEHIGH,LEHIGH - 000420,Governor,,KEY,Joseph P Soloski,2,,,
LEHIGH,LEHIGH - 000430,Governor,,KEY,Joseph P Soloski,2,,,
LEHIGH,LEHIGH - 000440,Governor,,KEY,Joseph P Soloski,0,,,
LEHIGH,LEHIGH - 000450,Governor,,KEY,Joseph P Soloski,1,,,
LEHIGH,LEHIGH - 000460,Governor,,KEY,Joseph P Soloski,2,,,
LEHIGH,LEHIGH - 001200,Governor,,KEY,Joseph P Soloski,0.078947368422,,,
LEHIGH,LEHIGH - 000280,Governor,,KEY,Joseph P Soloski,0.052631578947,,,
LEHIGH,LEHIGH - 000470,Governor,,KEY,Joseph P Soloski,2.552631578946,,,
LEHIGH,LEHIGH - 000470,Governor,,KEY,Joseph P Soloski,0.210526315788,,,
LEHIGH,LEHIGH - 001140,Governor,,KEY,Joseph P Soloski,0.026315789475,,,
LEHIGH,LEHIGH - 000250,Governor,,KEY,Joseph P Soloski,0.078947368422,,,
LEHIGH,LEHIGH - 000480,Governor,,KEY,Joseph P Soloski,2,,,
LEHIGH,LEHIGH - 001200,Governor,,KEY,Joseph P Soloski,0.061224489795,,,
LEHIGH,LEHIGH - 000490,Governor,,KEY,Joseph P Soloski,1.867346938776,,,
LEHIGH,LEHIGH - 000510,Governor,,KEY,Joseph P Soloski,0.061224489795,,,
LEHIGH,LEHIGH - 001150,Governor,,KEY,Joseph P Soloski,0.061224489795,,,
LEHIGH,LEHIGH - 000490,Governor,,KEY,Joseph P Soloski,0.887755102041,,,
LEHIGH,LEHIGH - 001160,Governor,,KEY,Joseph P Soloski,0.061224489795,,,
LEHIGH,LEHIGH - 001200,Governor,,KEY,Joseph P Soloski,0,,,
LEHIGH,LEHIGH - 000490,Governor,,KEY,Joseph P Soloski,0,,,
LEHIGH,LEHIGH - 000510,Governor,,KEY,Joseph P Soloski,0,,,
LEHIGH,LEHIGH - 001150,Governor,,KEY,Joseph P Soloski,0,,,
LEHIGH,LEHIGH - 000490,Governor,,KEY,Joseph P Soloski,0,,,
LEHIGH,LEHIGH - 001160,Governor,,KEY,Joseph P Soloski,0,,,
LEHIGH,LEHIGH - 000500,Governor,,KEY,Joseph P Soloski,1,,,
LEHIGH,LEHIGH - 000510,Governor,,KEY,Joseph P Soloski,4,,,
LEHIGH,LEHIGH - 000510,Governor,,KEY,Joseph P Soloski,0,,,
LEHIGH,LEHIGH - 000520,Governor,,KEY,Joseph P Soloski,0,,,
LEHIGH,LEHIGH - 000530,Governor,,KEY,Joseph P Soloski,2,,,
LEHIGH,LEHIGH - 000540,Governor,,KEY,Joseph P Soloski,1,,,
LEHIGH,LEHIGH - 000550,Governor,,KEY,Joseph P Soloski,1,,,
LEHIGH,LEHIGH - 000560,Governor,,KEY,Joseph P Soloski,4,,,
LEHIGH,LEHIGH - 000570,Governor,,KEY,Joseph P Soloski,3,,,
LEHIGH,LEHIGH - 000580,Governor,,KEY,Joseph P Soloski,3,,,
LEHIGH,LEHIGH - 000590,Governor,,KEY,Joseph P Soloski,2,,,
LEHIGH,LEHIGH - 000600,Governor,,KEY,Joseph P Soloski,1,,,
LEHIGH,LEHIGH - 000610,Governor,,KEY,Joseph P Soloski,0,,,
LEHIGH,LEHIGH - 000620,Governor,,KEY,Joseph P Soloski,3,,,
LEHIGH,LEHIGH - 000630,Governor,,KEY,Joseph P Soloski,1,,,
LEHIGH,LEHIGH - 000640,Governor,,KEY,Joseph P Soloski,2,,,
LEHIGH,LEHIGH - 000650,Governor,,KEY,Joseph P Soloski,1,,,
LEHIGH,LEHIGH - 000660,Governor,,KEY,Joseph P Soloski,1,,,
LEHIGH,LEHIGH - 000670,Governor,,KEY,Joseph P Soloski,1,,,
LEHIGH,LEHIGH - 000680,Governor,,KEY,Joseph P Soloski,2,,,
LEHIGH,LEHIGH - 000690,Governor,,KEY,Joseph P Soloski,6,,,
LEHIGH,LEHIGH - 000700,Governor,,KEY,Joseph P Soloski,4,,,
LEHIGH,LEHIGH - 000710,Governor,,KEY,Joseph P Soloski,3,,,
LEHIGH,LEHIGH - 000720,Governor,,KEY,Joseph P Soloski,2,,,
LEHIGH,LEHIGH - 000730,Governor,,KEY,Joseph P Soloski,8,,,
LEHIGH,LEHIGH - 000740,Governor,,KEY,Joseph P Soloski,8,,,
LEHIGH,LEHIGH - 000750,Governor,,KEY,Joseph P Soloski,0,,,
LEHIGH,LEHIGH - 000760,Governor,,KEY,Joseph P Soloski,2,,,
LEHIGH,LEHIGH - 000770,Governor,,KEY,Joseph P Soloski,7,,,
LEHIGH,LEHIGH - 000780,Governor,,KEY,Joseph P Soloski,8,,,
LEHIGH,LEHIGH - 000790,Governor,,KEY,Joseph P Soloski,4,,,
LEHIGH,LEHIGH - 000800,Governor,,KEY,Joseph P Soloski,3,,,
LEHIGH,LEHIGH - 000810,Governor,,KEY,Joseph P Soloski,4,,,
LEHIGH,LEHIGH - 000820,Governor,,KEY,Joseph P Soloski,4,,,
LEHIGH,LEHIGH - 000830,Governor,,KEY,Joseph P Soloski,2,,,
LEHIGH,LEHIGH - 000840,Governor,,KEY,Joseph P Soloski,1,,,
LEHIGH,LEHIGH - 000850,Governor,,KEY,Joseph P Soloski,1,,,
LEHIGH,LEHIGH - 000860,Governor,,KEY,Joseph P Soloski,7,,,
LEHIGH,LEHIGH - 000870,Governor,,KEY,Joseph P Soloski,6,,,
LEHIGH,LEHIGH - 000880,Governor,,KEY,Joseph P Soloski,7,,,
LEHIGH,LEHIGH - 000892,Governor,,KEY,Joseph P Soloski,4,,,
LEHIGH,LEHIGH - 000900,Governor,,KEY,Joseph P Soloski,4,,,
LEHIGH,LEHIGH - 000924,Governor,,KEY,Joseph P Soloski,1,,,
LEHIGH,LEHIGH - 000920,Governor,,KEY,Joseph P Soloski,14,,,
LEHIGH,LEHIGH - 000924,Governor,,KEY,Joseph P Soloski,3,,,
LEHIGH,LEHIGH - 000924,Governor,,KEY,Joseph P Soloski,4,,,
LEHIGH,LEHIGH - 000892,Governor,,KEY,Joseph P Soloski,1,,,
LEHIGH,LEHIGH - 000900,Governor,,KEY,Joseph P Soloski,0.55,,,
LEHIGH,LEHIGH - 000892,Governor,,KEY,Joseph P Soloski,10.45,,,
LEHIGH,LEHIGH - 000930,Governor,,KEY,Joseph P Soloski,14,,,
LEHIGH,LEHIGH - 000940,Governor,,KEY,Joseph P Soloski,4,,,
LEHIGH,LEHIGH - 000950,Governor,,KEY,Joseph P Soloski,1,,,
LEHIGH,LEHIGH - 000960,Governor,,KEY,Joseph P Soloski,4,,,
LEHIGH,LEHIGH - 000970,Governor,,KEY,Joseph P Soloski,6,,,
LEHIGH,LEHIGH - 000980,Governor,,KEY,Joseph P Soloski,2,,,
LEHIGH,LEHIGH - 000990,Governor,,KEY,Joseph P Soloski,9,,,
LEHIGH,LEHIGH - 001000,Governor,,KEY,Joseph P Soloski,7,,,
LEHIGH,LEHIGH - 001022,Governor,,KEY,Joseph P Soloski,2.926829268294,,,
LEHIGH,LEHIGH - 001000,Governor,,KEY,Joseph P Soloski,0.073170731706,,,
LEHIGH,LEHIGH - 001020,Governor,,KEY,Joseph P Soloski,8,,,
LEHIGH,LEHIGH - 001022,Governor,,KEY,Joseph P Soloski,7,,,
LEHIGH,LEHIGH - 001022,Governor,,KEY,Joseph P Soloski,1.951219512196,,,
LEHIGH,LEHIGH - 001000,Governor,,KEY,Joseph P Soloski,0.048780487804,,,
LEHIGH,LEHIGH - 001030,Governor,,KEY,Joseph P Soloski,5,,,
LEHIGH,LEHIGH - 001040,Governor,,KEY,Joseph P Soloski,5,,,
LEHIGH,LEHIGH - 001052,Governor,,KEY,Joseph P Soloski,2,,,
LEHIGH,LEHIGH - 001052,Governor,,KEY,Joseph P Soloski,3.888888888888,,,
LEHIGH,LEHIGH - 000560,Governor,,KEY,Joseph P Soloski,0.111111111112,,,
LEHIGH,LEHIGH - 001060,Governor,,KEY,Joseph P Soloski,1,,,
LEHIGH,LEHIGH - 001070,Governor,,KEY,Joseph P Soloski,0,,,
LEHIGH,LEHIGH - 001080,Governor,,KEY,Joseph P Soloski,1,,,
LEHIGH,LEHIGH - 001090,Governor,,KEY,Joseph P Soloski,2,,,
LEHIGH,LEHIGH - 001100,Governor,,KEY,Joseph P Soloski,3,,,
LEHIGH,LEHIGH - 001110,Governor,,KEY,Joseph P Soloski,4,,,
LEHIGH,LEHIGH - 001120,Governor,,KEY,Joseph P Soloski,3,,,
LEHIGH,LEHIGH - 001130,Governor,,KEY,Joseph P Soloski,3,,,
LEHIGH,LEHIGH - 000170,Governor,,KEY,Joseph P Soloski,0.013888888889,,,
LEHIGH,LEHIGH - 001130,Governor,,KEY,Joseph P Soloski,0.027777777778,,,
LEHIGH,LEHIGH - 001140,Governor,,KEY,Joseph P Soloski,0.277777777778,,,
LEHIGH,LEHIGH - 001140,Governor,,KEY,Joseph P Soloski,0.666666666667,,,
LEHIGH,LEHIGH - 000460,Governor,,KEY,Joseph P Soloski,0.013888888889,,,
LEHIGH,LEHIGH - 001150,Governor,,KEY,Joseph P Soloski,3,,,
LEHIGH,LEHIGH - 000490,Governor,,KEY,Joseph P Soloski,0.027777777778,,,
LEHIGH,LEHIGH - 001160,Governor,,KEY,Joseph P Soloski,1.694444444444,,,
LEHIGH,LEHIGH - 000490,Governor,,KEY,Joseph P Soloski,0.055555555556,,,
LEHIGH,LEHIGH - 001160,Governor,,KEY,Joseph P Soloski,0.222222222222,,,
LEHIGH,LEHIGH - 001170,Governor,,KEY,Joseph P Soloski,0,,,
LEHIGH,LEHIGH - 001190,Governor,,KEY,Joseph P Soloski,2,,,
LEHIGH,LEHIGH - 001200,Governor,,KEY,Joseph P Soloski,3,,,
LEHIGH,LEHIGH - 001210,Governor,,KEY,Joseph P Soloski,7,,,
LEHIGH,LEHIGH - 001222,Governor,,KEY,Joseph P Soloski,3,,,
LEHIGH,LEHIGH - 001230,Governor,,KEY,Joseph P Soloski,7,,,
LEHIGH,LEHIGH - 001240,Governor,,KEY,Joseph P Soloski,5,,,
LEHIGH,LEHIGH - 001257,Governor,,KEY,Joseph P Soloski,3,,,
LEHIGH,LEHIGH - 001230,Governor,,KEY,Joseph P Soloski,0.151515151515,,,
LEHIGH,LEHIGH - 001222,Governor,,KEY,Joseph P Soloski,4.848484848485,,,
LEHIGH,LEHIGH - 001257,Governor,,KEY,Joseph P Soloski,8,,,
LEHIGH,LEHIGH - 001257,Governor,,KEY,Joseph P Soloski,2,,,
LEHIGH,LEHIGH - 001257,Governor,,KEY,Joseph P Soloski,1,,,
LEHIGH,LEHIGH - 001060,Governor,,KEY,Joseph P Soloski,0.119565217387,,,
LEHIGH,LEHIGH - 000924,Governor,,KEY,Joseph P Soloski,0.119565217387,,,
LEHIGH,LEHIGH - 000800,Governor,,KEY,Joseph P Soloski,0.119565217387,,,
LEHIGH,LEHIGH - 000780,Governor,,KEY,Joseph P Soloski,0.119565217387,,,
LEHIGH,LEHIGH - 000930,Governor,,KEY,Joseph P Soloski,0.239130434785,,,
LEHIGH,LEHIGH - 001270,Governor,,KEY,Joseph P Soloski,0.47826086957,,,
LEHIGH,LEHIGH - 001260,Governor,,KEY,Joseph P Soloski,0.358695652172,,,
LEHIGH,LEHIGH - 000810,Governor,,KEY,Joseph P Soloski,0.119565217387,,,
LEHIGH,LEHIGH - 001260,Governor,,KEY,Joseph P Soloski,9.326086956527,,,
LEHIGH,LEHIGH - 001270,Governor,,KEY,Joseph P Soloski,6,,,
LEHIGH,LEHIGH - 001280,Governor,,KEY,Joseph P Soloski,4,,,
LEHIGH,LEHIGH - 001290,Governor,,KEY,Joseph P Soloski,3,,,
LEHIGH,LEHIGH - 001310,Governor,,KEY,Joseph P Soloski,0.107142857142,,,
LEHIGH,LEHIGH - 001314,Governor,,KEY,Joseph P Soloski,2.892857142858,,,
LEHIGH,LEHIGH - 001310,Governor,,KEY,Joseph P Soloski,14,,,
LEHIGH,LEHIGH - 001314,Governor,,KEY,Joseph P Soloski,4,,,
LEHIGH,LEHIGH - 001314,Governor,,KEY,Joseph P Soloski,4,,,
LEHIGH,LEHIGH - 001320,Governor,,KEY,Joseph P Soloski,2,,,
LEHIGH,LEHIGH - 001330,Governor,,KEY,Joseph P Soloski,7,,,
LEHIGH,LEHIGH - 001340,Governor,,KEY,Joseph P Soloski,2,,,
LEHIGH,LEHIGH - 001350,Governor,,KEY,Joseph P Soloski,20,,,
LEHIGH,LEHIGH - 001360,Governor,,KEY,Joseph P Soloski,3,,,
LEHIGH,LEHIGH - 001370,Governor,,KEY,Joseph P Soloski,2,,,
LEHIGH,LEHIGH - 001380,Governor,,KEY,Joseph P Soloski,4,,,
LEHIGH,LEHIGH - 001390,Governor,,KEY,Joseph P Soloski,5,,,
LEHIGH,LEHIGH - 001400,Governor,,KEY,Joseph P Soloski,0,,,
LEHIGH,LEHIGH - 001410,Governor,,KEY,Joseph P Soloski,3,,,
LEHIGH,LEHIGH - 001425,Governor,,KEY,Joseph P Soloski,5,,,
LEHIGH,LEHIGH - 001430,Governor,,KEY,Joseph P Soloski,5,,,
LEHIGH,LEHIGH - 001440,Governor,,KEY,Joseph P Soloski,2,,,
LEHIGH,LEHIGH - 001450,Governor,,KEY,Joseph P Soloski,6,,,
LEHIGH,LEHIGH - 001460,Governor,,KEY,Joseph P Soloski,11,,,
LEHIGH,LEHIGH - 001425,Governor,,KEY,Joseph P Soloski,1,,,
LEHIGH,LEHIGH - 000010,U.S. House,7,DEM,Susan Ellis Wild,494,,,
LEHIGH,LEHIGH - 000020,U.S. House,7,DEM,Susan Ellis Wild,240,,,
LEHIGH,LEHIGH - 000030,U.S. House,7,DEM,Susan Ellis Wild,236,,,
LEHIGH,LEHIGH - 000040,U.S. House,7,DEM,Susan Ellis Wild,365,,,
LEHIGH,LEHIGH - 000050,U.S. House,7,DEM,Susan Ellis Wild,173,,,
LEHIGH,LEHIGH - 000060,U.S. House,7,DEM,Susan Ellis Wild,224,,,
LEHIGH,LEHIGH - 000070,U.S. House,7,DEM,Susan Ellis Wild,93,,,
LEHIGH,LEHIGH - 000080,U.S. House,7,DEM,Susan Ellis Wild,206,,,
LEHIGH,LEHIGH - 000090,U.S. House,7,DEM,Susan Ellis Wild,305,,,
LEHIGH,LEHIGH - 000110,U.S. House,7,DEM,Susan Ellis Wild,116,,,
LEHIGH,LEHIGH - 000120,U.S. House,7,DEM,Susan Ellis Wild,147,,,
LEHIGH,LEHIGH - 000130,U.S. House,7,DEM,Susan Ellis Wild,220,,,
LEHIGH,LEHIGH - 000140,U.S. House,7,DEM,Susan Ellis Wild,338,,,
LEHIGH,LEHIGH - 000150,U.S. House,7,DEM,Susan Ellis Wild,158,,,
LEHIGH,LEHIGH - 000160,U.S. House,7,DEM,Susan Ellis Wild,180,,,
LEHIGH,LEHIGH - 000170,U.S. House,7,DEM,Susan Ellis Wild,270.29914529915,,,
LEHIGH,LEHIGH - 000150,U.S. House,7,DEM,Susan Ellis Wild,4.70085470085,,,
LEHIGH,LEHIGH - 000180,U.S. House,7,DEM,Susan Ellis Wild,240,,,
