county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
Delaware,RADNOR W 1 P 1 W 1 P 1,Governor,,DEM,Joshua D Shapiro,904,,,
Delaware,RADNOR W 1 P 2 W 1 P 2,Governor,,DEM,Joshua D Shapiro,500,,,
Delaware,RADNOR W 2 P 1 W 2 P 1,Governor,,DEM,Joshua D Shapiro,480,,,
Delaware,RADNOR W 2 P 2 W 2 P 2,Governor,,DEM,Joshua D Shapiro,497,,,
Delaware,RADNOR W 2 P 3 W 2 P 3,Governor,,DEM,Joshua D Shapiro,26,,,
Delaware,RADNOR W 3 P 01 W 3 P 01,Governor,,DEM,Joshua D Shapiro,539,,,
Delaware,RADNOR W 3 P 02 W 3 P 02,Governor,,DEM,Joshua D Shapiro,928,,,
Delaware,RADNOR W 4 P 1 W 4 P 1,Governor,,DEM,Joshua D Shapiro,736,,,
Delaware,RADNOR W 4 P 2 W 4 P 2,Governor,,DEM,Joshua D Shapiro,1006,,,
Delaware,RADNOR W 5 P 1 W 5 P 1,Governor,,DEM,Joshua D Shapiro,556,,,
Delaware,RADNOR W 5 P 2 W 5 P 2,Governor,,DEM,Joshua D Shapiro,1265,,,
Delaware,RADNOR W 6 P 1 W 6 P 1,Governor,,DEM,Joshua D Shapiro,969,,,
Delaware,RADNOR W 6 P 2 W 6 P 2,Governor,,DEM,Joshua D Shapiro,908,,,
Delaware,RADNOR W 7 P 1 W 7 P 1,Governor,,DEM,Joshua D Shapiro,758,,,
Delaware,RADNOR W 7 P 2 W 7 P 2,Governor,,DEM,Joshua D Shapiro,773,,,
Delaware,RIDLEY W 1 P 1 W 1 P 1,Governor,,DEM,Joshua D Shapiro,235,,,
Delaware,RIDLEY W 1 P 2 W 1 P 2,Governor,,DEM,Joshua D Shapiro,214,,,
Delaware,RIDLEY W 1 P 3 W 1 P 3,Governor,,DEM,Joshua D Shapiro,83,,,
Delaware,RIDLEY W 2 P 1 W 2 P 1,Governor,,DEM,Joshua D Shapiro,239,,,
Delaware,RIDLEY W 2 P 2 W 2 P 2,Governor,,DEM,Joshua D Shapiro,99,,,
Delaware,RIDLEY W 2 P 3 W 2 P 3,Governor,,DEM,Joshua D Shapiro,329,,,
Delaware,RIDLEY W 3 P 1 W 3 P 1,Governor,,DEM,Joshua D Shapiro,467,,,
Delaware,RIDLEY W 3 P 2 W 3 P 2,Governor,,DEM,Joshua D Shapiro,517,,,
Delaware,RIDLEY W 4 P 1 W 4 P 1,Governor,,DEM,Joshua D Shapiro,479,,,
Delaware,RIDLEY W 4 P 2 W 4 P 2,Governor,,DEM,Joshua D Shapiro,557,,,
Delaware,RIDLEY W 5 P 1 W 5 P 1,Governor,,DEM,Joshua D Shapiro,509,,,
Delaware,RIDLEY W 5 P 2 W 5 P 2,Governor,,DEM,Joshua D Shapiro,427,,,
Delaware,RIDLEY W 6 P 1 W 6 P 1,Governor,,DEM,Joshua D Shapiro,587,,,
Delaware,RIDLEY W 6 P 2 W 6 P 2,Governor,,DEM,Joshua D Shapiro,244,,,
Delaware,RIDLEY W 7 P 1 W 7 P 1,Governor,,DEM,Joshua D Shapiro,700,,,
Delaware,RIDLEY W 7 P 2 W 7 P 2,Governor,,DEM,Joshua D Shapiro,180,,,
Delaware,RIDLEY W 8 P 1 W 8 P 1,Governor,,DEM,Joshua D Shapiro,458,,,
Delaware,RIDLEY W 8 P 2 W 8 P 2,Governor,,DEM,Joshua D Shapiro,328,,,
Delaware,RIDLEY W 9 P 1 W 9 P 1,Governor,,DEM,Joshua D Shapiro,513,,,
Delaware,RIDLEY W 9 P 2 W 9 P 2,Governor,,DEM,Joshua D Shapiro,418,,,
Delaware,RIDLEY PARK P 1 P 1,Governor,,DEM,Joshua D Shapiro,472,,,
Delaware,RIDLEY PARK P 2 P 2,Governor,,DEM,Joshua D Shapiro,429,,,
Delaware,RIDLEY PARK P 3 P 3,Governor,,DEM,Joshua D Shapiro,534,,,
Delaware,RIDLEY PARK P 4 P 4,Governor,,DEM,Joshua D Shapiro,541,,,
DELAWARE,DELAWARE - 002700,Governor,,DEM,Joshua D Shapiro,562,,,
DELAWARE,DELAWARE - 002710,Governor,,DEM,Joshua D Shapiro,343,,,
Delaware,SHARON HILL P 1 P 1,Governor,,DEM,Joshua D Shapiro,434,,,
Delaware,SHARON HILL P 2 P 2,Governor,,DEM,Joshua D Shapiro,367,,,
Delaware,SHARON HILL P 3 P 3,Governor,,DEM,Joshua D Shapiro,475,,,
Delaware,SHARON HILL P 4 P 4,Governor,,DEM,Joshua D Shapiro,393,,,
Delaware,SPRINGFIELD W 1 P 1 W 1 P 1,Governor,,DEM,Joshua D Shapiro,401,,,
Delaware,SPRINGFIELD W 1 P 2 W 1 P 2,Governor,,DEM,Joshua D Shapiro,349,,,
Delaware,SPRINGFIELD W 1 P 3 W 1 P 3,Governor,,DEM,Joshua D Shapiro,431,,,
Delaware,SPRINGFIELD W 2 P 1 W 2 P 1,Governor,,DEM,Joshua D Shapiro,366,,,
Delaware,SPRINGFIELD W 2 P 2 W 2 P 2,Governor,,DEM,Joshua D Shapiro,387,,,
Delaware,SPRINGFIELD W 2 P 3 W 2 P 3,Governor,,DEM,Joshua D Shapiro,335,,,
Delaware,SPRINGFIELD W 3 P 1 W 3 P 1,Governor,,DEM,Joshua D Shapiro,404,,,
Delaware,SPRINGFIELD W 3 P 02(161) W 3 P 02(161),Governor,,DEM,Joshua D Shapiro,394,,,
Delaware,SPRINGFIELD W 3 P 02(165) W 3 P 02(165),Governor,,DEM,Joshua D Shapiro,0,,,
Delaware,SPRINGFIELD W 3 P 3 W 3 P 3,Governor,,DEM,Joshua D Shapiro,385,,,
Delaware,SPRINGFIELD W 4 P 1 W 4 P 1,Governor,,DEM,Joshua D Shapiro,348,,,
Delaware,SPRINGFIELD W 4 P 2 W 4 P 2,Governor,,DEM,Joshua D Shapiro,451,,,
Delaware,SPRINGFIELD W 4 P 3 W 4 P 3,Governor,,DEM,Joshua D Shapiro,416,,,
Delaware,SPRINGFIELD W 5 P 1 W 5 P 1,Governor,,DEM,Joshua D Shapiro,333,,,
Delaware,SPRINGFIELD W 5 P 2 W 5 P 2,Governor,,DEM,Joshua D Shapiro,457,,,
Delaware,SPRINGFIELD W 5 P 3 W 5 P 3,Governor,,DEM,Joshua D Shapiro,281,,,
Delaware,SPRINGFIELD W 6 P 1 W 6 P 1,Governor,,DEM,Joshua D Shapiro,277,,,
Delaware,SPRINGFIELD W 6 P 2 W 6 P 2,Governor,,DEM,Joshua D Shapiro,262,,,
Delaware,SPRINGFIELD W 6 P 3 W 6 P 3,Governor,,DEM,Joshua D Shapiro,306,,,
Delaware,SPRINGFIELD W 6 P 4 W 6 P 4,Governor,,DEM,Joshua D Shapiro,317,,,
Delaware,SPRINGFIELD W 7 P 1 W 7 P 1,Governor,,DEM,Joshua D Shapiro,287,,,
Delaware,SPRINGFIELD W 7 P 2 W 7 P 2,Governor,,DEM,Joshua D Shapiro,544,,,
Delaware,SPRINGFIELD W 7 P 3 W 7 P 3,Governor,,DEM,Joshua D Shapiro,436,,,
Delaware,SWARTHMORE P EASTERN P EASTERN,Governor,,DEM,Joshua D Shapiro,847,,,
Delaware,SWARTHMORE P NORTHERN P NORTHERN,Governor,,DEM,Joshua D Shapiro,1263,,,
Delaware,SWARTHMORE P WESTERN P WESTERN,Governor,,DEM,Joshua D Shapiro,1193,,,
Delaware,THORNBURY P 1 P 1,Governor,,DEM,Joshua D Shapiro,512,,,
Delaware,THORNBURY P 2 P 2,Governor,,DEM,Joshua D Shapiro,348,,,
Delaware,THORNBURY P 3 P 3,Governor,,DEM,Joshua D Shapiro,518,,,
Delaware,THORNBURY P 4 P 4,Governor,,DEM,Joshua D Shapiro,347,,,
Delaware,THORNBURY P 5 P 5,Governor,,DEM,Joshua D Shapiro,251,,,
Delaware,TINICUM W 1 W 1,Governor,,DEM,Joshua D Shapiro,183,,,
Delaware,TINICUM W 2 W 2,Governor,,DEM,Joshua D Shapiro,125,,,
Delaware,TINICUM W 3 W 3,Governor,,DEM,Joshua D Shapiro,92,,,
Delaware,TINICUM W 4 W 4,Governor,,DEM,Joshua D Shapiro,145,,,
Delaware,TINICUM W 5 W 5,Governor,,DEM,Joshua D Shapiro,179,,,
Delaware,TRAINER P LENNOX PARK P LENNOX PARK,Governor,,DEM,Joshua D Shapiro,154,,,
Delaware,TRAINER P LOWER P LOWER,Governor,,DEM,Joshua D Shapiro,114,,,
Delaware,TRAINER P UPPER P UPPER,Governor,,DEM,Joshua D Shapiro,49,,,
Delaware,UPLAND P 1 P 1,Governor,,DEM,Joshua D Shapiro,173,,,
Delaware,UPLAND P 2 P 2,Governor,,DEM,Joshua D Shapiro,145,,,
Delaware,UPLAND P 3 P 3,Governor,,DEM,Joshua D Shapiro,283,,,
Delaware,UPPER CHICHESTER W 1 D 1 W 1 D 1,Governor,,DEM,Joshua D Shapiro,244,,,
Delaware,UPPER CHICHESTER W 1 D 2 W 1 D 2,Governor,,DEM,Joshua D Shapiro,324,,,
Delaware,UPPER CHICHESTER W 2 D 1 W 2 D 1,Governor,,DEM,Joshua D Shapiro,245,,,
Delaware,UPPER CHICHESTER W 2 D 2 W 2 D 2,Governor,,DEM,Joshua D Shapiro,402,,,
Delaware,UPPER CHICHESTER W 3 D 1 W 3 D 1,Governor,,DEM,Joshua D Shapiro,334,,,
Delaware,UPPER CHICHESTER W 3 D 2 W 3 D 2,Governor,,DEM,Joshua D Shapiro,452,,,
Delaware,UPPER CHICHESTER W 4 D 1 W 4 D 1,Governor,,DEM,Joshua D Shapiro,995,,,
Delaware,UPPER CHICHESTER W 4 D 2 W 4 D 2,Governor,,DEM,Joshua D Shapiro,435,,,
Delaware,UPPER CHICHESTER W 5 D 1 W 5 D 1,Governor,,DEM,Joshua D Shapiro,420,,,
Delaware,UPPER CHICHESTER W 5 D 2 W 5 D 2,Governor,,DEM,Joshua D Shapiro,289,,,
Delaware,UPPER DARBY D 1 P 1 D 1 P 1,Governor,,DEM,Joshua D Shapiro,384,,,
Delaware,UPPER DARBY D 1 P 2 D 1 P 2,Governor,,DEM,Joshua D Shapiro,348,,,
Delaware,UPPER DARBY D 1 P 3 D 1 P 3,Governor,,DEM,Joshua D Shapiro,466,,,
Delaware,UPPER DARBY D 1 P 4 D 1 P 4,Governor,,DEM,Joshua D Shapiro,271,,,
Delaware,UPPER DARBY D 1 P 5 D 1 P 5,Governor,,DEM,Joshua D Shapiro,451,,,
Delaware,UPPER DARBY D 1 P 6 D 1 P 6,Governor,,DEM,Joshua D Shapiro,301,,,
Delaware,UPPER DARBY D 1 P 7 D 1 P 7,Governor,,DEM,Joshua D Shapiro,325,,,
Delaware,UPPER DARBY D 1 P 8 D 1 P 8,Governor,,DEM,Joshua D Shapiro,592,,,
Delaware,UPPER DARBY D 1 P 9 D 1 P 9,Governor,,DEM,Joshua D Shapiro,342,,,
Delaware,UPPER DARBY D 2 P 1 D 2 P 1,Governor,,DEM,Joshua D Shapiro,618,,,
Delaware,UPPER DARBY D 2 P 2 D 2 P 2,Governor,,DEM,Joshua D Shapiro,539,,,
Delaware,UPPER DARBY D 2 P 3 D 2 P 3,Governor,,DEM,Joshua D Shapiro,326,,,
Delaware,UPPER DARBY D 2 P 4 D 2 P 4,Governor,,DEM,Joshua D Shapiro,280,,,
Delaware,UPPER DARBY D 2 P 5 D 2 P 5,Governor,,DEM,Joshua D Shapiro,202,,,
Delaware,UPPER DARBY D 2 P 6 D 2 P 6,Governor,,DEM,Joshua D Shapiro,443,,,
Delaware,UPPER DARBY D 2 P 7 D 2 P 7,Governor,,DEM,Joshua D Shapiro,528,,,
Delaware,UPPER DARBY D 3 P 1 D 3 P 1,Governor,,DEM,Joshua D Shapiro,346,,,
Delaware,UPPER DARBY D 3 P 2 D 3 P 2,Governor,,DEM,Joshua D Shapiro,229,,,
Delaware,UPPER DARBY D 3 P 3 D 3 P 3,Governor,,DEM,Joshua D Shapiro,541,,,
Delaware,UPPER DARBY D 3 P 4 D 3 P 4,Governor,,DEM,Joshua D Shapiro,343,,,
Delaware,UPPER DARBY D 3 P 5 D 3 P 5,Governor,,DEM,Joshua D Shapiro,327,,,
Delaware,UPPER DARBY D 3 P 6 D 3 P 6,Governor,,DEM,Joshua D Shapiro,258,,,
Delaware,UPPER DARBY D 3 P 7 D 3 P 7,Governor,,DEM,Joshua D Shapiro,301,,,
Delaware,UPPER DARBY D 3 P 8 D 3 P 8,Governor,,DEM,Joshua D Shapiro,609,,,
Delaware,UPPER DARBY D 3 P 9 D 3 P 9,Governor,,DEM,Joshua D Shapiro,463,,,
Delaware,UPPER DARBY D 3 P 10 D 3 P 10,Governor,,DEM,Joshua D Shapiro,438,,,
Delaware,UPPER DARBY D 3 P 11 D 3 P 11,Governor,,DEM,Joshua D Shapiro,146,,,
Delaware,UPPER DARBY D 4 P 1 D 4 P 1,Governor,,DEM,Joshua D Shapiro,298,,,
Delaware,UPPER DARBY D 4 P 2 D 4 P 2,Governor,,DEM,Joshua D Shapiro,428,,,
Delaware,UPPER DARBY D 4 P 3 D 4 P 3,Governor,,DEM,Joshua D Shapiro,182,,,
Delaware,UPPER DARBY D 4 P 4 D 4 P 4,Governor,,DEM,Joshua D Shapiro,166,,,
Delaware,UPPER DARBY D 4 P 5 D 4 P 5,Governor,,DEM,Joshua D Shapiro,268,,,
Delaware,UPPER DARBY D 4 P 6 D 4 P 6,Governor,,DEM,Joshua D Shapiro,131,,,
Delaware,UPPER DARBY D 4 P 7 D 4 P 7,Governor,,DEM,Joshua D Shapiro,355,,,
Delaware,UPPER DARBY D 4 P 8 D 4 P 8,Governor,,DEM,Joshua D Shapiro,176,,,
Delaware,UPPER DARBY D 4 P 9 D 4 P 9,Governor,,DEM,Joshua D Shapiro,236,,,
Delaware,UPPER DARBY D 4 P 10 D 4 P 10,Governor,,DEM,Joshua D Shapiro,288,,,
Delaware,UPPER DARBY D 4 P 11 D 4 P 11,Governor,,DEM,Joshua D Shapiro,292,,,
Delaware,UPPER DARBY D 5 P 1 D 5 P 1,Governor,,DEM,Joshua D Shapiro,376,,,
Delaware,UPPER DARBY D 5 P 2 D 5 P 2,Governor,,DEM,Joshua D Shapiro,381,,,
Delaware,UPPER DARBY D 5 P 3 D 5 P 3,Governor,,DEM,Joshua D Shapiro,339,,,
Delaware,UPPER DARBY D 5 P 4 D 5 P 4,Governor,,DEM,Joshua D Shapiro,267,,,
Delaware,UPPER DARBY D 5 P 5 D 5 P 5,Governor,,DEM,Joshua D Shapiro,396,,,
Delaware,UPPER DARBY D 5 P 6 D 5 P 6,Governor,,DEM,Joshua D Shapiro,476,,,
Delaware,UPPER DARBY D 5 P 7 D 5 P 7,Governor,,DEM,Joshua D Shapiro,240,,,
Delaware,UPPER DARBY D 5 P 8 D 5 P 8,Governor,,DEM,Joshua D Shapiro,319,,,
Delaware,UPPER DARBY D 5 P 9 D 5 P 9,Governor,,DEM,Joshua D Shapiro,399,,,
Delaware,UPPER DARBY D 5 P 10 D 5 P 10,Governor,,DEM,Joshua D Shapiro,215,,,
Delaware,UPPER DARBY D 6 P 1 D 6 P 1,Governor,,DEM,Joshua D Shapiro,148,,,
Delaware,UPPER DARBY D 6 P 2 D 6 P 2,Governor,,DEM,Joshua D Shapiro,269,,,
Delaware,UPPER DARBY D 6 P 3 D 6 P 3,Governor,,DEM,Joshua D Shapiro,218,,,
Delaware,UPPER DARBY D 6 P 4 D 6 P 4,Governor,,DEM,Joshua D Shapiro,221,,,
Delaware,UPPER DARBY D 6 P 5 D 6 P 5,Governor,,DEM,Joshua D Shapiro,202,,,
Delaware,UPPER DARBY D 6 P 6 D 6 P 6,Governor,,DEM,Joshua D Shapiro,175,,,
Delaware,UPPER DARBY D 6 P 7 D 6 P 7,Governor,,DEM,Joshua D Shapiro,195,,,
Delaware,UPPER DARBY D 6 P 8 D 6 P 8,Governor,,DEM,Joshua D Shapiro,148,,,
Delaware,UPPER DARBY D 6 P 9 D 6 P 9,Governor,,DEM,Joshua D Shapiro,159,,,
Delaware,UPPER DARBY D 6 P 10 D 6 P 10,Governor,,DEM,Joshua D Shapiro,212,,,
Delaware,UPPER DARBY D 6 P 11 D 6 P 11,Governor,,DEM,Joshua D Shapiro,211,,,
Delaware,UPPER DARBY D 6 P 12 D 6 P 12,Governor,,DEM,Joshua D Shapiro,170,,,
Delaware,UPPER DARBY D 7 P 1 D 7 P 1,Governor,,DEM,Joshua D Shapiro,303,,,
Delaware,UPPER DARBY D 7 P 2 D 7 P 2,Governor,,DEM,Joshua D Shapiro,129,,,
Delaware,UPPER DARBY D 7 P 3 D 7 P 3,Governor,,DEM,Joshua D Shapiro,269,,,
Delaware,UPPER DARBY D 7 P 4 D 7 P 4,Governor,,DEM,Joshua D Shapiro,131,,,
Delaware,UPPER DARBY D 7 P 5 D 7 P 5,Governor,,DEM,Joshua D Shapiro,230,,,
Delaware,UPPER DARBY D 7 P 6 D 7 P 6,Governor,,DEM,Joshua D Shapiro,24,,,
Delaware,UPPER DARBY D 7 P 7 D 7 P 7,Governor,,DEM,Joshua D Shapiro,168,,,
Delaware,UPPER DARBY D 7 P 8 D 7 P 8,Governor,,DEM,Joshua D Shapiro,190,,,
Delaware,UPPER DARBY D 7 P 9 D 7 P 9,Governor,,DEM,Joshua D Shapiro,389,,,
Delaware,UPPER DARBY D 7 P 10 D 7 P 10,Governor,,DEM,Joshua D Shapiro,316,,,
Delaware,UPPER DARBY D 7 P 11 D 7 P 11,Governor,,DEM,Joshua D Shapiro,203,,,
Delaware,UPPER PROVIDENCE P 1 P 1,Governor,,DEM,Joshua D Shapiro,1034,,,
Delaware,UPPER PROVIDENCE P 2 P 2,Governor,,DEM,Joshua D Shapiro,955,,,
Delaware,UPPER PROVIDENCE P 3 P 3,Governor,,DEM,Joshua D Shapiro,828,,,
Delaware,UPPER PROVIDENCE P 4 P 4,Governor,,DEM,Joshua D Shapiro,684,,,
Delaware,UPPER PROVIDENCE P 5 P 5,Governor,,DEM,Joshua D Shapiro,824,,,
Delaware,YEADON P 1 P 1,Governor,,DEM,Joshua D Shapiro,719,,,
Delaware,YEADON P 2 P 2,Governor,,DEM,Joshua D Shapiro,326,,,
Delaware,YEADON P 3 P 3,Governor,,DEM,Joshua D Shapiro,616,,,
Delaware,YEADON P 4 P 4,Governor,,DEM,Joshua D Shapiro,544,,,
Delaware,YEADON P 5 P 5,Governor,,DEM,Joshua D Shapiro,463,,,
Delaware,YEADON P 6 P 6,Governor,,DEM,Joshua D Shapiro,472,,,
Delaware,YEADON P 7 P 7,Governor,,DEM,Joshua D Shapiro,469,,,
Delaware,YEADON P 8 P 8,Governor,,DEM,Joshua D Shapiro,414,,,
Delaware,YEADON P 9 P 9,Governor,,DEM,Joshua D Shapiro,398,,,
Delaware,ALDAN P EASTERN P EASTERN,Governor,,REP,Douglas V Mastriano,244,,,
Delaware,ALDAN P WESTERN P WESTERN,Governor,,REP,Douglas V Mastriano,262,,,
Delaware,ASTON W 1 W 1,Governor,,REP,Douglas V Mastriano,421,,,
Delaware,ASTON W 2 W 2,Governor,,REP,Douglas V Mastriano,635,,,
Delaware,ASTON W 3 W 3,Governor,,REP,Douglas V Mastriano,566,,,
Delaware,ASTON W 4 W 4,Governor,,REP,Douglas V Mastriano,453,,,
Delaware,ASTON W 5 W 5,Governor,,REP,Douglas V Mastriano,460,,,
Delaware,ASTON W 6 W 6,Governor,,REP,Douglas V Mastriano,506,,,
Delaware,ASTON W 7 W 7,Governor,,REP,Douglas V Mastriano,496,,,
Delaware,BETHEL P 1 P 1,Governor,,REP,Douglas V Mastriano,414,,,
Delaware,BETHEL P 2 P 2,Governor,,REP,Douglas V Mastriano,379,,,
Delaware,BETHEL P 3 P 3,Governor,,REP,Douglas V Mastriano,406,,,
Delaware,BETHEL P 4 P 4,Governor,,REP,Douglas V Mastriano,387,,,
Delaware,BETHEL P 5 P 5,Governor,,REP,Douglas V Mastriano,374,,,
Delaware,BETHEL P 6 P 6,Governor,,REP,Douglas V Mastriano,266,,,
Delaware,BROOKHAVEN P 1 P 1,Governor,,REP,Douglas V Mastriano,398,,,
Delaware,BROOKHAVEN P 2 P 2,Governor,,REP,Douglas V Mastriano,239,,,
Delaware,BROOKHAVEN P 3 P 3,Governor,,REP,Douglas V Mastriano,249,,,
Delaware,BROOKHAVEN P 4 P 4,Governor,,REP,Douglas V Mastriano,334,,,
Delaware,BROOKHAVEN P 5 P 5,Governor,,REP,Douglas V Mastriano,183,,,
Delaware,BROOKHAVEN P 6 P 6,Governor,,REP,Douglas V Mastriano,214,,,
Delaware,CHADDS FORD D NORTHEAST D NORTHEAST,Governor,,REP,Douglas V Mastriano,427,,,
Delaware,CHADDS FORD D SOUTHEAST D SOUTHEAST,Governor,,REP,Douglas V Mastriano,411,,,
Delaware,CHESTER W 1 P 1 W 1 P 1,Governor,,REP,Douglas V Mastriano,43,,,
Delaware,CHESTER W 1 P 2 W 1 P 2,Governor,,REP,Douglas V Mastriano,43,,,
Delaware,CHESTER W 1 P 3 W 1 P 3,Governor,,REP,Douglas V Mastriano,24,,,
Delaware,CHESTER W 1 P 4 W 1 P 4,Governor,,REP,Douglas V Mastriano,19,,,
Delaware,CHESTER W 1 P 5 W 1 P 5,Governor,,REP,Douglas V Mastriano,22,,,
Delaware,CHESTER W 1 P 6 W 1 P 6,Governor,,REP,Douglas V Mastriano,28,,,
Delaware,CHESTER W 1 P 7 W 1 P 7,Governor,,REP,Douglas V Mastriano,30,,,
Delaware,CHESTER W 1 P 8 W 1 P 8,Governor,,REP,Douglas V Mastriano,30,,,
Delaware,CHESTER W 2 P 1 W 2 P 1,Governor,,REP,Douglas V Mastriano,9,,,
Delaware,CHESTER W 2 P 2 W 2 P 2,Governor,,REP,Douglas V Mastriano,22,,,
Delaware,CHESTER W 2 P 3 W 2 P 3,Governor,,REP,Douglas V Mastriano,2,,,
Delaware,CHESTER W 2 P 4 W 2 P 4,Governor,,REP,Douglas V Mastriano,12,,,
Delaware,CHESTER W 3 W 3,Governor,,REP,Douglas V Mastriano,10,,,
Delaware,CHESTER W 4 W 4,Governor,,REP,Douglas V Mastriano,3,,,
Delaware,CHESTER W 5 P 1 W 5 P 1,Governor,,REP,Douglas V Mastriano,6,,,
Delaware,CHESTER W 5 P 2 W 5 P 2,Governor,,REP,Douglas V Mastriano,3,,,
Delaware,CHESTER W 6 P 1 W 6 P 1,Governor,,REP,Douglas V Mastriano,1,,,
Delaware,CHESTER W 6 P 2 W 6 P 2,Governor,,REP,Douglas V Mastriano,2,,,
Delaware,CHESTER W 7 P 1 W 7 P 1,Governor,,REP,Douglas V Mastriano,2,,,
Delaware,CHESTER W 7 P 2 W 7 P 2,Governor,,REP,Douglas V Mastriano,4,,,
Delaware,CHESTER W 7 P 3 W 7 P 3,Governor,,REP,Douglas V Mastriano,5,,,
Delaware,CHESTER W 7 P 4 W 7 P 4,Governor,,REP,Douglas V Mastriano,5,,,
Delaware,CHESTER W 8 P 1 W 8 P 1,Governor,,REP,Douglas V Mastriano,18,,,
Delaware,CHESTER W 8 P 2 W 8 P 2,Governor,,REP,Douglas V Mastriano,6,,,
Delaware,CHESTER W 9 P 1 W 9 P 1,Governor,,REP,Douglas V Mastriano,3,,,
Delaware,CHESTER W 9 P 2 W 9 P 2,Governor,,REP,Douglas V Mastriano,1,,,
Delaware,CHESTER W 9 P 3 W 9 P 3,Governor,,REP,Douglas V Mastriano,3,,,
Delaware,CHESTER W 10 P 1 W 10 P 1,Governor,,REP,Douglas V Mastriano,4,,,
Delaware,CHESTER W 10 P 2 W 10 P 2,Governor,,REP,Douglas V Mastriano,7,,,
Delaware,CHESTER W 10 P 3 W 10 P 3,Governor,,REP,Douglas V Mastriano,3,,,
Delaware,CHESTER W 11 P 1 W 11 P 1,Governor,,REP,Douglas V Mastriano,10,,,
Delaware,CHESTER W 11 P 2 W 11 P 2,Governor,,REP,Douglas V Mastriano,17,,,
Delaware,CHESTER W 11 P 3 W 11 P 3,Governor,,REP,Douglas V Mastriano,13,,,
Delaware,CHESTER W 11 P 4 W 11 P 4,Governor,,REP,Douglas V Mastriano,29,,,
Delaware,CHESTER W 11 P 5 W 11 P 5,Governor,,REP,Douglas V Mastriano,9,,,
Delaware,CHESTER W 11 P 6 W 11 P 6,Governor,,REP,Douglas V Mastriano,10,,,
Delaware,CHESTER P 1 P 1,Governor,,REP,Douglas V Mastriano,11,,,
Delaware,CHESTER P 2 P 2,Governor,,REP,Douglas V Mastriano,39,,,
Delaware,CHESTER P 3 P 3,Governor,,REP,Douglas V Mastriano,30,,,
Delaware,CHESTER P 4 P 4,Governor,,REP,Douglas V Mastriano,23,,,
Delaware,CHESTER P 5 P 5,Governor,,REP,Douglas V Mastriano,17,,,
DELAWARE,DELAWARE - 000680,Governor,,REP,Douglas V Mastriano,583,,,
Delaware,CLIFTON HEIGHTS W 1 W 1,Governor,,REP,Douglas V Mastriano,104,,,
Delaware,CLIFTON HEIGHTS W 2 W 2,Governor,,REP,Douglas V Mastriano,150,,,
Delaware,CLIFTON HEIGHTS W 3 P 1 W 3 P 1,Governor,,REP,Douglas V Mastriano,64,,,
Delaware,CLIFTON HEIGHTS W 3 P 2 W 3 P 2,Governor,,REP,Douglas V Mastriano,91,,,
Delaware,CLIFTON HEIGHTS W 4 W 4,Governor,,REP,Douglas V Mastriano,272,,,
Delaware,COLLINGDALE P 1 P 1,Governor,,REP,Douglas V Mastriano,41,,,
Delaware,COLLINGDALE P 2 P 2,Governor,,REP,Douglas V Mastriano,55,,,
Delaware,COLLINGDALE P 3 P 3,Governor,,REP,Douglas V Mastriano,74,,,
Delaware,COLLINGDALE P 4 P 4,Governor,,REP,Douglas V Mastriano,95,,,
Delaware,COLLINGDALE P 5 P 5,Governor,,REP,Douglas V Mastriano,66,,,
Delaware,COLLINGDALE P 6 P 6,Governor,,REP,Douglas V Mastriano,150,,,
Delaware,COLLINGDALE P 7 P 7,Governor,,REP,Douglas V Mastriano,96,,,
Delaware,COLWYN P 1 P 1,Governor,,REP,Douglas V Mastriano,35,,,
Delaware,COLWYN P 2 P 2,Governor,,REP,Douglas V Mastriano,35,,,
Delaware,CONCORD P 1 P 1,Governor,,REP,Douglas V Mastriano,301,,,
Delaware,CONCORD P 2 P 2,Governor,,REP,Douglas V Mastriano,411,,,
Delaware,CONCORD P 3 P 3,Governor,,REP,Douglas V Mastriano,282,,,
Delaware,CONCORD P 4 P 4,Governor,,REP,Douglas V Mastriano,233,,,
Delaware,CONCORD P 5 P 5,Governor,,REP,Douglas V Mastriano,148,,,
Delaware,CONCORD P 6 P 6,Governor,,REP,Douglas V Mastriano,571,,,
Delaware,CONCORD P 7 P 7,Governor,,REP,Douglas V Mastriano,324,,,
Delaware,CONCORD P 8 P 8,Governor,,REP,Douglas V Mastriano,320,,,
Delaware,CONCORD P 9 P 9,Governor,,REP,Douglas V Mastriano,433,,,
Delaware,CONCORD P 10 P 10,Governor,,REP,Douglas V Mastriano,282,,,
Delaware,CONCORD P 11 P 11,Governor,,REP,Douglas V Mastriano,461,,,
Delaware,DARBY W 1 W 1,Governor,,REP,Douglas V Mastriano,13,,,
Delaware,DARBY W 2 W 2,Governor,,REP,Douglas V Mastriano,5,,,
Delaware,DARBY W 3 P 1 W 3 P 1,Governor,,REP,Douglas V Mastriano,50,,,
Delaware,DARBY W 3 P 2 W 3 P 2,Governor,,REP,Douglas V Mastriano,210,,,
Delaware,DARBY W 4 W 4,Governor,,REP,Douglas V Mastriano,330,,,
Delaware,DARBY W 5 P 1 W 5 P 1,Governor,,REP,Douglas V Mastriano,211,,,
Delaware,DARBY W 5 P 2 W 5 P 2,Governor,,REP,Douglas V Mastriano,95,,,
