county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
DELAWARE,DELAWARE - 0453360,State House,163,DEM,Michael P Zabel,374,,,
DELAWARE,DELAWARE - 0453455,State House,163,DEM,Michael P Zabel,143,,,
DELAWARE,DELAWARE - 0453500,State House,163,DEM,Michael P Zabel,257,,,
DELAWARE,DELAWARE - 0453520,State House,163,DEM,Michael P Zabel,455,,,
DELAWARE,DELAWARE - 0453540,State House,163,DEM,Michael P Zabel,317,,,
DELAWARE,DELAWARE - 0453550,State House,163,DEM,Michael P Zabel,390,,,
DELAWARE,DELAWARE - 045010,State House,163,REP,Kenneth P Rucci,245,,,
DELAWARE,DELAWARE - 045020,State House,163,REP,Kenneth P Rucci,262,,,
DELAWARE,DELAWARE - 045690,State House,163,REP,Kenneth P Rucci,122,,,
DELAWARE,DELAWARE - 045700,State House,163,REP,Kenneth P Rucci,170,,,
DELAWARE,DELAWARE - 045710,State House,163,REP,Kenneth P Rucci,73,,,
DELAWARE,DELAWARE - 045720,State House,163,REP,Kenneth P Rucci,97,,,
DELAWARE,DELAWARE - 045730,State House,163,REP,Kenneth P Rucci,291,,,
DELAWARE,DELAWARE - 045740,State House,163,REP,Kenneth P Rucci,48,,,
DELAWARE,DELAWARE - 045750,State House,163,REP,Kenneth P Rucci,60,,,
DELAWARE,DELAWARE - 045760,State House,163,REP,Kenneth P Rucci,83,,,
DELAWARE,DELAWARE - 045770,State House,163,REP,Kenneth P Rucci,100,,,
DELAWARE,DELAWARE - 045780,State House,163,REP,Kenneth P Rucci,71,,,
DELAWARE,DELAWARE - 045790,State House,163,REP,Kenneth P Rucci,154,,,
DELAWARE,DELAWARE - 045800,State House,163,REP,Kenneth P Rucci,30.285714285684,,,
DELAWARE,DELAWARE - 045740,State House,163,REP,Kenneth P Rucci,75.714285714316,,,
DELAWARE,DELAWARE - 045880,State House,163,REP,Kenneth P Rucci,30,,,
DELAWARE,DELAWARE - 045970,State House,163,REP,Kenneth P Rucci,17.77777777779,,,
DELAWARE,DELAWARE - 045950,State House,163,REP,Kenneth P Rucci,12.22222222221,,,
DELAWARE,DELAWARE - 045890,State House,163,REP,Kenneth P Rucci,115,,,
DELAWARE,DELAWARE - 045980,State House,163,REP,Kenneth P Rucci,115,,,
DELAWARE,DELAWARE - 045900,State House,163,REP,Kenneth P Rucci,393,,,
DELAWARE,DELAWARE - 045910,State House,163,REP,Kenneth P Rucci,233,,,
DELAWARE,DELAWARE - 045920,State House,163,REP,Kenneth P Rucci,104,,,
DELAWARE,DELAWARE - 0453110,State House,163,REP,Kenneth P Rucci,306,,,
DELAWARE,DELAWARE - 0453120,State House,163,REP,Kenneth P Rucci,209,,,
DELAWARE,DELAWARE - 0453130,State House,163,REP,Kenneth P Rucci,206,,,
DELAWARE,DELAWARE - 0453140,State House,163,REP,Kenneth P Rucci,126,,,
DELAWARE,DELAWARE - 0453150,State House,163,REP,Kenneth P Rucci,225,,,
DELAWARE,DELAWARE - 0453160,State House,163,REP,Kenneth P Rucci,148,,,
DELAWARE,DELAWARE - 0453170,State House,163,REP,Kenneth P Rucci,93,,,
DELAWARE,DELAWARE - 0453180,State House,163,REP,Kenneth P Rucci,161,,,
DELAWARE,DELAWARE - 0453190,State House,163,REP,Kenneth P Rucci,124,,,
DELAWARE,DELAWARE - 0453200,State House,163,REP,Kenneth P Rucci,175,,,
DELAWARE,DELAWARE - 0453210,State House,163,REP,Kenneth P Rucci,136,,,
DELAWARE,DELAWARE - 0453220,State House,163,REP,Kenneth P Rucci,270,,,
DELAWARE,DELAWARE - 0453230,State House,163,REP,Kenneth P Rucci,245,,,
DELAWARE,DELAWARE - 0453240,State House,163,REP,Kenneth P Rucci,173,,,
DELAWARE,DELAWARE - 0453250,State House,163,REP,Kenneth P Rucci,263,,,
DELAWARE,DELAWARE - 0453260,State House,163,REP,Kenneth P Rucci,296,,,
DELAWARE,DELAWARE - 0453255,State House,163,REP,Kenneth P Rucci,159,,,
DELAWARE,DELAWARE - 0453280,State House,163,REP,Kenneth P Rucci,145,,,
DELAWARE,DELAWARE - 0453490,State House,163,REP,Kenneth P Rucci,247,,,
DELAWARE,DELAWARE - 0453300,State House,163,REP,Kenneth P Rucci,206,,,
DELAWARE,DELAWARE - 0453530,State House,163,REP,Kenneth P Rucci,127,,,
DELAWARE,DELAWARE - 0453340,State House,163,REP,Kenneth P Rucci,396,,,
DELAWARE,DELAWARE - 0453350,State House,163,REP,Kenneth P Rucci,276,,,
DELAWARE,DELAWARE - 0453360,State House,163,REP,Kenneth P Rucci,290,,,
DELAWARE,DELAWARE - 0453455,State House,163,REP,Kenneth P Rucci,61,,,
DELAWARE,DELAWARE - 0453500,State House,163,REP,Kenneth P Rucci,68,,,
DELAWARE,DELAWARE - 0453520,State House,163,REP,Kenneth P Rucci,170,,,
DELAWARE,DELAWARE - 0453540,State House,163,REP,Kenneth P Rucci,110,,,
DELAWARE,DELAWARE - 0453550,State House,163,REP,Kenneth P Rucci,137,,,
DELAWARE,DELAWARE - 045010,State House,163,LIB,Alfeia Devaughn Goodwin,12,,,
DELAWARE,DELAWARE - 045020,State House,163,LIB,Alfeia Devaughn Goodwin,16,,,
DELAWARE,DELAWARE - 045690,State House,163,LIB,Alfeia Devaughn Goodwin,3,,,
DELAWARE,DELAWARE - 045700,State House,163,LIB,Alfeia Devaughn Goodwin,12,,,
DELAWARE,DELAWARE - 045710,State House,163,LIB,Alfeia Devaughn Goodwin,4,,,
DELAWARE,DELAWARE - 045720,State House,163,LIB,Alfeia Devaughn Goodwin,6,,,
DELAWARE,DELAWARE - 045730,State House,163,LIB,Alfeia Devaughn Goodwin,8,,,
DELAWARE,DELAWARE - 045740,State House,163,LIB,Alfeia Devaughn Goodwin,8,,,
DELAWARE,DELAWARE - 045750,State House,163,LIB,Alfeia Devaughn Goodwin,7,,,
DELAWARE,DELAWARE - 045760,State House,163,LIB,Alfeia Devaughn Goodwin,9,,,
DELAWARE,DELAWARE - 045770,State House,163,LIB,Alfeia Devaughn Goodwin,11,,,
DELAWARE,DELAWARE - 045780,State House,163,LIB,Alfeia Devaughn Goodwin,2,,,
DELAWARE,DELAWARE - 045790,State House,163,LIB,Alfeia Devaughn Goodwin,15,,,
DELAWARE,DELAWARE - 045800,State House,163,LIB,Alfeia Devaughn Goodwin,1.142857142856,,,
DELAWARE,DELAWARE - 045740,State House,163,LIB,Alfeia Devaughn Goodwin,2.857142857144,,,
DELAWARE,DELAWARE - 045880,State House,163,LIB,Alfeia Devaughn Goodwin,1.5,,,
DELAWARE,DELAWARE - 045970,State House,163,LIB,Alfeia Devaughn Goodwin,0.88888888889,,,
DELAWARE,DELAWARE - 045950,State House,163,LIB,Alfeia Devaughn Goodwin,0.61111111111,,,
DELAWARE,DELAWARE - 045890,State House,163,LIB,Alfeia Devaughn Goodwin,4.5,,,
DELAWARE,DELAWARE - 045980,State House,163,LIB,Alfeia Devaughn Goodwin,4.5,,,
DELAWARE,DELAWARE - 045900,State House,163,LIB,Alfeia Devaughn Goodwin,13,,,
DELAWARE,DELAWARE - 045910,State House,163,LIB,Alfeia Devaughn Goodwin,7,,,
DELAWARE,DELAWARE - 045920,State House,163,LIB,Alfeia Devaughn Goodwin,2,,,
DELAWARE,DELAWARE - 0453110,State House,163,LIB,Alfeia Devaughn Goodwin,12,,,
DELAWARE,DELAWARE - 0453120,State House,163,LIB,Alfeia Devaughn Goodwin,7,,,
DELAWARE,DELAWARE - 0453130,State House,163,LIB,Alfeia Devaughn Goodwin,8,,,
DELAWARE,DELAWARE - 0453140,State House,163,LIB,Alfeia Devaughn Goodwin,3,,,
DELAWARE,DELAWARE - 0453150,State House,163,LIB,Alfeia Devaughn Goodwin,10,,,
DELAWARE,DELAWARE - 0453160,State House,163,LIB,Alfeia Devaughn Goodwin,7,,,
DELAWARE,DELAWARE - 0453170,State House,163,LIB,Alfeia Devaughn Goodwin,10,,,
DELAWARE,DELAWARE - 0453180,State House,163,LIB,Alfeia Devaughn Goodwin,12,,,
DELAWARE,DELAWARE - 0453190,State House,163,LIB,Alfeia Devaughn Goodwin,10,,,
DELAWARE,DELAWARE - 0453200,State House,163,LIB,Alfeia Devaughn Goodwin,10,,,
DELAWARE,DELAWARE - 0453210,State House,163,LIB,Alfeia Devaughn Goodwin,29,,,
DELAWARE,DELAWARE - 0453220,State House,163,LIB,Alfeia Devaughn Goodwin,8,,,
DELAWARE,DELAWARE - 0453230,State House,163,LIB,Alfeia Devaughn Goodwin,5,,,
DELAWARE,DELAWARE - 0453240,State House,163,LIB,Alfeia Devaughn Goodwin,4,,,
DELAWARE,DELAWARE - 0453250,State House,163,LIB,Alfeia Devaughn Goodwin,7,,,
DELAWARE,DELAWARE - 0453260,State House,163,LIB,Alfeia Devaughn Goodwin,14,,,
DELAWARE,DELAWARE - 0453255,State House,163,LIB,Alfeia Devaughn Goodwin,3,,,
DELAWARE,DELAWARE - 0453280,State House,163,LIB,Alfeia Devaughn Goodwin,3,,,
DELAWARE,DELAWARE - 0453490,State House,163,LIB,Alfeia Devaughn Goodwin,17,,,
DELAWARE,DELAWARE - 0453300,State House,163,LIB,Alfeia Devaughn Goodwin,7,,,
DELAWARE,DELAWARE - 0453530,State House,163,LIB,Alfeia Devaughn Goodwin,10,,,
DELAWARE,DELAWARE - 0453340,State House,163,LIB,Alfeia Devaughn Goodwin,11,,,
DELAWARE,DELAWARE - 0453350,State House,163,LIB,Alfeia Devaughn Goodwin,3,,,
DELAWARE,DELAWARE - 0453360,State House,163,LIB,Alfeia Devaughn Goodwin,8,,,
DELAWARE,DELAWARE - 0453455,State House,163,LIB,Alfeia Devaughn Goodwin,4,,,
DELAWARE,DELAWARE - 0453500,State House,163,LIB,Alfeia Devaughn Goodwin,5,,,
DELAWARE,DELAWARE - 0453520,State House,163,LIB,Alfeia Devaughn Goodwin,12,,,
DELAWARE,DELAWARE - 0453540,State House,163,LIB,Alfeia Devaughn Goodwin,6,,,
DELAWARE,DELAWARE - 0453550,State House,163,LIB,Alfeia Devaughn Goodwin,3,,,
DELAWARE,DELAWARE - 045990,State House,164,DEM,Gina H. Curry,331,,,
DELAWARE,DELAWARE - 0451000,State House,164,DEM,Gina H. Curry,460,,,
DELAWARE,DELAWARE - 0451520,State House,164,DEM,Gina H. Curry,331,,,
DELAWARE,DELAWARE - 0451530,State House,164,DEM,Gina H. Curry,472,,,
DELAWARE,DELAWARE - 0451540,State House,164,DEM,Gina H. Curry,296,,,
DELAWARE,DELAWARE - 0451550,State House,164,DEM,Gina H. Curry,548,,,
DELAWARE,DELAWARE - 0451560,State House,164,DEM,Gina H. Curry,593,,,
DELAWARE,DELAWARE - 0451570,State House,164,DEM,Gina H. Curry,448,,,
DELAWARE,DELAWARE - 0451580,State House,164,DEM,Gina H. Curry,232,,,
DELAWARE,DELAWARE - 0451590,State House,164,DEM,Gina H. Curry,196,,,
DELAWARE,DELAWARE - 0451600,State House,164,DEM,Gina H. Curry,426,,,
DELAWARE,DELAWARE - 0451610,State House,164,DEM,Gina H. Curry,288,,,
DELAWARE,DELAWARE - 0451620,State House,164,DEM,Gina H. Curry,449,,,
DELAWARE,DELAWARE - 0452020,State House,164,DEM,Gina H. Curry,176,,,
DELAWARE,DELAWARE - 0453320,State House,164,DEM,Gina H. Curry,258,,,
DELAWARE,DELAWARE - 0453330,State House,164,DEM,Gina H. Curry,305,,,
DELAWARE,DELAWARE - 0453290,State House,164,DEM,Gina H. Curry,313,,,
DELAWARE,DELAWARE - 0453380,State House,164,DEM,Gina H. Curry,451,,,
DELAWARE,DELAWARE - 0453390,State House,164,DEM,Gina H. Curry,191,,,
DELAWARE,DELAWARE - 0453310,State House,164,DEM,Gina H. Curry,162,,,
DELAWARE,DELAWARE - 0453410,State House,164,DEM,Gina H. Curry,291,,,
DELAWARE,DELAWARE - 0453420,State House,164,DEM,Gina H. Curry,133,,,
DELAWARE,DELAWARE - 0453430,State House,164,DEM,Gina H. Curry,372,,,
DELAWARE,DELAWARE - 0453440,State House,164,DEM,Gina H. Curry,189,,,
DELAWARE,DELAWARE - 0453450,State House,164,DEM,Gina H. Curry,252,,,
DELAWARE,DELAWARE - 0453460,State House,164,DEM,Gina H. Curry,213.882352941426,,,
DELAWARE,DELAWARE - 0453430,State House,164,DEM,Gina H. Curry,35.647058823672,,,
DELAWARE,DELAWARE - 0453440,State House,164,DEM,Gina H. Curry,53.470588235205,,,
DELAWARE,DELAWARE - 0453445,State House,164,DEM,Gina H. Curry,299,,,
DELAWARE,DELAWARE - 0453370,State House,164,DEM,Gina H. Curry,394,,,
DELAWARE,DELAWARE - 0453480,State House,164,DEM,Gina H. Curry,383,,,
DELAWARE,DELAWARE - 0453400,State House,164,DEM,Gina H. Curry,345,,,
DELAWARE,DELAWARE - 0453510,State House,164,DEM,Gina H. Curry,408,,,
DELAWARE,DELAWARE - 0453750,State House,164,DEM,Gina H. Curry,247,,,
DELAWARE,DELAWARE - 0453800,State House,164,DEM,Gina H. Curry,218,,,
DELAWARE,DELAWARE - 0453560,State House,164,DEM,Gina H. Curry,148,,,
DELAWARE,DELAWARE - 0453570,State House,164,DEM,Gina H. Curry,284,,,
DELAWARE,DELAWARE - 0453580,State House,164,DEM,Gina H. Curry,231,,,
DELAWARE,DELAWARE - 0453590,State House,164,DEM,Gina H. Curry,234,,,
DELAWARE,DELAWARE - 0453690,State House,164,DEM,Gina H. Curry,200,,,
DELAWARE,DELAWARE - 0453610,State House,164,DEM,Gina H. Curry,179,,,
DELAWARE,DELAWARE - 0453620,State House,164,DEM,Gina H. Curry,202,,,
DELAWARE,DELAWARE - 0453630,State House,164,DEM,Gina H. Curry,150,,,
DELAWARE,DELAWARE - 0453680,State House,164,DEM,Gina H. Curry,161,,,
DELAWARE,DELAWARE - 0453635,State House,164,DEM,Gina H. Curry,218,,,
DELAWARE,DELAWARE - 0453660,State House,164,DEM,Gina H. Curry,200,,,
DELAWARE,DELAWARE - 0453670,State House,164,DEM,Gina H. Curry,175,,,
DELAWARE,DELAWARE - 0453685,State House,164,DEM,Gina H. Curry,306,,,
DELAWARE,DELAWARE - 0453600,State House,164,DEM,Gina H. Curry,138,,,
DELAWARE,DELAWARE - 0453720,State House,164,DEM,Gina H. Curry,281,,,
DELAWARE,DELAWARE - 0453730,State House,164,DEM,Gina H. Curry,142,,,
DELAWARE,DELAWARE - 0453740,State House,164,DEM,Gina H. Curry,239,,,
DELAWARE,DELAWARE - 0453640,State House,164,DEM,Gina H. Curry,27,,,
DELAWARE,DELAWARE - 0453760,State House,164,DEM,Gina H. Curry,175,,,
DELAWARE,DELAWARE - 0453770,State House,164,DEM,Gina H. Curry,193,,,
DELAWARE,DELAWARE - 0453780,State House,164,DEM,Gina H. Curry,396,,,
DELAWARE,DELAWARE - 0453790,State House,164,DEM,Gina H. Curry,322,,,
DELAWARE,DELAWARE - 0453710,State House,164,DEM,Gina H. Curry,199,,,
DELAWARE,DELAWARE - 0451790,State House,165,DEM,Jennifer O'Mara,163.333333333268,,,
DELAWARE,DELAWARE - 0451890,State House,165,DEM,Jennifer O'Mara,32.666666666732,,,
DELAWARE,DELAWARE - 0451810,State House,165,DEM,Jennifer O'Mara,343,,,
DELAWARE,DELAWARE - 0451820,State House,165,DEM,Jennifer O'Mara,357,,,
DELAWARE,DELAWARE - 0451830,State House,165,DEM,Jennifer O'Mara,269,,,
DELAWARE,DELAWARE - 0451840,State House,165,DEM,Jennifer O'Mara,177.066666666556,,,
DELAWARE,DELAWARE - 0451850,State House,165,DEM,Jennifer O'Mara,110.666666666556,,,
DELAWARE,DELAWARE - 0451860,State House,165,DEM,Jennifer O'Mara,44.266666666556,,,
DELAWARE,DELAWARE - 0451850,State House,165,DEM,Jennifer O'Mara,80.999999999919,,,
DELAWARE,DELAWARE - 0451860,State House,165,DEM,Jennifer O'Mara,40.500000000081,,,
DELAWARE,DELAWARE - 0451870,State House,165,DEM,Jennifer O'Mara,121.5,,,
DELAWARE,DELAWARE - 0451860,State House,165,DEM,Jennifer O'Mara,282,,,
DELAWARE,DELAWARE - 0451870,State House,165,DEM,Jennifer O'Mara,373,,,
DELAWARE,DELAWARE - 0451880,State House,165,DEM,Jennifer O'Mara,420,,,
DELAWARE,DELAWARE - 0451790,State House,165,DEM,Jennifer O'Mara,24.230769230745,,,
DELAWARE,DELAWARE - 0451870,State House,165,DEM,Jennifer O'Mara,72.692307692235,,,
DELAWARE,DELAWARE - 0451880,State House,165,DEM,Jennifer O'Mara,169.61538461553,,,
DELAWARE,DELAWARE - 0451890,State House,165,DEM,Jennifer O'Mara,48.46153846149,,,
DELAWARE,DELAWARE - 0451900,State House,165,DEM,Jennifer O'Mara,661,,,
DELAWARE,DELAWARE - 0451910,State House,165,DEM,Jennifer O'Mara,449,,,
DELAWARE,DELAWARE - 0451920,State House,165,DEM,Jennifer O'Mara,613,,,
DELAWARE,DELAWARE - 0451930,State House,165,DEM,Jennifer O'Mara,723,,,
DELAWARE,DELAWARE - 0452030,State House,165,DEM,Jennifer O'Mara,840,,,
DELAWARE,DELAWARE - 0452760,State House,165,DEM,Jennifer O'Mara,384,,,
DELAWARE,DELAWARE - 0452770,State House,165,DEM,Jennifer O'Mara,339,,,
DELAWARE,DELAWARE - 0452755,State House,165,DEM,Jennifer O'Mara,414,,,
DELAWARE,DELAWARE - 0452780,State House,165,DEM,Jennifer O'Mara,336,,,
DELAWARE,DELAWARE - 0452790,State House,165,DEM,Jennifer O'Mara,364,,,
DELAWARE,DELAWARE - 0452775,State House,165,DEM,Jennifer O'Mara,323,,,
DELAWARE,DELAWARE - 0452800,State House,165,DEM,Jennifer O'Mara,404,,,
DELAWARE,DELAWARE - 0452810,State House,165,DEM,Jennifer O'Mara,383,,,
DELAWARE,DELAWARE - 0452820,State House,165,DEM,Jennifer O'Mara,0,,,
DELAWARE,DELAWARE - 0452805,State House,165,DEM,Jennifer O'Mara,375,,,
DELAWARE,DELAWARE - 0452830,State House,165,DEM,Jennifer O'Mara,329,,,
DELAWARE,DELAWARE - 0452840,State House,165,DEM,Jennifer O'Mara,434,,,
DELAWARE,DELAWARE - 0452825,State House,165,DEM,Jennifer O'Mara,395,,,
DELAWARE,DELAWARE - 0452850,State House,165,DEM,Jennifer O'Mara,299,,,
DELAWARE,DELAWARE - 0452860,State House,165,DEM,Jennifer O'Mara,423,,,
DELAWARE,DELAWARE - 0452845,State House,165,DEM,Jennifer O'Mara,254,,,
DELAWARE,DELAWARE - 0452870,State House,165,DEM,Jennifer O'Mara,252,,,
DELAWARE,DELAWARE - 0452880,State House,165,DEM,Jennifer O'Mara,234,,,
DELAWARE,DELAWARE - 0452863,State House,165,DEM,Jennifer O'Mara,289,,,
DELAWARE,DELAWARE - 0452866,State House,165,DEM,Jennifer O'Mara,299,,,
DELAWARE,DELAWARE - 0452890,State House,165,DEM,Jennifer O'Mara,249,,,
DELAWARE,DELAWARE - 0452900,State House,165,DEM,Jennifer O'Mara,496,,,
DELAWARE,DELAWARE - 0452885,State House,165,DEM,Jennifer O'Mara,418,,,
DELAWARE,DELAWARE - 0452910,State House,165,DEM,Jennifer O'Mara,810,,,
DELAWARE,DELAWARE - 0452920,State House,165,DEM,Jennifer O'Mara,1202,,,
DELAWARE,DELAWARE - 0452930,State House,165,DEM,Jennifer O'Mara,1127,,,
DELAWARE,DELAWARE - 0453820,State House,165,DEM,Jennifer O'Mara,962,,,
DELAWARE,DELAWARE - 0453830,State House,165,DEM,Jennifer O'Mara,886,,,
DELAWARE,DELAWARE - 0453840,State House,165,DEM,Jennifer O'Mara,753,,,
DELAWARE,DELAWARE - 0453850,State House,165,DEM,Jennifer O'Mara,616,,,
DELAWARE,DELAWARE - 0453860,State House,165,DEM,Jennifer O'Mara,680,,,
DELAWARE,DELAWARE - 0451790,State House,165,REP,Nichole Leann Missino,150.833333333273,,,
DELAWARE,DELAWARE - 0451890,State House,165,REP,Nichole Leann Missino,30.166666666727,,,
DELAWARE,DELAWARE - 0451810,State House,165,REP,Nichole Leann Missino,360,,,
DELAWARE,DELAWARE - 0451820,State House,165,REP,Nichole Leann Missino,394,,,
DELAWARE,DELAWARE - 0451830,State House,165,REP,Nichole Leann Missino,279,,,
DELAWARE,DELAWARE - 0451840,State House,165,REP,Nichole Leann Missino,154.66666666657,,,
DELAWARE,DELAWARE - 0451850,State House,165,REP,Nichole Leann Missino,96.66666666657,,,
DELAWARE,DELAWARE - 0451860,State House,165,REP,Nichole Leann Missino,38.66666666657,,,
DELAWARE,DELAWARE - 0451850,State House,165,REP,Nichole Leann Missino,107.999999999892,,,
DELAWARE,DELAWARE - 0451860,State House,165,REP,Nichole Leann Missino,54.000000000108,,,
DELAWARE,DELAWARE - 0451870,State House,165,REP,Nichole Leann Missino,162,,,
DELAWARE,DELAWARE - 0451860,State House,165,REP,Nichole Leann Missino,341,,,
DELAWARE,DELAWARE - 0451870,State House,165,REP,Nichole Leann Missino,277,,,
DELAWARE,DELAWARE - 0451880,State House,165,REP,Nichole Leann Missino,370,,,
DELAWARE,DELAWARE - 0451790,State House,165,REP,Nichole Leann Missino,23.538461538438,,,
DELAWARE,DELAWARE - 0451870,State House,165,REP,Nichole Leann Missino,70.615384615314,,,
DELAWARE,DELAWARE - 0451880,State House,165,REP,Nichole Leann Missino,164.769230769372,,,
DELAWARE,DELAWARE - 0451890,State House,165,REP,Nichole Leann Missino,47.076923076876,,,
DELAWARE,DELAWARE - 0451900,State House,165,REP,Nichole Leann Missino,244,,,
DELAWARE,DELAWARE - 0451910,State House,165,REP,Nichole Leann Missino,127,,,
DELAWARE,DELAWARE - 0451920,State House,165,REP,Nichole Leann Missino,162,,,
DELAWARE,DELAWARE - 0451930,State House,165,REP,Nichole Leann Missino,222,,,
DELAWARE,DELAWARE - 0452030,State House,165,REP,Nichole Leann Missino,336,,,
DELAWARE,DELAWARE - 0452760,State House,165,REP,Nichole Leann Missino,268,,,
DELAWARE,DELAWARE - 0452770,State House,165,REP,Nichole Leann Missino,254,,,
DELAWARE,DELAWARE - 0452755,State House,165,REP,Nichole Leann Missino,271,,,
DELAWARE,DELAWARE - 0452780,State House,165,REP,Nichole Leann Missino,307,,,
DELAWARE,DELAWARE - 0452790,State House,165,REP,Nichole Leann Missino,276,,,
DELAWARE,DELAWARE - 0452775,State House,165,REP,Nichole Leann Missino,312,,,
DELAWARE,DELAWARE - 0452800,State House,165,REP,Nichole Leann Missino,252,,,
DELAWARE,DELAWARE - 0452810,State House,165,REP,Nichole Leann Missino,216,,,
DELAWARE,DELAWARE - 0452820,State House,165,REP,Nichole Leann Missino,0,,,
DELAWARE,DELAWARE - 0452805,State House,165,REP,Nichole Leann Missino,232,,,
DELAWARE,DELAWARE - 0452830,State House,165,REP,Nichole Leann Missino,228,,,
DELAWARE,DELAWARE - 0452840,State House,165,REP,Nichole Leann Missino,314,,,
DELAWARE,DELAWARE - 0452825,State House,165,REP,Nichole Leann Missino,239,,,
DELAWARE,DELAWARE - 0452850,State House,165,REP,Nichole Leann Missino,320,,,
DELAWARE,DELAWARE - 0452860,State House,165,REP,Nichole Leann Missino,381,,,
DELAWARE,DELAWARE - 0452845,State House,165,REP,Nichole Leann Missino,270,,,
DELAWARE,DELAWARE - 0452870,State House,165,REP,Nichole Leann Missino,273,,,
DELAWARE,DELAWARE - 0452880,State House,165,REP,Nichole Leann Missino,221,,,
DELAWARE,DELAWARE - 0452863,State House,165,REP,Nichole Leann Missino,235,,,
DELAWARE,DELAWARE - 0452866,State House,165,REP,Nichole Leann Missino,182,,,
DELAWARE,DELAWARE - 0452890,State House,165,REP,Nichole Leann Missino,260,,,
DELAWARE,DELAWARE - 0452900,State House,165,REP,Nichole Leann Missino,495,,,
DELAWARE,DELAWARE - 0452885,State House,165,REP,Nichole Leann Missino,341,,,
DELAWARE,DELAWARE - 0452910,State House,165,REP,Nichole Leann Missino,109,,,
DELAWARE,DELAWARE - 0452920,State House,165,REP,Nichole Leann Missino,114,,,
DELAWARE,DELAWARE - 0452930,State House,165,REP,Nichole Leann Missino,150,,,
DELAWARE,DELAWARE - 0453820,State House,165,REP,Nichole Leann Missino,371,,,
DELAWARE,DELAWARE - 0453830,State House,165,REP,Nichole Leann Missino,441,,,
DELAWARE,DELAWARE - 0453840,State House,165,REP,Nichole Leann Missino,479,,,
DELAWARE,DELAWARE - 0453850,State House,165,REP,Nichole Leann Missino,365,,,
DELAWARE,DELAWARE - 0453860,State House,165,REP,Nichole Leann Missino,667,,,
DELAWARE,DELAWARE - 0451790,State House,165,FOV,William R Foster,1.666666666666,,,
DELAWARE,DELAWARE - 0451890,State House,165,FOV,William R Foster,0.333333333334,,,
DELAWARE,DELAWARE - 0451810,State House,165,FOV,William R Foster,7,,,
DELAWARE,DELAWARE - 0451820,State House,165,FOV,William R Foster,9,,,
DELAWARE,DELAWARE - 0451830,State House,165,FOV,William R Foster,5,,,
DELAWARE,DELAWARE - 0451840,State House,165,FOV,William R Foster,1.066666666666,,,
DELAWARE,DELAWARE - 0451850,State House,165,FOV,William R Foster,0.666666666666,,,
DELAWARE,DELAWARE - 0451860,State House,165,FOV,William R Foster,0.266666666666,,,
DELAWARE,DELAWARE - 0451850,State House,165,FOV,William R Foster,1.666666666665,,,
DELAWARE,DELAWARE - 0451860,State House,165,FOV,William R Foster,0.833333333335,,,
DELAWARE,DELAWARE - 0451870,State House,165,FOV,William R Foster,2.5,,,
DELAWARE,DELAWARE - 0451860,State House,165,FOV,William R Foster,6,,,
DELAWARE,DELAWARE - 0451870,State House,165,FOV,William R Foster,9,,,
DELAWARE,DELAWARE - 0451880,State House,165,FOV,William R Foster,3,,,
DELAWARE,DELAWARE - 0451790,State House,165,FOV,William R Foster,0.153846153846,,,
DELAWARE,DELAWARE - 0451870,State House,165,FOV,William R Foster,0.461538461538,,,
DELAWARE,DELAWARE - 0451880,State House,165,FOV,William R Foster,1.076923076924,,,
DELAWARE,DELAWARE - 0451890,State House,165,FOV,William R Foster,0.307692307692,,,
DELAWARE,DELAWARE - 0451900,State House,165,FOV,William R Foster,9,,,
DELAWARE,DELAWARE - 0451910,State House,165,FOV,William R Foster,11,,,
DELAWARE,DELAWARE - 0451920,State House,165,FOV,William R Foster,11,,,
DELAWARE,DELAWARE - 0451930,State House,165,FOV,William R Foster,15,,,
DELAWARE,DELAWARE - 0452030,State House,165,FOV,William R Foster,10,,,
DELAWARE,DELAWARE - 0452760,State House,165,FOV,William R Foster,4,,,
DELAWARE,DELAWARE - 0452770,State House,165,FOV,William R Foster,5,,,
DELAWARE,DELAWARE - 0452755,State House,165,FOV,William R Foster,7,,,
DELAWARE,DELAWARE - 0452780,State House,165,FOV,William R Foster,3,,,
DELAWARE,DELAWARE - 0452790,State House,165,FOV,William R Foster,1,,,
DELAWARE,DELAWARE - 0452775,State House,165,FOV,William R Foster,2,,,
DELAWARE,DELAWARE - 0452800,State House,165,FOV,William R Foster,14,,,
DELAWARE,DELAWARE - 0452810,State House,165,FOV,William R Foster,5,,,
DELAWARE,DELAWARE - 0452820,State House,165,FOV,William R Foster,0,,,
DELAWARE,DELAWARE - 0452805,State House,165,FOV,William R Foster,0,,,
DELAWARE,DELAWARE - 0452830,State House,165,FOV,William R Foster,13,,,
DELAWARE,DELAWARE - 0452840,State House,165,FOV,William R Foster,8,,,
DELAWARE,DELAWARE - 0452825,State House,165,FOV,William R Foster,6,,,
DELAWARE,DELAWARE - 0452850,State House,165,FOV,William R Foster,4,,,
DELAWARE,DELAWARE - 0452860,State House,165,FOV,William R Foster,9,,,
DELAWARE,DELAWARE - 0452845,State House,165,FOV,William R Foster,8,,,
DELAWARE,DELAWARE - 0452870,State House,165,FOV,William R Foster,3,,,
DELAWARE,DELAWARE - 0452880,State House,165,FOV,William R Foster,1,,,
